rank	yeast_gene	ensemble_score
1	YKL166C	0.118344571
2	YPL203W	0.101669829
3	YKR039W	0.092578097
4	YKR059W	0.086283892
5	YJL164C	0.082870370
6	YPL031C	0.082444822
7	YDL134C	0.072641941
8	YNL098C	0.069158714
9	YPL274W	0.064600731
10	YER031C	0.064229408
11	YGR152C	0.063789869
12	YLR329W	0.063112491
13	YGL168W	0.062670727
14	YFR014C	0.062327467
15	YDL188C	0.060469138
16	YOL016C	0.059280744
17	YDR075W	0.057386364
18	YDL006W	0.056859639
19	YKR093W	0.053480602
20	YMR246W	0.053355242
21	YOR101W	0.053350448
22	YDL138W	0.052959207
23	YNL307C	0.052464495
24	YMR019W	0.051944550
25	YML001W	0.050741774
26	YNR032W	0.049432857
27	YLR019W	0.047668745
28	YOR185C	0.047512446
29	YKL161C	0.046755876
30	YLR262C	0.045937114
31	YLR113W	0.044830435
32	YDR252W	0.044805116
33	YKL190W	0.044762176
34	YOL104C	0.044655139
35	YDL079C	0.043226115
36	YOR179C	0.043198651
37	YER044C-A	0.042721451
38	YEL013W	0.041979520
39	YGR040W	0.041614403
40	YPR054W	0.041545346
41	YNR063W	0.039845776
42	YHR032W	0.038534964
43	YAL027W	0.038297165
44	YGL087C	0.037831505
45	YPL192C	0.036275315
46	YOR153W	0.035896237
47	YHR195W	0.035520944
48	YDL194W	0.034866558
49	YOR197W	0.033936331
50	YLR385C	0.033856721
51	YML058W-A	0.033526491
52	YOR061W	0.032432467
53	YJL206C	0.032424374
54	YGR180C	0.032242050
55	YDR022C	0.031347321
56	YPL154C	0.031029939
57	YGR067C	0.030759821
58	YNL130C	0.030555556
59	YCR091W	0.030555173
60	YHR030C	0.030314461
61	YER106W	0.030199634
62	YPR173C	0.029958992
63	YER089C	0.029903455
64	YGR208W	0.029708435
65	YML123C	0.029501930
66	YNL142W	0.029361017
67	YER184C	0.029226986
68	YDR139C	0.029125022
69	YGR275W	0.029091034
70	YGR109C	0.029027747
71	YDR334W	0.028692848
72	YBR082C	0.028542306
73	YNR032C-A	0.028503336
