rank	yeast_gene	ensemble_score
1	YOL068C	0.106406926
2	YHR032W	0.104140026
3	YMR080C	0.102496160
4	YDL194W	0.097571828
5	YJL128C	0.096757044
6	YOL113W	0.096557589
7	YEL013W	0.090432824
8	YDL035C	0.088970058
9	YLL048C	0.085302497
10	YLR253W	0.077478214
11	YIL035C	0.077422577
12	YLR014C	0.075815022
13	YLR451W	0.074931861
14	YOR351C	0.064211076
15	YDL138W	0.063888889
16	YML123C	0.062931911
17	YOR380W	0.062873234
18	YKL222C	0.060821868
19	YMR177W	0.060773275
20	YNL020C	0.058369255
21	YLR248W	0.057668796
22	YIL008W	0.057236762
23	YKL027W	0.056704072
24	YHR178W	0.056684028
25	YPL274W	0.054401154
26	YCR008W	0.051122010
27	YHR003C	0.050503574
28	YPL236C	0.049282297
29	YMR100W	0.048170916
30	YDR421W	0.047986191
31	YKR059W	0.047017312
32	YIL030C	0.046890097
33	YMR138W	0.045866522
34	YJL124C	0.045085362
35	YJL106W	0.044670500
36	YPL194W	0.044633727
37	YIR023W	0.043867040
38	YOR172W	0.042344615
39	YKL034W	0.042090892
40	YAL059W	0.041987325
41	YDR477W	0.040279291
42	YCR073C	0.039214104
43	YAR018C	0.038495195
44	YPL176C	0.038409157
45	YKR001C	0.038389605
46	YDR440W	0.037855703
47	YBR114W	0.037182031
48	YGL252C	0.036705676
49	YDL006W	0.036329122
50	YBR245C	0.036158608
51	YOR233W	0.035850961
52	YHR124W	0.035317961
53	YNL299W	0.034691227
54	YKR064W	0.034262288
55	YPR179C	0.034256564
56	YGL251C	0.033924499
57	YNL229C	0.033914053
58	YPL184C	0.032975939
59	YIR005W	0.032510341
60	YBR274W	0.032409774
61	YOR360C	0.032278790
62	YOR304W	0.032272046
63	YFL028C	0.032019267
64	YKR039W	0.031328368
65	YDR306C	0.030715470
66	YDR520C	0.030686407
67	YOR061W	0.030460558
68	YMR306W	0.030425701
69	YML001W	0.029353554
70	YHR192W	0.029195103
71	YAL056W	0.029184100
72	YFR032C	0.029050315
73	YPL109C	0.028913254
74	YGL180W	0.028885666
75	YNR031C	0.028299401
76	YLL046C	0.028069549
77	YDL036C	0.028016428
78	YAL053W	0.027651515
79	YNL130C	0.027084052
80	YIL017C	0.026868959
81	YHR031C	0.026847124
82	YPL202C	0.026779656
83	YCL011C	0.026585579
84	YLR120C	0.026189253
85	YPR075C	0.026156608
86	YNL257C	0.025806725
87	YMR287C	0.025608106
88	YHR207C	0.025550653
89	YOL013C	0.025439389
90	YMR285C	0.025389341
91	YML121W	0.024894589
92	YIL113W	0.024666708
93	YGR152C	0.024551902
94	YBR097W	0.024463735
95	YMR258C	0.024440814
96	YPL140C	0.024316804
97	YGR229C	0.024292162
98	YIL112W	0.023848958
99	YER176W	0.023751391
100	YDR375C	0.023379527
101	YNL082W	0.023299889
102	YAR042W	0.023073107
103	YGL179C	0.022912261
104	YHR015W	0.022581318
105	YBR073W	0.022555389
106	YDR490C	0.022337586
107	YGL208W	0.022282470
108	YIL095W	0.022230854
109	YNL021W	0.022032060
110	YML075C	0.021892701
