rank	yeast_gene	ensemble_score
1	YKL166C	0.113323050
2	YPL203W	0.097610723
3	YKR059W	0.093642612
4	YKR039W	0.092304965
5	YJL164C	0.084270505
6	YPL031C	0.078897544
7	YNL098C	0.068993238
8	YPL274W	0.068814700
9	YGR152C	0.067944632
10	YDL134C	0.065619621
11	YLR329W	0.064672209
12	YFR014C	0.058927481
13	YDL188C	0.057268170
14	YOL016C	0.057162837
15	YGL168W	0.056007624
16	YDL006W	0.054243859
17	YDL138W	0.054211081
18	YKL190W	0.053803185
19	YDR075W	0.053205444
20	YKR093W	0.052815010
21	YNL307C	0.051940902
22	YMR019W	0.051627250
23	YOR101W	0.049788635
24	YMR246W	0.047682417
25	YER031C	0.046402221
26	YKL161C	0.045461412
27	YNR032W	0.043631149
28	YOR185C	0.043483472
29	YLR113W	0.043443788
30	YDR252W	0.043278543
31	YLR019W	0.042299836
32	YGR040W	0.041684400
33	YHR032W	0.041282142
34	YGL087C	0.041106554
35	YOL104C	0.040405254
36	YPR054W	0.040108195
37	YML001W	0.040035987
38	YNR063W	0.039861024
39	YAL027W	0.038767185
40	YOR179C	0.038404312
41	YHR195W	0.038235080
42	YLR385C	0.038020580
43	YEL013W	0.037239710
44	YBR082C	0.036967488
45	YDL079C	0.036846221
46	YOR153W	0.036754791
47	YPL192C	0.036401587
48	YER044C-A	0.035279380
49	YDL194W	0.035195309
50	YDR059C	0.034613450
51	YDR022C	0.034555068
52	YJL206C	0.034172988
53	YGR288W	0.033706515
54	YER177W	0.033700114
55	YOR197W	0.033605974
56	YGR180C	0.033519568
57	YDR139C	0.033404722
58	YPR173C	0.033380875
59	YPL154C	0.032777778
60	YGR275W	0.032717208
61	YNR032C-A	0.032660640
62	YLR262C	0.032447162
63	YDL236W	0.031774892
64	YBR297W	0.031700640
65	YDR099W	0.031685331
66	YML076C	0.031371460
67	YJR096W	0.031350489
68	YHR030C	0.030487805
69	YKL130C	0.029934855
70	YGL253W	0.029354930
71	YPL037C	0.029036129
72	YML123C	0.028838762
73	YJL149W	0.028398429
74	YFR046C	0.028367979
75	YOR061W	0.028160891
76	YIL132C	0.028152401
77	YFL052W	0.027846199
78	YBR201W	0.027684905
79	YNL142W	0.027599328
80	YNL209W	0.027468297
81	YML058W-A	0.027378651
82	YNL130C	0.027299509
83	YER184C	0.026762504
84	YDR334W	0.026593189
85	YLL048C	0.026265273
86	YFR053C	0.026027893
87	YOR380W	0.025778504
88	YER035W	0.025772840
89	YPL096C-A	0.025749756
90	YMR274C	0.025732641
91	YGR208W	0.025684039
92	YLR021W	0.025545635
93	YBR285W	0.025540295
94	YPR052C	0.025284331
95	YER092W	0.025154153
96	YML011C	0.024864894
97	YPR093C	0.024260682
98	YDR260C	0.024252220
99	YOR189W	0.024219291
100	YGL058W	0.024199756
101	YPR196W	0.024122852
102	YDR155C	0.024109696
103	YBL005W	0.023963098
104	YPL046C	0.023729163
105	YNL159C	0.023670757
106	YNL210W	0.023191214
107	YER089C	0.022830394
108	YOR295W	0.022457074
109	YBL006C	0.022451440
110	YLR234W	0.022437045
111	YER106W	0.022419296
112	YGL237C	0.022273153
113	YOR339C	0.022234432
114	YBR188C	0.022111975
115	YGR067C	0.022062716
116	YDL076C	0.022002351
117	YBR114W	0.021970931
118	YMR139W	0.021795198
119	YEL066W	0.021749582
120	YDR273W	0.021661231
121	YLR224W	0.021565114
122	YGL163C	0.021502839
123	YPL199C	0.021158618
124	YDL230W	0.021004566
125	YMR080C	0.020987427
126	YGR109C	0.020984527
127	YDL170W	0.020971512
128	YCR091W	0.020821974
129	YOL089C	0.020432468
130	YBR272C	0.020387487
131	YNL311C	0.020344074
132	YLR445W	0.020295322
133	YKL091C	0.020294715
134	YPR111W	0.020161451
135	YPL086C	0.019800881
136	YLR094C	0.019687429
137	YJR073C	0.019589493
138	YDR131C	0.019497357
139	YER143W	0.019407965
140	YBR240C	0.019048368
141	YPR149W	0.018928253
142	YBR089C-A	0.018889244
143	YOL080C	0.018814584
144	YGR135W	0.018754138
145	YAL055W	0.018459140
146	YNR034W	0.018447213
147	YAL054C	0.018300450
148	YMR022W	0.018288412
149	YPL033C	0.018271536
150	YGR134W	0.018207010
151	YER110C	0.018129093
152	YGR003W	0.018116029
153	YHR135C	0.017795582
154	YIR005W	0.017751279
155	YLR438W	0.017637601
156	YOR191W	0.017590920
157	YHR200W	0.017541870
158	YER179W	0.017462050
159	YIL130W	0.017324923
160	YGL078C	0.017288896
161	YHR004C	0.017241992
162	YBR034C	0.017201350
163	YBL021C	0.016969878
164	YAL046C	0.016946876
165	YFR036W	0.016901776
166	YLR052W	0.016735822
167	YGR209C	0.016623684
168	YOL013C	0.016546718
169	YIR013C	0.016380742
170	YLL010C	0.016329580
171	YGL043W	0.016220325
172	YNL288W	0.016161288
173	YLR216C	0.016114486
174	YEL018W	0.016097902
175	YDR001C	0.015930683
176	YNL154C	0.015864555
177	YBL057C	0.015812283
178	YDR156W	0.015791387
179	YMR223W	0.015769365
180	YDR513W	0.015708646
181	YHR031C	0.015702976
182	YLR226W	0.015700666
183	YDL155W	0.015680107
184	YDR079C-A	0.015653474
