rank	yeast_gene	ensemble_score
1	YKL166C	0.110930736
2	YPL203W	0.101223582
3	YKR059W	0.090580306
4	YJL164C	0.087354312
5	YKR039W	0.084379906
6	YNL098C	0.067698684
7	YGR152C	0.065165724
8	YPL031C	0.064379538
9	YNR032C-A	0.061443613
10	YGL168W	0.060473378
11	YPL274W	0.057818533
12	YLR329W	0.057429245
13	YDL134C	0.055644478
14	YOL104C	0.055545315
15	YDL006W	0.053975216
16	YKL161C	0.053002934
17	YGR040W	0.051777590
18	YKR093W	0.051668702
19	YDR252W	0.051564737
20	YDL188C	0.051517662
21	YDR075W	0.049393785
22	YKL190W	0.048912232
23	YLR385C	0.048850171
24	YFR014C	0.048370972
25	YMR246W	0.047825057
26	YNL307C	0.047736240
27	YDL079C	0.047069116
28	YDL138W	0.046704303
29	YLR019W	0.045400460
30	YLR113W	0.045292195
31	YAL027W	0.044444444
32	YMR019W	0.044351855
33	YER044C-A	0.044084324
34	YOR101W	0.043164251
35	YPR054W	0.042786080
36	YEL013W	0.042613650
37	YER177W	0.042586222
38	YPL192C	0.041582247
39	YOR153W	0.039459386
40	YOL016C	0.039065173
41	YHR195W	0.039027030
42	YOR185C	0.038810158
43	YNL209W	0.038789516
44	YGR275W	0.037899099
45	YGR180C	0.037719714
46	YPL086C	0.037351731
47	YHR032W	0.036586785
48	YML058W-A	0.035587639
49	YGL253W	0.035422745
50	YKL130C	0.034856423
51	YBR285W	0.034566693
52	YDR155C	0.034116430
53	YDR022C	0.034070158
54	YER031C	0.033763196
55	YOR061W	0.033682826
56	YDR099W	0.033652147
57	YNR032W	0.033490211
58	YHR030C	0.032822145
59	YDL194W	0.032270811
60	YDR059C	0.032168595
61	YGR067C	0.032040699
62	YFR053C	0.031591183
63	YPR173C	0.031198309
64	YDL076C	0.031162456
65	YML001W	0.031037760
66	YBR082C	0.031026649
67	YBL006C	0.031007685
68	YPL037C	0.030924774
69	YER035W	0.030897237
70	YNR063W	0.030007171
71	YJR096W	0.029542768
72	YML123C	0.029501999
73	YBL005W	0.029436550
74	YOR179C	0.029288765
75	YGL237C	0.029264321
76	YML076C	0.028770668
77	YLR224W	0.028616417
78	YNL142W	0.028575990
79	YPR093C	0.028560965
80	YOR189W	0.028190429
81	YEL066W	0.028077720
82	YDR139C	0.027981823
83	YER106W	0.027827162
84	YGR134W	0.027623313
85	YDR334W	0.027411004
86	YLR021W	0.027336558
87	YGR208W	0.027107984
88	YPL096C-A	0.027079162
89	YPR052C	0.027033613
90	YOR197W	0.026901049
91	YPL154C	0.026837979
92	YGL087C	0.025857022
93	YDR260C	0.025676935
94	YLR234W	0.025570799
95	YDL236W	0.025456985
96	YER092W	0.025234682
97	YLR102C	0.024929536
98	YBR201W	0.024928005
99	YLR438W	0.024917159
100	YNL311C	0.024483672
101	YER179W	0.024418470
102	YGR109C	0.024275510
103	YIR013C	0.024081782
104	YBR089C-A	0.023926008
105	YBR188C	0.023776840
106	YNL210W	0.023697423
107	YPR111W	0.023678862
108	YLR094C	0.023580515
