rank	yeast_gene	ensemble_score
1	YPL031C	0.111969697
2	YKL166C	0.108710359
3	YPL203W	0.102351263
4	YKR039W	0.081895882
5	YJL164C	0.080687831
6	YKR059W	0.078366174
7	YNL307C	0.073959232
8	YNL098C	0.072124375
9	YOL016C	0.066892480
10	YDL134C	0.066514691
11	YFR014C	0.063104115
12	YPL274W	0.061693862
13	YER031C	0.060422390
14	YMR019W	0.059358667
15	YDL188C	0.059159069
16	YGR152C	0.057300826
17	YOR185C	0.056937250
18	YNR032W	0.055224868
19	YKL190W	0.053977820
20	YDR075W	0.053919229
21	YLR019W	0.053472707
22	YLR262C	0.052546296
23	YGL168W	0.052410891
24	YLR329W	0.052263604
25	YKR093W	0.049461520
26	YOR101W	0.048318158
27	YDL006W	0.048290308
28	YGR180C	0.047802351
29	YNR063W	0.047066234
30	YMR246W	0.046630184
31	YKL161C	0.046627161
32	YML001W	0.046164082
33	YDR139C	0.045015345
34	YDL138W	0.043179051
35	YGL087C	0.041656370
36	YDL079C	0.040740741
37	YLR113W	0.040433603
38	YPR054W	0.040258326
39	YBR201W	0.040050199
40	YLR234W	0.039412911
41	YGL058W	0.038389559
42	YDR252W	0.037519002
43	YOR197W	0.037442073
44	YPR173C	0.037160897
45	YIL132C	0.037132582
46	YHR030C	0.036844073
47	YBR082C	0.033914484
48	YMR139W	0.033550990
49	YLR385C	0.033524690
50	YER177W	0.033375474
51	YMR274C	0.032855389
52	YOR179C	0.032790841
53	YGR040W	0.032253571
54	YDR059C	0.032105574
55	YDL236W	0.031355053
56	YHR032W	0.031099354
57	YDL170W	0.030972281
58	YNL130C	0.030953037
59	YCR091W	0.030536455
60	YPL192C	0.030316795
61	YOR339C	0.030287524
62	YER184C	0.030232272
63	YJR096W	0.029653768
64	YBL005W	0.029503326
65	YOL104C	0.029392834
66	YGL043W	0.029277130
67	YJL206C	0.029129721
68	YNL209W	0.028554526
69	YGL253W	0.028395696
70	YBL021C	0.028135544
71	YOR153W	0.027639928
72	YPL154C	0.027400154
73	YBR272C	0.027297267
74	YDR099W	0.027034953
75	YAL027W	0.027006416
76	YDR022C	0.026902426
77	YGR208W	0.026726190
78	YGR288W	0.026683778
79	YPL096C-A	0.026431312
80	YBR297W	0.026424738
81	YLL010C	0.026352672
82	YER044C-A	0.026222166
83	YML076C	0.026159482
84	YJL149W	0.025957972
85	YFL052W	0.025911769
86	YIR005W	0.025612926
87	YDL230W	0.025244778
88	YPL046C	0.025115631
89	YDL194W	0.025046901
90	YGR135W	0.024958686
91	YNL142W	0.024922208
92	YGR209C	0.024567901
93	YOL089C	0.024457047
94	YDR155C	0.024221886
95	YNL159C	0.024220633
96	YEL066W	0.024133006
97	YML011C	0.024042951
98	YPL037C	0.024026781
99	YOR295W	0.023933635
100	YLR226W	0.023900914
101	YBR028C	0.023837065
102	YFR053C	0.023498021
103	YKL130C	0.023428443
104	YPR149W	0.023415020
105	YBR278W	0.023058803
106	YGR003W	0.022949475
107	YGR275W	0.022901642
108	YGR067C	0.022784077
109	YGL078C	0.022664411
110	YHR195W	0.022528648
111	YEL018W	0.022287867
112	YEL013W	0.022262195
113	YPR196W	0.022143857
114	YML123C	0.022123843
115	YOR380W	0.022118983
116	YNR032C-A	0.021866643
117	YGL163C	0.021862576
118	YIL040W	0.021859251
119	YNL311C	0.021804827
120	YLL048C	0.021669884
121	YGL237C	0.021657233
122	YOR061W	0.021541883
123	YFR046C	0.021486182
124	YDR334W	0.020996113
125	YML102W	0.020953251
126	YGL070C	0.020611326
127	YEL037C	0.020597614
128	YER143W	0.020596597
129	YML058W-A	0.020466476
130	YPL199C	0.020397759
131	YHR200W	0.020336529
132	YER089C	0.020326438
133	YNL288W	0.020284139
134	YPR111W	0.020248501
135	YPR093C	0.020183471
136	YGL216W	0.019993040
137	YLR052W	0.019859258
138	YER110C	0.019626061
139	YER179W	0.019510126
140	YBR240C	0.019437404
141	YDR260C	0.019063885
142	YMR080C	0.019001799
143	YGR109C	0.018966412
144	YMR223W	0.018834905
145	YNL210W	0.018756392
146	YGL013C	0.018743559
147	YDR131C	0.018695431
148	YJR073C	0.018668628
149	YOL080C	0.018577236
150	YBR150C	0.018547224
151	YDR513W	0.018094940
152	YLR224W	0.018058802
153	YML068W	0.017745327
154	YCR106W	0.017725774
155	YBR188C	0.017650583
156	YOR191W	0.017547013
157	YDR263C	0.017499807
158	YLR216C	0.017483734
159	YFR038W	0.017310451
160	YPL033C	0.017282860
161	YOL013C	0.017220427
162	YNR034W	0.017185067
163	YDL076C	0.017133823
164	YFR036W	0.017106286
165	YLR364W	0.017058155
166	YOR290C	0.017033853
167	YKL091C	0.016934445
168	YBR285W	0.016831797
169	YPR052C	0.016640175
170	YGL220W	0.016537459
171	YAL046C	0.016361656
172	YJL030W	0.016352316
173	YDR490C	0.016347652
174	YCR020C-A	0.016311986
175	YOL082W	0.016256919
176	YDR216W	0.016136155
177	YDR156W	0.016026906
178	YDR120C	0.016015616
179	YER035W	0.016004560
180	YLR021W	0.015821074
181	YBL057C	0.015772735
182	YER092W	0.015742021
183	YBR114W	0.015689297
184	YNL330C	0.015650419
185	YMR022W	0.015645976
186	YDL155W	0.015551363
187	YML124C	0.015548688
188	YGR134W	0.015464371
189	YMR315W	0.015331808
190	YJR021C	0.015253635
191	YCL040W	0.015230351
192	YLR154C	0.015147725
193	YPL179W	0.015131330
194	YAL054C	0.015095528
195	YBR165W	0.015082866
196	YJR127C	0.015012141
197	YKL114C	0.014995588
198	YLR043C	0.014748204
199	YBR034C	0.014696434
200	YER106W	0.014653746
201	YHR135C	0.014628471
202	YDR179C	0.014625647
203	YOR027W	0.014548405
204	YLR433C	0.014516531
205	YIR025W	0.014476927
206	YMR116C	0.014435012
207	YPL042C	0.014247047
208	YDR488C	0.014224447
209	YDR213W	0.014224212
210	YMR182C	0.014058876
211	YGR071C	0.014056175
212	YNL154C	0.014042454
213	YHL022C	0.014015615
214	YER174C	0.014005349
215	YNL241C	0.013974851
216	YHR004C	0.013926671
217	YIR026C	0.013903523
218	YDR253C	0.013863998
219	YPL038W	0.013854513
220	YBL006C	0.013844946
221	YML057W	0.013742194
222	YPR101W	0.013716489
223	YMR293C	0.013491971
224	YOR351C	0.013451173
225	YLL054C	0.013269762
226	YKR054C	0.013231412
227	YLR059C	0.013162242
228	YBR089C-A	0.013156021
229	YNL204C	0.013136820
230	YDR110W	0.013048676
231	YAL055W	0.013012061
232	YBR107C	0.013002713
233	YPR164W	0.012997869
234	YEL012W	0.012926617
235	YDR477W	0.012907825
236	YKR017C	0.012884112
237	YOL042W	0.012866853
238	YHR031C	0.012836492
239	YCL010C	0.012789150
240	YOR189W	0.012754064
241	YLR376C	0.012730236
242	YOR337W	0.012728442
243	YOR358W	0.012724570
244	YMR234W	0.012664210
245	YIL130W	0.012577208
246	YBL024W	0.012556678
247	YBR175W	0.012547080
248	YPR199C	0.012537348
249	YDR375C	0.012505127
250	YPL164C	0.012498573
251	YNL323W	0.012434849
252	YLR098C	0.012337019
253	YDL080C	0.012336222
254	YLR445W	0.012283904
255	YLR266C	0.012274528
256	YOL081W	0.012228891
257	YMR219W	0.012112647
258	YDR273W	0.012093095
259	YMR030W	0.012053640
260	YMR191W	0.012049647
261	YDR265W	0.012015139
262	YLL046C	0.012013132
263	YDR098C	0.011978955
264	YHL006C	0.011818504
265	YOR363C	0.011720887
266	YBR112C	0.011715984
267	YNL072W	0.011709459
268	YML081W	0.011703257
269	YHR033W	0.011698115
270	YBR275C	0.011675422
271	YDR079C-A	0.011667539
272	YLR368W	0.011663717
273	YJL073W	0.011662967
274	YPL226W	0.011635763
275	YLR094C	0.011631748
276	YGL100W	0.011579106
277	YOR313C	0.011519839
278	YNR047W	0.011505155
279	YKL214C	0.011484081
280	YMR138W	0.011406321
281	YDR001C	0.011368882
282	YKL127W	0.011287432
283	YKL067W	0.011279511
284	YAL019W	0.011229484
285	YMR258C	0.011229020
286	YGL211W	0.011148115
287	YLR258W	0.011114239
288	YCR014C	0.011109349
289	YLR263W	0.011106874
290	YML029W	0.011080746
291	YMR276W	0.011066290
292	YLL002W	0.010960249
293	YDL101C	0.010944378
294	YFR010W	0.010916412
295	YPL248C	0.010874191
296	YIL146C	0.010858982
297	YIR013C	0.010851810
298	YKL017C	0.010800667
299	YBR140C	0.010800448
300	YPL086C	0.010757847
301	YLR453C	0.010712421
302	YPR040W	0.010710416
303	YNL021W	0.010684077
304	YGL240W	0.010618556
305	YLL040C	0.010587074
306	YOR106W	0.010580118
307	YCR020W-B	0.010516048
308	YPL213W	0.010512379
309	YAL053W	0.010506921
310	YDR523C	0.010497555
311	YBL078C	0.010488111
312	YLR398C	0.010398010
313	YCL011C	0.010323340
314	YJR084W	0.010299237
315	YIL073C	0.010297281
316	YMR119W	0.010277640
317	YHL002W	0.010219538
318	YBL088C	0.010167419
319	YDL197C	0.010162561
320	YAL044W-A	0.010146865
321	YOR304W	0.010091962
322	YPL144W	0.010089869
323	YLR233C	0.010075342
324	YOR368W	0.010075063
325	YNL138W	0.010053255
326	YGR133W	0.010045203
327	YAL021C	0.010041574
328	YPL015C	0.010035991
329	YDR223W	0.009996164
330	YLR210W	0.009965908
331	YOL108C	0.009883511
332	YLR342W	0.009869628
333	YBR009C	0.009847640
334	YOL090W	0.009839683
335	YBR073W	0.009801707
336	YBR245C	0.009737918
337	YDR518W	0.009724339
338	YLR438W	0.009718839
339	YBL007C	0.009652699
340	YPR125W	0.009634273
341	YEL061C	0.009586087
342	YKL160W	0.009566292
343	YIR002C	0.009565477
344	YER120W	0.009518959
345	YLL062C	0.009518681
346	YLR048W	0.009513530
347	YJL115W	0.009503011
348	YLR389C	0.009482468
349	YJR035W	0.009479139
350	YGL252C	0.009431322
351	YLR265C	0.009420202
352	YMR105C	0.009375114
353	YMR306W	0.009370367
354	YPR120C	0.009364743
355	YKL222C	0.009360074
356	YER176W	0.009350938
357	YLR102C	0.009342541
358	YPR119W	0.009342240
359	YGL062W	0.009335886
360	YKR067W	0.009330124
361	YHR127W	0.009314708
362	YDR074W	0.009293401
363	YLL039C	0.009259324
364	YGR206W	0.009222678
365	YNR074C	0.009213607
366	YJL210W	0.009206735
367	YBL056W	0.009186007
368	YGR247W	0.009173333
369	YKL139W	0.009172754
370	YMR205C	0.009168639
371	YLR035C	0.009157184
372	YDR291W	0.009154707
373	YLR381W	0.009148082
374	YML074C	0.009076567
375	YLR315W	0.009068338
376	YBR228W	0.009040767
377	YGR021W	0.009026434
378	YKR064W	0.009009632
379	YPL127C	0.009003153
380	YJL137C	0.008975265
381	YPL180W	0.008960295
382	YMR224C	0.008926360
383	YDR395W	0.008903927
384	YKL213C	0.008901434
385	YFR015C	0.008899256
386	YKL002W	0.008891607
387	YPL187W	0.008888694
388	YAL002W	0.008858459
389	YDR378C	0.008856791
390	YNL008C	0.008855917
391	YJL056C	0.008850800
392	YLL022C	0.008827619
393	YKL015W	0.008796717
