rank	yeast_gene	ensemble_score
1	YOR061W	0.089841270
2	YGR040W	0.087012987
3	YOR153W	0.083779703
4	YML123C	0.078841915
5	YLR329W	0.078072234
6	YKR093W	0.074640726
7	YKR039W	0.068881988
8	YOL104C	0.068577669
9	YKL161C	0.067531867
10	YER044C-A	0.067114512
11	YPR054W	0.063059927
12	YLR113W	0.062240829
13	YHR032W	0.060825357
14	YNR032C-A	0.060577743
15	YGL168W	0.060479832
16	YLR385C	0.056352170
17	YKR059W	0.053966346
18	YPL031C	0.052369281
19	YAL027W	0.051293854
20	YPL274W	0.050979272
21	YIL035C	0.049084012
22	YDR252W	0.049070697
23	YHR030C	0.048611111
24	YKL166C	0.046078431
25	YGL237C	0.045564243
26	YHR157W	0.045039333
27	YNL142W	0.044402658
28	YBR114W	0.043293315
29	YGL115W	0.043064001
30	YEL013W	0.042841742
31	YDL138W	0.042664433
32	YGR288W	0.042298478
33	YLR445W	0.041889479
34	YPL086C	0.041871758
35	YPL203W	0.041235144
36	YPR093C	0.040218579
37	YAL054C	0.039679048
38	YBR297W	0.038985224
39	YBR285W	0.038930096
40	YCR020W-B	0.038293273
41	YHR195W	0.037561720
42	YPR040W	0.037452198
43	YML058W-A	0.037356615
44	YER035W	0.037223612
45	YDL006W	0.036445939
46	YGR019W	0.036148942
47	YOR380W	0.036130434
48	YDL080C	0.036030981
49	YDL076C	0.035894924
50	YPR101W	0.035797348
51	YDR075W	0.035108605
52	YFL052W	0.034915305
53	YPL096C-A	0.034168783
54	YMR019W	0.033908918
55	YLL002W	0.032554691
56	YDR260C	0.032510506
57	YLR438W	0.032275152
58	YGR275W	0.032259988
59	YBL006C	0.032150151
60	YGR067C	0.031877105
61	YER106W	0.031847360
62	YGR152C	0.031708710
63	YGR206W	0.031439386
64	YDR001C	0.031292877
65	YOR179C	0.031059761
66	YOL081W	0.030915638
67	YPR196W	0.030638930
68	YJL164C	0.030496727
69	YMR246W	0.030211002
70	YCR008W	0.029870681
71	YMR191W	0.029324247
72	YLL048C	0.029032386
73	YMR202W	0.028869272
74	YLR224W	0.027950237
75	YDR375C	0.027816628
76	YDR181C	0.027816147
77	YJR073C	0.027508015
78	YBR140C	0.027353171
79	YDL134C	0.027255303
80	YGR180C	0.027253344
81	YNL130C	0.026954306
82	YDL194W	0.026803360
83	YDR523C	0.026768357
84	YDL079C	0.026403784
85	YNL307C	0.026329901
86	YLR102C	0.026238700
87	YHR135C	0.026185940
88	YBL005W	0.025863436
89	YNL288W	0.025644142
90	YHL025W	0.025489813
91	YGR134W	0.025241478
92	YLR253W	0.025222955
93	YER092W	0.025120553
94	YLR021W	0.024750503
95	YDL188C	0.024642354
96	YNL210W	0.024405628
97	YKL130C	0.024346681
98	YLR433C	0.024103881
99	YFR036W	0.024084344
100	YMR274C	0.024028735
101	YML001W	0.023977190
102	YPR173C	0.023801678
103	YPL236C	0.023793130
104	YOR197W	0.023651610
105	YNL330C	0.023640169
106	YOR360C	0.023532559
107	YBR218C	0.023224740
108	YBR201W	0.022910579
109	YML036W	0.022559098
110	YPL033C	0.022379769
111	YJL128C	0.022247478
112	YNL159C	0.021952606
113	YLR377C	0.021415639
114	YMR080C	0.021330873
115	YMR138W	0.021053982
116	YEL018W	0.021003418
117	YNR004W	0.020996552
118	YGL062W	0.020995783
119	YKL190W	0.020979786
120	YIR025W	0.020936361
121	YDR291W	0.020828616
122	YBL039C	0.020762512
123	YBR240C	0.020112360
124	YGL252C	0.020095529
125	YBR001C	0.020083434
126	YER184C	0.020066485
127	YEL066W	0.019952048
128	YGL163C	0.019827794
129	YBR082C	0.019765148
130	YDR099W	0.019646114
131	YFR046C	0.019606516
132	YDL035C	0.019547987
133	YNL311C	0.019509732
134	YLR094C	0.019261521
135	YDR022C	0.019220262
136	YMR100W	0.019021388
137	YDR156W	0.019016654
138	YBR188C	0.018996224
139	YDR216W	0.018994029
140	YPL037C	0.018932984
141	YNL154C	0.018662560
142	YBL088C	0.018615947
143	YLR052W	0.018552832
144	YBR073W	0.018440082
145	YER031C	0.018273313
146	YLR231C	0.017994262
147	YNR063W	0.017964357
148	YNR034W	0.017938413
149	YGL013C	0.017706130
150	YBR034C	0.017617897
151	YGL100W	0.017611936
152	YML057W	0.017466919
153	YDR110W	0.017409482
154	YIR013C	0.017349990
155	YFR053C	0.017254869
156	YNR032W	0.017244669
157	YGL253W	0.017228648
158	YJL206C	0.017128754
159	YMR205C	0.017100836
160	YMR069W	0.017004238
161	YOR189W	0.016927478
162	YAL053W	0.016910038
163	YBR010W	0.016887222
164	YNL098C	0.016784066
165	YOL013C	0.016719111
166	YHR200W	0.016631800
167	YPL192C	0.016513661
168	YBR165W	0.016455345
169	YDR059C	0.016407510
170	YER089C	0.016388418
171	YNL323W	0.016382462
172	YGL087C	0.016368017
173	YJL149W	0.016226579
174	YMR022W	0.016212040
175	YAL055W	0.016182025
176	YMR139W	0.016079855
177	YJR069C	0.015882768
178	YML011C	0.015824974
179	YDR079C-A	0.015816534
180	YBL078C	0.015792160
181	YGR208W	0.015751938
182	YER143W	0.015674608
183	YBR107C	0.015646033
184	YNL020C	0.015449389
185	YGR109C	0.015441750
186	YGR071C	0.015415660
187	YKL091C	0.015335711
188	YHR004C	0.015310984
189	YGL220W	0.015300023
190	YER116C	0.015231150
191	YLR154C	0.015225877
192	YPL154C	0.015162274
193	YGL240W	0.015114795
194	YJR096W	0.015108962
195	YDL236W	0.015080282
196	YER177W	0.015079830
197	YLR342W	0.015052411
198	YDR223W	0.014977976
199	YOL090W	0.014783580
200	YIL008W	0.014721471
201	YBR275C	0.014543770
202	YIL130W	0.014518944
203	YLR368W	0.014435619
204	YKR054C	0.014425036
205	YLR453C	0.014378016
206	YOL068C	0.014348013
207	YBL003C	0.014318297
208	YHL027W	0.014299764
209	YNL021W	0.014250989
210	YNL025C	0.014248644
211	YIL132C	0.014198691
212	YKR017C	0.014198384
213	YDL214C	0.014192255
214	YDL155W	0.014169026
215	YBR062C	0.014096432
216	YDL154W	0.014044816
217	YML076C	0.013982717
218	YDR448W	0.013978482
219	YPL042C	0.013976198
220	YOR358W	0.013913313
221	YPR015C	0.013897654
222	YHR031C	0.013881631
223	YDR035W	0.013872382
224	YOR351C	0.013829403
225	YLL054C	0.013794441
226	YDR131C	0.013704384
227	YOR368W	0.013589397
228	YPR052C	0.013581969
229	YNL229C	0.013560990
230	YHR111W	0.013518560
231	YER007C-A	0.013506059
232	YBR089C-A	0.013498441
233	YHR003C	0.013357905
234	YOL012C	0.013288628
235	YHR202W	0.013246684
236	YLR120C	0.013194830
237	YOR047C	0.013174313
238	YLR019W	0.013141835
239	YKL127W	0.013139481
240	YDR457W	0.013117226
241	YPL199C	0.013101869
242	YLR315W	0.013013312
243	YLR059C	0.013010346
244	YER179W	0.012893977
245	YBR272C	0.012823544
246	YMR306W	0.012807646
247	YGL251C	0.012800774
248	YML121W	0.012759393
249	YCR106W	0.012679199
250	YBR059C	0.012643992
251	YML068W	0.012642553
252	YCL040W	0.012530943
253	YDL036C	0.012529627
254	YCR053W	0.012524263
255	YOL080C	0.012513355
256	YEL037C	0.012498511
257	YOR101W	0.012429437
258	YDR488C	0.012409643
259	YPL046C	0.012278727
260	YLR304C	0.012278303
261	YPR149W	0.012270215
262	YIL040W	0.012245058
263	YJR021C	0.012188802
264	YLR389C	0.012153225
265	YGR240C	0.012146736
266	YDR334W	0.012109765
267	YDR158W	0.012054301
268	YML058W	0.012042617
269	YOL082W	0.011983126
270	YDL090C	0.011952204
271	YAR018C	0.011900058
272	YOL016C	0.011866723
273	YPL109C	0.011851380
274	YDR009W	0.011843313
275	YKL027W	0.011829713
276	YBL057C	0.011812020
277	YDR263C	0.011795666
278	YPR164W	0.011607470
279	YBR186W	0.011536381
280	YML113W	0.011473053
281	YMR263W	0.011435141
282	YFR015C	0.011365591
283	YGR202C	0.011346103
284	YPL026C	0.011321440
285	YMR105C	0.011261059
286	YDR482C	0.011249315
287	YGR044C	0.011240373
288	YOR107W	0.011202472
289	YBR066C	0.011173384
290	YDL170W	0.011163380
291	YOR313C	0.011155647
292	YML051W	0.011115161
293	YMR055C	0.010978419
294	YOR363C	0.010960951
295	YGL175C	0.010932551
296	YLR258W	0.010926895
297	YBL021C	0.010905531
298	YML082W	0.010898200
299	YML099C	0.010890287
300	YKR064W	0.010866474
301	YNL209W	0.010862533
302	YFR014C	0.010862065
303	YBR033W	0.010856770
304	YHR033W	0.010800084
305	YOL089C	0.010760789
306	YCR020C-A	0.010754018
307	YNL032W	0.010738546
308	YDR273W	0.010729524
309	YDR265W	0.010729236
310	YIR002C	0.010713269
311	YJL073W	0.010712573
312	YAL046C	0.010671245
313	YKL113C	0.010657215
314	YLR013W	0.010638064
315	YPL213W	0.010636313
316	YOR185C	0.010596206
317	YPL015C	0.010570138
318	YLR226W	0.010496213
319	YIL010W	0.010466703
320	YNL204C	0.010453030
321	YGL248W	0.010445162
322	YLR234W	0.010442953
323	YLR210W	0.010423033
324	YAL059W	0.010380236
325	YHR127W	0.010314179
326	YGR200C	0.010283351
327	YIL009C-A	0.010271185
328	YOR339C	0.010257275
329	YMR293C	0.010210318
330	YPL008W	0.010158142
331	YMR119W	0.010139518
332	YLR014C	0.010090288
333	YLR262C	0.010076451
334	YER123W	0.010069828
335	YGR003W	0.010038244
336	YLR451W	0.009989617
337	YML075C	0.009987763
338	YKL114C	0.009967569
339	YGR232W	0.009965533
340	YLR398C	0.009963697
341	YDR120C	0.009918014
342	YDL179W	0.009908586
343	YHR167W	0.009894396
344	YKR001C	0.009823152
345	YDR163W	0.009797647
346	YNR015W	0.009723398
347	YIL113W	0.009653749
348	YBR097W	0.009638113
349	YNL241C	0.009632138
350	YBR217W	0.009603311
351	YDR219C	0.009574821
352	YKR067W	0.009574718
353	YGR229C	0.009537839
354	YMR285C	0.009509456
355	YOL001W	0.009499010
356	YLR074C	0.009463047
357	YLR119W	0.009451745
358	YBR112C	0.009447555
359	YKL213C	0.009433089
360	YGL194C	0.009414694
361	YPR199C	0.009357004
362	YMR258C	0.009347285
363	YBL056W	0.009346949
364	YLR192C	0.009335327
365	YMR167W	0.009319187
366	YIL095W	0.009299762
367	YDR074W	0.009296100
368	YOL117W	0.009292008
369	YJL124C	0.009282649
370	YPL125W	0.009272642
371	YKL139W	0.009262902
372	YPR111W	0.009228339
373	YCR087C-A	0.009203084
374	YGL181W	0.009202543
375	YJL103C	0.009188361
376	YDL197C	0.009162314
377	YMR315W	0.009160403
378	YAR035W	0.009144950
379	YGR135W	0.009140056
380	YMR042W	0.009117647
381	YLR055C	0.009104122
382	YOR295W	0.009102443
383	YDR139C	0.009097098
384	YFR010W	0.009068899
385	YDR247W	0.009022795
386	YKL002W	0.009008005
387	YDR147W	0.008984424
388	YNL072W	0.008957859
389	YKL015W	0.008939844
390	YPL144W	0.008938345
391	YLR216C	0.008909937
392	YML081W	0.008885110
393	YBL002W	0.008851630
394	YOR298C-A	0.008830025
395	YDR155C	0.008810820
396	YMR021C	0.008809817
397	YLR376C	0.008778080
398	YBR182C	0.008768994
399	YER110C	0.008767223
400	YPL164C	0.008756752
401	YMR224C	0.008754531
402	YLR233C	0.008753771
403	YKL198C	0.008734681
404	YMR223W	0.008732215
405	YLR263W	0.008726879
406	YMR182C	0.008694547
407	YGL211W	0.008681786
408	YLR035C	0.008679465
409	YOL043C	0.008636558
410	YPL184C	0.008620709
411	YIL030C	0.008613347
412	YFL001W	0.008609298
413	YCL010C	0.008562384
414	YPL212C	0.008525921
415	YAL009W	0.008505643
416	YLL010C	0.008501276
417	YDR490C	0.008497547
418	YDL230W	0.008457043
419	YOR191W	0.008438990
420	YNL008C	0.008437536
421	YKL116C	0.008402179
422	YGL070C	0.008370954
423	YGL043W	0.008335771
424	YJR084W	0.008320777
425	YBR175W	0.008313958
426	YHL006C	0.008295347
427	YMR133W	0.008235036
428	YMR145C	0.008224365
429	YMR030W	0.008219875
430	YKL086W	0.008160587
431	YKL160W	0.008149141
432	YFL014W	0.008145485
433	YJL030W	0.008129836
434	YJR050W	0.008112912
435	YNL082W	0.008075164
436	YDL104C	0.008065309
437	YOR027W	0.008064440
438	YNL314W	0.008046172
439	YLR024C	0.007993740
440	YDR098C	0.007951129
441	YMR273C	0.007934121
442	YBL024W	0.007900075
443	YML124C	0.007890352
444	YJR094C	0.007885646
445	YPL248C	0.007877772
446	YFR038W	0.007865200
447	YPR120C	0.007864009
448	YPL021W	0.007863825
449	YOR231W	0.007831224
450	YPL226W	0.007830900
451	YOR304W	0.007825605
452	YNL289W	0.007820080
453	YBR195C	0.007819870
454	YER174C	0.007819041
455	YMR177W	0.007818246
456	YGL096W	0.007814759
457	YLL039C	0.007806821
458	YDR364C	0.007800150
459	YCR091W	0.007797540
460	YKL067W	0.007796681
461	YBR245C	0.007792639
462	YOR243C	0.007783974
463	YMR304W	0.007776562
464	YDR283C	0.007763201
465	YGR173W	0.007743471
466	YOR209C	0.007723050
467	YGR108W	0.007710839
468	YLL040C	0.007700073
469	YBR150C	0.007686451
470	YHR079C	0.007682927
471	YMR276W	0.007678588
472	YML102W	0.007677725
473	YKL034W	0.007653091
474	YDR143C	0.007607325
475	YPL167C	0.007579676
476	YPR160W	0.007566749
477	YAL044W-A	0.007564735
478	YNL201C	0.007554461
479	YGL078C	0.007553833
480	YLL019C	0.007537468
481	YMR136W	0.007537334
482	YPL140C	0.007531072
483	YBR009C	0.007515357
484	YKL017C	0.007489578
485	YPL157W	0.007482577
486	YHR178W	0.007474454
487	YIR026C	0.007466263
488	YML070W	0.007453977
489	YBR274W	0.007438642
490	YLR266C	0.007414549
491	YLR320W	0.007400959
492	YJL106W	0.007378411
493	YIL128W	0.007344976
494	YDR253C	0.007337843
495	YGR157W	0.007329867
496	YMR219W	0.007327143
497	YGR247W	0.007322297
498	YPR119W	0.007314837
499	YIR005W	0.007297121
500	YIR017C	0.007296768
501	YBR228W	0.007280730
502	YOL113W	0.007273344
503	YKL222C	0.007261250
504	YPL177C	0.007253661
505	YDR477W	0.007245953
506	YOL116W	0.007245442
507	YER176W	0.007235887
508	YML029W	0.007225004
509	YBR141C	0.007218953
510	YDR513W	0.007214064
511	YDL135C	0.007194143
512	YJR127C	0.007150614
513	YGL004C	0.007149927
514	YAL015C	0.007126183
515	YDR083W	0.007114113
516	YBL007C	0.007112584
517	YLR278C	0.007088435
518	YDL213C	0.007066895
519	YOR039W	0.007053308
520	YPL038W	0.007037466
521	YBL019W	0.007037143
522	YGL019W	0.007034103
523	YOL006C	0.006995794
524	YGL058W	0.006969220
525	YIR019C	0.006964772
526	YJL110C	0.006960250
527	YMR264W	0.006935637
528	YPL180W	0.006931422
529	YER142C	0.006923321
530	YLR364W	0.006920237
531	YDR097C	0.006908499
532	YAL021C	0.006906133
533	YER028C	0.006898780
534	YMR255W	0.006898727
535	YNL106C	0.006888942
536	YPL149W	0.006887517
537	YDR392W	0.006872803
538	YBR058C	0.006871907
539	YDR179C	0.006869530
540	YPR031W	0.006864652
541	YNL147W	0.006853836
542	YBR125C	0.006852631
543	YJR035W	0.006833345
544	YOL115W	0.006800156
545	YGR133W	0.006794600
546	YIL033C	0.006781225
547	YDR130C	0.006777665
548	YJL210W	0.006772826
549	YDR191W	0.006734230
550	YDL013W	0.006723770
551	YJL141C	0.006718641
552	YLR384C	0.006708495
553	YGL033W	0.006682045
554	YCL011C	0.006652892
555	YOR233W	0.006651093
556	YPL179W	0.006649570
557	YPL018W	0.006643671
558	YNL016W	0.006641877
559	YOL054W	0.006630050
560	YOL086W-A	0.006612634
561	YKL041W	0.006596520
562	YNL223W	0.006589259
563	YOR091W	0.006586467
564	YNL023C	0.006574111
565	YDL127W	0.006564936
566	YJR119C	0.006548969
567	YLL062C	0.006548817
568	YHL022C	0.006542839
569	YDR386W	0.006540337
570	YGR070W	0.006538071
571	YPL002C	0.006507753
572	YOR172W	0.006494540
573	YIL017C	0.006488833
574	YNL138W	0.006485608
575	YHR134W	0.006478438
576	YDL101C	0.006453503
577	YDR518W	0.006444552
578	YDR466W	0.006443247
579	YJR030C	0.006436248
580	YLR429W	0.006436102
581	YPL187W	0.006409774
582	YDR517W	0.006402561
583	YOR001W	0.006372720
584	YDR423C	0.006355211
585	YKL029C	0.006341857
586	YFR001W	0.006337844
587	YDL200C	0.006325265
588	YDR419W	0.006324605
589	YKL010C	0.006318144
590	YGL195W	0.006304482
591	YPL273W	0.006303315
592	YPR152C	0.006302586
593	YLL046C	0.006291226
594	YIR023W	0.006246481
595	YFR030W	0.006243397
596	YML061C	0.006237498
597	YDR378C	0.006233875
598	YJR066W	0.006228180
599	YIL146C	0.006209299
600	YLR221C	0.006198218
601	YGL222C	0.006192014
602	YBL052C	0.006165068
603	YDR073W	0.006160769
604	YBR233W	0.006157046
605	YNL299W	0.006154617
606	YHR108W	0.006140610
607	YGL094C	0.006140565
608	YHR034C	0.006135466
609	YKL214C	0.006131079
610	YGL089C	0.006130185
611	YCR092C	0.006114176
612	YNL022C	0.006109927
613	YFL028C	0.006099613
614	YDR004W	0.006099246
615	YLL022C	0.006098413
616	YDR395W	0.006094565
617	YLR381W	0.006094003
618	YGR225W	0.006087878
619	YKR036C	0.006087629
620	YIL122W	0.006084970
621	YKL212W	0.006084803
622	YDR123C	0.006064017
623	YJL137C	0.006048688
624	YPL116W	0.006044599
625	YJL089W	0.006043175
626	YDL216C	0.006041521
627	YLR085C	0.006029496
628	YLR048W	0.006015958
629	YAL019W	0.006015458
630	YMR026C	0.006012744
631	YGL216W	0.006003135
632	YOR290C	0.005988384
633	YNR010W	0.005980890
634	YDL190C	0.005980439
635	YER049W	0.005970725
636	YHR187W	0.005957644
637	YGR021W	0.005953122
638	YNR074C	0.005950776
639	YHR015W	0.005938286
640	YML072C	0.005931637
