rank	yeast_gene	ensemble_score
1	YKR093W	0.086130952
2	YNL130C	0.083214625
3	YNL323W	0.082738095
4	YFR015C	0.081844841
5	YGL240W	0.071057384
6	YLR260W	0.069796136
7	YNL142W	0.069512344
8	YKR067W	0.066894573
9	YLR258W	0.063928013
10	YMR306W	0.059776578
11	YLR342W	0.059261089
12	YHR202W	0.057067932
13	YLL048C	0.053272309
14	YOR153W	0.052359197
15	YHR030C	0.050147316
16	YLR368W	0.049325040
17	YNL311C	0.047482338
18	YPL274W	0.046916621
19	YHR032W	0.046611160
20	YGL163C	0.046004704
21	YIR026C	0.045839134
22	YDL080C	0.045705652
23	YPL015C	0.045158546
24	YDR375C	0.044777600
25	YCL040W	0.044668409
26	YGL019W	0.044146040
27	YNR032W	0.044144240
28	YIL042C	0.043687933
29	YNL330C	0.042967720
30	YMR080C	0.042150560
31	YGL248W	0.042044718
32	YPL031C	0.041564400
33	YDR074W	0.041334034
34	YNL288W	0.041048535
35	YMR202W	0.041046489
36	YKL029C	0.040963638
37	YBR034C	0.040373815
38	YML124C	0.039287093
39	YDL230W	0.038647426
40	YDR422C	0.038405920
41	YJL149W	0.038216705
42	YER027C	0.038213064
43	YPR160W	0.038044481
44	YOR339C	0.037755872
45	YMR205C	0.037158579
46	YBR223C	0.035156007
47	YMR019W	0.035111337
48	YMR224C	0.035046748
49	YML075C	0.034942103
50	YLR224W	0.034375858
51	YIR025W	0.033997745
52	YDL188C	0.033927850
53	YDL090C	0.033835755
54	YKR039W	0.033474476
55	YPL096C-A	0.032843065
56	YJR073C	0.032713025
57	YLR398C	0.032678237
58	YNL008C	0.032428329
59	YPL164C	0.032366552
60	YOR209C	0.032012638
61	YAL053W	0.031768707
62	YDL135C	0.031535153
63	YNL128W	0.031326663
64	YMR274C	0.031084254
65	YKR048C	0.030755367
66	YGR040W	0.030462067
67	YDR001C	0.029721013
68	YMR261C	0.029212222
69	YMR285C	0.028916198
70	YPR196W	0.028740222
71	YGL100W	0.028714620
72	YML006C	0.028600934
73	YFR053C	0.028192252
74	YPL042C	0.028022279
75	YGL252C	0.027583122
76	YAR035W	0.027482946
77	YML068W	0.027449189
78	YPR164W	0.027397753
79	YDL149W	0.027375331
80	YLR019W	0.027316756
81	YNL159C	0.027214515
82	YIL009C-A	0.027001947
83	YBR201W	0.026100542
84	YOR380W	0.026040476
85	YPL203W	0.025649486
86	YMR069W	0.025554476
87	YPR075C	0.025519787
88	YGL087C	0.025339865
89	YKL166C	0.025308604
90	YOR358W	0.025275395
91	YFL052W	0.025100300
92	YPL033C	0.024979627
93	YML123C	0.024651833
94	YGR288W	0.024538158
95	YLR085C	0.024424570
96	YDL134C	0.024220534
97	YAL039C	0.024172616
98	YMR119W	0.023838219
99	YGL208W	0.023835072
100	YDL216C	0.023650320
101	YIL153W	0.023644586
102	YML100W	0.023574392
103	YDR291W	0.023559401
104	YBR073W	0.023514590
105	YOR213C	0.023316483
106	YBR001C	0.022850711
107	YNL154C	0.022841377
108	YNL223W	0.022758487
109	YDR120C	0.022637318
110	YKL034W	0.022530018
111	YNL307C	0.022475000
112	YDR260C	0.022417841
113	YKL212W	0.022249721
114	YJR119C	0.021946543
115	YBR297W	0.021761987
116	YAL054C	0.021736016
117	YGR240C	0.021527701
118	YKR057W	0.021424945
119	YHR200W	0.021379566
120	YOR039W	0.021175227
121	YKL161C	0.020898169
122	YLR024C	0.020855868
123	YHR135C	0.020790116
124	YBR203W	0.020771966
125	YOR171C	0.020650389
126	YBR290W	0.020625435
127	YIR002C	0.020596561
128	YGR200C	0.020563429
129	YGR157W	0.020543245
130	YGR071C	0.020542806
131	YOR360C	0.020427087
132	YPL154C	0.020386084
133	YOR197W	0.020231301
134	YJL153C	0.020180967
135	YJL030W	0.019960355
136	YDR110W	0.019950105
137	YKL062W	0.019943772
138	YBR228W	0.019647732
139	YLR207W	0.019524809
140	YBL057C	0.019396867
141	YJR084W	0.019318858
142	YLR384C	0.019169107
143	YJL065C	0.019140927
144	YDR277C	0.019134015
145	YAL009W	0.019023841
146	YGL253W	0.018946272
147	YPR149W	0.018896119
148	YLR048W	0.018748982
149	YGR276C	0.018745997
150	YHR031C	0.018643341
151	YBR218C	0.018616826
152	YNL021W	0.018590289
153	YOR368W	0.018462925
154	YLR180W	0.018400978
155	YBR105C	0.018350548
156	YIL030C	0.018062397
157	YKL027W	0.017921517
158	YHR033W	0.017877464
159	YOR107W	0.017872269
160	YLR304C	0.017783261
161	YPR068C	0.017775307
162	YGR152C	0.017614054
163	YER167W	0.017526536
164	YDL154W	0.017446026
165	YDR219C	0.017409049
166	YDR131C	0.017394508
167	YDL076C	0.017347942
168	YJL083W	0.017294854
169	YDL170W	0.017217603
170	YOL016C	0.017212921
171	YHR003C	0.016994088
172	YDR057W	0.016907405
173	YMR258C	0.016810680
174	YKR017C	0.016704207
175	YDL138W	0.016506612
176	YGL062W	0.016381089
177	YOL013C	0.016379767
178	YPL213W	0.016374895
179	YER100W	0.016340817
180	YGL216W	0.016245582
181	YAL024C	0.016212574
182	YLR352W	0.016176777
183	YPR111W	0.016118335
184	YER089C	0.016032833
185	YBR165W	0.016027287
186	YGL089C	0.015875532
187	YNL072W	0.015846861
188	YGL058W	0.015816468
189	YBL052C	0.015729938
190	YLR113W	0.015713334
191	YNL076W	0.015563925
192	YER051W	0.015550123
193	YGR134W	0.015508568
194	YMR022W	0.015472192
195	YAL021C	0.015393310
196	YDR191W	0.015355488
197	YOL080C	0.015309054
198	YKL198C	0.015249148
199	YGR202C	0.015233316
200	YGR180C	0.015177979
201	YPL123C	0.015163047
202	YDR147W	0.015110699
203	YDL035C	0.014975254
204	YNR034W	0.014789852
205	YFL028C	0.014755163
206	YBR285W	0.014724229
207	YMR180C	0.014527496
208	YCR008W	0.014458626
209	YDR490C	0.014454980
210	YER162C	0.014426911
211	YDR216W	0.014415994
212	YNL229C	0.014411360
213	YFL021W	0.014362458
214	YPR173C	0.014337027
215	YCL010C	0.014279014
216	YHL022C	0.014262765
217	YLR253W	0.014219694
218	YGL037C	0.014099094
219	YLR234W	0.014046650
220	YLR055C	0.014005670
221	YBR240C	0.013880815
222	YBR245C	0.013867563
223	YOR304W	0.013765268
224	YDR123C	0.013763729
225	YPL176C	0.013732008
226	YJR069C	0.013701035
227	YMR186W	0.013685647
228	YML074C	0.013656631
229	YPL226W	0.013369494
230	YDR137W	0.013360674
231	YDR265W	0.013342241
232	YLR174W	0.013325216
233	YFR014C	0.013312092
234	YJR127C	0.013270527
235	YMR263W	0.013175926
236	YPR184W	0.013134189
237	YDR386W	0.013112525
238	YGR097W	0.013111042
239	YLR154C	0.013095624
240	YDL214C	0.013026648
241	YGL181W	0.012994317
242	YLR376C	0.012950840
243	YML102W	0.012943292
244	YDR004W	0.012939690
245	YBR107C	0.012907353
246	YLR231C	0.012849669
247	YOL081W	0.012849495
248	YLR059C	0.012824441
249	YNR063W	0.012740434
250	YCR020C-A	0.012699199
251	YDR517W	0.012695584
252	YAR018C	0.012624969
253	YNL098C	0.012597310
254	YFL001W	0.012557961
255	YLL042C	0.012554313
256	YML058W	0.012553151
257	YDR075W	0.012538382
258	YDR315C	0.012502078
259	YDL171C	0.012476916
260	YER143W	0.012475871
261	YLR233C	0.012475514
262	YLR329W	0.012355700
263	YPL109C	0.012229065
264	YFR036W	0.012204547
265	YLR097C	0.012184119
266	YKR019C	0.012104991
267	YPR040W	0.012088404
268	YOR061W	0.012070026
269	YKL222C	0.011994386
270	YJL210W	0.011983137
271	YJL115W	0.011978284
272	YMR070W	0.011955162
273	YNL241C	0.011944134
274	YDR392W	0.011906712
275	YPR030W	0.011885559
276	YDR263C	0.011877582
277	YLR052W	0.011872650
278	YBR274W	0.011870882
279	YHR187W	0.011840447
280	YBL039C	0.011749195
281	YGR247W	0.011742572
282	YMR137C	0.011714958
283	YHR034C	0.011678139
284	YPR054W	0.011663076
285	YBR150C	0.011615153
286	YMR030W	0.011613952
287	YML072C	0.011595463
288	YAR003W	0.011552688
289	YHR082C	0.011486323
290	YPL199C	0.011484335
291	YMR302C	0.011468377
292	YDL155W	0.011442700
293	YBR280C	0.011433791
294	YNL059C	0.011429285
295	YKL149C	0.011357375
296	YPL167C	0.011348610
297	YCR106W	0.011343103
298	YCR091W	0.011299512
299	YMR138W	0.011291066
300	YDL194W	0.011268838
301	YEL012W	0.011267116
302	YBR114W	0.011253143
303	YOR172W	0.011220796
304	YBL080C	0.011167994
305	YML011C	0.011167964
306	YOR162C	0.011137696
307	YMR246W	0.011052881
308	YGR135W	0.010989615
309	YDR005C	0.010987505
310	YOL068C	0.010956007
311	YNL049C	0.010924310
312	YER184C	0.010904241
313	YHR108W	0.010903684
314	YHR004C	0.010827482
315	YML001W	0.010817221
316	YLR018C	0.010815089
317	YFR019W	0.010811712
318	YLR015W	0.010795105
319	YPL046C	0.010746177
320	YLL054C	0.010738872
321	YBL078C	0.010732777
322	YOR173W	0.010728295
323	YLL062C	0.010699240
324	YOL082W	0.010695916
325	YMR172W	0.010581586
326	YML099C	0.010563671
327	YGL194C	0.010541240
328	YML082W	0.010540552
329	YPL157W	0.010461361
330	YIL132C	0.010420681
331	YDR079C-A	0.010414098
332	YAR042W	0.010379336
333	YMR100W	0.010369514
334	YIL107C	0.010341123
335	YFR010W	0.010328165
336	YMR127C	0.010313351
337	YJR030C	0.010294405
338	YBL103C	0.010278866
339	YGL237C	0.010185695
340	YER164W	0.010156208
341	YCL011C	0.010137551
342	YGR184C	0.010126273
343	YOR351C	0.010101495
344	YPL002C	0.010088877
345	YPL187W	0.010079105
346	YLR377C	0.010019611
347	YJL164C	0.010012214
348	YBR125C	0.010001315
349	YMR021C	0.009997424
350	YLR385C	0.009923959
351	YJR059W	0.009856478
352	YAL027W	0.009825757
353	YPL026C	0.009808118
354	YLR098C	0.009801605
355	YPR031W	0.009798329
356	YOL042W	0.009720064
357	YKL086W	0.009711689
358	YPL179W	0.009638416
359	YPR093C	0.009607453
360	YAL056W	0.009553127
361	YDR283C	0.009547148
362	YKR001C	0.009541091
363	YMR176W	0.009530923
364	YDR448W	0.009528248
365	YDL190C	0.009524182
366	YKL009W	0.009505628
367	YNL106C	0.009494126
368	YLR219W	0.009492395
369	YMR304W	0.009469234
370	YNR007C	0.009456988
371	YGL094C	0.009447112
372	YKL091C	0.009440166
373	YBR058C	0.009431003
374	YOR313C	0.009406854
375	YMR291W	0.009386819
376	YDR370C	0.009385517
377	YLR094C	0.009356223
378	YLR403W	0.009302661
379	YBL007C	0.009298739
380	YML109W	0.009287784
381	YLR216C	0.009261789
382	YGR133W	0.009245201
383	YLR016C	0.009209758
384	YLR421C	0.009197460
385	YGL166W	0.009172728
386	YKL010C	0.009146001
387	YBL056W	0.009142612
388	YKR064W	0.009136473
389	YBL021C	0.009129556
390	YGL168W	0.009102220
391	YBR062C	0.009084186
392	YJL124C	0.009034918
393	YJL178C	0.009024490
394	YPL100W	0.009015768
395	YOR185C	0.009013174
396	YNR004W	0.009012113
397	YML088W	0.008951188
398	YFL033C	0.008950458
399	YIL040W	0.008931189
400	YLR433C	0.008890978
401	YJL128C	0.008876351
402	YGL173C	0.008852143
403	YHL025W	0.008847497
404	YLR381W	0.008837171
405	YLR451W	0.008835199
406	YLR389C	0.008821889
407	YLR120C	0.008808501
408	YDL079C	0.008766610
409	YNL107W	0.008758578
410	YNL116W	0.008738083
411	YNL009W	0.008733029
412	YJR053W	0.008701023
413	YLR266C	0.008690194
414	YMR078C	0.008684487
415	YGR233C	0.008682156
416	YOR005C	0.008669541
417	YDL077C	0.008659820
418	YGL211W	0.008649761
419	YDL036C	0.008627241
420	YOL054W	0.008613616
421	YLR449W	0.008592969
422	YDR022C	0.008570445
423	YHR134W	0.008556181
424	YPL049C	0.008545092
425	YFL014W	0.008522916
426	YPR125W	0.008522690
427	YLR288C	0.008501817
428	YML057W	0.008439700
429	YML111W	0.008409963
430	YHR178W	0.008406330
431	YJR094C	0.008391022
432	YNL314W	0.008384485
433	YLR435W	0.008375155
434	YPL116W	0.008359633
435	YOR386W	0.008352269
436	YGR206W	0.008308957
437	YLR021W	0.008294341
438	YOR243C	0.008229155
439	YBR276C	0.008226364
440	YMR273C	0.008212424
441	YLL040C	0.008204364
442	YKL190W	0.008179140
443	YGL229C	0.008170715
444	YPL066W	0.008170546
445	YLR262C	0.008150392
446	YDR179C	0.008142982
447	YLR357W	0.008142868
448	YDL019C	0.008127518
449	YOR371C	0.008115530
450	YNR047W	0.008108344
451	YGL071W	0.008082322
452	YCR073C	0.008078953
453	YBR103W	0.008014183
454	YCL055W	0.007906798
455	YDL006W	0.007873050
456	YGL220W	0.007864333
457	YER176W	0.007854936
458	YML118W	0.007839545
459	YGL246C	0.007838349
460	YDR480W	0.007836778
461	YBL005W	0.007831461
462	YER049W	0.007816762
463	YMR201C	0.007804707
464	YDL104C	0.007794627
465	YPL022W	0.007785030
466	YMR275C	0.007784250
467	YNL023C	0.007765799
468	YEL066W	0.007737700
469	YHL002W	0.007673767
470	YOL104C	0.007656700
471	YKR060W	0.007654264
472	YMR284W	0.007653904
473	YLR247C	0.007642589
474	YNL248C	0.007635246
475	YLR270W	0.007629997
476	YMR264W	0.007605179
477	YOL113W	0.007604875
478	YHR157W	0.007568816
479	YER169W	0.007538846
480	YOL006C	0.007536027
481	YJL206C	0.007419889
482	YPL236C	0.007409451
483	YBR057C	0.007403466
484	YMR055C	0.007391225
485	YOR113W	0.007385343
486	YDL179W	0.007384038
487	YBR175W	0.007369449
488	YDR457W	0.007360850
489	YPR008W	0.007350477
490	YIL036W	0.007328929
491	YGR003W	0.007328046
492	YIL146C	0.007307401
493	YLR102C	0.007290460
494	YML076C	0.007274801
495	YER116C	0.007272834
496	YHR207C	0.007265733
497	YOR101W	0.007259356
498	YDR143C	0.007237566
499	YKL002W	0.007235131
500	YER088C	0.007226513
501	YDL013W	0.007169986
502	YBL054W	0.007168652
503	YDR330W	0.007168087
504	YPR199C	0.007167340
505	YBL024W	0.007154000
506	YER031C	0.007146061
507	YPL008W	0.007134530
508	YGL043W	0.007130239
509	YNL155W	0.007117457
510	YDR247W	0.007108268
511	YGL021W	0.007102513
512	YJL137C	0.007087157
513	YKL015W	0.007087063
514	YGL243W	0.007077450
515	YIL035C	0.007070688
516	YPR120C	0.007068720
517	YKL127W	0.007051061
518	YPL194W	0.007050849
519	YCR020W-B	0.007030921
520	YBR278W	0.007029064
521	YIL016W	0.007028348
522	YBR140C	0.007026055
523	YBR273C	0.007023864
524	YJR050W	0.007015190
525	YGL125W	0.007005876
526	YGL232W	0.007000101
527	YML081W	0.006940763
528	YKL041W	0.006910308
529	YLR401C	0.006895034
530	YPL101W	0.006888774
531	YKL213C	0.006887403
532	YML058W-A	0.006873129
533	YOL090W	0.006872396
534	YGL115W	0.006858698
535	YGR067C	0.006855370
536	YML051W	0.006849555
537	YNL025C	0.006849238
538	YDR358W	0.006832631
539	YLR210W	0.006822735
540	YPR057W	0.006819583
541	YJL103C	0.006814759
542	YPL089C	0.006803127
543	YDR252W	0.006793766
544	YPL180W	0.006792304
545	YMR026C	0.006786442
546	YOR076C	0.006771738
547	YMR139W	0.006768097
548	YGL003C	0.006761952
549	YDL200C	0.006750145
550	YLR256W	0.006748916
551	YLR418C	0.006748253
552	YPL055C	0.006731555
553	YOR123C	0.006726842
554	YKL109W	0.006722351
555	YLR035C	0.006686429
556	YDR066C	0.006674994
557	YDR244W	0.006663190
558	YDR009W	0.006636433
559	YMR276W	0.006635142
560	YFR038W	0.006627981
561	YER132C	0.006612079
562	YML029W	0.006608134
563	YMR037C	0.006607180
564	YPL018W	0.006605384
565	YFR034C	0.006601241
566	YGR019W	0.006586143
567	YDR364C	0.006584923
568	YPL133C	0.006582434
569	YNL257C	0.006574323
570	YBR195C	0.006570339
571	YDR314C	0.006568387
572	YOL086W-A	0.006566843
573	YPL216W	0.006561347
574	YOR229W	0.006542488
575	YER110C	0.006529642
576	YGL244W	0.006512442
577	YHR206W	0.006508198
578	YNR074C	0.006501813
579	YGL251C	0.006479492
580	YDR181C	0.006476310
581	YGR208W	0.006458858
582	YGR070W	0.006402425
583	YIL122W	0.006401939
584	YMR042W	0.006398210
585	YLR014C	0.006396482
586	YOL145C	0.006387201
587	YNL239W	0.006356459
588	YCR014C	0.006341145
589	YDR488C	0.006338005
590	YPL024W	0.006337027
591	YGR109C	0.006336561
592	YPL212C	0.006309577
593	YOL087C	0.006303289
594	YPL037C	0.006295891
595	YER016W	0.006291384
596	YMR065W	0.006270813
597	YLR427W	0.006269673
598	YDR518W	0.006265169
599	YBR186W	0.006260191
600	YMR177W	0.006255437
601	YDR293C	0.006249735
602	YGL179C	0.006247991
603	YLR425W	0.006244863
604	YMR129W	0.006238794
605	YHR079C	0.006226918
606	YIL133C	0.006225496
607	YKL032C	0.006225082
608	YER044C-A	0.006222699
609	YOR047C	0.006210805
610	YLL002W	0.006210435
611	YGL213C	0.006204926
612	YNR015W	0.006201687
613	YBR112C	0.006190073
614	YMR105C	0.006188273
615	YIL079C	0.006185986
616	YFL007W	0.006157760
617	YCR092C	0.006153956
618	YGL197W	0.006153905
619	YIR023W	0.006143094
620	YJR091C	0.006134948
621	YKL113C	0.006134247
622	YLL010C	0.006133860
623	YGL209W	0.006116254
624	YDR477W	0.006111325
625	YOR140W	0.006093923
626	YLR107W	0.006072976
627	YLR133W	0.006072109
628	YJR110W	0.006066379
629	YBR272C	0.006053441
630	YGL004C	0.006050570
631	YGL070C	0.006044833
632	YDR158W	0.006021954
633	YPL273W	0.006003024
634	YNL242W	0.005987740
635	YMR209C	0.005983613
636	YHR195W	0.005967782
637	YJL056C	0.005967768
638	YHR192W	0.005957773
639	YCR065W	0.005954521
640	YGL127C	0.005950079
641	YPR135W	0.005949860
642	YOR363C	0.005941276
643	YLR429W	0.005935976
644	YDR097C	0.005928480
645	YLR228C	0.005912931
646	YPL248C	0.005906252
647	YOR337W	0.005896923
648	YOL093W	0.005894447
649	YDL059C	0.005892572
650	YNL082W	0.005891098
651	YDR101C	0.005889006
652	YLR417W	0.005879211
653	YPL256C	0.005870867
654	YJL098W	0.005870215
655	YDR334W	0.005867797
656	YNL278W	0.005867354
657	YLR131C	0.005864932
658	YDR156W	0.005861254
659	YDR083W	0.005848984
660	YDR223W	0.005847481
661	YLR192C	0.005843617
662	YJL058C	0.005840183
663	YJL105W	0.005836125
664	YPL045W	0.005826431
665	YAL019W	0.005794666
666	YDL236W	0.005790829
667	YDL106C	0.005783111
668	YNL253W	0.005777953
669	YDR312W	0.005769040
670	YKL048C	0.005765901
671	YBL019W	0.005762973
672	YIL113W	0.005740876
673	YGR044C	0.005737498
674	YDR030C	0.005719689
675	YDR423C	0.005717982
