rank	yeast_gene	ensemble_score
1	YPL203W	0.118976836
2	YKL166C	0.110209402
3	YPL031C	0.094985337
4	YJL164C	0.092026618
5	YKR039W	0.082583774
6	YKR059W	0.081093624
7	YDL134C	0.079945799
8	YDL188C	0.071787979
9	YNL098C	0.068985579
10	YLR019W	0.065369002
11	YDR075W	0.065204678
12	YOL016C	0.064068258
13	YPL274W	0.063916476
14	YER031C	0.063540054
15	YNR032W	0.062602300
16	YFR014C	0.060364788
17	YNL307C	0.059765122
18	YGR152C	0.058545791
19	YDL138W	0.055316092
20	YDL006W	0.054181113
21	YMR019W	0.052918543
22	YKL190W	0.049054006
23	YKR093W	0.048494348
24	YGL168W	0.048212555
25	YOR101W	0.047809552
26	YOR185C	0.047291949
27	YHR032W	0.046962656
28	YDL194W	0.045365505
29	YLR113W	0.044105425
30	YLR329W	0.043189843
31	YBR082C	0.043054451
32	YLR262C	0.042724117
33	YER177W	0.042205568
34	YDR059C	0.041206275
35	YMR246W	0.040605228
36	YOR197W	0.039319205
37	YNL130C	0.038201423
38	YBR028C	0.036767391
39	YGL058W	0.036502717
40	YPL154C	0.036225162
41	YDR252W	0.036197496
42	YGR180C	0.035512536
43	YDR099W	0.035436325
44	YCR091W	0.035414522
45	YNR063W	0.035295284
46	YLR234W	0.035223236
47	YPR173C	0.035165416
48	YDL079C	0.034606503
49	YML001W	0.034416492
50	YDR334W	0.034313780
51	YPL192C	0.034051802
52	YGR040W	0.033383498
53	YDR155C	0.033077405
54	YGL087C	0.032507740
55	YJL149W	0.032429180
56	YHR030C	0.032378634
57	YLL010C	0.032321647
58	YDR139C	0.032193240
59	YGL253W	0.032019704
60	YMR274C	0.031890894
61	YOR153W	0.030941964
62	YGR208W	0.030932901
63	YKL161C	0.030604471
64	YJR096W	0.030309989
65	YML076C	0.029852900
66	YGL078C	0.029805253
67	YLR385C	0.029749673
68	YBL005W	0.029354783
69	YDR022C	0.028841270
70	YER089C	0.028444061
71	YOR179C	0.028322512
72	YPR111W	0.028245096
73	YPL037C	0.027863865
74	YFR053C	0.027348154
75	YBR150C	0.026968723
76	YNL142W	0.026675818
77	YPL096C-A	0.026477380
78	YML123C	0.026389729
79	YBR201W	0.026203088
80	YNL209W	0.025945427
81	YDL230W	0.025919118
82	YDL236W	0.025762040
83	YJL206C	0.025720122
84	YFR046C	0.025641175
85	YPR054W	0.025215181
86	YEL066W	0.025097165
87	YGR067C	0.024789604
88	YEL013W	0.024710809
89	YAL027W	0.024409763
90	YPL199C	0.024237915
91	YHR195W	0.024125201
92	YOL104C	0.023779190
93	YNL311C	0.023710824
94	YGL163C	0.023707676
95	YLL048C	0.023597749
96	YOL089C	0.023339314
97	YGR275W	0.023236596
98	YOR061W	0.023196847
99	YGL070C	0.023174238
100	YFR038W	0.022728972
101	YGL237C	0.022646437
102	YOL080C	0.022645811
103	YLR052W	0.022607147
104	YLL039C	0.022401585
105	YNR032C-A	0.022315193
106	YOR339C	0.022238874
107	YER044C-A	0.022047099
108	YDR216W	0.022008730
109	YOR295W	0.021826709
110	YGR109C	0.021650923
111	YJR127C	0.021540899
112	YPR149W	0.021394974
113	YGL216W	0.021243115
114	YBR278W	0.021220381
115	YMR139W	0.021164654
116	YKL130C	0.021054998
117	YJR073C	0.020706642
118	YNL288W	0.020682283
119	YER035W	0.020670518
120	YHR200W	0.020404686
121	YGR134W	0.020346908
122	YNL159C	0.020267516
123	YML102W	0.020189381
124	YDL155W	0.020178197
125	YBR240C	0.020174861
126	YBR114W	0.020097458
127	YPR052C	0.020088782
128	YML058W-A	0.019810351
129	YOR380W	0.019657846
130	YPR093C	0.019628144
131	YER184C	0.019626251
132	YGL043W	0.019287459
133	YHR004C	0.019269595
134	YLR094C	0.019269487
135	YGL013C	0.019098384
