rank	yeast_gene	ensemble_score
1	YAL021C	0.084669853
2	YNL288W	0.071198247
3	YNL130C	0.065919517
4	YAL053W	0.063450533
5	YJL210W	0.062649481
6	YLR234W	0.061730753
7	YNL142W	0.059460830
8	YKR067W	0.057494962
9	YML057W	0.055877743
10	YOR197W	0.055161415
11	YML075C	0.054366678
12	YJR127C	0.054100257
13	YLR018C	0.054006228
14	YMR070W	0.053836612
15	YNL323W	0.053238866
16	YOR153W	0.053068738
17	YBR201W	0.052699545
18	YBR289W	0.051374940
19	YMR274C	0.050535955
20	YPL203W	0.049609149
21	YKL034W	0.049155824
22	YLR113W	0.048364389
23	YLR433C	0.047074830
24	YKL029C	0.046568781
25	YKR093W	0.046479076
26	YKL043W	0.046233869
27	YHR200W	0.045788278
28	YLR228C	0.044627737
29	YGL066W	0.044186190
30	YMR016C	0.043735877
31	YGR180C	0.042984830
32	YNL008C	0.042577413
33	YGL062W	0.042295918
34	YPR173C	0.041970207
35	YKR039W	0.041848435
36	YML124C	0.041578305
37	YKR059W	0.040041397
38	YIL153W	0.039559602
39	YDR099W	0.038821910
40	YER040W	0.038590681
41	YHR030C	0.038328406
42	YMR136W	0.038158365
43	YMR164C	0.038027899
44	YLR258W	0.037889321
45	YGR249W	0.037695638
46	YER179W	0.037591213
47	YJR073C	0.037557771
48	YNL330C	0.037194164
49	YBR218C	0.037148268
50	YPL086C	0.036630621
51	YFL036W	0.036286565
52	YML100W	0.036189781
53	YAR035W	0.035510413
54	YML102W	0.034897696
55	YPL199C	0.034665489
56	YDR213W	0.034465474
57	YBR057C	0.034447318
58	YER177W	0.034092632
59	YOR140W	0.033678687
60	YLR207W	0.033563383
61	YNL159C	0.033167372
62	YPL096C-A	0.032514640
63	YFL021W	0.032079269
64	YJL164C	0.031999263
65	YJL141C	0.031152245
66	YGR157W	0.030162953
67	YLR256W	0.029951355
68	YMR119W	0.029447707
69	YPR125W	0.029421392
70	YHR171W	0.029376286
71	YFR015C	0.029348193
72	YIL036W	0.029094198
73	YGL141W	0.029034934
74	YOL051W	0.028733779
75	YDL149W	0.028731557
76	YHR032W	0.028639094
77	YGL035C	0.028523289
78	YJL030W	0.028263068
79	YBR082C	0.028239236
80	YMR026C	0.028112819
81	YIL040W	0.028026402
82	YBL024W	0.027949249
83	YGL209W	0.027261551
84	YBR290W	0.026947493
85	YNL239W	0.026689624
86	YBL078C	0.026589551
87	YGL181W	0.026495673
88	YPL089C	0.026493597
89	YDR059C	0.026280482
90	YNL199C	0.026160184
91	YGL070C	0.026092105
92	YMR074C	0.025973473
93	YCL040W	0.025951606
94	YDR375C	0.025802092
95	YPL042C	0.025662920
96	YPL055C	0.025593492
97	YDR001C	0.025305229
98	YKL127W	0.025258799
99	YOR113W	0.025192683
100	YKL032C	0.025075509
101	YOR061W	0.024836284
102	YNL241C	0.024662409
103	YMR261C	0.024605863
104	YPR149W	0.024576505
105	YGR040W	0.024019987
106	YFR053C	0.023491684
107	YBL007C	0.023474821
108	YGL211W	0.023290634
109	YPL274W	0.023096202
110	YBR203W	0.023025706
111	YNL209W	0.022999106
112	YNL154C	0.022991477
113	YHL025W	0.022833897
114	YBL051C	0.022733324
115	YDR096W	0.022678213
116	YIL030C	0.022632542
117	YBR114W	0.022606650
118	YLR403W	0.022597848
119	YPL031C	0.022558590
120	YKL002W	0.022523111
121	YMR209C	0.022311550
122	YDR073W	0.022148380
123	YHR135C	0.021982031
124	YIL122W	0.021952078
125	YMR065W	0.021913633
126	YCR077C	0.021845073
127	YPR022C	0.021657018
128	YDR120C	0.021532272
129	YGL253W	0.021499969
130	YML081W	0.021196139
131	YOR358W	0.021102857
132	YER143W	0.020884511
133	YDR265W	0.020701058
134	YMR145C	0.020556462
135	YMR172W	0.020269098
136	YDR448W	0.020242422
137	YDR075W	0.020178213
138	YBL039C	0.020041719
139	YMR205C	0.020027745
140	YHL006C	0.020002520
141	YDR155C	0.019940268
142	YKL038W	0.019579299
143	YEL066W	0.019578882
144	YNL072W	0.019426953
145	YGL125W	0.019359851
146	YMR069W	0.019240577
147	YKL190W	0.019167853
148	YMR127C	0.019149870
149	YLR231C	0.019146454
150	YKL067W	0.019047619
151	YKL062W	0.018873952
152	YDL138W	0.018787740
153	YMR264W	0.018666945
154	YBL103C	0.018633288
155	YMR246W	0.018552813
156	YDL080C	0.018479991
157	YDR216W	0.018386239
158	YLR059C	0.018210748
159	YKL041W	0.018203857
160	YBR280C	0.018183272
161	YOL013C	0.018126585
162	YML113W	0.018065325
163	YKR019C	0.017940007
164	YLR342W	0.017907206
165	YBL057C	0.017795512
166	YJL083W	0.017772053
167	YKL212W	0.017760517
168	YNL068C	0.017678211
169	YDR057W	0.017464470
170	YGL003C	0.017388469
171	YDL155W	0.017374468
172	YMR293C	0.017355838
173	YLR398C	0.017337896
174	YMR276W	0.017281977
175	YGL163C	0.017229664
176	YGL246C	0.017162281
177	YJR084W	0.017121472
178	YBL055C	0.016926844
179	YLR048W	0.016662515
180	YEL018W	0.016572736
181	YDL006W	0.016506321
182	YGR152C	0.016505206
183	YGR184C	0.016501208
184	YDR192C	0.016484021
185	YDL090C	0.016406518
186	YNR034W	0.016369970
187	YGR208W	0.016349609
188	YJL073W	0.016186323
189	YLL013C	0.016175714
190	YKL025C	0.016163618
191	YNL076W	0.016061083
192	YGL058W	0.016054165
193	YOR027W	0.015973832
194	YNL098C	0.015860032
195	YER016W	0.015783500
196	YER007C-A	0.015755610
197	YGL192W	0.015735116
198	YER167W	0.015723316
199	YOL042W	0.015701144
200	YGL014W	0.015687961
201	YOR290C	0.015635406
202	YGL173C	0.015623341
203	YLR384C	0.015623105
204	YER031C	0.015443195
205	YDL134C	0.015391755
206	YGL013C	0.015364697
207	YLR377C	0.015364234
208	YMR037C	0.015345422
209	YML123C	0.015333711
210	YMR129W	0.015272015
211	YML029W	0.015122483
212	YPL187W	0.015073797
213	YPL123C	0.015028332
214	YJL137C	0.015015786
215	YDR158W	0.014971132
216	YHR108W	0.014872522
217	YLR438W	0.014851646
218	YBR001C	0.014851335
219	YDL194W	0.014726632
220	YOR185C	0.014687953
221	YDL190C	0.014654939
222	YMR202W	0.014613856
223	YIR025W	0.014513869
224	YPL212C	0.014504402
225	YBR059C	0.014473684
226	YNL314W	0.014388650
227	YPL049C	0.014369195
228	YGL087C	0.014356848
229	YJR091C	0.014353653
230	YKL166C	0.014309947
231	YMR186W	0.014179843
232	YJR069C	0.014135708
233	YDR291W	0.014063751
234	YMR030W	0.014058726
235	YHR033W	0.013736281
236	YMR105C	0.013732702
237	YGL100W	0.013698162
