rank	yeast_gene	ensemble_score
1	YPL031C	0.133699634
2	YKL166C	0.098675834
3	YPL203W	0.086084656
4	YJL164C	0.081666667
5	YGR152C	0.080441271
6	YHR032W	0.078826692
7	YNL098C	0.076583548
8	YFR014C	0.071202710
9	YPL274W	0.066433566
10	YER031C	0.066402116
11	YDL138W	0.065414869
12	YKR039W	0.063902712
13	YML001W	0.062353558
14	YNL307C	0.061053457
15	YOL016C	0.060473626
16	YLR262C	0.058275058
17	YOR185C	0.056696122
18	YGR040W	0.055213047
19	YMR080C	0.054532319
20	YML123C	0.052817650
21	YHR030C	0.051044693
22	YOR101W	0.050664368
23	YDL194W	0.050222505
24	YNL154C	0.049963925
25	YLR113W	0.049129775
26	YHR135C	0.048836320
27	YMR019W	0.047870294
28	YDR490C	0.046560149
29	YLL048C	0.046535649
30	YGL087C	0.046005809
31	YDR477W	0.043712233
32	YMR274C	0.041379072
33	YNL130C	0.040756303
34	YOR380W	0.040485101
35	YJL206C	0.040183565
36	YPR173C	0.040010947
37	YIR005W	0.038376167
38	YGL078C	0.037258637
39	YNR063W	0.037230467
40	YPL154C	0.036557193
41	YMR139W	0.036533565
42	YHR178W	0.036086660
43	YJL149W	0.035497114
44	YBR028C	0.035145671
45	YKR059W	0.034138655
46	YPR149W	0.033983799
47	YLR098C	0.033783874
48	YDL035C	0.032648484
49	YCL011C	0.032578967
50	YDR375C	0.032208596
51	YKR093W	0.032188593
52	YKL161C	0.032123577
53	YKL222C	0.031344512
54	YDR074W	0.030995988
55	YAR018C	0.030887344
56	YPR111W	0.030392015
57	YNL288W	0.030198670
58	YOR351C	0.030168388
59	YMR138W	0.030164038
60	YPL042C	0.030003676
61	YGL100W	0.029887726
62	YGR209C	0.029738806
63	YMR246W	0.029309916
64	YKL015W	0.029006991
65	YKR001C	0.028796776
66	YMR022W	0.028545763
67	YLR059C	0.028536223
68	YIR026C	0.028306896
69	YOR197W	0.028282581
70	YPL037C	0.028061360
71	YCR106W	0.027992323
72	YIL130W	0.027980920
73	YDL134C	0.027912206
74	YLL054C	0.027891357
75	YHR127W	0.027091516
76	YLR248W	0.027062429
77	YDR513W	0.027042119
78	YDL188C	0.026760027
79	YPL192C	0.026599684
80	YDL079C	0.026586365
81	YDR523C	0.026403607
82	YDR252W	0.025823766
83	YIL040W	0.025646130
84	YOR337W	0.025283276
85	YNL021W	0.025272585
86	YAL054C	0.024987929
87	YFR038W	0.024576143
88	YDL006W	0.024566496
89	YPL046C	0.024409147
90	YLR043C	0.024404459
91	YGL168W	0.024296053
92	YPR054W	0.024238436
93	YOR363C	0.024177953
94	YOL013C	0.024048678
95	YJR127C	0.024024134
96	YLR052W	0.023993701
97	YER143W	0.023961073
98	YDL170W	0.023752101
99	YNL016W	0.023592531
100	YCR008W	0.023444438
101	YIL033C	0.023348115
102	YGL163C	0.023072083
103	YJR073C	0.023062744
104	YLR266C	0.023035752
105	YOL090W	0.022685813
106	YLR329W	0.022676319
107	YOL113W	0.022610440
108	YOL089C	0.022570227
109	YDR334W	0.022372902
110	YAL019W	0.022225559
111	YPL248C	0.022099756
112	YBR245C	0.022083146
113	YJL128C	0.022082055
114	YOR339C	0.022055779
115	YHL002W	0.021973188
116	YOL080C	0.021826492
117	YLR019W	0.021460730
118	YDL101C	0.021263357
119	YBR082C	0.021212454
120	YDR131C	0.021193719
121	YCR091W	0.021052753
122	YKL190W	0.020931777
123	YNL008C	0.020930240
124	YKL017C	0.020750083
125	YCR020C-A	0.020727191
126	YDR291W	0.020566462
127	YDR156W	0.020309364
128	YBR073W	0.020254754
129	YER089C	0.020216741
130	YOR172W	0.020212580
131	YBR150C	0.020049245
132	YML099C	0.019986128
133	YPL226W	0.019915629
134	YOR061W	0.019758253
135	YJR035W	0.019557630
136	YOR304W	0.019510862
137	YHR108W	0.019384672
138	YGR288W	0.019204852
139	YLR364W	0.019108347
140	YAL051W	0.019031022
141	YBR201W	0.018996513
142	YMR285C	0.018969497
143	YMR119W	0.018730919
144	YMR306W	0.018711193
145	YHR004C	0.018654185
146	YDL230W	0.018649278
147	YMR291W	0.018510539
148	YDR075W	0.018496684
149	YAL053W	0.018478469
150	YBR114W	0.018441681
151	YHR031C	0.018439107
152	YLR385C	0.018237148
153	YEL018W	0.018161751
154	YMR315W	0.017961818
155	YNL311C	0.017910002
156	YNR032W	0.017896967
157	YLR192C	0.017863446
158	YOR162C	0.017783332
159	YPL140C	0.017728915
160	YDL155W	0.017663019
161	YER164W	0.017654007
162	YFR032C	0.017518178
163	YAL027W	0.017502575
164	YOR290C	0.017390332
165	YDL197C	0.017287050
166	YMR224C	0.017274532
