rank	yeast_gene	ensemble_score
1	YDL188C	0.103391053
2	YLR433C	0.092649216
3	YML057W	0.088186462
4	YDL134C	0.085600881
5	YOR153W	0.085544636
6	YBL052C	0.070609205
7	YNR032W	0.068284890
8	YKR093W	0.066705069
9	YDR219C	0.060651698
10	YNL330C	0.058774395
11	YGR040W	0.058071359
12	YBR114W	0.055564974
13	YKR039W	0.054743867
14	YLR113W	0.054155624
15	YPL203W	0.053825525
16	YNL323W	0.053176972
17	YGL019W	0.052051950
18	YBL056W	0.050657484
19	YDR075W	0.050424422
20	YKL166C	0.049495244
21	YDL216C	0.049419781
22	YKR067W	0.049238375
23	YBR034C	0.048990120
24	YLR019W	0.048883815
25	YDL138W	0.048839034
26	YDL155W	0.048475741
27	YHR030C	0.048287526
28	YJL164C	0.047031932
29	YJL115W	0.046628932
30	YFR053C	0.046509672
31	YDR181C	0.046314230
32	YER089C	0.046045852
33	YLL048C	0.044615059
34	YLR210W	0.044048583
35	YOR061W	0.043854924
36	YML074C	0.042170080
37	YKR059W	0.041786106
38	YLR260W	0.040331983
39	YDL194W	0.039884579
40	YPL086C	0.039622612
41	YBR285W	0.039073882
42	YCR091W	0.038961483
43	YGL240W	0.038816158
44	YPR173C	0.038745256
45	YPR111W	0.037651199
46	YPL179W	0.037304131
47	YDL006W	0.037176399
48	YNL154C	0.036931217
49	YER031C	0.036223317
50	YLR094C	0.036163979
51	YGR202C	0.035875163
52	YML001W	0.034732173
53	YNL142W	0.034351539
54	YGR180C	0.034058808
55	YGR152C	0.034039915
56	YGL253W	0.033722464
57	YDL149W	0.032834100
58	YKL160W	0.032204053
59	YDR001C	0.031995420
60	YPL274W	0.031601483
61	YGL163C	0.031458703
62	YKL091C	0.030748252
63	YGL216W	0.029988263
64	YGR108W	0.029980861
65	YDR334W	0.029958456
66	YHR135C	0.029798211
67	YOR197W	0.029700473
68	YMR246W	0.029698477
69	YDR291W	0.028532302
70	YPL109C	0.028462492
71	YNR047W	0.028391681
72	YNR004W	0.028352711
73	YDR099W	0.028136290
74	YDL035C	0.028056071
75	YNL098C	0.027856107
76	YPL031C	0.027431148
77	YER106W	0.027391894
78	YIR025W	0.027102684
79	YOR107W	0.026841164
80	YMR216C	0.026582705
81	YDR375C	0.026578383
82	YDR110W	0.026496718
83	YGR109C	0.026287537
84	YBR203W	0.026220872
85	YLR449W	0.026084213
86	YER030W	0.026058105
87	YML123C	0.026022913
88	YFR036W	0.025880214
89	YMR080C	0.025834487
90	YNL311C	0.025677532
91	YEL013W	0.025277663
92	YIL107C	0.025239018
93	YHR032W	0.025231495
94	YML006C	0.024907134
95	YOL016C	0.024499606
96	YNL241C	0.024451542
97	YDR523C	0.024371861
98	YKR048C	0.024214748
99	YLR216C	0.024144659
100	YDR022C	0.024104709
101	YOR185C	0.023876437
102	YDL079C	0.023277600
103	YBL057C	0.023041787
104	YMR186W	0.022873830
105	YFR014C	0.022870049
106	YLR398C	0.022726669
107	YLR234W	0.022624823
108	YBR001C	0.022563300
109	YIR002C	0.022549215
110	YPR031W	0.022185561
111	YNR034W	0.022094936
112	YPL212C	0.022022686
113	YGR206W	0.021975138
114	YPR120C	0.021963286
115	YIL035C	0.021961064
116	YPR119W	0.021939551
117	YMR100W	0.021900528
118	YER051W	0.021876784
119	YOR039W	0.021826352
120	YLR224W	0.021769207
121	YCR008W	0.021672730
122	YER177W	0.021544961
123	YCL040W	0.021519543
124	YAL024C	0.021454375
125	YGL237C	0.021437078
126	YHR119W	0.021404892
127	YOL054W	0.021233759
128	YOR101W	0.021230702
129	YMR273C	0.021133850
130	YDR448W	0.021078447
131	YPL154C	0.020983853
132	YPL199C	0.020911629
133	YLR102C	0.020892777
134	YDL214C	0.020558286
135	YJL149W	0.020334518
136	YDL135C	0.020070999
137	YNL021W	0.019900810
138	YDR074W	0.019786186
139	YOR171C	0.019701349
140	YOR213C	0.019580788
141	YBR218C	0.019507032
142	YNL032W	0.019482498
143	YLR221C	0.019481614
144	YJR119C	0.018764537
145	YGL087C	0.018763182
146	YDL090C	0.018711318
147	YPL167C	0.018696280
148	YDR477W	0.018689845
149	YHR031C	0.018684858
150	YMR167W	0.018669506
151	YHR200W	0.018621478
152	YDR120C	0.018608369
153	YLR059C	0.018512825
154	YKL161C	0.017924133
155	YBL024W	0.017783264
156	YMR304W	0.017683932
157	YFR015C	0.017683141
158	YGL062W	0.017620931
159	YOR304W	0.017566288
160	YKL190W	0.017442705
161	YML109W	0.017436598
162	YOR091W	0.017414112
163	YOR189W	0.017399012
