rank	yeast_gene	ensemble_score
1	YDR001C	0.081372292
2	YDL149W	0.077803447
3	YAL009W	0.077380952
4	YNR031C	0.073488077
5	YBR001C	0.071793826
6	YGL197W	0.067192700
7	YCR073C	0.067167756
8	YMR306W	0.067027235
9	YDL035C	0.066166217
10	YOL068C	0.065459726
11	YFR019W	0.064336429
12	YMR080C	0.061252131
13	YCL055W	0.059920254
14	YEL013W	0.059151575
15	YPR184W	0.057583684
16	YBR114W	0.055537840
17	YKL034W	0.055175635
18	YLR253W	0.054433962
19	YDR375C	0.053653534
20	YER132C	0.052808584
21	YDR159W	0.051527104
22	YCR008W	0.049162723
23	YGL208W	0.048899349
24	YDR440W	0.046767175
25	YPR179C	0.046163006
26	YAL053W	0.044940148
27	YPL109C	0.044559265
28	YDL019C	0.044376460
29	YLR113W	0.043790072
30	YGR229C	0.043417367
31	YGL173C	0.043372939
32	YPL167C	0.043158438
33	YLR342W	0.043007663
34	YDR448W	0.042586509
35	YFR040W	0.042365659
36	YER027C	0.040943605
37	YOR061W	0.040689307
38	YDR293C	0.040586438
39	YDR074W	0.039487441
40	YAR042W	0.039400768
41	YBR203W	0.039034603
42	YGL087C	0.037988307
43	YOR197W	0.037469144
44	YPL133C	0.037209423
45	YBR034C	0.037202797
46	YLR357W	0.036912413
47	YNL021W	0.036699889
48	YDR005C	0.036151114
49	YNL106C	0.035757186
50	YPL199C	0.035581503
51	YJR066W	0.034860160
52	YDR099W	0.034026322
53	YJL098W	0.033652569
54	YML075C	0.033363340
55	YMR261C	0.033260913
56	YPL022W	0.033248350
57	YIR002C	0.033209793
58	YOR039W	0.032585548
59	YPR075C	0.032469170
60	YHR030C	0.032363218
61	YJL128C	0.032065739
62	YLR055C	0.031767182
63	YBR218C	0.031544703
64	YDR421W	0.031280762
65	YPL176C	0.030989722
66	YGL251C	0.030196543
67	YPR173C	0.029849591
68	YAL056W	0.029780244
69	YIL030C	0.029538862
70	YNL257C	0.029370641
71	YDR176W	0.029100447
72	YGR157W	0.028717710
73	YGR097W	0.028578743
74	YHR031C	0.028469602
75	YGR056W	0.028251617
76	YDR291W	0.028200383
77	YDL006W	0.027974317
78	YOR209C	0.027821940
79	YGL194C	0.027604613
80	YGL062W	0.027565453
81	YPR160W	0.027286756
82	YKR067W	0.026785092
83	YHR135C	0.026728408
84	YER173W	0.026700850
85	YMR224C	0.026253768
86	YNL330C	0.026243034
87	YKL190W	0.026242620
88	YDR006C	0.026196340
89	YMR119W	0.026026141
90	YKR072C	0.025983437
91	YAL017W	0.025799034
92	YOR153W	0.025690374
93	YIR033W	0.025604893
94	YFR015C	0.025386822
95	YBR097W	0.025366861
96	YNL154C	0.025237727
97	YMR258C	0.025107561
98	YGL229C	0.024768021
99	YNR034W	0.024761985
100	YHR200W	0.024562210
101	YFL036W	0.024546666
102	YLR451W	0.024538756
103	YPL123C	0.024301993
104	YDR315C	0.024221218
105	YJR110W	0.024008866
106	YGR040W	0.024001365
107	YNL288W	0.023985269
108	YER177W	0.023734225
109	YGR233C	0.023694387
110	YDL171C	0.023398406
111	YHR124W	0.023085898
112	YNL273W	0.023011431
113	YLR024C	0.022880256
114	YGL252C	0.022746459
115	YKR059W	0.022695520
116	YNL323W	0.022622032
117	YKR028W	0.022482008
118	YML034W	0.022282880
119	YML100W	0.022182139
120	YGR152C	0.022124794
121	YOR380W	0.022114579
122	YGL131C	0.022070897
123	YPL202C	0.022058218
124	YOR360C	0.021834410
125	YOL017W	0.021568183
126	YNL223W	0.021485475
127	YNL032W	0.021471328
128	YGL163C	0.021455374
129	YML001W	0.021397123
130	YML111W	0.021350352
131	YIL072W	0.021216614
132	YLR304C	0.020993633
133	YNL008C	0.020880919
134	YOL113W	0.020400367
135	YGR184C	0.020310298
136	YDR392W	0.020308667
137	YMR205C	0.020261040
138	YPL194W	0.020110496
139	YAL039C	0.020062741
140	YGL021W	0.019868323
141	YHR003C	0.019835210
142	YER064C	0.019777701
143	YKR039W	0.019616255
144	YBL039C	0.019592199
145	YLR398C	0.019449725
146	YLR425W	0.019381097
147	YOL087C	0.019334832
148	YKL020C	0.019306792
149	YKR001C	0.019257278
150	YPL203W	0.019209804
151	YMR078C	0.019141183
152	YCL010C	0.019091774
153	YKL027W	0.019019192
154	YIL035C	0.018884756
155	YLR258W	0.018692104
156	YDR083W	0.018462824
157	YJR073C	0.018456097
158	YPL166W	0.018394641
159	YMR287C	0.018293199
160	YJL030W	0.018293085
161	YPR022C	0.018076185
162	YGR240C	0.018033979
163	YML124C	0.017759051
164	YOR386W	0.017745929
165	YPL116W	0.017716371
166	YER143W	0.017705040
167	YLR427W	0.017480751
168	YMR284W	0.017440586
169	YGL100W	0.017295436
170	YMR275C	0.017230712
171	YIR023W	0.017215223
172	YLL048C	0.017165931
173	YKL222C	0.017142246
174	YNL142W	0.017140986
175	YIL107C	0.017008481
176	YDR120C	0.016886821
177	YOR371C	0.016875548
178	YDR314C	0.016860762
179	YFR013W	0.016855759
180	YER162C	0.016786903
181	YLR384C	0.016721687
182	YDR075W	0.016612285
183	YBL057C	0.016509910
184	YCL032W	0.016446192
185	YPR155C	0.016376693
186	YBR073W	0.016344838
187	YNL278W	0.016238895
188	YDR158W	0.016155288
189	YNL059C	0.015961414
190	YJR031C	0.015927048
191	YML123C	0.015925062
192	YNL098C	0.015921202
193	YDL216C	0.015901657
194	YOR171C	0.015850538
195	YDL134C	0.015758921
196	YBR223C	0.015711118
197	YJR119C	0.015686493
198	YCL040W	0.015553954
199	YML082W	0.015523878
200	YMR209C	0.015495212
201	YLR270W	0.015495000
202	YMR022W	0.015492782
203	YER031C	0.015484434
204	YNL130C	0.015367462
205	YKL166C	0.015336467
206	YGL110C	0.015306838
207	YDR219C	0.015300177
208	YGL227W	0.015226307
209	YJL153C	0.015114322
210	YKR099W	0.014944848
211	YKL010C	0.014746967
212	YOR338W	0.014692054
213	YOL013C	0.014685167
214	YFR053C	0.014623402
215	YMR127C	0.014582727
216	YNR007C	0.014555981
217	YOR025W	0.014510100
218	YAL024C	0.014479346
219	YNL241C	0.014425778
220	YLR260W	0.014404384
221	YOL080C	0.014361718
222	YHR079C	0.014277525
223	YDR443C	0.014183578
224	YHR077C	0.014141207
225	YJL164C	0.014074617
226	YDR263C	0.014014806
227	YPR068C	0.013928360
228	YJL187C	0.013925203
229	YOR014W	0.013923322
230	YER089C	0.013782882
231	YJL083W	0.013777760
232	YIR026C	0.013741490
233	YOR172W	0.013717577
234	YMR302C	0.013676775
235	YDL188C	0.013601809
236	YPL015C	0.013572951
237	YML072C	0.013544230
238	YMR285C	0.013495092
239	YDR306C	0.013420345
240	YBR239C	0.013398730
241	YOR304W	0.013398316
242	YLR133W	0.013396774
243	YGL253W	0.013382156
244	YBR082C	0.013279275
245	YOL045W	0.013153527
246	YER111C	0.013102063
247	YBL007C	0.013095348
248	YDR191W	0.013091097
249	YDR265W	0.013051927
250	YGR070W	0.012973641
251	YER169W	0.012803882
252	YML102W	0.012759980
253	YBR245C	0.012609007
254	YOR358W	0.012590723
255	YMR246W	0.012497295
256	YLR433C	0.012386907
257	YDL190C	0.012383987
258	YDR059C	0.012370665
259	YHR134W	0.012331209
260	YLR180W	0.012293408
261	YPL226W	0.012252802
262	YLR207W	0.012227293
263	YGR276C	0.012161678
264	YGL243W	0.012137833
265	YJR053W	0.012133220
266	YFR010W	0.012103397
267	YOR005C	0.012097624
268	YMR075W	0.012083797
269	YJL204C	0.012031292
270	YBL078C	0.012024087
271	YIL153W	0.012009350
272	YNL242W	0.011930364
273	YPL164C	0.011901585
274	YFL007W	0.011757230
275	YCR077C	0.011707378
276	YMR304W	0.011697874
277	YLR429W	0.011596515
278	YFR014C	0.011578258
279	YFL001W	0.011547007
280	YML057W	0.011496393
281	YHR032W	0.011485802
282	YPL274W	0.011475290
283	YER049W	0.011441369
284	YNL138W	0.011426649
285	YLR352W	0.011396321
286	YOR173W	0.011390372
287	YLR039C	0.011358883
288	YER164W	0.011336049
289	YFL013C	0.011308862
290	YMR202W	0.011307101
291	YGL125W	0.011284408
292	YBR186W	0.011270033
293	YOR205C	0.011242832
294	YNL229C	0.011241255
295	YLR234W	0.011237881
296	YOR243C	0.011224005
297	YBL079W	0.011197943
298	YBL052C	0.011196021
299	YKR019C	0.011140483
300	YGL244W	0.011139920
301	YKR082W	0.011098316
302	YOR038C	0.011044741
303	YPL086C	0.011003600
304	YKR048C	0.010866545
305	YLL040C	0.010849198
306	YKR093W	0.010776174
307	YDR422C	0.010768340
308	YPL031C	0.010739488
309	YNL020C	0.010731097
310	YML121W	0.010679411
311	YLR319C	0.010672789
312	YMR012W	0.010655165
313	YLR059C	0.010597911
314	YOL004W	0.010596653
315	YGR135W	0.010590357
316	YLR014C	0.010559738
317	YER100W	0.010443883
318	YKL002W	0.010352051
319	YAL013W	0.010350816
320	YAL054C	0.010329264
321	YNL201C	0.010289309
322	YMR201C	0.010258233
