rank	yeast_gene	ensemble_score
1	YLR113W	0.097328912
2	YGR040W	0.093788820
3	YML123C	0.088141923
4	YPL203W	0.084634378
5	YKR059W	0.083292282
6	YOR061W	0.082194308
7	YHR030C	0.079776862
8	YJL164C	0.076426794
9	YPL031C	0.074480287
10	YKR039W	0.070039683
11	YHR032W	0.068432333
12	YGR152C	0.064174534
13	YKL166C	0.063647343
14	YOR185C	0.063225988
15	YDL138W	0.058315018
16	YKL161C	0.057187729
17	YOR380W	0.056648263
18	YPL274W	0.055220963
19	YNL098C	0.055039857
20	YPR173C	0.053212553
21	YOL016C	0.051358394
22	YFR014C	0.051120144
23	YPR054W	0.050451770
24	YFL052W	0.049246812
25	YMR019W	0.048183402
26	YOR153W	0.047878778
27	YNL307C	0.047046187
28	YML001W	0.046339564
29	YDR523C	0.045430704
30	YDL006W	0.044476308
31	YDL194W	0.043859303
32	YBR297W	0.043726709
33	YGR288W	0.043507529
34	YEL013W	0.042727173
35	YIL035C	0.041119616
36	YKL190W	0.040626484
37	YLR329W	0.039322240
38	YDL079C	0.038271206
39	YCL011C	0.038242714
40	YMR246W	0.038153891
41	YLL048C	0.037340754
42	YPR196W	0.036894156
43	YKR093W	0.036876899
44	YMR274C	0.036109027
45	YIR005W	0.035849918
46	YNR032C-A	0.035555454
47	YAL054C	0.035062586
48	YJL206C	0.034657239
49	YBR114W	0.034471326
50	YMR080C	0.034377431
51	YNL130C	0.034015233
52	YPR093C	0.033825263
53	YPR111W	0.032620012
54	YLL054C	0.032372894
55	YCR106W	0.031865401
56	YML011C	0.031782976
57	YOR351C	0.031643595
58	YAR018C	0.030909612
59	YNL142W	0.030737192
60	YOL104C	0.030730897
61	YDL035C	0.030128787
62	YER031C	0.028864937
63	YOR101W	0.028863739
64	YPL042C	0.027657223
65	YMR202W	0.027625148
66	YDR334W	0.027445551
67	YBL005W	0.027221144
68	YHR135C	0.026911505
69	YER184C	0.026713788
70	YOR304W	0.026700747
71	YLR052W	0.026608131
72	YGL087C	0.026567832
73	YDR131C	0.026270013
74	YPL037C	0.026142397
75	YDR490C	0.025979852
76	YDR075W	0.025759331
77	YJL124C	0.025409605
78	YHR127W	0.025360394
79	YOR197W	0.025259452
80	YDR001C	0.025035847
81	YDR375C	0.024867752
82	YML099C	0.024723050
83	YDR110W	0.024630846
84	YLR385C	0.024616036
85	YGL252C	0.024409190
86	YER044C-A	0.024282454
87	YEL066W	0.024211159
88	YNL288W	0.023900331
89	YNL154C	0.023822148
90	YOR363C	0.023702062
91	YDR099W	0.023661482
92	YDL134C	0.023634193
93	YHL025W	0.023496761
94	YJR073C	0.023448980
95	YGL115W	0.023438060
96	YMR258C	0.023234649
97	YLR192C	0.023155018
98	YPL236C	0.023013033
99	YNR063W	0.022739918
100	YJL128C	0.022679674
101	YLR253W	0.022548832
102	YGL100W	0.022167676
103	YDR252W	0.021995240
104	YKL222C	0.021994566
105	YMR138W	0.021762905
106	YPL096C-A	0.021726159
107	YOR172W	0.021470819
108	YGL163C	0.021439331
109	YNL311C	0.021401757
110	YJL149W	0.021279086
111	YER177W	0.021149956
112	YHR200W	0.020978441
113	YOL113W	0.020924931
114	YCR008W	0.020913361
115	YBR089C-A	0.020866503
116	YKR064W	0.020817166
117	YGL168W	0.020540868
118	YGL078C	0.020532950
119	YIL040W	0.020276345
120	YNR034W	0.020237435
121	YDR291W	0.020212665
122	YMR119W	0.019950474
123	YLR266C	0.019915646
124	YNL008C	0.019777618
125	YLR368W	0.019576485
126	YOR360C	0.019467660
127	YOL013C	0.019382200
128	YAL053W	0.019380119
129	YMR205C	0.019213700
130	YER110C	0.018999465
131	YDL188C	0.018843987
132	YPR052C	0.018825303
133	YDL080C	0.018721848
134	YMR139W	0.018570897
135	YLR248W	0.018429767
136	YNL330C	0.018400604
137	YDR156W	0.018399907
138	YLR014C	0.018255565
139	YBR245C	0.018181349
140	YAL019W	0.018158532
141	YFR053C	0.018059393
142	YPL033C	0.018044977
143	YBR073W	0.018037249
144	YKL130C	0.018005654
145	YDL170W	0.017934453
146	YGL253W	0.017880556
147	YER089C	0.017693133
148	YMR285C	0.017619215
149	YPL154C	0.017618688
150	YJL115W	0.017593832
151	YAL027W	0.017575551
152	YKL015W	0.017544950
153	YBR201W	0.017532513
154	YNL016W	0.017522831
155	YIL130W	0.017353676
156	YDL213C	0.017317265
157	YLR451W	0.017116952
158	YAL059W	0.017014397
159	YML068W	0.016949291
160	YPR149W	0.016851711
161	YER092W	0.016727934
162	YIL017C	0.016697467
163	YCR020C-A	0.016356740
164	YNL210W	0.016183275
165	YBR240C	0.016181888
166	YMR306W	0.016178372
167	YFR015C	0.016092852
168	YDR216W	0.015991974
169	YBR082C	0.015847239
170	YBL003C	0.015799046
171	YGL237C	0.015757196
172	YER143W	0.015708551
173	YCL040W	0.015660715
174	YGR067C	0.015630041
175	YGL013C	0.015504667
176	YHR178W	0.015362196
177	YHR003C	0.015321551
178	YPR040W	0.015249637
179	YLR262C	0.015187754
180	YPL213W	0.015171077
181	YGR044C	0.015146225
182	YNL004W	0.015013982
183	YIL132C	0.015013954
184	YOR313C	0.014999487
185	YBR218C	0.014939505
186	YMR100W	0.014809353
187	YNR032W	0.014807115
188	YDR147W	0.014788592
189	YLR224W	0.014767853
190	YMR191W	0.014721815
191	YPL015C	0.014709579
192	YLL002W	0.014568576
193	YLR234W	0.014565905
194	YNL021W	0.014546901
195	YNL025C	0.014476019
196	YDL154W	0.014469233
197	YLR059C	0.014438882
198	YCL010C	0.014410228
199	YPL199C	0.014408564
200	YIR017C	0.014312233
201	YKR017C	0.014302269
202	YKL214C	0.014287712
203	YMR022W	0.014277985
204	YNL209W	0.014243936
205	YGL062W	0.014206135
206	YLL022C	0.014143123
207	YPL226W	0.014127580
208	YKL027W	0.014124221
209	YBR034C	0.014102252
210	YOR162C	0.014088384
211	YLR258W	0.014061564
212	YML102W	0.013916008
213	YDL236W	0.013915419
214	YNL159C	0.013787955
215	YOL090W	0.013742811
216	YMR315W	0.013729798
217	YGR019W	0.013703097
218	YLL046C	0.013645483
219	YPL192C	0.013638349
220	YBR062C	0.013626978
221	YFR038W	0.013615364
222	YLR398C	0.013611732
223	YDR059C	0.013597765
224	YDR477W	0.013583902
225	YNR004W	0.013516258
226	YBR001C	0.013444914
227	YLR021W	0.013426043
228	YPR101W	0.013410354
229	YDL155W	0.013405034
230	YBR274W	0.013391916
231	YLR438W	0.013361149
232	YOL089C	0.013328357
233	YKL034W	0.013291002
234	YGR200C	0.013184738
235	YBR150C	0.013083536
236	YHR031C	0.013006584
237	YGR134W	0.012972347
238	YHR157W	0.012971880
239	YNL097C	0.012922550
240	YEL018W	0.012910446
241	YIR002C	0.012901370
242	YBL078C	0.012845863
243	YHR195W	0.012805628
244	YDL090C	0.012770455
245	YOR179C	0.012729385
246	YOL080C	0.012709474
247	YPL109C	0.012685080
248	YDR074W	0.012661493
249	YGR157W	0.012657188
