rank	yeast_gene	ensemble_score
1	YKL166C	0.121439280
2	YPL203W	0.100694444
3	YPL031C	0.092160169
4	YKR039W	0.091153596
5	YJL164C	0.084261294
6	YKR059W	0.080274577
7	YGR152C	0.071933012
8	YPL274W	0.069520086
9	YNL098C	0.069012225
10	YDL134C	0.067189542
11	YLR329W	0.061766153
12	YDL188C	0.058913309
13	YGL168W	0.058873285
14	YDR075W	0.057835180
15	YKR093W	0.057336431
16	YDL006W	0.054222159
17	YMR019W	0.054076473
18	YOL016C	0.052759740
19	YOR101W	0.052564683
20	YFR014C	0.051675830
21	YKL161C	0.050940857
22	YDL138W	0.050763553
23	YNL307C	0.048695184
24	YDR252W	0.048502115
25	YGR040W	0.048315169
26	YMR246W	0.047754764
27	YLR113W	0.046712855
28	YPR054W	0.046690026
29	YGR180C	0.046166269
30	YOL104C	0.045588181
31	YLR385C	0.044261738
32	YLR019W	0.043068918
33	YER044C-A	0.041964493
34	YER031C	0.041327422
35	YNR032W	0.040888618
36	YOR197W	0.040339337
37	YAL027W	0.039793048
38	YOR153W	0.039411883
39	YOR179C	0.039349790
40	YNR063W	0.037222214
41	YDL079C	0.037005145
42	YML001W	0.036930409
43	YDL236W	0.036839099
44	YGL087C	0.036495297
45	YKL130C	0.036036555
46	YPL192C	0.035423043
47	YHR032W	0.034992564
48	YGR208W	0.034639867
49	YBR082C	0.033902804
50	YHR195W	0.033841302
51	YKL190W	0.033080683
52	YJR096W	0.032471914
53	YHR030C	0.032347021
54	YDL194W	0.031724595
55	YDR139C	0.031452517
56	YNL142W	0.031367692
57	YPL154C	0.031337965
58	YML123C	0.031312867
59	YMR274C	0.031167648
60	YJL206C	0.030913516
61	YGR275W	0.030443175
62	YOR185C	0.029740451
63	YDR059C	0.029730327
64	YOR061W	0.029454286
65	YDR022C	0.029388953
66	YGR067C	0.029253450
67	YNL130C	0.028925001
68	YML058W-A	0.028736607
69	YBL006C	0.028541687
70	YGL253W	0.028511466
71	YPL037C	0.028262702
72	YPR173C	0.028089722
73	YER184C	0.028002051
74	YJL149W	0.027689200
75	YPL096C-A	0.027687183
76	YEL013W	0.027282815
77	YBR201W	0.027249366
78	YML076C	0.027216541
79	YOR380W	0.027113312
80	YPR093C	0.026907446
81	YGL237C	0.026542344
82	YBL005W	0.026535345
83	YLR262C	0.026470588
84	YIL132C	0.026429940
85	YFR046C	0.026256265
86	YGR109C	0.025940756
87	YGR288W	0.025901549
88	YDR099W	0.025647611
89	YBR297W	0.025294157
90	YER089C	0.025188621
91	YFR053C	0.024768974
