rank	yeast_gene	ensemble_score
1	YKL166C	0.113323050
2	YPL203W	0.108407490
3	YPL031C	0.101315789
4	YKR039W	0.089615385
5	YJL164C	0.085286935
6	YKR059W	0.081999016
7	YDL134C	0.073899732
8	YNL098C	0.068954468
9	YDR075W	0.067843459
10	YNL307C	0.064295960
11	YDL188C	0.063508065
12	YOL016C	0.062282663
13	YPL274W	0.062147654
14	YNR032W	0.058597781
15	YGR152C	0.058246670
16	YFR014C	0.056895743
17	YMR019W	0.055694306
18	YER031C	0.055309855
19	YLR329W	0.053535687
20	YOR101W	0.053361760
21	YLR019W	0.052933469
22	YDL006W	0.052795171
23	YKR093W	0.052299052
24	YGL168W	0.051813253
25	YKL190W	0.051377769
26	YDL138W	0.049203930
27	YLR113W	0.048962245
28	YMR246W	0.047523500
29	YGR180C	0.047509476
30	YDL079C	0.045162736
31	YKL161C	0.045122261
32	YPR054W	0.044086332
33	YOR185C	0.043346781
34	YLR262C	0.042962963
35	YNR063W	0.041586261
36	YGR040W	0.041132754
37	YML001W	0.039708887
38	YDR252W	0.038521865
39	YER177W	0.036733306
40	YOR197W	0.036273993
41	YBR082C	0.035964912
42	YGL087C	0.035328619
43	YDR059C	0.034648037
44	YDR022C	0.034157391
45	YLR385C	0.033891249
46	YOR153W	0.033770977
47	YML076C	0.033361191
48	YDL236W	0.033259501
49	YDR139C	0.033225108
50	YHR030C	0.032544468
51	YPL192C	0.032439073
52	YJR096W	0.032076720
53	YOL104C	0.032047325
54	YJL206C	0.031737298
55	YPR173C	0.031276401
56	YBR201W	0.030874308
57	YHR032W	0.030758648
58	YDR099W	0.030679113
59	YOR179C	0.030030715
60	YGL253W	0.029905383
61	YAL027W	0.029777253
62	YNL142W	0.029349817
63	YPR093C	0.029317597
64	YEL013W	0.029258784
65	YBL005W	0.029231540
66	YGR208W	0.029225229
67	YGL058W	0.029206206
68	YIL132C	0.029170050
69	YMR139W	0.029137835
70	YDL194W	0.028088574
71	YCR091W	0.028046849
72	YBR297W	0.028040978
73	YGR288W	0.027632357
74	YOR061W	0.027594940
75	YLR234W	0.027427347
76	YLL010C	0.027312726
77	YNL130C	0.027213567
78	YJL149W	0.027180783
79	YPL154C	0.027002458
80	YNR032C-A	0.026926963
81	YOR295W	0.026888821
82	YER184C	0.026820781
83	YER044C-A	0.026797623
84	YHR195W	0.026638411
85	YBL021C	0.026172354
86	YGL043W	0.026080087
87	YNL209W	0.025942508
88	YOR339C	0.025831686
89	YDR155C	0.025820892
90	YGR275W	0.025617759
91	YGR067C	0.025469883
92	YDR334W	0.025199589
93	YPL096C-A	0.025141270
94	YFR053C	0.025088093
95	YFL052W	0.024788860
96	YMR274C	0.024733393
97	YKL130C	0.024634385
98	YML123C	0.024544611
99	YGL163C	0.024487569
100	YBR285W	0.023675999
101	YGR109C	0.023657348
102	YDL170W	0.023551658
103	YPL046C	0.023371753
104	YPR111W	0.023359513
105	YDL230W	0.023283354
106	YFR046C	0.023178014
107	YNL159C	0.023101730
108	YGR003W	0.022945287
109	YPL037C	0.022903498
110	YBR028C	0.022866017
111	YNL311C	0.022705953
112	YGL237C	0.022660812
113	YBR240C	0.022499789
114	YEL066W	0.022230608
115	YML058W-A	0.022186913
116	YER089C	0.022147450
117	YOR380W	0.022116873
118	YOL089C	0.022110584
119	YPR196W	0.021988316
120	YDR260C	0.021853020
121	YOL080C	0.020979678
122	YPR052C	0.020906871
123	YPL199C	0.020835282
124	YER106W	0.020649921
125	YKL091C	0.020555682
126	YBR272C	0.020509306
127	YFR036W	0.020451188
128	YER035W	0.020445664
129	YJR073C	0.020183361
130	YNL288W	0.020170528
131	YBR114W	0.020154282
132	YBR188C	0.019911140
133	YBR278W	0.019872891
134	YPR149W	0.019681216
135	YER179W	0.019680905
136	YBR165W	0.019494526
137	YDL155W	0.019461015
138	YGL013C	0.019434517
139	YER143W	0.019429285
140	YGL070C	0.019421732
141	YLR224W	0.019376097
142	YDL076C	0.019106091
143	YGL216W	0.018788720
144	YLR052W	0.018744740
145	YMR080C	0.018673796
146	YGR135W	0.018647762
147	YLL048C	0.018585562
148	YNR034W	0.018486510
149	YER092W	0.018481693
150	YML068W	0.018392703
151	YML011C	0.018253366
152	YIR005W	0.018249149
153	YHR200W	0.018245844
154	YGL078C	0.018229932
155	YPL086C	0.017967262
156	YDR131C	0.017960634
157	YML102W	0.017693313
158	YBR034C	0.017623912
159	YNL210W	0.017553796
160	YGR134W	0.017439924
161	YLR021W	0.017420442
162	YBR150C	0.017420408
163	YGR209C	0.017267909
164	YER110C	0.017247042
165	YEL037C	0.017201187
166	YEL018W	0.017200326
167	YBL006C	0.017141222
168	YAL046C	0.017075946
169	YMR022W	0.017064810
170	YNL330C	0.016999260
171	YMR223W	0.016985288
172	YLR216C	0.016983928
173	YDR263C	0.016976240
174	YDR273W	0.016917469
175	YAL054C	0.016872961
176	YFR038W	0.016788193
177	YLR433C	0.016765800
