rank	yeast_gene	ensemble_score
1	YLR329W	0.082968606
2	YNR032C-A	0.080368906
3	YML123C	0.075000000
4	YOR153W	0.070854556
5	YKR039W	0.070577084
6	YOR061W	0.068817648
7	YKR059W	0.067994634
8	YGR040W	0.067307692
9	YHR032W	0.063550769
10	YKR093W	0.063133334
11	YOL104C	0.060155839
12	YLR385C	0.059887661
13	YKL161C	0.058934887
14	YLR113W	0.058867475
15	YER044C-A	0.056703046
16	YDR252W	0.056139524
17	YAL027W	0.055771373
18	YPL086C	0.054433536
19	YPL031C	0.054306078
20	YGL168W	0.051584554
21	YPR054W	0.049444259
22	YPL203W	0.049305556
23	YPL274W	0.045522256
24	YEL013W	0.045165773
25	YGL237C	0.044127343
26	YHR030C	0.042882268
27	YCR020W-B	0.041963371
28	YDL006W	0.041804341
29	YPR040W	0.041582430
30	YDR260C	0.041547637
31	YKL190W	0.041466644
32	YER035W	0.040832979
33	YLR438W	0.040555497
34	YBL006C	0.039870937
35	YNL142W	0.038972619
36	YLL002W	0.038545864
37	YGR067C	0.038266711
38	YML058W-A	0.038236279
39	YER177W	0.038204156
40	YDL076C	0.037750388
41	YPL096C-A	0.037368684
42	YJL164C	0.037334384
43	YEL018W	0.036451907
44	YMR019W	0.036289050
45	YEL066W	0.035786599
46	YOR179C	0.035596423
47	YDL138W	0.035588235
48	YER092W	0.035338780
49	YHR195W	0.035004807
50	YMR191W	0.033744599
51	YPL037C	0.033392863
52	YBR140C	0.032978054
53	YOL081W	0.032897708
54	YDR099W	0.032674646
55	YGR275W	0.032453535
56	YPR101W	0.032372021
57	YKL166C	0.032325446
58	YMR246W	0.032168483
59	YNL209W	0.031249934
60	YGR134W	0.031171952
61	YGR206W	0.031115962
62	YPR173C	0.030931069
63	YLR021W	0.030548563
64	YDR075W	0.030516922
65	YGR019W	0.030300693
66	YBL005W	0.030028753
67	YFL052W	0.030010971
68	YBR114W	0.029909081
69	YNL307C	0.029787118
70	YHR157W	0.029744962
71	YDL080C	0.029735515
72	YGL062W	0.029720845
73	YHL025W	0.029651725
74	YLR445W	0.029612521
75	YGR288W	0.029465047
76	YPR093C	0.029311109
77	YKL130C	0.029257299
78	YBR082C	0.029188866
79	YLR224W	0.029129442
80	YAL054C	0.029075854
81	YBR285W	0.028905508
82	YLR052W	0.028545823
83	YGL115W	0.028251380
84	YDR059C	0.027916439
85	YNL159C	0.027683655
86	YFR046C	0.027672653
87	YGR180C	0.027184892
88	YBR297W	0.027134115
89	YBR218C	0.027085529
90	YNL130C	0.026976564
91	YBR201W	0.026841872
92	YGR152C	0.026364051
93	YDR155C	0.026361099
94	YGL253W	0.025964399
95	YER179W	0.025802971
96	YFR053C	0.025752848
97	YPR052C	0.025633451
98	YIR025W	0.025514931
99	YLL048C	0.025446499
100	YER007C-A	0.025207417
101	YDR216W	0.025178753
102	YMR274C	0.025099553
103	YBR089C-A	0.024685532
104	YIL035C	0.024642327
105	YJR073C	0.024431940
106	YBR010W	0.024333392
107	YOR380W	0.023919753
108	YDL134C	0.023703224
109	YLR234W	0.023700704
110	YPR196W	0.023585223
111	YNL288W	0.023486318
112	YOR197W	0.023308616
113	YLR102C	0.023306622
114	YDL194W	0.023273597
115	YHR200W	0.023169996
116	YML036W	0.022763012
117	YDR181C	0.022390379
118	YHR135C	0.022348296
119	YNL330C	0.022326342
120	YGL013C	0.022287714
121	YML001W	0.022139590
122	YDL079C	0.022080734
123	YDR001C	0.021929444
124	YNR004W	0.021909748
125	YDR079C-A	0.021540633
126	YER106W	0.021521289
127	YOR185C	0.021517639
128	YMR202W	0.021493213
129	YBL088C	0.021086015
130	YER031C	0.020774277
131	YDL188C	0.020570523
132	YNL098C	0.020513094
133	YNL311C	0.020502528
134	YDR156W	0.020462720
135	YDR110W	0.020318902
136	YBR240C	0.019941090
137	YBL078C	0.019360376
138	YDR375C	0.019359193
139	YKR054C	0.019347988
140	YDR223W	0.019005637
141	YGL087C	0.018966960
142	YNL210W	0.018869785
143	YER184C	0.018652085
144	YLR094C	0.018651518
145	YMR069W	0.018606362
146	YBR107C	0.018438624
147	YPL192C	0.018322883
148	YIR013C	0.018191595
149	YPL199C	0.018184808
150	YDR022C	0.018060108
151	YLR154C	0.017833129
152	YPL154C	0.017822744
153	YLR433C	0.017818281
154	YDR457W	0.017799134
155	YFR036W	0.017643212
156	YDR158W	0.017608963
157	YOR189W	0.017605494
158	YPR149W	0.017535916
159	YBL003C	0.017529691
160	YML011C	0.017424672
161	YCR020C-A	0.017402475
162	YLR453C	0.017400940
163	YJR069C	0.017358213
164	YPL033C	0.017309366
165	YBR275C	0.017249589
166	YLR377C	0.017238749
167	YOR047C	0.017234127
168	YGL163C	0.017196042
169	YOR298C-A	0.017126714
170	YGR208W	0.017100693
171	YBL039C	0.016885351
172	YNL154C	0.016625825
173	YEL037C	0.016512154
174	YDR523C	0.016457057
175	YBR165W	0.016435968
176	YBR188C	0.016336375
177	YCR008W	0.016328354
178	YNL241C	0.016320218
179	YMR100W	0.016306814
180	YGL070C	0.016071690
181	YLR019W	0.015963949
182	YAL055W	0.015945068
183	YJR096W	0.015932590
184	YLR231C	0.015901234
185	YLL039C	0.015885207
186	YBR272C	0.015750046
187	YKL127W	0.015652247
188	YNR034W	0.015599815
189	YGL220W	0.015588599
190	YGL240W	0.015516883
191	YMR138W	0.015363537
192	YML102W	0.015361530
193	YPL236C	0.015311195
194	YMR080C	0.015197854
195	YNR063W	0.015193856
196	YER143W	0.015071953
197	YNL323W	0.015001930
198	YDR035W	0.014966607
199	YDR334W	0.014910473
200	YPR015C	0.014909610
201	YJL149W	0.014889627
202	YDR139C	0.014868531
203	YMR205C	0.014855326
204	YCR106W	0.014705774
205	YDL197C	0.014693265
206	YMR139W	0.014574085
207	YLR258W	0.014567443
208	YLR342W	0.014491726
209	YDL236W	0.014402748
210	YMR105C	0.014386844
211	YLR315W	0.014376029
212	YAL053W	0.014361586
213	YJR021C	0.014342417
214	YOR358W	0.014342327
215	YJL128C	0.014252507
216	YOR027W	0.014194025
217	YIL008W	0.014169163
218	YLL054C	0.014153868
219	YOR360C	0.014123054
220	YOL012C	0.014043835
221	YCL040W	0.013972574
222	YDL035C	0.013957088
223	YML076C	0.013952538
224	YPR164W	0.013903125
225	YDR131C	0.013884178
226	YHR033W	0.013833807
227	YLR253W	0.013804210
228	YGL252C	0.013780270
229	YNR032W	0.013759724
230	YBR034C	0.013754538
231	YDR488C	0.013737790
232	YBR059C	0.013733159
233	YLR304C	0.013722924
234	YPL042C	0.013635082
235	YKL067W	0.013623382
236	YLR368W	0.013388609
237	YML058W	0.013388447
238	YGR071C	0.013366547
239	YER089C	0.013316720
240	YKL198C	0.013263011
241	YML113W	0.013258016
242	YIL132C	0.013247460
243	YBL021C	0.013223046
244	YFR014C	0.013186340
245	YDR448W	0.013101156
246	YJL073W	0.013085159
247	YOR313C	0.013045218
248	YOL082W	0.013016076
249	YMR315W	0.012961629
250	YMR022W	0.012929094
251	YHR202W	0.012917062
252	YML057W	0.012874718
253	YJL030W	0.012856139
254	YIL010W	0.012840686
255	YMR276W	0.012826952
256	YBR033W	0.012818037
257	YIL040W	0.012781363
258	YHR127W	0.012727621
259	YKL002W	0.012708725
260	YNL314W	0.012646506
261	YGL078C	0.012570449
262	YHR167W	0.012494853
263	YOL016C	0.012376865
264	YGL211W	0.012344236
265	YMR030W	0.012306673
266	YHR004C	0.012291694
267	YPL046C	0.012260197
268	YOL013C	0.012233742
269	YMR293C	0.012222866
270	YKL086W	0.012197891
271	YDL154W	0.012197462
272	YHL027W	0.012173474
273	YBR182C	0.012118557
274	YHL006C	0.012069099
275	YFR015C	0.012014767
276	YGL100W	0.011957221
277	YJL206C	0.011888254
278	YLR120C	0.011886931
279	YKL113C	0.011832988
280	YBR073W	0.011815679
281	YER116C	0.011760479
282	YBL024W	0.011757958
283	YBR062C	0.011738399
284	YMR306W	0.011725799
285	YOL090W	0.011700235
286	YPL213W	0.011694764
287	YER174C	0.011637219
288	YGR109C	0.011554599
289	YBR112C	0.011467027
290	YGR173W	0.011456380
291	YBL002W	0.011442650
292	YKL091C	0.011437511
293	YBR009C	0.011418710
294	YML099C	0.011402485
295	YER110C	0.011397998
296	YJR127C	0.011389273
297	YGR202C	0.011331975
298	YLR226W	0.011294989
299	YGL058W	0.011253330
300	YDR291W	0.011251073
301	YLR059C	0.011248311
302	YDL214C	0.011214543
303	YNL025C	0.011050505
304	YGL248W	0.011013628
305	YOR368W	0.010941015
306	YIR019C	0.010932151
307	YNL020C	0.010911310
308	YMR116C	0.010858933
