rank	yeast_gene	ensemble_score
1	YNL288W	0.120535714
2	YMR070W	0.088067633
3	YOR014W	0.086001642
4	YHR135C	0.077800395
5	YAL021C	0.077156177
6	YNL154C	0.072989510
7	YJR091C	0.069393331
8	YOL013C	0.067569193
9	YBL051C	0.067549932
10	YGR097W	0.067305696
11	YAL053W	0.064892624
12	YDR006C	0.063636966
13	YKL032C	0.057260856
14	YCR008W	0.055081733
15	YHR206W	0.054385302
16	YLR403W	0.053883143
17	YIR023W	0.052899543
18	YBR289W	0.051214218
19	YDR073W	0.050943306
20	YLR319C	0.050235758
21	YMR172W	0.049577465
22	YML057W	0.048249438
23	YJL128C	0.048032787
24	YPL065W	0.045100019
25	YAL009W	0.044828722
26	YCR077C	0.044819958
27	YDR375C	0.044567146
28	YMR136W	0.044422035
29	YAR042W	0.043690638
30	YHL020C	0.043536977
31	YBR112C	0.043281290
32	YLR055C	0.042934879
33	YPL184C	0.041128789
34	YBL007C	0.040667768
35	YJR084W	0.040659353
36	YKL025C	0.040464199
37	YHR200W	0.040255919
38	YNL130C	0.040217304
39	YER088C	0.040190790
40	YGL066W	0.038942598
41	YBR073W	0.038848313
42	YOL004W	0.038179599
43	YHR108W	0.038167847
44	YBR290W	0.037674443
45	YKR019C	0.037238462
46	YHR031C	0.036354456
47	YDL106C	0.035875757
48	YDL056W	0.034906050
49	YBR057C	0.034760931
50	YDR392W	0.034328792
51	YGR152C	0.034117054
52	YPR065W	0.034090064
53	YBR059C	0.033594952
54	YPR042C	0.033486754
55	YLR357W	0.033399494
56	YMR224C	0.033286911
57	YHR030C	0.032613395
58	YGL181W	0.032062245
59	YKR067W	0.031783999
60	YER027C	0.031553587
61	YMR080C	0.031264432
62	YMR016C	0.031020665
63	YDR005C	0.031019589
64	YDL149W	0.030997239
65	YGL163C	0.030717230
66	YMR037C	0.030217323
67	YDL155W	0.029958450
68	YPL042C	0.029724721
69	YFR040W	0.029091193
70	YJR082C	0.028880848
71	YDR448W	0.028849398
72	YOL051W	0.028750893
73	YBL054W	0.028546147
74	YBR111W-A	0.027888160
75	YOR358W	0.027336297
76	YER111C	0.027170780
77	YDR477W	0.026726842
78	YGR249W	0.026678376
79	YNL106C	0.026655437
80	YOR101W	0.026421802
81	YBL066C	0.026404097
82	YGL208W	0.026362058
83	YBR201W	0.026296351
84	YLR398C	0.026292715
85	YML113W	0.026180169
86	YDR074W	0.025743471
87	YIL101C	0.025210437
88	YHR032W	0.025139235
89	YIL107C	0.025119553
90	YNL020C	0.024990340
91	YDL035C	0.024777571
92	YLR113W	0.024721256
93	YDR293C	0.024654879
94	YNL025C	0.024564720
95	YPR022C	0.024533009
96	YAR018C	0.024426359
97	YGL035C	0.024416940
98	YPL109C	0.023997265
99	YNL298W	0.023988948
100	YJR066W	0.023696794
101	YML100W	0.023545965
102	YBL057C	0.023524199
103	YER016W	0.023151633
104	YDR291W	0.023053848
105	YPL089C	0.023043482
106	YIL040W	0.022892215
107	YER143W	0.022844319
108	YMR164C	0.022746506
109	YDR265W	0.022648908
110	YIL095W	0.022617922
111	YJR073C	0.022211241
112	YJL030W	0.022194520
113	YLR207W	0.022109828
