rank	yeast_gene	ensemble_score
1	YAL009W	0.105442177
2	YPR155C	0.090269705
3	YJL210W	0.089666667
4	YAL053W	0.086658249
5	YIL030C	0.081419718
6	YJL030W	0.079947299
7	YKL034W	0.071600493
8	YOL013C	0.063114000
9	YLR381W	0.061365564
10	YMR302C	0.061242289
11	YGR157W	0.059688347
12	YLR180W	0.058907475
13	YMR119W	0.058435355
14	YKL222C	0.056847305
15	YMR306W	0.056718642
16	YOR172W	0.056622649
17	YMR275C	0.055819559
18	YBL078C	0.055606374
19	YLR427W	0.055580783
20	YDR265W	0.054883970
21	YKL190W	0.054098166
22	YER177W	0.053726975
23	YML102W	0.051973469
24	YHR200W	0.051939404
25	YML111W	0.051520608
26	YML075C	0.050695290
27	YJL178C	0.050609321
28	YLR258W	0.048182896
29	YNL008C	0.047856589
30	YDR099W	0.047543462
31	YNL273W	0.047353507
32	YNL138W	0.047268838
33	YBR290W	0.046785341
34	YMR026C	0.046328021
35	YLR418C	0.045995223
36	YJR073C	0.045067865
37	YLR342W	0.044916868
38	YLR234W	0.039293351
39	YJR140C	0.039240741
40	YPL199C	0.039114653
41	YDL190C	0.038626516
42	YMR065W	0.038529070
43	YKL002W	0.038455526
44	YGL060W	0.037932818
45	YOR039W	0.037899600
46	YPR185W	0.037868061
47	YGL070C	0.037831685
48	YKR057W	0.037698413
49	YDR006C	0.037364046
50	YNL288W	0.037036070
51	YOR162C	0.035947132
52	YDR375C	0.035823637
53	YMR276W	0.035780812
54	YNL323W	0.035517965
55	YCL010C	0.035171453
56	YHR192W	0.034955466
57	YML124C	0.034940261
58	YML103C	0.034833171
59	YNL248C	0.034219308
60	YJL058C	0.033838464
61	YKL057C	0.033674776
62	YMR202W	0.033443735
63	YFR015C	0.033355950
64	YGL110C	0.032745983
65	YIR023W	0.032683257
66	YNL236W	0.032636808
67	YGL208W	0.032487451
68	YPL065W	0.032020926
69	YDL149W	0.032017505
70	YLR319C	0.032013230
71	YAL039C	0.031588000
72	YOR298C-A	0.031446942
73	YLR207W	0.031428219
74	YPL176C	0.031197391
75	YMR274C	0.030948417
76	YJL153C	0.030632279
77	YPR173C	0.030575990
78	YDR206W	0.030386870
79	YOR185C	0.029587873
80	YLR423C	0.028959558
81	YBL021C	0.028746635
82	YJL204C	0.028636737
83	YJR014W	0.028156373
84	YOR380W	0.027892059
85	YHL006C	0.027547370
86	YCR077C	0.027173025
87	YDL106C	0.026861927
88	YMR258C	0.026761321
89	YHR081W	0.026474436
90	YBL003C	0.026301109
91	YDL035C	0.026266200
92	YDR001C	0.026170672
93	YGL211W	0.026051799
94	YGL087C	0.025853347
95	YDR392W	0.025485103
96	YPL123C	0.025040045
97	YKL027W	0.024791828
98	YLR074C	0.024715943
99	YKR059W	0.024496019
100	YGL062W	0.024408218
101	YGR288W	0.024332854
102	YHL020C	0.024238618
103	YKL212W	0.024153550
104	YHR187W	0.023673280
105	YBL002W	0.023503800
106	YHR041C	0.023428945
107	YEL013W	0.023385425
108	YML034W	0.023001930
109	YHR003C	0.022935736
110	YNL130C	0.022728491
111	YMR312W	0.022604338
112	YLR384C	0.022334567
113	YCR106W	0.022261952
114	YPR149W	0.022058653
115	YHR030C	0.022053773
116	YPR160W	0.021863660
117	YHR077C	0.021812156
118	YFL052W	0.021539087
119	YBR218C	0.021475843
120	YGR097W	0.021280309
121	YGL043W	0.021279138
122	YLR451W	0.021231683
123	YNL119W	0.020994045
124	YLR233C	0.020827041
125	YKR082W	0.020824679
126	YGL058W	0.020685457
127	YPL133C	0.020650431
128	YMR186W	0.020569269
129	YLR113W	0.020493669
130	YDR158W	0.020481569
131	YNL257C	0.020439886
132	YGR173W	0.020398569
133	YOR209C	0.020151130
134	YPR030W	0.020146187
135	YIL073C	0.020062709
136	YOR197W	0.020028592
137	YCR073C	0.019915447
138	YPL187W	0.019761110
139	YIL153W	0.019656406
140	YDR448W	0.019195553
141	YMR078C	0.019177997
142	YEL037C	0.019105997
143	YML082W	0.018405673
144	YJR066W	0.018383230
145	YJR084W	0.018366861
146	YBR297W	0.018364244
147	YER162C	0.018324129
148	YLR018C	0.018318308
149	YER027C	0.018274955
150	YNL330C	0.018272234
151	YIL072W	0.018113068
152	YML013W	0.018027010
153	YAL013W	0.018020316
154	YLR055C	0.017881494
155	YLR266C	0.017873613
156	YJR091C	0.017811189
157	YPR179C	0.017763334
158	YDR005C	0.017743320
159	YER105C	0.017667179
160	YBR001C	0.017652408
161	YNL209W	0.017464762
162	YPR196W	0.017354566
163	YOR205C	0.017148242
164	YBL010C	0.017138036
165	YHR193C	0.017096397
166	YOR061W	0.017063530
167	YBL079W	0.016947209
168	YLR176C	0.016925489
169	YMR209C	0.016561645
170	YLL054C	0.016277858
171	YMR264W	0.016260894
172	YGL252C	0.016146138
173	YER179W	0.016135428
174	YCL055W	0.016115366
175	YOR091W	0.016106960
176	YNL142W	0.016082360
177	YNL241C	0.016006522
178	YDR121W	0.015918566
179	YML128C	0.015731020
180	YDR458C	0.015677213
181	YMR080C	0.015637530
182	YMR287C	0.015595001
183	YOL012C	0.015544025
184	YGL243W	0.015510432
185	YGL241W	0.015409930
186	YPR042C	0.015154398
187	YMR116C	0.015054689
188	YMR159C	0.015026921
189	YDR176W	0.015002347
190	YOR173W	0.014950676
191	YGL100W	0.014862842
192	YMR201C	0.014847388
193	YPL125W	0.014768280
194	YOR358W	0.014686774
195	YPL120W	0.014673204
196	YOR363C	0.014668760
197	YLR270W	0.014638461
198	YKR023W	0.014585190
199	YNL159C	0.014577779
200	YOR038C	0.014567966
201	YOL006C	0.014555667
202	YNR023W	0.014445806
203	YPL203W	0.014438915
204	YFR053C	0.014396738
205	YGL016W	0.014321788
206	YPL149W	0.014315537
207	YGR184C	0.014250955
208	YGL253W	0.014175526
209	YIL133C	0.014163647
210	YFL007W	0.014137473
211	YDL088C	0.014136482
212	YIL040W	0.014098052
213	YKL086W	0.014086667
214	YCR087C-A	0.014006518
215	YMR205C	0.013952925
216	YEL066W	0.013893276
217	YJR031C	0.013876581
218	YPL002C	0.013839874
219	YOR027W	0.013803330
220	YDL113C	0.013768741
221	YMR247C	0.013760279
222	YPL101W	0.013752812
223	YCL040W	0.013651787
224	YBL066C	0.013584504
225	YDR315C	0.013567919
226	YBR223C	0.013553966
227	YAL051W	0.013492830
228	YDL135C	0.013427581
229	YER139C	0.013386362
230	YMR055C	0.013290546
231	YBR082C	0.013277614
232	YML123C	0.013266412
233	YIL042C	0.013171137
234	YPR075C	0.013144978
235	YDR335W	0.013077860
236	YKL020C	0.013042840
237	YOR153W	0.013013831
238	YLR403W	0.012983473
239	YGL163C	0.012952821
240	YLR024C	0.012907258
241	YDR057W	0.012896800
242	YHR066W	0.012885525
243	YOL145C	0.012858170
244	YJR102C	0.012825905
245	YKR064W	0.012818875
246	YLR192C	0.012791218
247	YBL057C	0.012674030
248	YBR034C	0.012551429
249	YNL155W	0.012503098
250	YDR059C	0.012497151
251	YFR013W	0.012488186
252	YKL067W	0.012479406
253	YPL001W	0.012421283
