rank	yeast_gene	ensemble_score
1	YPL203W	0.117712610
2	YKL166C	0.108860343
3	YPL031C	0.104324822
4	YJL164C	0.087794613
5	YKR059W	0.081981307
6	YKR039W	0.073782130
7	YNL098C	0.070796784
8	YNL307C	0.070261438
9	YDL134C	0.064290097
10	YOL016C	0.061241419
11	YFR014C	0.060654008
12	YPL274W	0.059845931
13	YLR329W	0.059169433
14	YDL188C	0.058869048
15	YGR152C	0.056754649
16	YOR185C	0.055753968
17	YMR019W	0.055078987
18	YLR019W	0.054413253
19	YGL168W	0.052822833
20	YKL190W	0.051271794
21	YKR093W	0.049572849
22	YDR075W	0.048963415
23	YER031C	0.048825464
24	YDL006W	0.047428066
25	YNR032W	0.047197973
26	YOR101W	0.045855275
27	YDR139C	0.045376172
28	YDL138W	0.044425816
29	YDR252W	0.044122427
30	YLR234W	0.043478904
31	YHR032W	0.043303571
32	YLR385C	0.043245592
33	YLR113W	0.041529759
34	YNR063W	0.041501629
35	YGL058W	0.040867755
36	YKL161C	0.040661817
37	YBR082C	0.040609963
38	YPL096C-A	0.038374126
39	YMR274C	0.038132279
40	YPR173C	0.037734229
41	YER177W	0.036820808
42	YGR180C	0.036619503
43	YGL087C	0.036564562
44	YDR155C	0.036132259
45	YLR262C	0.035953371
46	YHR030C	0.035633104
47	YDR059C	0.035555189
48	YMR246W	0.034595369
49	YNL209W	0.034175995
50	YGR040W	0.033503544
51	YIL132C	0.033476110
52	YOR179C	0.032896538
53	YOR197W	0.032432547
54	YKL130C	0.032188730
55	YHR195W	0.032098878
56	YAL027W	0.032037705
57	YGR288W	0.031936335
58	YFR046C	0.031823840
59	YDL079C	0.031270949
60	YDR099W	0.030755518
61	YJR096W	0.030729290
62	YNL130C	0.030707780
63	YML001W	0.030489308
64	YDR022C	0.029474482
65	YPL192C	0.029388224
66	YOL104C	0.029231583
67	YEL066W	0.028647479
68	YDL170W	0.028497533
69	YER044C-A	0.028456609
70	YPL154C	0.028169199
71	YPL037C	0.028111083
72	YGR275W	0.027782723
73	YJL149W	0.027698639
74	YPR054W	0.027508241
75	YOR339C	0.027391136
76	YNL311C	0.027177532
77	YPR093C	0.027117882
78	YGL253W	0.026916058
79	YBR201W	0.026793363
80	YNR032C-A	0.026707891
81	YOR153W	0.026569662
82	YML058W-A	0.026363797
83	YFL052W	0.026353687
84	YBL005W	0.026317098
85	YLR224W	0.025960346
86	YGR208W	0.025941405
87	YDL194W	0.025858340
88	YGR067C	0.025623430
89	YJL206C	0.025493361
90	YML102W	0.025475465
91	YBR297W	0.025298543
92	YGL070C	0.025179456
93	YER184C	0.025167249
94	YDL236W	0.024994699
95	YNL159C	0.024307244
96	YPR052C	0.024213949
97	YCR091W	0.024153852
98	YIR005W	0.024100679
99	YEL018W	0.024029862
100	YMR139W	0.023853880
101	YDR260C	0.023688127
102	YFR053C	0.023675400
103	YDR334W	0.023394232
104	YDL230W	0.023158323
105	YBR240C	0.023147023
106	YER092W	0.022982673
107	YEL013W	0.022848961
108	YER179W	0.022778360
109	YML123C	0.022749042
110	YGL078C	0.022688193
111	YML076C	0.022660152
112	YGL043W	0.022434223
113	YPR111W	0.022183029
114	YOR295W	0.022126312
115	YGR209C	0.022113055
116	YCR020C-A	0.022088063
117	YGL237C	0.021884972
118	YHR200W	0.021858354
119	YBL021C	0.021833357
120	YIL146C	0.021788719
121	YPL046C	0.021766517
122	YPL199C	0.021706352
123	YBR272C	0.021692412
124	YOR061W	0.021631823
125	YML011C	0.021465796
126	YNL142W	0.021449682
127	YLR052W	0.021447168
128	YPR149W	0.021144593
129	YER035W	0.020960025
130	YNL288W	0.020943050
131	YGL163C	0.020742166
132	YBR089C-A	0.020704385
133	YLL010C	0.020512020
134	YOR380W	0.020440074
135	YDL076C	0.020402246
136	YPR196W	0.020226108
137	YLL048C	0.020212780
138	YBL006C	0.020184548
139	YGR003W	0.020087815
140	YNL210W	0.020031935
141	YGR134W	0.019948506
142	YEL037C	0.019923672
143	YLR021W	0.019673379
144	YOL082W	0.019592666
145	YDR488C	0.018999860
146	YBR028C	0.018834090
147	YGR135W	0.018677910
148	YIR025W	0.018523525
149	YBR285W	0.018426482
150	YMR080C	0.018421053
151	YLR445W	0.018244589
152	YJL030W	0.018241581
153	YMR293C	0.018194081
154	YGL220W	0.018148309
155	YHR004C	0.018142115
156	YER089C	0.018024987
157	YGR109C	0.017945739
158	YJR021C	0.017814807
159	YGL216W	0.017778722
160	YOR290C	0.017702281
161	YER143W	0.017567488
162	YER110C	0.017441059
163	YMR116C	0.017331888
164	YJR073C	0.017290823
165	YBR188C	0.017136221
166	YER106W	0.017112777
167	YML124C	0.017098776
168	YJR127C	0.017041571
169	YDL155W	0.016854419
170	YLL002W	0.016724398
171	YIL040W	0.016643323
172	YAL046C	0.016553903
173	YBR114W	0.016485466
174	YLR043C	0.016432572
175	YBR175W	0.016387893
176	YHR135C	0.016286922
177	YNR034W	0.016167568
178	YBR165W	0.016157853
179	YDR131C	0.016157573
180	YDR079C-A	0.016101227
181	YLR094C	0.016044957
182	YHL006C	0.015977766
183	YOR191W	0.015967858
184	YCR106W	0.015916594
185	YER174C	0.015824154
186	YOL080C	0.015622989
187	YBR278W	0.015602166
188	YDR490C	0.015578356
189	YPL038W	0.015546765
190	YOR189W	0.015491705
191	YKR054C	0.015440384
192	YDR216W	0.015371590
193	YMR022W	0.015325419
194	YCL040W	0.015180328
195	YKL091C	0.015177004
196	YDR273W	0.015140066
197	YNL154C	0.015084902
198	YOL013C	0.015061967
199	YCL010C	0.015050622
200	YLR154C	0.015033104
201	YLR216C	0.014977781
202	YDR253C	0.014851745
203	YFR036W	0.014640738
204	YPL086C	0.014620759
205	YOL089C	0.014585875
206	YOR027W	0.014583681
207	YML068W	0.014570171
208	YPR101W	0.014513201
209	YBL078C	0.014476078
210	YAL054C	0.014457377
211	YLR364W	0.014424663
212	YBR150C	0.014391157
213	YFR038W	0.014389047
214	YIR013C	0.014371519
215	YLR433C	0.014349277
216	YDL197C	0.014330589
217	YDR513W	0.014197969
218	YLL039C	0.014197902
219	YDR120C	0.014169104
220	YDR375C	0.014132961
221	YBL024W	0.014035139
222	YOR358W	0.013982650
223	YMR219W	0.013904425
224	YCR020W-B	0.013900421
225	YLR226W	0.013883058
226	YPR040W	0.013873270
227	YLR315W	0.013795806
228	YPL033C	0.013764457
229	YDR263C	0.013742011
230	YMR223W	0.013726143
231	YJL137C	0.013704935
232	YDR156W	0.013672476
233	YBL057C	0.013618186
234	YLR368W	0.013586805
235	YNL330C	0.013572293
236	YHR033W	0.013498327
237	YMR276W	0.013383348
238	YPL144W	0.013360234
239	YPR164W	0.013336387
240	YML057W	0.013332641
241	YDR110W	0.013320477
242	YBR107C	0.013158823
243	YKL067W	0.013074360
244	YNL241C	0.013010101
245	YOR351C	0.012912317
246	YLR438W	0.012769701
247	YLR059C	0.012721521
248	YKL114C	0.012646041
249	YIR026C	0.012639912
250	YGR071C	0.012613696
251	YPL042C	0.012591917
252	YMR191W	0.012480206
253	YDR098C	0.012470650
254	YBR034C	0.012451774
255	YGL013C	0.012444036
256	YDR477W	0.012436087
257	YNL204C	0.012302488
258	YBR112C	0.012288286
259	YNL323W	0.012236672
260	YHR031C	0.012182767
261	YKR017C	0.012129644
262	YOR313C	0.012126921
263	YLR258W	0.012066469
264	YGL211W	0.012007279
265	YNR004W	0.012000284
266	YMR315W	0.011919240
267	YKL214C	0.011909782
268	YDR223W	0.011877656
269	YPR199C	0.011817220
270	YJL115W	0.011798554
271	YAL055W	0.011763824
272	YDL080C	0.011746457
273	YLL046C	0.011668321
274	YNL072W	0.011650941
275	YMR182C	0.011641836
276	YDR213W	0.011626274
277	YLR102C	0.011577205
278	YOL081W	0.011475440
279	YGR206W	0.011465317
280	YGL062W	0.011436587
281	YMR030W	0.011411302
282	YJL073W	0.011394334
283	YNL314W	0.011339323
284	YAL044W-A	0.011321883
285	YKL017C	0.011247271
286	YOL090W	0.011213975
287	YGL254W	0.011206113
288	YMR258C	0.011198609
289	YPL226W	0.011152131
290	YGL100W	0.011147629
291	YLR210W	0.011132320
292	YJR084W	0.011098671
293	YLL022C	0.011081878
294	YGL240W	0.011001912
295	YLR098C	0.010944511
296	YHR167W	0.010940462
297	YHR127W	0.010926387
298	YCL011C	0.010848415
299	YPL164C	0.010847434
300	YKL127W	0.010801511
301	YLR048W	0.010798447
302	YLL040C	0.010789507
303	YDR179C	0.010738608
304	YPL179W	0.010733676
305	YEL012W	0.010641639
306	YJR035W	0.010638191
307	YAL019W	0.010624771
308	YOL042W	0.010624043
309	YDR001C	0.010609689
310	YIL130W	0.010597305
311	YLR376C	0.010579085
312	YML029W	0.010563414
313	YLL054C	0.010559309
314	YDR265W	0.010551672
315	YOR337W	0.010522363
316	YLR266C	0.010481133
317	YBR275C	0.010464482
318	YPL015C	0.010435916
319	YDR181C	0.010435659
320	YBR218C	0.010433309
321	YMR138W	0.010399241
322	YLR398C	0.010395318
323	YPL187W	0.010394299
324	YBR140C	0.010389971
325	YLR342W	0.010366120
326	YLL062C	0.010359620
327	YOR304W	0.010343492
328	YGR247W	0.010266738
329	YPL213W	0.010227942
330	YNL021W	0.010155291
331	YPR119W	0.010144383
332	YOR047C	0.010109527
333	YMR119W	0.010085022
334	YJL210W	0.010024347
335	YDR518W	0.009991220
336	YML074C	0.009960897
337	YOL108C	0.009953409
338	YCR014C	0.009943518
339	YBR245C	0.009925385
340	YMR234W	0.009919437
341	YKL002W	0.009867211
342	YMR306W	0.009780922
343	YDR523C	0.009761678
344	YMR186W	0.009748430
345	YBR009C	0.009739790
346	YBL003C	0.009718267
347	YHL022C	0.009659038
348	YDR448W	0.009652917
349	YPR015C	0.009642956
350	YLR233C	0.009635324
351	YNL138W	0.009632626
352	YNR047W	0.009617676
353	YLR263W	0.009600171
354	YFR010W	0.009589396
355	YMR105C	0.009527821
356	YAL021C	0.009525718
357	YPL180W	0.009524453
358	YDL101C	0.009503302
359	YBL088C	0.009494495
360	YDR074W	0.009492490
361	YHL025W	0.009467907
362	YPL248C	0.009453225
363	YBR228W	0.009445824
364	YMR224C	0.009427028
365	YKL160W	0.009385638
366	YER007C-A	0.009329913
367	YGL252C	0.009329858
368	YMR100W	0.009307605
369	YFR015C	0.009297817
370	YIR019C	0.009291307
371	YAL053W	0.009290980
372	YML036W	0.009245147
373	YER028C	0.009223521
374	YOR363C	0.009221606
375	YJL065C	0.009160187
376	YGL115W	0.009147609
377	YML099C	0.009109631
378	YHR119W	0.009080626
379	YIR002C	0.009035019
380	YBR073W	0.009015890
381	YOL086W-A	0.009005061
382	YML081W	0.008976391
383	YMR205C	0.008973307
384	YPR120C	0.008972199
385	YNL008C	0.008969471
386	YHL002W	0.008949629
387	YBL007C	0.008944979
388	YGR133W	0.008930790
389	YDR291W	0.008920420
390	YIL010W	0.008906048
391	YLR035C	0.008904437
392	YLR389C	0.008900128
393	YDL090C	0.008894277
394	YER120W	0.008891460
395	YOR106W	0.008890923
396	YGL037C	0.008875663
397	YER176W	0.008874500
398	YPL212C	0.008845360
399	YKL113C	0.008814109
