rank	yeast_gene	ensemble_score
1	YPL203W	0.114197864
2	YKL166C	0.110909091
3	YPL031C	0.097394221
4	YKR039W	0.090101010
5	YJL164C	0.089069659
6	YKR059W	0.077724177
7	YDL134C	0.069997837
8	YNL098C	0.068701997
9	YNL307C	0.067090533
10	YDL188C	0.063803022
11	YDR075W	0.060845107
12	YOL016C	0.060471185
13	YPL274W	0.059894677
14	YGR152C	0.057875458
15	YNR032W	0.056625935
16	YLR329W	0.055354007
17	YMR019W	0.054889550
18	YKR093W	0.054023849
19	YGL168W	0.053630644
20	YFR014C	0.053597715
21	YDL006W	0.051812320
22	YGR180C	0.051364943
23	YER031C	0.050644090
24	YOR101W	0.049955889
25	YLR019W	0.049219989
26	YKL190W	0.048201077
27	YDL138W	0.047784798
28	YMR246W	0.047501678
29	YDL079C	0.047409422
30	YLR113W	0.047109260
31	YKL161C	0.044855478
32	YPR054W	0.043903981
33	YER177W	0.040739959
34	YDR252W	0.040280928
35	YGR040W	0.040174488
36	YOR185C	0.039822552
37	YBR082C	0.038805793
38	YNR063W	0.038592363
39	YOR197W	0.038328086
40	YLR385C	0.038052376
41	YDR059C	0.037400794
42	YOR153W	0.037081826
43	YOL104C	0.035118559
44	YML001W	0.035109498
45	YHR030C	0.034712406
46	YDL236W	0.033401191
47	YDR139C	0.033395600
48	YDR099W	0.033392588
49	YPL192C	0.033354368
50	YHR032W	0.032918552
51	YGL253W	0.032694361
52	YPR173C	0.032654448
53	YOR179C	0.032105439
54	YER044C-A	0.032062658
55	YLR262C	0.031922949
56	YGR208W	0.031468699
57	YGL087C	0.031404023
58	YJR096W	0.031270509
59	YGR067C	0.030657612
60	YDR155C	0.030464405
61	YMR139W	0.030393800
62	YAL027W	0.030102796
63	YBL005W	0.030006385
64	YEL013W	0.029868930
65	YNL142W	0.029406602
66	YGR109C	0.029331074
67	YNR032C-A	0.029255449
68	YML076C	0.029222190
69	YNL209W	0.029124984
70	YPL154C	0.029092734
71	YLR234W	0.028903087
72	YCR091W	0.028839183
73	YGL163C	0.028803264
74	YDL194W	0.028406748
75	YPR093C	0.028329813
76	YJL206C	0.028063565
77	YDR334W	0.027895257
78	YBR201W	0.027822184
79	YGR288W	0.027807507
80	YFR053C	0.027539683
81	YGL043W	0.027255724
82	YDR022C	0.027245378
83	YBR297W	0.027183691
84	YJL149W	0.027127520
85	YER184C	0.026833547
