rank	yeast_gene	ensemble_score
1	YNL142W	0.096006144
2	YKR093W	0.090635452
3	YPL086C	0.082616004
4	YOR153W	0.079259789
5	YNL130C	0.078982896
6	YKR067W	0.078759398
7	YKR039W	0.077756734
8	YNL323W	0.067573974
9	YJR073C	0.065462963
10	YAL053W	0.064671101
11	YML057W	0.061797283
12	YAL021C	0.060965026
13	YML075C	0.060829521
14	YLR433C	0.056790123
15	YHR032W	0.051251839
16	YOR197W	0.050023424
17	YPL274W	0.048102830
18	YGL066W	0.047496492
19	YEL013W	0.047138841
20	YKL034W	0.045855833
21	YKR059W	0.045256409
22	YGR180C	0.044377375
23	YLR438W	0.044009340
24	YER177W	0.043705708
25	YLR342W	0.043649679
26	YDR099W	0.041997460
27	YLR018C	0.041477087
28	YLR113W	0.041460849
29	YPL096C-A	0.041416139
30	YNL159C	0.041323781
31	YML123C	0.041308127
32	YGL062W	0.040734342
33	YDL138W	0.040548997
34	YBL039C	0.040514070
35	YMR070W	0.040395781
36	YNR032C-A	0.040217169
37	YBR218C	0.037989909
38	YDR001C	0.037485380
39	YDL006W	0.037390249
40	YNL288W	0.037145524
41	YBR114W	0.037133677
42	YDL149W	0.036140853
43	YLR234W	0.036118849
44	YOR061W	0.035629545
45	YDL035C	0.035598013
46	YKL043W	0.035549112
47	YER179W	0.035144533
48	YLL048C	0.035038812
49	YBR201W	0.034959325
50	YMR274C	0.034623268
51	YDL194W	0.034572511
52	YEL018W	0.034423461
53	YER007C-A	0.034204698
54	YNL154C	0.033820608
55	YHL025W	0.033610996
56	YHR135C	0.032965759
57	YGL181W	0.032108550
58	YFL036W	0.031938978
59	YMR016C	0.031787258
60	YGR157W	0.031263501
61	YNL008C	0.030320034
62	YDR057W	0.030215896
63	YPR173C	0.029209364
64	YKL029C	0.029159563
65	YIL030C	0.029008237
66	YMR246W	0.028632259
67	YML100W	0.028567219
68	YPL055C	0.028324722
69	YBR203W	0.027997816
70	YJR127C	0.027806838
71	YNL209W	0.027767583
72	YNL330C	0.027697740
73	YDR035W	0.027694922
74	YDR075W	0.027586154
75	YMR136W	0.027535861
76	YNL076W	0.027383822
77	YCR053W	0.027346438
78	YDR059C	0.027337119
79	YMR306W	0.027126906
80	YHR079C	0.026993378
81	YBR082C	0.026810816
82	YPL109C	0.026702571
83	YPL199C	0.026570652
84	YHR033W	0.026496817
85	YMR065W	0.026309191
86	YFR015C	0.026057178
87	YPR149W	0.026048340
88	YIL122W	0.025925131
89	YLR304C	0.025585878
90	YGR040W	0.025438514
91	YLR231C	0.025414770
92	YBR001C	0.025186140
93	YMR293C	0.025163391
94	YER031C	0.024462288
95	YPL203W	0.024220143
96	YPR022C	0.024117174
97	YOL013C	0.023846996
98	YNL241C	0.023829170
99	YKL127W	0.023801197
100	YMR261C	0.023656328
101	YDR291W	0.023584075
102	YMR119W	0.023571291
103	YBR290W	0.023561243
104	YGR229C	0.023500831
105	YMR202W	0.023413389
106	YER040W	0.023401695
107	YGL209W	0.023388192
108	YFR053C	0.023346879
109	YDR158W	0.023291909
110	YGL253W	0.023174395
111	YLR207W	0.022958725
112	YMR145C	0.022943925
113	YKL190W	0.022884379
114	YMR164C	0.022739264
115	YLR398C	0.022587408
116	YJL164C	0.022470494
117	YML001W	0.022085950
118	YPL089C	0.022026859
119	YGL141W	0.022011773
120	YJL073W	0.021746852
121	YGL192W	0.021664898
122	YIL040W	0.021580268
123	YLR256W	0.021515221
124	YIL153W	0.021373673
125	YKL067W	0.021038277
126	YLR258W	0.020925012
127	YDL134C	0.020852501
128	YJL210W	0.020779830
129	YDR213W	0.020707120
130	YDR375C	0.020659101
131	YIL036W	0.020577994
132	YKL032C	0.020567373
133	YMR205C	0.020527893
134	YGL035C	0.020486775
