rank	yeast_gene	ensemble_score
1	YKR059W	0.102474029
2	YKL166C	0.096553447
3	YPL203W	0.087561095
4	YKR039W	0.075925926
5	YNR032C-A	0.074848485
6	YJL164C	0.072193129
7	YNL098C	0.067895210
8	YGR152C	0.067539052
9	YPL031C	0.065693697
10	YDR252W	0.060149286
11	YOL104C	0.057623273
12	YKL161C	0.056351924
13	YGL168W	0.055627827
14	YLR329W	0.054968870
15	YGR040W	0.054221146
16	YLR385C	0.053101934
17	YDL006W	0.052243682
18	YHR195W	0.051936364
19	YAL027W	0.051811210
20	YPL274W	0.051727265
21	YKR093W	0.050740164
22	YMR019W	0.047832272
23	YOR153W	0.047627057
24	YDL138W	0.047460022
25	YNL209W	0.046795977
26	YKL190W	0.046269176
27	YPR054W	0.045922258
28	YPL192C	0.045377434
29	YER177W	0.044823766
30	YEL013W	0.044518154
31	YPL086C	0.044293236
32	YDL134C	0.044032486
33	YFR014C	0.043908041
34	YER044C-A	0.043760619
35	YGR180C	0.043550603
36	YLR113W	0.042490653
37	YNL307C	0.042488182
38	YDR075W	0.042437582
39	YDL079C	0.041712084
40	YGR275W	0.041330930
41	YER035W	0.040739994
42	YBL006C	0.040637424
43	YMR246W	0.040447268
44	YOR185C	0.040390870
45	YDL188C	0.039798500
46	YDR099W	0.037285100
47	YOR179C	0.036868714
48	YDR155C	0.036685291
49	YER031C	0.036215245
50	YOR101W	0.036130632
51	YKL130C	0.036076150
52	YHR032W	0.035780628
53	YOR061W	0.035604973
54	YML058W-A	0.035455364
55	YER092W	0.035209521
56	YPR173C	0.034627954
57	YGL253W	0.033342115
58	YML123C	0.033037332
59	YLR019W	0.032772641
60	YPR052C	0.032704877
61	YBR285W	0.032550856
62	YFR053C	0.032436070
63	YML001W	0.032162866
64	YDL076C	0.031934253
65	YDR059C	0.031882369
66	YDL194W	0.031873315
67	YOL016C	0.031866152
68	YBR082C	0.031843918
69	YBR089C-A	0.031115989
70	YOR189W	0.030986450
71	YLR438W	0.030388498
72	YPL037C	0.030338483
73	YDR022C	0.030278942
74	YBL005W	0.030141696
75	YEL066W	0.030132147
76	YLR021W	0.029724325
77	YDR139C	0.029505622
78	YHR030C	0.029295589
79	YGL237C	0.028855015
80	YML076C	0.028690862
81	YGR208W	0.028440224
82	YJR096W	0.028276377
83	YDR260C	0.027792642
84	YER179W	0.027782142
85	YLR102C	0.027675823
86	YLR234W	0.027121613
87	YNL142W	0.027070891
88	YPL154C	0.027004221
89	YGR067C	0.026951388
90	YPL096C-A	0.026813829
91	YER106W	0.026655488
92	YLR224W	0.026266735
93	YAL055W	0.026166028
94	YOR197W	0.026059653
95	YDL236W	0.025748691
96	YDR334W	0.025743247
97	YPR093C	0.025622608
98	YLR094C	0.025105409
99	YJL206C	0.024944464
100	YIR013C	0.024656460
101	YNR063W	0.024378423
102	YNR032W	0.024333785
103	YLR445W	0.023771664
104	YBR114W	0.023689427
105	YOL081W	0.023587548
106	YGL087C	0.023429682
107	YGR134W	0.023283257
108	YGR288W	0.023036597
109	YGR109C	0.022375314
110	YGR206W	0.022260797
111	YKL091C	0.022159866
112	YLL002W	0.022114663
113	YDR079C-A	0.021945837
114	YJL149W	0.021942866
115	YBR240C	0.021930547
116	YDR273W	0.021459353
117	YPL199C	0.021229586
118	YPR040W	0.021221901
119	YMR116C	0.021184552
120	YFR046C	0.020993610
121	YER089C	0.020990292
122	YNL210W	0.020974699
123	YOL082W	0.020935865
124	YBR297W	0.020708202
125	YBR140C	0.020471565
126	YML036W	0.020444444
127	YPR111W	0.020290039
128	YGL163C	0.020157753
129	YNL311C	0.020041732
130	YER184C	0.019876382
131	YDR488C	0.019626228
132	YFL052W	0.019500646
133	YNL241C	0.019404923
134	YGL078C	0.019334418
135	YDR223W	0.019316231
136	YMR139W	0.019313961
137	YLL048C	0.019257188
138	YHR135C	0.019106247
139	YLR433C	0.019034290
140	YGR209C	0.019017147
141	YLR052W	0.018933966
142	YMR100W	0.018823014
143	YBR188C	0.018610426
144	YPR149W	0.018537300
145	YML011C	0.018535177
146	YBR201W	0.018431928
147	YMR191W	0.018423944
148	YDR181C	0.018405542
149	YDR110W	0.018295939
150	YBR272C	0.018199456
151	YEL018W	0.018150512
152	YLL039C	0.018115724
153	YGL062W	0.017941233
154	YNL159C	0.017920006
155	YOR380W	0.017852685
156	YGL013C	0.017835860
157	YGL058W	0.017820482
158	YDL155W	0.017794093
159	YOR027W	0.017651539
160	YJR073C	0.017603452
161	YGL220W	0.017489177
162	YGL070C	0.017486237
163	YDR523C	0.017265133
164	YBR107C	0.017255865
165	YNL130C	0.017129718
166	YNR034W	0.016964093
167	YMR315W	0.016915224
168	YCR091W	0.016887378
169	YKL067W	0.016847055
170	YHR200W	0.016794737
171	YKR054C	0.016779179
172	YCR020W-B	0.016767819
173	YER007C-A	0.016750122
174	YMR274C	0.016742611
175	YFR036W	0.016685488
176	YNR004W	0.016410403
177	YLR262C	0.016376377
178	YJR021C	0.016310685
179	YJL115W	0.016306438
180	YGR135W	0.016226076
181	YBR218C	0.016178895
182	YHL025W	0.016076699
183	YIR025W	0.016045878
184	YPL046C	0.015793712
185	YOR047C	0.015767511
186	YOR339C	0.015691505
187	YER110C	0.015686322
188	YNL154C	0.015625361
189	YDR216W	0.015606496
190	YER174C	0.015548146
191	YDR001C	0.015530391
192	YMR105C	0.015513522
193	YLR043C	0.015387034
194	YAL054C	0.015366291
195	YOR351C	0.015318538
196	YMR080C	0.015268816
197	YLR154C	0.015226747
198	YOL080C	0.015194619
199	YBR165W	0.015153340
200	YLR216C	0.014975917
201	YDL230W	0.014948723
202	YDR131C	0.014867362
203	YCL040W	0.014801979
204	YMR219W	0.014789607
205	YML102W	0.014735458
206	YOR295W	0.014728479
207	YNL330C	0.014697259
208	YPR196W	0.014636907
209	YML057W	0.014596305
210	YBL021C	0.014575297
211	YKL127W	0.014482142
212	YPR101W	0.014479073
213	YGL043W	0.014461819
214	YIL130W	0.014448007
215	YEL037C	0.014444169
