rank	yeast_gene	ensemble_score
1	YKR059W	0.101953602
2	YKL166C	0.095057887
3	YPL203W	0.090505051
4	YKR039W	0.076000082
5	YNR032C-A	0.072884938
6	YGR152C	0.070304695
7	YJL164C	0.068908382
8	YNL098C	0.068696476
9	YPL031C	0.065289449
10	YGL168W	0.063926632
11	YGR040W	0.063632911
12	YLR329W	0.059468922
13	YHR195W	0.059137192
14	YAL027W	0.058955011
15	YDR252W	0.058780235
16	YKL161C	0.055773739
17	YKR093W	0.055271168
18	YOL104C	0.055125798
19	YDL006W	0.054084151
20	YPL274W	0.052930273
21	YLR385C	0.052152778
22	YBR285W	0.051279644
23	YDR075W	0.050840979
24	YDL134C	0.049772925
25	YKL190W	0.049716963
26	YDR022C	0.049459857
27	YER044C-A	0.049061275
28	YPR054W	0.048510569
29	YML058W-A	0.048126909
30	YDL138W	0.047747087
31	YLR113W	0.047374790
32	YGR275W	0.047148043
33	YMR019W	0.045740446
34	YPL192C	0.045062499
35	YMR246W	0.045018007
36	YDL188C	0.044838955
37	YOR153W	0.044788254
38	YEL013W	0.043298557
39	YGR180C	0.043092380
40	YKL130C	0.041773264
41	YFR014C	0.041105698
42	YDL079C	0.040259762
43	YOR061W	0.039918989
44	YER035W	0.038207042
45	YOR179C	0.037380147
46	YNL307C	0.037214171
47	YER177W	0.035338309
48	YBL006C	0.034768213
49	YER031C	0.034346780
50	YPR173C	0.034144607
51	YOR189W	0.033861504
52	YDL076C	0.033303213
53	YHR030C	0.032632969
54	YBR082C	0.032525294
55	YHR032W	0.032446704
56	YPL086C	0.032321110
57	YML001W	0.031789293
58	YLR445W	0.031722370
59	YDR099W	0.031337445
60	YNL209W	0.031293649
61	YDR059C	0.031248124
62	YOR185C	0.031175164
63	YML123C	0.031057500
64	YOL016C	0.030790778
65	YOR101W	0.030575826
66	YER092W	0.030559272
67	YPR052C	0.029859797
68	YGR067C	0.029796685
69	YGL253W	0.029697033
70	YNR032W	0.029513882
71	YPL096C-A	0.029468598
72	YLR019W	0.029102925
73	YLR021W	0.029019180
74	YGL087C	0.028879056
75	YDL194W	0.028769977
76	YFR053C	0.028710911
77	YGR208W	0.028656918
78	YDR139C	0.028399023
79	YLR224W	0.028363271
80	YLR102C	0.028232521
81	YML076C	0.028102579
82	YDR260C	0.028000535
83	YPL037C	0.027843693
84	YER106W	0.027832635
85	YOL081W	0.027743311
86	YOR197W	0.027708267
87	YPR093C	0.027644398
88	YJR096W	0.027347624
89	YGR134W	0.027344623
90	YEL066W	0.027023023
91	YNL142W	0.027016690
92	YIR013C	0.026127938
93	YDR273W	0.026108135
94	YNR063W	0.025471304
95	YPL154C	0.024948563
96	YBR089C-A	0.024825152
97	YDR155C	0.024811663
98	YBR140C	0.024794291
99	YNL210W	0.024373167
100	YBR114W	0.024236044
101	YLR438W	0.024136140
102	YER179W	0.024072129
103	YML011C	0.023301640
104	YOL082W	0.023259073
105	YDL236W	0.022884054
106	YLR094C	0.022664413
107	YGR206W	0.022424242
108	YBR272C	0.022352557
109	YLR234W	0.022339522
110	YKL091C	0.022277509
111	YER089C	0.022082414
112	YGR288W	0.021820666
113	YGR109C	0.021787277
114	YBR240C	0.021626150
115	YDR079C-A	0.021624380
116	YGL220W	0.021570964
117	YBL005W	0.021528733
118	YGL237C	0.021466778
119	YFR046C	0.021461253
120	YKR054C	0.021442597
121	YBR297W	0.021321264
122	YAL055W	0.021110745
123	YDR334W	0.020854462
124	YPL199C	0.020837528
125	YER184C	0.020834467
126	YBR201W	0.020792551
127	YOR295W	0.020776205
128	YOR380W	0.020682310
129	YDR223W	0.020599497
130	YDR523C	0.020580891
131	YPR040W	0.020552985
132	YGL163C	0.020315785
133	YNR004W	0.020137839
134	YOR339C	0.020049676
135	YMR100W	0.020011010
136	YML036W	0.019537593
137	YBR188C	0.019424643
138	YGL058W	0.019209347
139	YJL149W	0.019174319
140	YMR080C	0.019139098
141	YDR181C	0.019076008
142	YMR139W	0.019012621
143	YLR433C	0.018931147
144	YNR034W	0.018886081
145	YHR135C	0.018884863
146	YPL046C	0.018764898
147	YFL052W	0.018658461
148	YLL002W	0.018552664
149	YLL048C	0.018317660
150	YAL054C	0.018242364
151	YCR020W-B	0.018049393
152	YNL159C	0.017850822
153	YNL311C	0.017749473
154	YPR101W	0.017743975
155	YEL018W	0.017736882
156	YOL080C	0.017700922
157	YNL241C	0.017609765
158	YMR191W	0.017498049
159	YPR111W	0.017481101
160	YJL115W	0.017375716
161	YDL230W	0.017368321
162	YJL206C	0.017341258
163	YOR351C	0.017283829
164	YDR001C	0.017116038
165	YNL130C	0.017005400
166	YBR165W	0.016978615
167	YBR107C	0.016955764
168	YIL035C	0.016905681
169	YGL078C	0.016893656
170	YHR200W	0.016798723
171	YLR154C	0.016734966
172	YDL155W	0.016435675
173	YGL070C	0.016432549
174	YDR488C	0.016350403
175	YFR036W	0.016341357
176	YER110C	0.016291706
177	YCR091W	0.016219830
178	YJR073C	0.016129363
179	YLR262C	0.016056659
180	YNL330C	0.016032609
181	YIR025W	0.015973920
182	YPR196W	0.015803797
183	YGR135W	0.015767842
184	YGL062W	0.015731489
185	YHR157W	0.015728228
186	YNL154C	0.015713053
187	YBL021C	0.015407440
188	YDR110W	0.015383746
189	YPL033C	0.015321451
190	YCL040W	0.015257667
191	YML102W	0.015234917
192	YLR216C	0.015193251
193	YMR219W	0.015180766
194	YLR013W	0.015165687
195	YMR022W	0.015149494
196	YGL013C	0.015114322
197	YJR021C	0.015074326
198	YER174C	0.015025228
199	YER143W	0.014970180
200	YHR033W	0.014770742
201	YPR149W	0.014740410
202	YMR138W	0.014645355
203	YGL115W	0.014487766
204	YHR031C	0.014478603
205	YLR052W	0.014426386
206	YBR275C	0.014325451
207	YGL043W	0.014314359
208	YBR218C	0.014212378
209	YBR034C	0.014212321
210	YBL088C	0.014207312
211	YML057W	0.014187954
212	YML068W	0.014175789
213	YOR047C	0.014123756
214	YDR156W	0.014050652
215	YAL046C	0.014037025
216	YMR274C	0.014032792
217	YNL288W	0.014027011
218	YDR253C	0.013967575
219	YKL127W	0.013853944
220	YPL038W	0.013794161
221	YDR131C	0.013707096
222	YLR210W	0.013678968
223	YOR027W	0.013641581
224	YIR005W	0.013552867
225	YCR020C-A	0.013501014
