rank	yeast_gene	ensemble_score
1	YPL203W	0.074973511
2	YLR385C	0.072591362
3	YPL096C-A	0.070324173
4	YDR252W	0.067510373
5	YLR329W	0.065900923
6	YPL031C	0.065415885
7	YKL161C	0.061923172
8	YAL027W	0.060746787
9	YKR059W	0.058493349
10	YML123C	0.056122873
11	YDR260C	0.054925157
12	YGL168W	0.054572005
13	YNR032C-A	0.054217906
14	YLR113W	0.054187829
15	YEL066W	0.054027699
16	YLR234W	0.051946429
17	YGR180C	0.051531086
18	YHR030C	0.051397736
19	YMR274C	0.050495577
20	YNL159C	0.050350508
21	YEL018W	0.049555233
22	YKR093W	0.049120541
23	YML058W-A	0.048689353
24	YHR032W	0.047946418
25	YMR019W	0.047426117
26	YGR288W	0.047278100
27	YOR061W	0.045856978
28	YGL237C	0.044924708
29	YCR020W-B	0.044643551
30	YNL307C	0.044254658
31	YFL052W	0.043998939
32	YGL070C	0.043995212
33	YDL076C	0.042734744
34	YML102W	0.042173401
35	YOR153W	0.041769417
36	YBL078C	0.041549069
37	YKR039W	0.041405468
38	YHR200W	0.041232446
39	YER179W	0.040892673
40	YPR054W	0.040876581
41	YBL006C	0.040793987
42	YGR040W	0.040577026
43	YBR297W	0.040211614
44	YNL209W	0.039894693
45	YKL190W	0.039725326
46	YJL164C	0.039613500
47	YPR101W	0.039583610
48	YBR201W	0.038309423
49	YPR173C	0.037380862
50	YLR224W	0.037027116
51	YGR275W	0.036996709
52	YHL025W	0.036878677
53	YER044C-A	0.036810029
54	YPL037C	0.036789794
55	YDL080C	0.035586567
56	YDR155C	0.035266496
57	YOR179C	0.034860448
58	YHL006C	0.034659222
59	YOL104C	0.034239798
60	YOR185C	0.033319817
61	YER092W	0.033148643
62	YNL288W	0.033130494
63	YER035W	0.032599966
64	YLR052W	0.032544881
65	YKL130C	0.032132096
66	YNL142W	0.031647348
67	YPL274W	0.031316162
68	YIR013C	0.030642846
69	YIR025W	0.030587277
70	YLL002W	0.030240444
71	YGL062W	0.030235634
72	YJL030W	0.029962464
73	YNL130C	0.029768659
74	YPR093C	0.029645639
75	YAL054C	0.029285654
76	YGL211W	0.029165819
77	YBR082C	0.028605094
78	YLR445W	0.028219577
79	YBR218C	0.028130581
80	YDR079C-A	0.028119113
81	YFR053C	0.027815210
82	YGL058W	0.027452891
83	YGR206W	0.027209018
84	YHR195W	0.026731276
85	YBL003C	0.026497444
86	YKL067W	0.026485804
87	YJR069C	0.026342847
88	YGR134W	0.026341985
89	YOL081W	0.026070940
90	YKR054C	0.025837011
91	YLR021W	0.025772231
92	YGL253W	0.025768154
93	YPR196W	0.025649415
94	YPR040W	0.025229536
95	YBL005W	0.025160162
96	YKL166C	0.025131275
97	YPL086C	0.025110750
98	YNL098C	0.024960281
99	YOR197W	0.024563959
100	YLR258W	0.024361678
101	YER177W	0.024073726
102	YBR010W	0.023932854
103	YLR315W	0.023904871
104	YML011C	0.023851005
105	YBR140C	0.023621407
106	YMR246W	0.023299051
107	YDL197C	0.023256956
108	YLR019W	0.023132320
109	YBR188C	0.023052632
110	YLR154C	0.022914737
111	YDR139C	0.022845413
112	YKL086W	0.022704396
113	YDR156W	0.022661164
114	YDR059C	0.022602483
115	YJR073C	0.022562402
116	YHR033W	0.022557189
117	YBR112C	0.022493637
118	YOL086W-A	0.022220146
119	YBL021C	0.022154897
120	YIL132C	0.022151522
121	YBR107C	0.021851636
122	YHR135C	0.021834509
123	YER184C	0.021635251
124	YBR285W	0.021513398
125	YML124C	0.021507283
126	YMR069W	0.021484469
127	YCR020C-A	0.021445145
128	YPL199C	0.021382110
129	YMR191W	0.021354831
130	YGL220W	0.021284271
131	YOR298C-A	0.020947672
132	YBR240C	0.020642132
133	YIL040W	0.020622140
134	YBR089C-A	0.020608295
135	YDR099W	0.020446096
136	YML113W	0.020392034
137	YML058W	0.020246697
138	YGR173W	0.020243840
139	YGL087C	0.020008066
140	YOL016C	0.019932214
141	YFR014C	0.019902963
142	YBR009C	0.019751627
143	YNL330C	0.019694052
144	YJL210W	0.019655694
145	YFR046C	0.019582142
146	YGR152C	0.019404390
147	YMR116C	0.019355613
148	YDR488C	0.019346764
149	YKL002W	0.019305804
150	YGR067C	0.019219467
151	YNL323W	0.019192544
152	YDL138W	0.019104084
153	YOR047C	0.019093233
154	YLR231C	0.019080523
155	YGL078C	0.018921248
156	YJR021C	0.018912766
157	YPR149W	0.018839749
158	YER143W	0.018562363
159	YOR313C	0.018550390
160	YPL042C	0.018414590
161	YLR342W	0.018386861
162	YCL040W	0.018276460
163	YGR019W	0.018067238
164	YKL198C	0.017953046
165	YPL192C	0.017933193
166	YPR052C	0.017923625
167	YNR063W	0.017890271
168	YGL240W	0.017858970
169	YEL037C	0.017762793
170	YHR202W	0.017646102
171	YOR358W	0.017602447
172	YNR004W	0.017541767
173	YMR202W	0.017394027
174	YOR339C	0.017379844
175	YDR158W	0.017257802
176	YER007C-A	0.017250879
177	YLR048W	0.017201794
178	YGL043W	0.017119062
179	YBR059C	0.017108767
180	YOL012C	0.017097438
181	YMR182C	0.017090988
182	YDR216W	0.016975673
183	YBL088C	0.016953068
184	YML036W	0.016943954
185	YGR208W	0.016799854
186	YNL314W	0.016760028
187	YOR380W	0.016695490
188	YDL079C	0.016686543
189	YNL210W	0.016678179
190	YJR096W	0.016516656
191	YGL163C	0.016419550
192	YBL024W	0.016356716
193	YDL006W	0.016320346
194	YLR325C	0.016223782
195	YDR110W	0.016190827
196	YEL013W	0.015970839
197	YPR164W	0.015901098
198	YDR075W	0.015871413
199	YNL311C	0.015699897
200	YNL241C	0.015630071
201	YDR022C	0.015551779
202	YDR375C	0.015474089
203	YJR084W	0.015460712
204	YFR036W	0.015236449
205	YKL009W	0.015159976
206	YAL053W	0.015119388
207	YKR017C	0.015093785
208	YGL248W	0.015040321
209	YLR102C	0.015040277
210	YPR015C	0.014998104
211	YFR015C	0.014963017
212	YDL134C	0.014885130
213	YBR272C	0.014847393
214	YNL154C	0.014777597
215	YPR199C	0.014720949
216	YBR165W	0.014708282
217	YLR438W	0.014698148
218	YOR189W	0.014667669
219	YLR377C	0.014564067
220	YHR157W	0.014551520
221	YPL033C	0.014500329
222	YJR127C	0.014417070
223	YAL044W-A	0.014375248
224	YBL002W	0.014330573
225	YMR205C	0.014327650
226	YKR057W	0.014325057
227	YKL113C	0.014313143
228	YPL046C	0.014219231
229	YDL188C	0.014216618
230	YER174C	0.014184028
231	YPL144W	0.014149504
232	YAL055W	0.013979053
233	YBL039C	0.013894189
234	YLR433C	0.013812861
235	YPL213W	0.013668478
236	YML051W	0.013608504
237	YCL010C	0.013431212
238	YIL146C	0.013430796
239	YLR074C	0.013426615
240	YER110C	0.013391321
241	YBR175W	0.013329590
242	YKL127W	0.013206883
243	YPL015C	0.013188816
244	YMR030W	0.013165104
245	YNR034W	0.013112425
246	YMR055C	0.013068740
247	YOL082W	0.013051982
248	YDR120C	0.012957707
249	YML076C	0.012834086
250	YBR182C	0.012806772
251	YCR106W	0.012781031
252	YLL048C	0.012678002
253	YJL073W	0.012530687
254	YOR360C	0.012508460
255	YBR114W	0.012450559
256	YLR364W	0.012386330
257	YGL115W	0.012331742
258	YGR135W	0.012311979
259	YDR001C	0.012278571
260	YMR306W	0.012248645
261	YLR094C	0.012192472
262	YPL226W	0.012146010
263	YOL013C	0.011992111
264	YOR295W	0.011952524
265	YGL181W	0.011924974
266	YBL007C	0.011884025
267	YER106W	0.011863092
268	YJR014W	0.011857257
269	YPL038W	0.011833765
270	YPL154C	0.011812537
271	YMR315W	0.011807603
272	YER031C	0.011701210
273	YNR032W	0.011665771
274	YMR263W	0.011645002
275	YDL090C	0.011626409
276	YDR457W	0.011570438
277	YLR368W	0.011560178
278	YOR027W	0.011554519
279	YDL170W	0.011481004
280	YDR482C	0.011395370
281	YMR276W	0.011359729
282	YJL149W	0.011331041
283	YKL041W	0.011306275
284	YGL013C	0.011295561
285	YHR167W	0.011284501
286	YDL236W	0.011283161
287	YMR042W	0.011268707
288	YGL252C	0.011261575
289	YLL054C	0.011246944
290	YDR181C	0.011218851
291	YNL072W	0.011157094
292	YHL027W	0.011063220
293	YLR453C	0.011053668
294	YHR193C	0.011047549
295	YML001W	0.011014674
296	YDR523C	0.010995399
297	YGR247W	0.010953078
298	YLR174W	0.010939361
299	YGR209C	0.010919077
300	YMR139W	0.010911238
301	YMR186W	0.010898219
302	YLR216C	0.010891405
303	YGR003W	0.010845103
304	YDR448W	0.010784306
305	YML068W	0.010736000
306	YLR192C	0.010725121
307	YPL021W	0.010610410
308	YIL035C	0.010606069
309	YDR073W	0.010598751
310	YMR022W	0.010577347
311	YGL100W	0.010517749
312	YKL212W	0.010495610
313	YIL042C	0.010465626
314	YNL138W	0.010442442
315	YLL062C	0.010419241
316	YHL022C	0.010417066
317	YMR021C	0.010386356
318	YPL187W	0.010377591
319	YLR119W	0.010353277
320	YER089C	0.010342766
321	YKL029C	0.010334911
322	YPL212C	0.010273344
323	YHR041C	0.010241902
324	YDL230W	0.010240564
325	YDL194W	0.010232289
326	YMR293C	0.010192274
327	YDL135C	0.010184887
328	YGR071C	0.010157881
329	YML057W	0.010144753
330	YHL002W	0.010104428
331	YHR003C	0.010092448
332	YLR384C	0.010067888
333	YDR334W	0.010058613
334	YBR228W	0.010035935
335	YIR005W	0.010026845
336	YBL057C	0.010017907
337	YDL154W	0.009962688
338	YKL091C	0.009941115
339	YAL046C	0.009930874
340	YPL049C	0.009921667
341	YDR392W	0.009903941
342	YGL209W	0.009887361
343	YPR160W	0.009876972
344	YNL204C	0.009851297
345	YHR127W	0.009847972
346	YCR087C-A	0.009824392
347	YNL025C	0.009762329
348	YLL022C	0.009755422
349	YGR200C	0.009750116
350	YDR131C	0.009675192
351	YDR223W	0.009666283
352	YOL080C	0.009653909
353	YLR059C	0.009651836
354	YML099C	0.009634474
355	YDR123C	0.009611769
356	YAL021C	0.009590722
357	YLR043C	0.009569598
358	YDR253C	0.009568634
359	YMR136W	0.009561274
360	YDR490C	0.009503275
361	YML082W	0.009488756
362	YNL008C	0.009486734
363	YAR035W	0.009482311
364	YDR121W	0.009479919
365	YBR062C	0.009465968
366	YGR202C	0.009428789
367	YBR275C	0.009419975
368	YLR013W	0.009363103
369	YAR018C	0.009335034
370	YJL065C	0.009318366
371	YBR034C	0.009308283
372	YGR157W	0.009299792
373	YJL206C	0.009275078
374	YNL199C	0.009274152
375	YLR381W	0.009271333
376	YLR398C	0.009264503
377	YGR044C	0.009226622
378	YMR258C	0.009190866
379	YMR080C	0.009188525
380	YML075C	0.009115159
381	YMR026C	0.009096373
382	YKL214C	0.009040786
383	YDR213W	0.009038259
384	YLR180W	0.009013441
385	YIL009C-A	0.009013393
386	YDR273W	0.008995645
387	YLR018C	0.008980532
388	YLR233C	0.008946339
389	YDR009W	0.008940190
390	YNL009W	0.008904419
391	YOR091W	0.008874859
392	YMR119W	0.008872663
393	YFL021W	0.008852550
394	YLR389C	0.008843140
395	YER028C	0.008836740
396	YDL200C	0.008808386
397	YDR265W	0.008784810
398	YMR105C	0.008774396
399	YOR209C	0.008734478
400	YOR251C	0.008692663
401	YCR008W	0.008643072
402	YLR376C	0.008605564
403	YNR010W	0.008588790
404	YFL014W	0.008573422
405	YGL222C	0.008572492
406	YLR253W	0.008562147
407	YKL160W	0.008557360
408	YDL155W	0.008538267
409	YGR021W	0.008538034
410	YDR098C	0.008537963
411	YGL089C	0.008500698
412	YKR067W	0.008499649
413	YMR070W	0.008486147
414	YDR035W	0.008483003
415	YDL035C	0.008479481
416	YDR179C	0.008467569
417	YMR273C	0.008465116
418	YPL127C	0.008449185
419	YLR226W	0.008422728
420	YFR010W	0.008421317
421	YMR264W	0.008408081
422	YJL124C	0.008404526
423	YLL039C	0.008400934
424	YBR195C	0.008394449
425	YNR074C	0.008374140
