rank	yeast_gene	ensemble_score
1	YPL203W	0.111450611
2	YKL166C	0.110671937
3	YJL164C	0.094006568
4	YKR039W	0.092532468
5	YKR059W	0.088305322
6	YPL031C	0.085183714
7	YNL098C	0.069419523
8	YPL274W	0.067228776
9	YDL138W	0.066403294
10	YGR152C	0.064029771
11	YER031C	0.062819753
12	YDL134C	0.062124625
13	YLR329W	0.057456626
14	YOR101W	0.053547534
15	YDL006W	0.053054346
16	YDL188C	0.052760465
17	YKR093W	0.052182540
18	YFR014C	0.051719015
19	YOL016C	0.051638177
20	YNL307C	0.049479167
21	YDR075W	0.049326542
22	YDL194W	0.049095023
23	YMR019W	0.048303679
24	YHR032W	0.048029035
25	YGL168W	0.047702471
26	YKL190W	0.045755839
27	YBR082C	0.045348811
28	YER177W	0.044149039
29	YMR246W	0.043196118
30	YDR059C	0.041842583
31	YLR113W	0.041351912
32	YDR252W	0.041314644
33	YDR139C	0.040283224
34	YLR019W	0.039948197
35	YOR185C	0.039182176
36	YML001W	0.038633553
37	YOR179C	0.038476556
38	YOR153W	0.038358586
39	YPL154C	0.038252202
40	YPL192C	0.037548187
41	YOL104C	0.037069375
42	YLR262C	0.037051642
43	YDR155C	0.037009454
44	YDR334W	0.036645324
45	YNR063W	0.036142500
46	YGR040W	0.035879932
47	YNR032W	0.035813371
48	YDR099W	0.035639307
49	YOR197W	0.035502983
50	YPR173C	0.035265090
51	YER044C-A	0.035025912
52	YNL130C	0.034331503
53	YJL206C	0.034180521
54	YLL048C	0.033996529
55	YMR274C	0.033750154
56	YNL209W	0.033463950
57	YGR208W	0.033074195
58	YLR385C	0.032963812
59	YAL027W	0.032932762
60	YKL130C	0.032805663
61	YPL037C	0.032441370
62	YPR052C	0.031836906
63	YJL149W	0.031502206
64	YEL013W	0.031322981
65	YPR054W	0.031281908
66	YJR096W	0.031189112
67	YDL236W	0.031165505
68	YKL161C	0.030487114
69	YGL253W	0.030413274
70	YGL087C	0.030305795
71	YGR275W	0.029802639
72	YML123C	0.029662928
73	YBL005W	0.029339045
74	YFR046C	0.029330090
75	YLR234W	0.028794008
76	YGR109C	0.028301267
77	YHR030C	0.027840893
78	YNR032C-A	0.027548774
79	YGR067C	0.027443862
80	YPL096C-A	0.027004180
81	YGR180C	0.026953934
82	YFR053C	0.026563087
83	YNL142W	0.026411119
84	YOR191W	0.026408451
85	YER184C	0.025754524
86	YBR089C-A	0.025663380
87	YGL163C	0.025383904
88	YOR061W	0.025228822
89	YER092W	0.025171264
90	YGR288W	0.024911901
91	YML076C	0.024909294
