rank	yeast_gene	ensemble_score
1	YDR490C	0.112121212
2	YNL154C	0.089955791
3	YHR135C	0.085442547
4	YBR059C	0.085223823
5	YFR014C	0.078039514
6	YNL098C	0.075800017
7	YJL164C	0.073570806
8	YJL128C	0.070337765
9	YHR030C	0.069806384
10	YPL203W	0.067524510
11	YOL016C	0.066194766
12	YIL033C	0.062294625
13	YNR047W	0.058905361
14	YCR008W	0.058359515
15	YGR152C	0.055493944
16	YOR358W	0.054728207
17	YDL138W	0.054547816
18	YLR006C	0.054308060
19	YNL076W	0.053907978
20	YLR113W	0.053367644
21	YDL194W	0.052265325
22	YPR173C	0.050148929
23	YPL180W	0.049557923
24	YOR185C	0.049041769
25	YPL042C	0.048398526
26	YNL020C	0.046536227
27	YGL163C	0.046425080
28	YFL033C	0.045031153
29	YCR091W	0.043637184
30	YGL237C	0.043334194
31	YLR248W	0.042461551
32	YHR032W	0.042082306
33	YPL037C	0.042070432
34	YER089C	0.040566750
35	YPR111W	0.040468858
36	YEL018W	0.038994400
37	YOR153W	0.038532855
38	YML123C	0.038532568
39	YBL007C	0.038264616
40	YCL010C	0.038089188
41	YPL226W	0.037995338
42	YFR046C	0.036985195
43	YMR080C	0.036556745
44	YKL166C	0.036247650
45	YLR398C	0.035773737
46	YNL288W	0.034980423
47	YDR252W	0.034871678
48	YER132C	0.034548383
49	YHR033W	0.034309376
50	YJR059W	0.034080623
51	YGL208W	0.033940008
52	YNL307C	0.032964518
53	YOR197W	0.032932770
54	YDL197C	0.032313419
55	YKL171W	0.032220891
56	YML061C	0.032136592
57	YDR507C	0.031783478
58	YER143W	0.031402429
59	YKL101W	0.031264891
60	YBR112C	0.031180780
61	YPL049C	0.030841064
62	YGL197W	0.030573986
63	YOR113W	0.030068958
64	YPL154C	0.030056110
65	YBL006C	0.029863769
66	YPL086C	0.029479508
67	YLR438W	0.028928990
68	YML113W	0.028378186
69	YPL140C	0.028027843
70	YKR039W	0.027531898
71	YBR245C	0.027482551
72	YJL141C	0.027388491
73	YOR231W	0.027039154
74	YKL198C	0.026931526
75	YAL017W	0.026886516
76	YDR466W	0.026883376
77	YGL087C	0.026814544
78	YCL011C	0.025997571
79	YOR290C	0.025923367
80	YOR233W	0.025905383
81	YKR093W	0.025562011
82	YCR020W-B	0.025356974
83	YHR200W	0.025299215
84	YER088C	0.025258228
85	YLR055C	0.025146277
86	YIL107C	0.025114320
87	YGL180W	0.024898154
88	YPL213W	0.024866312
89	YHR031C	0.024826148
90	YIL095W	0.024578559
91	YOR313C	0.024385310
92	YER035W	0.024075924
93	YGR040W	0.023986976
94	YML011C	0.023923874
95	YLR433C	0.023808767
96	YPL031C	0.023565574
97	YPL015C	0.023364699
98	YGR135W	0.023281209
99	YML057W	0.023205820
100	YPL192C	0.023106310
101	YMR205C	0.022926615
102	YDL076C	0.022855757
103	YAL021C	0.022763604
104	YNL298W	0.022760419
105	YMR273C	0.022573109
106	YDR375C	0.022531302
107	YAR035W	0.022481296
108	YDR477W	0.022407788
109	YEL013W	0.022370292
110	YBR218C	0.022231939
111	YLR219W	0.022182091
112	YMR224C	0.022107481
113	YLR258W	0.022095426
114	YBL021C	0.021928474
115	YKL038W	0.021713646
116	YOL067C	0.021584667
117	YGR180C	0.021430640
118	YER027C	0.021402492
119	YPL199C	0.021262260
120	YLL002W	0.020969753
121	YOR304W	0.020968346
122	YER031C	0.020805309
123	YGL062W	0.020752522
124	YGL014W	0.020446292
125	YIR026C	0.020187701
126	YIR023W	0.020175337
127	YER179W	0.020173738
128	YER092W	0.019924936
129	YJL030W	0.019698563
130	YFR015C	0.019598029
131	YLR429W	0.019572956
132	YNL068C	0.019517688
133	YLR385C	0.019502091
134	YJL095W	0.019469178
135	YKR072C	0.019385443
136	YNL229C	0.019250301
137	YLR342W	0.019192119
138	YHL025W	0.019182136
139	YOR140W	0.018927333
140	YER167W	0.018800684
141	YML102W	0.018610945
142	YJR091C	0.018520439
143	YBR114W	0.018383662
144	YDR001C	0.018321341
145	YER164W	0.018265486
146	YNL053W	0.018256605
147	YML001W	0.018241909
148	YDR181C	0.018153748
149	YIR025W	0.018126686
150	YOL080C	0.017991609
151	YBL051C	0.017787092
152	YOL006C	0.017784879
153	YEL066W	0.017756208
154	YBL057C	0.017505372
155	YDL188C	0.017489561
156	YOR101W	0.017483538
157	YDR392W	0.017411648
158	YKL190W	0.017317211
159	YJL106W	0.017115601
160	YGR275W	0.017032000
161	YAL054C	0.017008777
162	YLR364W	0.016892117
163	YKL113C	0.016862475
164	YLR234W	0.016842309
165	YBR073W	0.016840888
166	YLR384C	0.016820669
167	YDL155W	0.016657714
168	YMR285C	0.016582239
169	YNL199C	0.016572199
170	YML072C	0.016468284
171	YHR108W	0.016388532
172	YDL035C	0.016262464
173	YKL062W	0.016218748
174	YOR061W	0.016216772
175	YML074C	0.016169243
176	YKL032C	0.016072555
177	YLR094C	0.016040502
178	YDR334W	0.016026832
179	YOR179C	0.016023138
180	YDR523C	0.015949452
181	YGL078C	0.015909598
182	YAL027W	0.015790986
183	YJL124C	0.015786594
184	YDR448W	0.015729249
185	YCL024W	0.015716380
186	YDL134C	0.015693332
187	YMR280C	0.015601171
188	YNL323W	0.015599890
189	YOR107W	0.015483178
190	YLR262C	0.015461549
191	YEL037C	0.015458557
192	YDR074W	0.015437513
193	YPR008W	0.015400572
194	YKR059W	0.015382994
195	YMR172W	0.015365662
196	YDR079C-A	0.015312374
197	YLR325C	0.015257903
198	YGR240C	0.015204346
199	YML109W	0.015186519
200	YGL100W	0.015126503
201	YDR293C	0.015120327
202	YMR216C	0.015056693
203	YGL252C	0.015052057
204	YMR202W	0.014904838
205	YKL086W	0.014884938
206	YKR099W	0.014873380
207	YDR213W	0.014826840
208	YLR052W	0.014797523
209	YGL220W	0.014758261
210	YNL009W	0.014758141
211	YLR174W	0.014637451
212	YKR067W	0.014619236
213	YFL014W	0.014613068
214	YDR083W	0.014546302
215	YGL043W	0.014490010
216	YLR154C	0.014476251
217	YLR021W	0.014471475
218	YCL040W	0.014392989
219	YIR002C	0.014373787
220	YLR059C	0.014372481
221	YGL211W	0.014354221
222	YBR107C	0.014345623
223	YER176W	0.014282194
224	YKL161C	0.014132077
225	YLR256W	0.014040675
226	YPL179W	0.013985153
227	YGL058W	0.013951314
228	YGR097W	0.013913308
229	YFR010W	0.013805705
230	YPR040W	0.013705983
231	YLR019W	0.013686400
232	YHL002W	0.013677613
233	YOR380W	0.013672199
234	YAL019W	0.013623196
235	YHR206W	0.013571612
236	YER040W	0.013570269
237	YKL002W	0.013509898
238	YJR035W	0.013508251
239	YLR120C	0.013470638
240	YGL179C	0.013465547
241	YDR421W	0.013423587
242	YNR034W	0.013359911
243	YNR032C-A	0.013316570
244	YDR099W	0.013304732
245	YAL056W	0.013254002
246	YLR329W	0.013251275
247	YOR106W	0.013242606
248	YDR422C	0.013214183
249	YGL035C	0.013205143
250	YBL078C	0.013168929
251	YDR277C	0.013121355
252	YGR209C	0.013114313
253	YBR082C	0.013110031
254	YDR120C	0.013057387
255	YMR139W	0.013041107
256	YPL274W	0.012950727
257	YLR136C	0.012904039
258	YMR246W	0.012881398
259	YLL019C	0.012870736
260	YOR189W	0.012854997
261	YHR127W	0.012851949
262	YGL115W	0.012819726
263	YGR202C	0.012792731
264	YBR028C	0.012697609
265	YML036W	0.012667256
266	YDR260C	0.012654549
267	YAR018C	0.012624688
268	YPR160W	0.012604082
269	YFR053C	0.012597510
270	YMR276W	0.012542282
271	YBL054W	0.012501052
272	YGL209W	0.012489705
273	YNL138W	0.012489117
274	YAL039C	0.012488527
275	YPL089C	0.012453845
276	YBL066C	0.012383366
277	YLR192C	0.012335722
278	YDR139C	0.012260008
279	YDL079C	0.012245507
280	YMR263W	0.012232112
281	YNL116W	0.012206717
282	YLR451W	0.012164249
283	YLR304C	0.012140594
284	YNL142W	0.012080281
285	YDR291W	0.012057047
286	YPL096C-A	0.012056852
287	YML124C	0.012045552
288	YGR019W	0.011987632
289	YER123W	0.011984252
290	YBL056W	0.011982575
291	YJR127C	0.011716134
292	YNL209W	0.011704401
293	YLR449W	0.011681040
294	YLR403W	0.011656722
295	YFR034C	0.011597506
296	YKL160W	0.011585269
297	YKL067W	0.011532240
298	YML075C	0.011526535
299	YLL048C	0.011400633
300	YGL181W	0.011254335
301	YBR203W	0.011251151
302	YJL073W	0.011228037
303	YHR195W	0.011198013
304	YDR121W	0.011170467
305	YMR306W	0.011166284
306	YAL053W	0.011133827
307	YGL253W	0.011128279
308	YMR190C	0.011124342
309	YLR043C	0.011072139
310	YGL240W	0.011063135
311	YLR048W	0.011006314
312	YNL159C	0.010935416
313	YCR020C-A	0.010923629
314	YDR155C	0.010913072
315	YBR188C	0.010903708
316	YMR016C	0.010902880
317	YDR156W	0.010887991
318	YLR278C	0.010848056
319	YMR291W	0.010828153
320	YBR212W	0.010816922
321	YAR042W	0.010814656
322	YBR001C	0.010755385
323	YMR145C	0.010708101
324	YFL021W	0.010699516
325	YGR173W	0.010592720
326	YLR418C	0.010592289
327	YDR130C	0.010560815
328	YCR065W	0.010537638
329	YLL010C	0.010534822
330	YLR216C	0.010508778
331	YPL021W	0.010500333
332	YGL070C	0.010490205
333	YER174C	0.010432794
334	YOR339C	0.010359452
335	YDL230W	0.010287403
336	YER177W	0.010270630
337	YER142C	0.010242838
338	YML100W	0.010233261
339	YOR243C	0.010220090
340	YPL187W	0.010192622
341	YNL016W	0.010144007
342	YPR075C	0.010131834
343	YDL036C	0.010131719
344	YPL133C	0.010087884
345	YDR059C	0.010072221
346	YBL024W	0.010057337
347	YLR228C	0.010010212
348	YMR070W	0.009992630
349	YNL106C	0.009956364
350	YKR019C	0.009888124
351	YNR004W	0.009862152
352	YDL019C	0.009849242
353	YIL113W	0.009814552
354	YPL212C	0.009808999
355	YKL029C	0.009781380
356	YDR075W	0.009774245
357	YMR037C	0.009769249
358	YER116C	0.009765187
359	YMR191W	0.009762677
360	YBR057C	0.009757526
361	YGR200C	0.009744030
362	YJL187C	0.009741064
363	YPL184C	0.009738414
364	YGR229C	0.009709200
365	YKL212W	0.009674425
366	YMR186W	0.009662881
367	YHR193C	0.009632473
368	YNL248C	0.009624135
369	YGR208W	0.009607552
370	YAL055W	0.009584254
371	YEL015W	0.009581459
372	YMR177W	0.009577819
373	YHL027W	0.009574422
374	YKL027W	0.009539898
375	YOL113W	0.009520128
376	YML058W-A	0.009504506
377	YGR247W	0.009496410
378	YCL032W	0.009465668
379	YLR253W	0.009402831
380	YPR125W	0.009394075
381	YIL035C	0.009369701
382	YKR001C	0.009363952
383	YMR022W	0.009325592
384	YDR432W	0.009297781
385	YMR201C	0.009296251
386	YDR006C	0.009225394
387	YDL051W	0.009220207
388	YNL072W	0.009189287
389	YJL083W	0.009189224
390	YGR021W	0.009152453
391	YGR206W	0.009140560
392	YMR304W	0.009133030
393	YER028C	0.009076787
394	YDR179C	0.009073448
395	YER100W	0.009038448
396	YER162C	0.009036839
397	YBR010W	0.009025783
398	YLR014C	0.009019202
399	YBR125C	0.008980994
400	YER064C	0.008967898
401	YNR032W	0.008937114
402	YNL241C	0.008914299
403	YKL214C	0.008896446
404	YBR089C-A	0.008888543
405	YMR069W	0.008882877
406	YER169W	0.008861442
407	YHR066W	0.008854900
408	YBR058C	0.008844453
409	YIL122W	0.008836665
410	YGL071W	0.008779820
411	YPL046C	0.008768858
412	YOR213C	0.008753177
413	YIR013C	0.008748785
414	YDR513W	0.008743700
415	YIL101C	0.008736041
416	YLL013C	0.008728791
417	YBR228W	0.008714308
418	YLR357W	0.008702554
419	YPR052C	0.008700772
420	YGL168W	0.008700772
421	YBL103C	0.008657162
422	YGL166W	0.008628466
423	YDR163W	0.008624987
424	YOL081W	0.008621105
425	YML058W	0.008612361
426	YFR032C	0.008553206
427	YBL047C	0.008516264
428	YLR210W	0.008503091
429	YER110C	0.008480389
430	YHR082C	0.008475540
431	YNL032W	0.008458113
432	YLR377C	0.008450673
433	YNL330C	0.008438928
