rank	yeast_gene	ensemble_score
1	YEL013W	0.092989418
2	YLR113W	0.086621712
3	YOR185C	0.084422567
4	YML123C	0.081213252
5	YKR059W	0.078206483
6	YPR173C	0.068648895
7	YKR039W	0.067457844
8	YHR032W	0.066406563
9	YNR032C-A	0.065564727
10	YNL098C	0.062260183
11	YKL190W	0.060853227
12	YPL274W	0.054770292
13	YBL003C	0.054584928
14	YGR152C	0.053547131
15	YDL138W	0.053119932
16	YOR061W	0.052008022
17	YOR380W	0.050971767
18	YHR030C	0.048670347
19	YPL203W	0.048606104
20	YDL006W	0.048354553
21	YFR014C	0.048152226
22	YOL016C	0.047469687
23	YML001W	0.047325316
24	YIR005W	0.046372269
25	YMR274C	0.046182409
26	YDL035C	0.046029297
27	YER177W	0.044373889
28	YNL209W	0.043336557
29	YNL130C	0.042789484
30	YCL011C	0.042397802
31	YMR019W	0.041647491
32	YGR040W	0.040961596
33	YER031C	0.040506470
34	YDR099W	0.040468420
35	YML075C	0.039845557
36	YMR116C	0.039059786
37	YCR020C-A	0.038563344
38	YJL164C	0.038534664
39	YJR073C	0.038483553
40	YHL006C	0.038325788
41	YMR205C	0.037630485
42	YLR385C	0.037528345
43	YPL096C-A	0.037480212
44	YNL142W	0.037224299
45	YMR069W	0.036741321
46	YPL037C	0.036294071
47	YGL087C	0.036124163
48	YKL086W	0.036054611
49	YMR202W	0.035185809
50	YLR451W	0.034970530
51	YDR079C-A	0.034841106
52	YDL194W	0.034826327
53	YHL025W	0.034708057
54	YML011C	0.034382539
55	YPR149W	0.033761826
56	YPL086C	0.033661134
57	YPL154C	0.033325151
58	YLR052W	0.032411186
59	YCR106W	0.032175713
60	YML102W	0.031723979
61	YNL159C	0.031573199
62	YKL027W	0.031091959
63	YLR258W	0.031005631
64	YHR200W	0.030807809
65	YDR252W	0.030745567
66	YNL314W	0.030676289
67	YML099C	0.030675001
68	YOL012C	0.030511132
69	YLR234W	0.030283660
70	YHR127W	0.029977951
71	YDR156W	0.029943016
72	YAL053W	0.029858789
73	YMR080C	0.029832673
74	YPR093C	0.029500581
75	YPL236C	0.029018272
76	YOR101W	0.028884801
77	YPL031C	0.028798393
78	YBL002W	0.028731101
79	YGL062W	0.028509870
80	YBR089C-A	0.028018816
81	YGL252C	0.027690541
82	YMR246W	0.027560870
83	YLR342W	0.027338217
84	YKL222C	0.027320702
85	YFL052W	0.027298751
86	YLR048W	0.027255456
87	YLR019W	0.027195570
88	YEL066W	0.026776280
89	YER179W	0.026127704
90	YGR288W	0.025708246
