rank	yeast_gene	ensemble_score
1	YPL203W	0.122377622
2	YKL166C	0.108932806
3	YPL031C	0.098080808
4	YJL164C	0.096129032
5	YKR059W	0.083134921
6	YKR039W	0.079218411
7	YNL098C	0.069377146
8	YDL134C	0.066424409
9	YNL307C	0.065522876
10	YPL274W	0.063039071
11	YOL016C	0.059923009
12	YGR152C	0.059801265
13	YDL188C	0.058563266
14	YDL138W	0.056717687
15	YER031C	0.055100267
16	YDR075W	0.054862454
17	YFR014C	0.053019250
18	YMR019W	0.052659033
19	YOR101W	0.051223104
20	YLR329W	0.051119821
21	YKL190W	0.050816110
22	YOR185C	0.050677125
23	YLR113W	0.049208441
24	YDL006W	0.048947192
25	YLR019W	0.046636593
26	YNR032W	0.045631449
27	YGL168W	0.045226440
28	YHR032W	0.045219817
29	YKR093W	0.044921146
30	YMR246W	0.041670744
31	YDL079C	0.041494793
32	YLR234W	0.040730976
33	YER177W	0.040622162
34	YNR063W	0.040069084
35	YDL194W	0.039091512
36	YBR082C	0.038992485
37	YPR173C	0.038913592
38	YDR139C	0.038237129
39	YGR040W	0.038066391
40	YLR262C	0.037902924
41	YDR252W	0.037509811
42	YDR155C	0.036624089
43	YNL209W	0.036381079
44	YDR059C	0.036334959
45	YPL192C	0.036304102
46	YDR099W	0.035400534
47	YHR030C	0.034898668
48	YML001W	0.034802075
49	YMR274C	0.034785799
50	YKL161C	0.034712199
51	YJL206C	0.034183499
52	YNL130C	0.033662170
53	YPR054W	0.032688525
54	YBL005W	0.032631980
55	YLR385C	0.032154090
56	YML076C	0.031619478
57	YDR334W	0.031590058
58	YOR197W	0.031200144
59	YOR153W	0.030942634
60	YGL087C	0.030914350
61	YOR179C	0.030281494
62	YGL078C	0.030202415
63	YGR180C	0.029692776
64	YDL236W	0.029504505
65	YPL154C	0.029371838
66	YPL037C	0.029329218
67	YNR032C-A	0.029057514
68	YEL013W	0.028700578
69	YFR046C	0.028234569
70	YGL163C	0.028181034
71	YPR052C	0.027848485
72	YOL104C	0.027769275
73	YJL149W	0.027687109
74	YJR096W	0.027669040
75	YGL253W	0.027543766
76	YEL066W	0.027403019
77	YPR111W	0.027371797
78	YER184C	0.027352029
79	YGL043W	0.027276038
80	YGR208W	0.027206677
81	YGL058W	0.026845987
82	YBR201W	0.026398870
83	YOL089C	0.026167216
84	YGR067C	0.026154905
85	YOR061W	0.026019362
86	YBR028C	0.025838430
87	YPL096C-A	0.025646182
88	YIL132C	0.025403799
89	YBR297W	0.025173928
90	YLL048C	0.024939399
91	YFR053C	0.024878846
92	YDR490C	0.024743349
93	YMR139W	0.024739837
94	YAL027W	0.024501358
95	YOR191W	0.024396204
96	YKL130C	0.024340168
97	YER044C-A	0.024201342
98	YEL018W	0.024171823
99	YNL311C	0.023882166
100	YDR022C	0.023851453
101	YFL052W	0.023745750
102	YLR052W	0.023715468
103	YGR288W	0.023587382
104	YGR209C	0.023474365
105	YBR089C-A	0.023296059
106	YOR290C	0.023198479
107	YML123C	0.022869483
108	YGL070C	0.022834604
