rank	yeast_gene	ensemble_score
1	YPL203W	0.120401338
2	YKL166C	0.111941518
3	YPL031C	0.101381462
4	YKR039W	0.086046046
5	YJL164C	0.084259259
6	YKR059W	0.080683564
7	YDL134C	0.072348485
8	YNL307C	0.070502366
9	YNL098C	0.068754879
10	YOL016C	0.067373123
11	YDL188C	0.066543779
12	YNR032W	0.063606532
13	YDR075W	0.062941069
14	YFR014C	0.059479167
15	YPL274W	0.058546521
16	YGR152C	0.055930940
17	YER031C	0.055178951
18	YMR019W	0.053816515
19	YLR019W	0.053666304
20	YDL006W	0.052444832
21	YMR246W	0.051569752
22	YGR180C	0.051406589
23	YKR093W	0.051251774
24	YDL079C	0.051102114
25	YDL138W	0.049943535
26	YOR101W	0.049414781
27	YLR329W	0.049209654
28	YKL190W	0.048966709
29	YOR185C	0.048585859
30	YLR113W	0.048477738
31	YGL168W	0.047924929
32	YLR262C	0.042909946
33	YPR054W	0.042479174
34	YDR139C	0.042375139
35	YKL161C	0.041500391
36	YER177W	0.040766743
37	YNR063W	0.040040266
38	YBR082C	0.039067123
39	YGR040W	0.037523452
40	YDR252W	0.037062638
41	YML001W	0.036830602
42	YDR059C	0.036439875
43	YGL253W	0.036301617
44	YLR385C	0.036111679
45	YHR032W	0.035936111
46	YOR197W	0.034793489
47	YBR201W	0.034425441
48	YLR234W	0.034328209
49	YOR153W	0.033848491
50	YDR099W	0.033401567
51	YPL192C	0.033347688
52	YPR173C	0.033028549
53	YNL209W	0.032825062
54	YHR030C	0.032588210
55	YNL130C	0.032456402
56	YDL236W	0.032417582
57	YGR208W	0.032335047
58	YJR096W	0.032037798
59	YML076C	0.031772240
60	YDR155C	0.031721012
61	YCR091W	0.030562788
62	YDR022C	0.030474900
63	YMR139W	0.030396655
64	YNL142W	0.030311992
65	YGL058W	0.030050694
66	YGL087C	0.029915429
67	YFR053C	0.029912271
68	YPR093C	0.029569635
69	YDL194W	0.029404263
70	YOL104C	0.029260256
71	YAL027W	0.029116003
72	YOR179C	0.029033776
73	YGL043W	0.028120320
74	YJL149W	0.027752537
75	YLL010C	0.027638572
76	YPL154C	0.027468152
77	YBL005W	0.027301165
78	YOR295W	0.027058094
79	YBR028C	0.026648541
80	YEL066W	0.026254951
81	YIL132C	0.026152915
82	YGL237C	0.025823837
83	YMR274C	0.025662670
84	YNR032C-A	0.025477154
85	YGL163C	0.025232075
86	YEL013W	0.025089607
87	YGR288W	0.025048588
88	YJL206C	0.024918133
89	YML123C	0.024820939
90	YBR297W	0.024725484
91	YFR046C	0.024524704
92	YPL096C-A	0.024407229
93	YOR061W	0.024388876
94	YGR067C	0.024375807
95	YGR109C	0.024358769
96	YBL021C	0.024045790
97	YPR111W	0.024016282
98	YDL230W	0.023939810
99	YNL159C	0.023568583
100	YER179W	0.023514522
101	YDR334W	0.023482255
102	YOR339C	0.023473295
103	YHR195W	0.022818331
104	YER044C-A	0.022797097
105	YBR272C	0.022546255
106	YLR094C	0.022381631
107	YPL037C	0.022259724
108	YGR135W	0.022245276
109	YPR149W	0.022097802
110	YKL130C	0.021687268
111	YER184C	0.021677150
112	YER089C	0.021655125
113	YDL155W	0.021641548
114	YPL199C	0.021486947
115	YNL311C	0.021476887
116	YGR275W	0.021367731
117	YLR052W	0.021049536
118	YGL070C	0.021034812
119	YBR188C	0.020915292
120	YGR003W	0.020858291
121	YKL091C	0.020857522
122	YER092W	0.020736647
123	YML058W-A	0.020731906
124	YFL052W	0.020712086
125	YLL048C	0.020556225
126	YER106W	0.020466993
127	YPL046C	0.020417128
128	YER035W	0.020362490
129	YGL078C	0.020284327
130	YBR285W	0.020196954
131	YDR260C	0.020025484
132	YEL018W	0.019943618
133	YHR200W	0.019848366
134	YDR488C	0.019739091
135	YDL170W	0.019727520
136	YOL089C	0.019554599
137	YOR380W	0.019551020
138	YPL086C	0.019471364
139	YML102W	0.019267154
140	YGL216W	0.019102852
141	YNR034W	0.019086663
142	YFR036W	0.019062787
143	YIL040W	0.019030821
144	YLR224W	0.018982071
145	YPR196W	0.018964097
146	YJR073C	0.018671337
147	YBR240C	0.018624289
148	YBR278W	0.018608983
149	YML057W	0.018535797
150	YOL080C	0.018524872
151	YBR165W	0.018483259
152	YPR052C	0.018455988
153	YLR433C	0.018262183
154	YNL241C	0.018253892
155	YBR114W	0.018143580
156	YBL057C	0.018079041
157	YGR209C	0.018061415
158	YIR025W	0.017942948
159	YJR021C	0.017762804
160	YLR445W	0.017707211
161	YGR134W	0.017642800
162	YOL082W	0.017611626
163	YER143W	0.017572831
164	YEL037C	0.017540073
165	YML011C	0.017428602
166	YER110C	0.017396340
