rank	yeast_gene	ensemble_score
1	YPL203W	0.113848631
2	YKL166C	0.101660079
3	YPL031C	0.096719457
4	YJL164C	0.087390110
5	YKR059W	0.085158356
6	YKR039W	0.077188775
7	YNL098C	0.068170086
8	YDL134C	0.066195367
9	YPL274W	0.062343358
10	YOL016C	0.061720143
11	YNL307C	0.059447822
12	YFR014C	0.059412434
13	YOR185C	0.058922442
14	YDL188C	0.058123152
15	YGR152C	0.056437023
16	YLR329W	0.056204999
17	YER031C	0.055659690
18	YLR019W	0.055618257
19	YKL190W	0.053550110
20	YMR019W	0.052972256
21	YDR075W	0.051831723
22	YDL138W	0.051700283
23	YDL006W	0.049987026
24	YNR032W	0.049109100
25	YGL168W	0.048684010
26	YKR093W	0.046342572
27	YOR101W	0.045883765
28	YDR139C	0.045752120
29	YLR113W	0.044940208
30	YDR252W	0.044545455
31	YHR032W	0.043556833
32	YBR082C	0.042878557
33	YLR385C	0.042587125
34	YER177W	0.042297452
35	YNR063W	0.041439962
36	YPR173C	0.039691450
37	YDR155C	0.039563624
38	YMR274C	0.039431160
39	YDR059C	0.039284978
40	YNL209W	0.038209431
41	YML001W	0.037816874
42	YLR234W	0.037500555
43	YMR246W	0.036651310
44	YLR262C	0.035944442
45	YNL130C	0.035881879
46	YPL096C-A	0.035516779
47	YGL058W	0.034116211
48	YDR099W	0.033395022
49	YOR179C	0.033079066
50	YGR288W	0.032443308
51	YGL087C	0.032280622
52	YNR032C-A	0.032212635
53	YHR030C	0.032034454
54	YOR197W	0.031814093
55	YIL132C	0.031681079
56	YKL161C	0.031649859
57	YPL192C	0.031604261
58	YJR096W	0.031541694
59	YGR040W	0.031357861
60	YAL027W	0.031022507
61	YDL079C	0.030502270
62	YEL013W	0.030399379
63	YPL154C	0.029791503
64	YDL194W	0.029594100
65	YPL037C	0.029561857
66	YFR046C	0.029405832
67	YOL104C	0.029092728
68	YBL005W	0.028785705
69	YJL206C	0.028708170
70	YGR180C	0.028626245
71	YPR052C	0.028596954
72	YNL311C	0.028533187
73	YHR195W	0.028208290
74	YEL066W	0.028047780
75	YFL052W	0.027823490
76	YKL130C	0.027765964
77	YGL253W	0.027312219
78	YBR240C	0.026699035
79	YGR208W	0.026598457
80	YDR334W	0.026538475
81	YJL149W	0.026467543
82	YGL078C	0.026085155
83	YER044C-A	0.025756946
84	YLR224W	0.025737978
85	YDR022C	0.025560855
86	YOR153W	0.025403672
87	YCR091W	0.025381474
88	YNL159C	0.025222237
89	YGL070C	0.025206824
90	YFR053C	0.024989560
91	YGR209C	0.024510988
92	YDL170W	0.024429963
93	YBR201W	0.024333195
94	YML123C	0.024296564
95	YBR297W	0.024227189
96	YPR054W	0.024195647
97	YGR067C	0.024173653
98	YML058W-A	0.024157426
99	YBR089C-A	0.024112277
100	YOR339C	0.023996004
101	YPR111W	0.023934544
102	YGR275W	0.023930728
103	YEL018W	0.023922375
104	YOR061W	0.023900898
105	YER184C	0.023700006
106	YER092W	0.023664145
107	YPR093C	0.023484390
108	YDL236W	0.023388175
109	YIR005W	0.023298359
110	YGL043W	0.023251943
111	YER179W	0.022950208
112	YLR052W	0.022940155
113	YML102W	0.022881919
114	YPR149W	0.022841445
115	YML076C	0.022602446
116	YLL048C	0.022391073
117	YHL006C	0.022281746
118	YMR139W	0.022034353
119	YPL199C	0.022019905
120	YDR488C	0.021990708
121	YNL142W	0.021936159
122	YCR020C-A	0.021693105
123	YGL163C	0.021607030
124	YGL237C	0.021358681
125	YNL210W	0.021165550
126	YBL021C	0.020986757
127	YDL230W	0.020864823
128	YHR200W	0.020720443
129	YLR043C	0.020689878
130	YER035W	0.020437165
131	YPL046C	0.020383089
132	YPR196W	0.020347460
133	YER106W	0.020318661
134	YBR188C	0.020183621
135	YBL006C	0.020130157
136	YAL046C	0.020026308
137	YDR260C	0.019973679
138	YOR290C	0.019881936
139	YPL086C	0.019634149
140	YCR106W	0.019480965
141	YLL039C	0.019470664
142	YBR272C	0.019237850
143	YIL146C	0.019122326
144	YER089C	0.019011244
145	YJL137C	0.018852900
146	YOR380W	0.018824349
147	YEL037C	0.018688388
148	YBR028C	0.018647386
149	YGR135W	0.018563181
150	YOL013C	0.018480363
151	YDR079C-A	0.018298975
152	YLR094C	0.018239538
153	YLR021W	0.018110444
154	YMR116C	0.018089091
155	YIR013C	0.018062855
156	YNL288W	0.018027537
157	YMR080C	0.018000122
158	YOL082W	0.017988733
159	YHR004C	0.017916540
160	YDR490C	0.017895248
161	YBR114W	0.017885873
162	YGR134W	0.017827568
163	YDL076C	0.017805822
164	YBR175W	0.017667733
165	YER143W	0.017530089
166	YJL030W	0.017494988
167	YOR191W	0.017448274
168	YDL197C	0.017423913
169	YLL010C	0.017337967
170	YJR021C	0.017322265
171	YML011C	0.017281281
172	YOR295W	0.017226277
173	YGL216W	0.017022160
174	YIL040W	0.016984889
175	YLL002W	0.016867321
176	YMR293C	0.016844967
177	YGL220W	0.016823653
178	YJR073C	0.016750627
179	YDL155W	0.016732703
180	YHR135C	0.016640032
181	YPL038W	0.016362741
182	YOR027W	0.016288496
183	YBR285W	0.016274835
184	YDR513W	0.016236490
185	YLR438W	0.016126938
186	YCR020W-B	0.016122218
187	YBL078C	0.016030845
188	YLR445W	0.016012342
189	YJR127C	0.016003792
190	YFR038W	0.015976278
191	YNL241C	0.015716866
192	YPR101W	0.015709246
193	YDR131C	0.015638055
194	YML124C	0.015634731
195	YNR034W	0.015621047
196	YDR156W	0.015500832
197	YER174C	0.015414816
198	YNL154C	0.015239913
199	YOL080C	0.015093251
200	YGR109C	0.015010362
201	YCL040W	0.014920343
202	YER110C	0.014917229
203	YDR375C	0.014896608
204	YDR216W	0.014652964
205	YMR022W	0.014530230
206	YMR276W	0.014399215
207	YLR154C	0.014315300
208	YLR368W	0.014247600
209	YLR216C	0.014216692
210	YLR315W	0.014170042
211	YBL024W	0.014143735
212	YBL057C	0.014131963
213	YLR433C	0.014078446
214	YKL091C	0.014077580
215	YGR003W	0.014047336
216	YKR054C	0.013964450
217	YKL067W	0.013916714
218	YDR120C	0.013911436
219	YAL054C	0.013845223
220	YGL062W	0.013773575
221	YBR165W	0.013772956
222	YOR189W	0.013765649
223	YML057W	0.013645510
224	YDR263C	0.013528114
225	YLL046C	0.013464783
226	YKL017C	0.013415021
227	YFR036W	0.013370671
228	YPR040W	0.013353423
229	YDR253C	0.013349124
230	YCL010C	0.013323061
231	YHR033W	0.013313894
232	YOR351C	0.013305740
233	YBR150C	0.013287286
234	YBR278W	0.013259364
235	YIR025W	0.013046314
236	YMR182C	0.013032860
237	YLR364W	0.012985399
238	YMR258C	0.012974581
239	YOL089C	0.012915495
240	YHR031C	0.012908313
241	YGL013C	0.012895501
242	YNL330C	0.012762160
243	YML068W	0.012721678
244	YDR273W	0.012703682
245	YBR034C	0.012640613
246	YKL214C	0.012623169
247	YLR266C	0.012558614
248	YDR181C	0.012472218
249	YDR098C	0.012373874
250	YBR218C	0.012366543
251	YOR358W	0.012354464
252	YKL114C	0.012347498
253	YNL314W	0.012300283
254	YPR164W	0.012290678
255	YLR059C	0.012284891
256	YGR206W	0.012232602
257	YGL211W	0.012226919
258	YLR226W	0.012196769
259	YDR213W	0.012125158
260	YDR477W	0.012115128
261	YMR219W	0.012088182
262	YHL022C	0.012039700
263	YPL042C	0.012027225
264	YDR110W	0.011987458
265	YLR102C	0.011958761
266	YPL179W	0.011921325
267	YAL019W	0.011878703
268	YBR107C	0.011869560
269	YIR026C	0.011867080
270	YMR315W	0.011833094
271	YDR223W	0.011819195
272	YBR112C	0.011814352
273	YER007C-A	0.011799363
274	YOR313C	0.011781736
275	YPL144W	0.011766885
276	YHR127W	0.011762663
277	YGL254W	0.011743951
278	YLR258W	0.011743158
279	YAL044W-A	0.011713036
280	YMR223W	0.011532536
281	YMR191W	0.011470121
282	YJL073W	0.011457873
283	YDR001C	0.011440358
284	YPL033C	0.011394988
285	YOL090W	0.011380211
