rank	yeast_gene	ensemble_score
1	YLR433C	0.099876314
2	YGL163C	0.089449113
3	YML057W	0.082187938
4	YDL216C	0.076148361
5	YDL188C	0.076035720
6	YNL288W	0.075700615
7	YNL330C	0.073916862
8	YNR032W	0.071641791
9	YDR219C	0.068694269
10	YGL194C	0.066937645
11	YBL052C	0.061348013
12	YOR107W	0.060064047
13	YGL019W	0.059138367
14	YGL173C	0.058181601
15	YOR358W	0.056939334
16	YDL134C	0.055787336
17	YNL323W	0.055686275
18	YMR224C	0.055544966
19	YMR306W	0.055371925
20	YKR067W	0.054106020
21	YPL167C	0.052228155
22	YNL154C	0.051667514
23	YDL149W	0.050581140
24	YLR398C	0.049958897
25	YLR342W	0.049430873
26	YDR181C	0.048527892
27	YPL109C	0.047983781
28	YHR135C	0.047009755
29	YLR094C	0.046425847
30	YDR375C	0.045353117
31	YOR039W	0.045311409
32	YML124C	0.044818759
33	YBR073W	0.044468338
34	YNL032W	0.043656704
35	YKR019C	0.043579218
36	YAL009W	0.042460051
37	YPL086C	0.041272133
38	YDR074W	0.040547475
39	YIR026C	0.038334070
40	YPR023C	0.038308795
41	YDR291W	0.038176621
42	YKR017C	0.038107869
43	YAL021C	0.038097695
44	YDR120C	0.037610995
45	YPL179W	0.037457919
46	YGL208W	0.037369498
47	YOR153W	0.037074830
48	YHR031C	0.037044530
49	YOL068C	0.037002390
50	YJL083W	0.036502689
51	YBR034C	0.036220173
52	YHR030C	0.036065933
53	YKR093W	0.035611238
54	YNL021W	0.035401283
55	YMR273C	0.034503365
56	YPL042C	0.034330817
57	YDR075W	0.034329506
58	YMR080C	0.033415599
59	YPR111W	0.032767722
60	YOR339C	0.032649045
61	YAL053W	0.032362060
62	YDR386W	0.032221267
63	YDR392W	0.032057410
64	YIR002C	0.032019866
65	YCR008W	0.031655429
66	YOR014W	0.030842627
67	YAL024C	0.030555205
68	YOR304W	0.030204920
69	YGR180C	0.029491235
70	YBR001C	0.029286031
71	YDR448W	0.028754770
72	YPR031W	0.028542995
73	YDR265W	0.028527278
74	YNL142W	0.028300974
75	YBL039C	0.028255709
76	YMR261C	0.028066946
77	YLR253W	0.028029433
78	YMR127C	0.027693485
79	YOR091W	0.027626424
80	YLR055C	0.027418252
81	YBR203W	0.027323002
82	YFR015C	0.027146108
83	YDL035C	0.026933783
84	YBR245C	0.026861450
85	YIL107C	0.026769167
86	YNL106C	0.026749462
