rank	yeast_gene	ensemble_score
1	YDL035C	0.082652511
2	YLR260W	0.076876576
3	YOL068C	0.075925926
4	YMR306W	0.074353837
5	YOR153W	0.072228499
6	YHR032W	0.070236725
7	YBR034C	0.066504382
8	YBR203W	0.066287220
9	YKR039W	0.063392857
10	YDR001C	0.061133627
11	YJR119C	0.060226620
12	YBL052C	0.058337261
13	YLL048C	0.058064516
14	YNL323W	0.057632618
15	YKR067W	0.052208233
16	YKR059W	0.052135901
17	YEL013W	0.051780079
18	YLR253W	0.050094150
19	YPR075C	0.049946755
20	YPL157W	0.049443773
21	YMR202W	0.049379310
22	YDL006W	0.048871151
23	YLR113W	0.047241464
24	YOR171C	0.047028862
25	YDL135C	0.046626773
26	YGL208W	0.045856874
27	YBR001C	0.045777773
28	YDL149W	0.045381687
29	YBR114W	0.044823356
30	YOR061W	0.044383658
31	YAL056W	0.043240886
32	YNL330C	0.042186434
33	YML123C	0.042161325
34	YPL086C	0.041992057
35	YKR093W	0.040328093
36	YFR015C	0.040083931
37	YDR291W	0.039837313
38	YCR008W	0.039505762
39	YDL138W	0.039370725
40	YER027C	0.038406317
41	YER177W	0.037554717
42	YLR258W	0.036790326
43	YDR099W	0.036250448
44	YPR173C	0.035928848
45	YMR100W	0.035821853
46	YKL190W	0.035639363
47	YDL216C	0.035579804
48	YNL142W	0.035463985
49	YFR053C	0.035314029
50	YGR040W	0.034847222
51	YMR246W	0.034386225
52	YGR202C	0.034035619
53	YJL124C	0.034011995
54	YNL311C	0.033921002
55	YBR105C	0.033535978
56	YLR342W	0.033188489
57	YPL274W	0.033156555
58	YMR261C	0.032650583
59	YDL194W	0.032295709
60	YGL019W	0.032116408
61	YIL035C	0.032115317
62	YDR075W	0.031161351
63	YKL034W	0.030890025
64	YBR218C	0.030869955
65	YGL062W	0.030814703
66	YDR375C	0.030668624
67	YIL030C	0.030327443
68	YPL203W	0.030183311
69	YPR160W	0.029957242
70	YDL036C	0.029869959
71	YPR111W	0.029732516
72	YGR240C	0.029269691
73	YHR082C	0.029106219
74	YML001W	0.028395725
75	YNR032C-A	0.028386357
76	YKR064W	0.028222748
77	YML111W	0.028176009
78	YNL128W	0.028057882
79	YPL154C	0.027968851
80	YMR080C	0.027649388
81	YCL055W	0.027648354
82	YML075C	0.027490045
83	YNR034W	0.027473157
84	YLR304C	0.027223811
85	YGL253W	0.027195723
86	YHR030C	0.027182129
87	YPL109C	0.026899784
88	YPL167C	0.026893408
89	YOR185C	0.026775950
90	YDR131C	0.026585291
91	YJL164C	0.026476280
92	YHR202W	0.026383185
93	YMR205C	0.026367085
94	YNL241C	0.026289848
95	YLR368W	0.026278708
96	YER031C	0.025845907
97	YNL229C	0.025723456
98	YOR039W	0.025589603
99	YIL107C	0.025332794
100	YOL054W	0.025075870
101	YLR224W	0.024844054
102	YLR014C	0.024138894
103	YDR219C	0.024116583
104	YGL240W	0.024019885
105	YNL021W	0.023946873
106	YDR137W	0.023873260
107	YGL087C	0.023863496
108	YAR042W	0.023462911
109	YNL257C	0.023196523
110	YNL209W	0.022982804
111	YOR197W	0.022518387
112	YAL017W	0.022501148
113	YMR258C	0.022479136
114	YDL134C	0.022330466
115	YDL214C	0.022269953
116	YDR422C	0.022243472
117	YNR004W	0.022147955
118	YOR371C	0.021390378
119	YPL199C	0.020980908
120	YAR035W	0.020966973
121	YMR285C	0.020800959
122	YGR229C	0.020789807
123	YJL149W	0.020766373
124	YNL154C	0.020748972
125	YGR108W	0.020737787
126	YCL040W	0.020683775
127	YOR380W	0.020673363
128	YGL252C	0.020630763
129	YOR360C	0.020604332
