rank	yeast_gene	ensemble_score
1	YOL113W	0.118206522
2	YDL138W	0.093390626
3	YDL194W	0.090117925
4	YHR032W	0.080596698
5	YBR274W	0.076631393
6	YDR523C	0.076522436
7	YBR028C	0.076109304
8	YJL206C	0.073454032
9	YHR178W	0.070162016
10	YOR351C	0.065306338
11	YKL166C	0.064970563
12	YLL048C	0.064404223
13	YDL101C	0.062460317
14	YDR477W	0.061308316
15	YPL274W	0.058797799
16	YPR111W	0.055787037
17	YDL035C	0.055119766
18	YFR014C	0.052715909
19	YDL079C	0.051673633
20	YOR360C	0.051572102
21	YMR216C	0.050897175
22	YOL016C	0.050299596
23	YPL109C	0.049815020
24	YHR004C	0.049106551
25	YGL179C	0.049078799
26	YAL019W	0.048950679
27	YPR054W	0.048080808
28	YLR248W	0.046820096
29	YKR039W	0.046577591
30	YLR014C	0.044794061
31	YOR101W	0.044293589
32	YJL106W	0.044246857
33	YJL164C	0.043428886
34	YPL140C	0.043217612
35	YCR091W	0.041910331
36	YOR231W	0.041756352
37	YPL164C	0.039948906
38	YLR451W	0.039894320
39	YIL130W	0.039734044
40	YBR186W	0.039492482
41	YKL139W	0.038562680
42	YGR152C	0.038428739
43	YDR147W	0.037633264
44	YOL080C	0.036996391
45	YKL015W	0.036793099
46	YMR291W	0.036753963
47	YKL222C	0.036734729
48	YPL236C	0.036655603
49	YGL078C	0.035541472
50	YDR334W	0.035303629
51	YPL248C	0.035223671
52	YNL298W	0.035140825
53	YML001W	0.034936004
54	YOR304W	0.034431740
55	YLR032W	0.033605442
56	YPL031C	0.033563331
57	YNL130C	0.033356697
58	YDR247W	0.033119062
59	YNL098C	0.032315039
60	YAR018C	0.031793712
61	YMR138W	0.031744608
62	YER123W	0.031734083
63	YJL149W	0.031327677
64	YDR490C	0.031070395
65	YKL161C	0.030747328
66	YOR171C	0.030685752
67	YML123C	0.030660197
68	YGR040W	0.030445837
69	YGL251C	0.030041469
70	YBR125C	0.030022036
71	YPR196W	0.029317352
72	YFR038W	0.029316904
73	YMR019W	0.028795121
74	YNL311C	0.028543247
75	YOR185C	0.028339567
76	YKL116C	0.027990462
77	YER164W	0.027920092
78	YPL203W	0.027681705
79	YNR032W	0.027483804
80	YLR262C	0.026986108
81	YNL008C	0.026754977
82	YMR274C	0.026498240
83	YKR064W	0.026200201
84	YOR233W	0.025896054
85	YBR245C	0.025847199
86	YDR507C	0.025760150
87	YIL113W	0.025738312
88	YER031C	0.025256754
89	YMR139W	0.024851073
90	YHR127W	0.024562451
91	YBR073W	0.024466908
92	YLL054C	0.024409395
93	YKR059W	0.023818322
94	YIL095W	0.023748325
95	YJR035W	0.023691807
96	YMR177W	0.023677987
97	YDL154W	0.023629213
98	YJL141C	0.023504224
99	YDR421W	0.023377983
100	YLR253W	0.023307205
101	YPL179W	0.023268947
102	YPL192C	0.023014541
103	YCL024W	0.022672829
104	YMR119W	0.022487310
105	YBR097W	0.022346559
106	YNL299W	0.022324043
107	YIL017C	0.022177718
108	YIR023W	0.022021196
109	YPL133C	0.021882666
110	YKR093W	0.021835017
111	YOR337W	0.021756961
112	YGR070W	0.021655348
113	YOL013C	0.021376839
114	YGL163C	0.021373945
115	YER176W	0.021202429
116	YPL033C	0.020975999
117	YLR098C	0.020965959
118	YMR223W	0.020960541
119	YPL026C	0.020926321
120	YDR219C	0.020770077
121	YBR297W	0.020709838
122	YBL056W	0.020694046
123	YBL008W	0.020665714
124	YDR131C	0.020416725
125	YLL010C	0.020361345
126	YOL068C	0.020205416
127	YNL307C	0.020097469
128	YMR255W	0.019915004
129	YJL137C	0.019862796
130	YOL001W	0.019811722
131	YAL011W	0.019567760
132	YDL214C	0.019489297
133	YBR175W	0.019481046
134	YIR005W	0.019478615
135	YDR263C	0.019429123
136	YOR156C	0.019422489
137	YDL188C	0.019092523
138	YML118W	0.019025373
139	YOR363C	0.018969191
140	YLL046C	0.018949391
141	YGR109C	0.018898187
