rank	yeast_gene	ensemble_score
1	YPL203W	0.114610964
2	YPL031C	0.099943694
3	YKL166C	0.096865172
4	YKR059W	0.077248677
5	YJL164C	0.076138598
6	YNL307C	0.075772682
7	YKR039W	0.073682343
8	YOR185C	0.073001857
9	YOL016C	0.072490049
10	YNL098C	0.067141391
11	YFR014C	0.064083821
12	YPL274W	0.061931059
13	YDL134C	0.059581044
14	YMR019W	0.057293010
15	YLR019W	0.056781609
16	YNR032W	0.056486380
17	YKL190W	0.056012856
18	YER031C	0.055910678
19	YGR152C	0.055075304
20	YDR075W	0.054487179
21	YDL138W	0.052046362
22	YDL188C	0.051574569
23	YGL058W	0.049669938
24	YLR262C	0.049047773
25	YLR234W	0.047822378
26	YOR101W	0.046570694
27	YPR173C	0.045981287
28	YDL006W	0.045546522
29	YML001W	0.044232649
30	YLR329W	0.044060261
31	YDR139C	0.044044453
32	YNR063W	0.043811954
33	YHR032W	0.043519549
34	YER177W	0.042007767
35	YNL209W	0.041981832
36	YGL168W	0.041493831
37	YLR113W	0.041400753
38	YKR093W	0.040353535
39	YDL079C	0.039827039
40	YNL130C	0.039614022
41	YMR274C	0.039517970
42	YMR246W	0.038528933
43	YML102W	0.037814950
44	YDR155C	0.036779395
45	YBR201W	0.036347580
46	YIL132C	0.035964720
47	YGL070C	0.035747757
48	YEL066W	0.034298031
49	YHR030C	0.033789789
50	YBR028C	0.033328877
51	YGL043W	0.032256592
52	YMR139W	0.031799865
53	YGR180C	0.031546257
54	YBR278W	0.031459259
55	YJL206C	0.031048701
56	YGL078C	0.030610550
57	YCR020C-A	0.030303894
58	YPL096C-A	0.030116438
59	YGR209C	0.029957234
60	YDR099W	0.029703912
61	YDR252W	0.029472795
62	YDL230W	0.028952977
63	YMR116C	0.028830397
64	YDL170W	0.028684592
65	YDL194W	0.028541413
66	YLR385C	0.028501177
67	YPR149W	0.028420494
68	YBR082C	0.028342099
69	YBL005W	0.028203496
70	YGL087C	0.027924214
71	YBR297W	0.027890593
72	YGR040W	0.027766258
73	YGL253W	0.027606104
74	YPL192C	0.027592827
75	YIR005W	0.027585888
76	YDR059C	0.027436898
77	YFL052W	0.026953638
78	YOR197W	0.026914952
79	YPR054W	0.026798510
80	YIL040W	0.026781770
81	YGR135W	0.026707995
82	YPL154C	0.026506015
83	YLL010C	0.026328007
84	YBL021C	0.025991848
85	YGL216W	0.025972032
86	YFR053C	0.025882802
87	YER184C	0.025690471
88	YKL161C	0.025674817
89	YOR339C	0.025608607
90	YHR200W	0.025583651
91	YER179W	0.025509141
92	YGR288W	0.025408409
93	YCR091W	0.025248541
94	YJR096W	0.025151255
95	YPR111W	0.025137674
96	YBR272C	0.025050344
97	YML076C	0.024749045
98	YHL006C	0.024537833
99	YJL149W	0.024315239
100	YEL037C	0.024244264
101	YDR488C	0.024061152
102	YNL159C	0.023933796
103	YDR477W	0.023918719
104	YDL236W	0.023896344
105	YDR022C	0.023666345
106	YGR208W	0.023510742
107	YPL199C	0.023169657
108	YPL037C	0.022962329
109	YJL030W	0.022950109
110	YPR196W	0.022800314
111	YLR043C	0.022588141
112	YNL311C	0.022460679
113	YBR240C	0.022403407
114	YOL089C	0.022383879
115	YNR032C-A	0.022218427
116	YPR093C	0.022126940
117	YLL048C	0.022027242
118	YOR295W	0.021973806
119	YOR153W	0.021903758
120	YFR046C	0.021813530
121	YCR106W	0.021789506
122	YBR150C	0.021646985
123	YEL013W	0.021547220
124	YOL013C	0.021453899
125	YDR334W	0.021412790
126	YGL163C	0.021329447
127	YOR179C	0.021268533
128	YNL142W	0.021250588
129	YDR490C	0.021074468
130	YFR038W	0.021032481
131	YOR290C	0.020558230
132	YML068W	0.020043321
133	YOR061W	0.019938225
134	YAL027W	0.019887895
135	YER110C	0.019857095
136	YOL080C	0.019544531
137	YML011C	0.019490375
