rank	yeast_gene	ensemble_score
1	YKL166C	0.115299335
2	YPL203W	0.111450611
3	YKR039W	0.094696970
4	YJL164C	0.091282051
5	YKR059W	0.085505389
6	YPL031C	0.085238095
7	YNL098C	0.069385523
8	YPL274W	0.067516605
9	YDL134C	0.067485337
10	YDL188C	0.060881929
11	YGR152C	0.060805447
12	YFR014C	0.060180006
13	YOL016C	0.060060163
14	YLR329W	0.059214595
15	YNL307C	0.057400714
16	YDR075W	0.055652524
17	YDL138W	0.054812001
18	YKR093W	0.053610675
19	YGL168W	0.052654630
20	YDL006W	0.052338251
21	YMR019W	0.049876275
22	YMR246W	0.049644375
23	YOR101W	0.048481820
24	YKL190W	0.047505453
25	YNR032W	0.046658897
26	YLR113W	0.044818610
27	YER031C	0.043766068
28	YKL161C	0.043743001
29	YLR019W	0.043715847
30	YDR252W	0.042553431
31	YGR040W	0.042167983
32	YGR180C	0.042121582
33	YOR153W	0.041833167
34	YDL079C	0.040725748
35	YPR054W	0.040341647
36	YHR032W	0.040311028
37	YOL104C	0.039961039
38	YNR063W	0.039871982
39	YBR082C	0.038581801
40	YOR185C	0.038429081
41	YML001W	0.037765568
42	YDL194W	0.037298937
43	YDR059C	0.037206134
44	YOR179C	0.037052721
45	YOR197W	0.036418811
46	YLR385C	0.036347553
47	YER044C-A	0.035025912
48	YDL236W	0.034783387
49	YGL087C	0.034566759
50	YER177W	0.034507669
51	YPL192C	0.034348380
52	YJR096W	0.033860388
53	YDR139C	0.032868658
54	YDR099W	0.032445425
55	YJL206C	0.032381671
56	YAL027W	0.031941574
57	YLR262C	0.031922176
58	YDR334W	0.031874586
59	YPR173C	0.031856308
60	YPL154C	0.031623743
61	YML076C	0.030651962
62	YDR022C	0.030641771
63	YHR030C	0.030560927
64	YEL013W	0.030285747
65	YHR195W	0.029844834
66	YFR046C	0.029659854
67	YGL253W	0.029330893
68	YNR032C-A	0.029191488
69	YKL130C	0.029072225
70	YPL037C	0.029068890
71	YGR275W	0.028868629
72	YBR201W	0.028322259
