rank	yeast_gene	ensemble_score
1	YLR342W	0.081952436
2	YBR218C	0.080514505
3	YGL062W	0.080445356
4	YMR306W	0.076923979
5	YGL019W	0.076364008
6	YML124C	0.072065448
7	YNL323W	0.063709005
8	YKR067W	0.059934227
9	YGL173C	0.058287730
10	YDL149W	0.057692675
11	YLR258W	0.054644269
12	YLR433C	0.054598108
13	YKL029C	0.054148636
14	YPL086C	0.052738230
15	YAL053W	0.051445906
16	YMR127C	0.050917240
17	YNL330C	0.050111396
18	YKR059W	0.050042923
19	YJR073C	0.049750233
20	YML075C	0.049581882
21	YML057W	0.049334469
22	YEL013W	0.048790017
23	YER177W	0.048741667
24	YKL086W	0.048107280
25	YPR184W	0.047891064
26	YBR001C	0.044817927
27	YMR258C	0.044562954
28	YDR001C	0.044547173
29	YDR099W	0.044416892
30	YAL009W	0.044280115
31	YOR039W	0.043381351
32	YLR234W	0.043230006
33	YKL190W	0.042113653
34	YNR032C-A	0.041290367
35	YKR019C	0.041049679
36	YML082W	0.039722366
37	YNL209W	0.038663184
38	YCL040W	0.038571972
39	YDR277C	0.038403683
40	YIL107C	0.038083330
41	YMR186W	0.036677815
42	YLR113W	0.036584326
43	YHL006C	0.036114305
44	YNL241C	0.035920298
45	YFR015C	0.035833333
46	YER179W	0.035499990
47	YPR173C	0.034906407
48	YPR160W	0.034392891
49	YHR200W	0.034356137
50	YDR074W	0.034296176
51	YML100W	0.033868635
52	YMR205C	0.033519361
53	YDL006W	0.033500287
54	YGL125W	0.033363708
55	YFR053C	0.033205357
56	YOR209C	0.032771183
57	YNL314W	0.032684969
58	YMR261C	0.032176650
59	YPL199C	0.031844736
60	YJL030W	0.031743754
61	YOR197W	0.031672948
62	YNL288W	0.031326510
63	YGL066W	0.031326462
64	YOR061W	0.030747035
65	YCL055W	0.030511272
66	YKL067W	0.030484369
67	YOL004W	0.030471391
68	YJL083W	0.030062660
69	YFR019W	0.029920183
70	YOL068C	0.029816280
71	YPL167C	0.029668796
72	YFR040W	0.029665649
73	YCR073C	0.029379404
74	YGL253W	0.029298456
75	YOR185C	0.029261141
76	YIL153W	0.029053998
77	YDL171C	0.028980572
78	YGL194C	0.028665897
79	YOR298C-A	0.028644432
80	YPL203W	0.028393032
81	YML102W	0.028087610
82	YLR180W	0.027823511
83	YDR005C	0.027747823
84	YGL087C	0.027731622
85	YBL052C	0.027119344
86	YLR368W	0.026904816
87	YNL027W	0.026840523
88	YLR253W	0.026696454
89	YDR059C	0.026688641
90	YKL034W	0.026627504
91	YOR153W	0.026341665
92	YBR082C	0.025919037
93	YDL188C	0.025713497
94	YGR157W	0.025645740
95	YBR114W	0.025601669
96	YDL200C	0.025477546
97	YDR448W	0.025325218
98	YGR135W	0.025158196
99	YGL070C	0.024961276
100	YOL006C	0.024857357
101	YDR265W	0.024424524
102	YLR024C	0.024242634
103	YJR066W	0.024164790
104	YOR091W	0.024040922
105	YGR240C	0.023946468
106	YOR014W	0.023731158
107	YER007C-A	0.023684007
108	YJL164C	0.023607836
109	YPL179W	0.023522004
110	YHR030C	0.023421297
111	YDR158W	0.023076571
112	YIL030C	0.023034877
113	YNL021W	0.022709486
114	YBL039C	0.022664899
115	YBR034C	0.022610390
116	YNL223W	0.022502494
117	YNL106C	0.022392136
118	YGL163C	0.022350131
119	YKL212W	0.022347417
120	YPR023C	0.022302555
121	YAL021C	0.022206227
122	YHR033W	0.022083849
123	YDR375C	0.021962365
124	YNL008C	0.021677056
125	YKR057W	0.021251535
126	YGR173W	0.020984954
127	YKR048C	0.020755116
128	YGR184C	0.020602135
129	YGR180C	0.020499023
130	YML034W	0.020241689
131	YDR155C	0.020090923
132	YPL022W	0.020087188
133	YBR089C-A	0.020075692
134	YNL154C	0.020056045
135	YMR276W	0.020050170
136	YNL142W	0.020033706
137	YPL123C	0.019987673
138	YAL039C	0.019853140
139	YDR075W	0.019712781
140	YBL078C	0.019628823
141	YOL013C	0.019619867
142	YPL109C	0.019517754
143	YDL134C	0.019388585
144	YPL096C-A	0.019335227
145	YAR035W	0.019237852
146	YOR027W	0.019227047
147	YKR039W	0.019206823
148	YAL011W	0.018865198
149	YDR392W	0.018812912
150	YJL153C	0.018793861
151	YGL058W	0.018566786
152	YJR119C	0.018357563
153	YDL035C	0.018309594
154	YGL246C	0.018171598
155	YGL181W	0.018063357
156	YMR246W	0.017984896
157	YLR018C	0.017897799
158	YJL137C	0.017880749
159	YDR079C-A	0.017818665
160	YGL208W	0.017745772
161	YPR052C	0.017686741
162	YPR008W	0.017674870
163	YER031C	0.017658335
164	YPR031W	0.017604281
165	YDR035W	0.017514349
166	YMR116C	0.017505750
167	YDR120C	0.017477867
168	YEL066W	0.017372070
169	YLR357W	0.017356152
170	YDL170W	0.017194199
171	YMR080C	0.017150935
172	YNR032W	0.016892073
173	YLR319C	0.016833154
