rank	yeast_gene	ensemble_score
1	YPL203W	0.113781291
2	YPL031C	0.108264050
3	YKL166C	0.101660079
4	YJL164C	0.083695297
5	YNL307C	0.079166667
6	YKR059W	0.076682189
7	YNL098C	0.070342740
8	YKR039W	0.070264450
9	YOR185C	0.068919724
10	YOL016C	0.067646074
11	YFR014C	0.063888889
12	YPL274W	0.059623252
13	YDL134C	0.058913413
14	YMR019W	0.056969287
15	YGR152C	0.054763943
16	YKL190W	0.053955598
17	YLR019W	0.052987088
18	YLR329W	0.052251619
19	YGL168W	0.051839420
20	YDL188C	0.050581120
21	YER031C	0.049444759
22	YDL006W	0.047806647
23	YNR032W	0.047087790
24	YKR093W	0.047018970
25	YDR075W	0.046694471
26	YDR139C	0.046680181
27	YLR234W	0.046270535
28	YDR252W	0.045716709
29	YNR063W	0.045180660
30	YOR101W	0.045078476
31	YGL058W	0.044677490
32	YLR262C	0.042044213
33	YKL161C	0.041859722
34	YDL138W	0.039759770
35	YLR385C	0.039403225
36	YGR180C	0.039343478
37	YPR173C	0.038653974
38	YHR032W	0.038373272
39	YMR274C	0.038181715
40	YNL209W	0.037988084
41	YIL132C	0.037912502
42	YER177W	0.037820288
43	YDL079C	0.037604597
44	YGL087C	0.036659791
45	YMR246W	0.036564449
46	YLR113W	0.036189224
47	YDR155C	0.035331885
48	YBR082C	0.034527480
49	YPL096C-A	0.034202208
50	YJR096W	0.033415070
51	YBR201W	0.033304763
52	YEL066W	0.033086915
53	YAL027W	0.032656116
54	YML001W	0.032397232
55	YHR030C	0.032174729
56	YER184C	0.031706395
57	YDR059C	0.031607067
58	YPR054W	0.031434635
59	YOR179C	0.031182733
60	YCR091W	0.030695704
61	YGR040W	0.030389071
62	YPL192C	0.030386906
63	YNL130C	0.030356326
64	YGL070C	0.030075837
65	YOR339C	0.029915975
66	YOR197W	0.029669791
67	YDL170W	0.029326113
68	YML102W	0.029283582
69	YJL206C	0.028929845
70	YOL104C	0.028786987
71	YKL130C	0.028749798
72	YPL037C	0.028448799
73	YER044C-A	0.028150411
74	YGR288W	0.028102658
75	YGL253W	0.027991453
76	YDL236W	0.027823920
77	YJL149W	0.027761445
78	YMR139W	0.027537064
79	YGL043W	0.027224512
80	YIR005W	0.027133268
81	YDR022C	0.027040448
82	YBR297W	0.026883579
83	YNR032C-A	0.026578789
84	YGR209C	0.026498255
85	YFL052W	0.026481961
86	YGR275W	0.026394181
87	YHR195W	0.025820233
88	YDR099W	0.025818029
89	YGR208W	0.025694893
90	YFR053C	0.025651807
91	YOR295W	0.025496102
92	YPL154C	0.025474543
93	YGL078C	0.025466200
94	YBL021C	0.025397176
95	YLR224W	0.025332889
96	YBR028C	0.024909350
97	YBR240C	0.024855538
98	YHR200W	0.024616462
99	YBL005W	0.024534760
100	YPR149W	0.024290652
101	YNL159C	0.024177092
102	YFR046C	0.024096508
103	YDL230W	0.023984084
104	YNL311C	0.023959012
105	YOR153W	0.023940525
106	YML076C	0.023753584
107	YML058W-A	0.023610509
108	YEL013W	0.023186789
109	YEL018W	0.023130718
110	YER179W	0.023069838
111	YCR020C-A	0.022922208
112	YML011C	0.022878175
113	YDR334W	0.022687636
114	YDL194W	0.022682168
115	YPR052C	0.022634733
116	YPL046C	0.022585883
117	YPL199C	0.022434288
118	YPR111W	0.022355868
119	YLR052W	0.022325144
120	YBR278W	0.022226652
121	YMR116C	0.022144206
122	YBR272C	0.021903971
123	YPR093C	0.021795278
124	YNL210W	0.021786622
125	YGR135W	0.021786245
126	YGL216W	0.021667341
127	YNL142W	0.021648892
128	YLL010C	0.021599238
129	YPR196W	0.021483050
130	YEL037C	0.021305201
131	YGR003W	0.021014793
132	YOR061W	0.020844960
133	YER092W	0.020695442
134	YDR260C	0.020471261
135	YGR067C	0.020348460
136	YLR226W	0.020242081
137	YER035W	0.020060822
138	YGL220W	0.019879972
139	YGL237C	0.019821440
140	YNL288W	0.019701596
141	YOL089C	0.019635097
142	YBR089C-A	0.019579088
143	YJL030W	0.019364643
144	YLR043C	0.019357294
145	YGL163C	0.019307935
146	YML123C	0.019174724
147	YIL040W	0.018801082
148	YOR380W	0.018445130
149	YCR106W	0.018345313
150	YER110C	0.018228016
151	YDR488C	0.018171223
152	YBR150C	0.018131623
153	YDR131C	0.018128280
154	YGR109C	0.018113967
155	YOL082W	0.018107632
156	YPL038W	0.018085706
157	YER089C	0.018062609
158	YDL076C	0.017995777
159	YIL146C	0.017937572
160	YOL080C	0.017856286
161	YDR253C	0.017750461
162	YBL006C	0.017720079
163	YER143W	0.017540812
164	YOR290C	0.017532289
165	YHL006C	0.017418949
166	YAL046C	0.017356290
