rank	yeast_gene	ensemble_score
1	YDL188C	0.087576404
2	YNR032W	0.086883117
3	YNL330C	0.086111111
4	YML057W	0.079504441
5	YLR433C	0.074107143
6	YKR067W	0.072131572
7	YLR234W	0.070271682
8	YKR093W	0.069786535
9	YOR153W	0.069210526
10	YDL134C	0.068115781
11	YNL323W	0.066375466
12	YGL240W	0.062840971
13	YBL052C	0.062793651
14	YPL179W	0.061029631
15	YLR258W	0.059755259
16	YGL019W	0.059378307
17	YPR111W	0.058752424
18	YDL155W	0.055103945
19	YDR219C	0.055080341
20	YOR185C	0.053578902
21	YPL203W	0.053423037
22	YBR203W	0.052411555
23	YLR094C	0.052325536
24	YLR019W	0.051875406
25	YBL056W	0.050871821
26	YHR030C	0.050738325
27	YKR059W	0.050641196
28	YFR053C	0.047329888
29	YIR025W	0.046867075
30	YNL142W	0.046355318
31	YGL216W	0.045754132
32	YDL216C	0.045348124
33	YLR113W	0.045252420
34	YGL163C	0.045062657
35	YFR015C	0.044998089
36	YPR173C	0.044805351
37	YIL107C	0.043552144
38	YER089C	0.043097638
39	YER179W	0.041363945
40	YKR039W	0.040835594
41	YLR260W	0.040656429
42	YNR047W	0.040343915
43	YDR181C	0.039888623
44	YGL253W	0.039867584
45	YHR200W	0.038213110
46	YML102W	0.038052020
47	YLR210W	0.037645431
48	YJL164C	0.037194071
49	YBR034C	0.036730873
50	YDR075W	0.036381643
51	YCR091W	0.036278866
52	YKL190W	0.036250847
53	YMR069W	0.036051762
54	YGR180C	0.034833659
55	YGR040W	0.034565255
56	YDR334W	0.034459158
57	YPL086C	0.033974645
58	YJL030W	0.033646950
59	YHR034C	0.033277695
60	YDR422C	0.033111176
61	YER177W	0.032996299
62	YDL138W	0.032730652
63	YNL209W	0.032714620
64	YML124C	0.031694393
65	YMR186W	0.031143076
66	YGL062W	0.030994108
67	YGR202C	0.030502123
68	YKR048C	0.030281549
69	YGL070C	0.030074532
70	YPL199C	0.029896054
71	YNL241C	0.029684091
72	YHR032W	0.029671233
73	YNL311C	0.029560751
74	YDR099W	0.029450601
75	YML074C	0.029243724
76	YBL057C	0.029219470
77	YJL115W	0.029202941
78	YDL149W	0.028344533
79	YBR218C	0.028294102
80	YKL160W	0.028217563
81	YNL154C	0.028137705
82	YGL058W	0.027904050
83	YOR061W	0.027449620
84	YFR014C	0.027268898
85	YLL048C	0.027156846
86	YGL211W	0.027093407
87	YDL230W	0.027053492
88	YAR035W	0.026883574
89	YBR150C	0.026571029
90	YOR039W	0.026365664
91	YAL021C	0.026347487
92	YOL016C	0.025815851
93	YLR398C	0.025635439
94	YNL098C	0.025441502
95	YLR052W	0.025431721
96	YDR110W	0.025265999
97	YLR342W	0.025015405
98	YPR120C	0.024756474
99	YCL040W	0.024685972
100	YMR216C	0.024621691
101	YMR261C	0.024600091
102	YGL237C	0.024327503
103	YBR114W	0.024320525
104	YNL307C	0.024186527
105	YMR291W	0.023971288
106	YJR059W	0.023961599
107	YDL194W	0.023628614
108	YPL274W	0.023615766
109	YPL042C	0.023553492
110	YOR197W	0.023552735
111	YPL031C	0.023345564
112	YNL076W	0.023345547
113	YBL024W	0.023081354
114	YKL067W	0.022917506
115	YDR216W	0.022646481
116	YLR102C	0.022458432
117	YOR358W	0.022256175
118	YMR246W	0.022223372
119	YKL198C	0.022175091
120	YOR091W	0.021992301
121	YGL078C	0.021684020
122	YML123C	0.021467173
123	YER031C	0.021260584
124	YPL212C	0.020998677
125	YMR263W	0.020949412
126	YDL006W	0.020924666
127	YBR105C	0.020909496
128	YFR036W	0.020900040
129	YDL090C	0.020758599
130	YLR384C	0.020737226
131	YOR107W	0.020694428
132	YHR119W	0.020621347
133	YOR213C	0.020508685
134	YEL066W	0.020475998
135	YKL029C	0.020292738
136	YDR001C	0.020252359
137	YJR050W	0.020174017
138	YHR033W	0.020160997
139	YHR135C	0.020024731
140	YLR216C	0.019982915
141	YKL166C	0.019857909
142	YGR134W	0.019849998
143	YJL056C	0.019848069
144	YPL157W	0.019617086
145	YDR490C	0.019554508
146	YBR285W	0.019548663
147	YPL154C	0.019089476
148	YDR120C	0.019073417
149	YDL214C	0.018950840
150	YPL015C	0.018858058
151	YCL010C	0.018841950
152	YLR016C	0.018713316
153	YDL135C	0.018315875
154	YML109W	0.018298859
155	YMR205C	0.018249716
156	YMR030W	0.018245704
157	YML100W	0.018241824
158	YNL288W	0.018078781
159	YBL078C	0.018024966
160	YLR015W	0.017730678
161	YDL035C	0.017645873
162	YPR030W	0.017627555
163	YGR152C	0.017564283
164	YER051W	0.017389852
165	YML001W	0.017374909
166	YKR019C	0.017198528
167	YMR019W	0.017115321
168	YNR004W	0.017109732
169	YNL130C	0.016975264
170	YGL087C	0.016887144
171	YGL175C	0.016695864
172	YJR119C	0.016681184
173	YGR135W	0.016611988
174	YMR224C	0.016548651
175	YJL083W	0.016507120
176	YNR034W	0.016493036
177	YJR053W	0.016298221
178	YEL013W	0.016210703
179	YBR228W	0.016135111
180	YDR277C	0.016049055
181	YPR093C	0.016000804
182	YPL109C	0.015921603
183	YNL072W	0.015910838
184	YNL097C	0.015900665
185	YAL017W	0.015887726
186	YPL167C	0.015874936
187	YIR002C	0.015853271
188	YDR291W	0.015849678
189	YGL194C	0.015834435
190	YDR375C	0.015776271
191	YMR180C	0.015643777
192	YAL019W	0.015508027
193	YLR059C	0.015502718
194	YDR155C	0.015499479
195	YAL024C	0.015486841
196	YBR125C	0.015463279
197	YFL033C	0.015434318
198	YJL124C	0.015255834
199	YDR448W	0.015226917
200	YBR278W	0.015211932
201	YAL053W	0.015153489
202	YLR048W	0.014973799
203	YDR074W	0.014958141
204	YLR224W	0.014887000
205	YML075C	0.014834538
206	YPL226W	0.014813868
207	YPL180W	0.014725839
208	YMR306W	0.014707366
209	YEL012W	0.014647136
210	YMR202W	0.014625680
211	YFL001W	0.014552598
212	YGR173W	0.014542844
213	YMR080C	0.014512367
214	YLR449W	0.014465236
