rank	yeast_gene	ensemble_score
1	YPL203W	0.122181965
2	YKL166C	0.103514655
3	YPL031C	0.103193056
4	YJL164C	0.086834052
5	YKR059W	0.075462018
6	YNL307C	0.073710317
7	YKR039W	0.072222222
8	YNL098C	0.070509221
9	YDL134C	0.067543860
10	YOL016C	0.064922209
11	YOR185C	0.061497890
12	YFR014C	0.060248597
13	YPL274W	0.059847598
14	YMR019W	0.059112141
15	YDL188C	0.056963947
16	YER031C	0.055836048
17	YLR019W	0.055618257
18	YGR152C	0.055213627
19	YNR032W	0.054141463
20	YDR075W	0.052868585
21	YKL190W	0.052359429
22	YLR329W	0.049347381
23	YDL006W	0.048514859
24	YDR139C	0.048252245
25	YKR093W	0.046707459
26	YGL168W	0.046188292
27	YLR234W	0.045166322
28	YOR101W	0.044797926
29	YLR262C	0.044236482
30	YDL138W	0.043906810
31	YGR180C	0.043747032
32	YDR155C	0.042462031
33	YNR063W	0.041845051
34	YNL209W	0.041432693
35	YDL079C	0.041324133
36	YER177W	0.040521436
37	YGL058W	0.040309540
38	YHR032W	0.039228385
39	YLR113W	0.038885204
40	YMR246W	0.038863242
41	YMR274C	0.038207058
42	YML001W	0.038015906
43	YLR385C	0.037094357
44	YDR059C	0.036591240
45	YNL130C	0.035999337
46	YBL005W	0.035718952
47	YBR082C	0.034992369
48	YDR252W	0.034954065
49	YKL161C	0.034825126
50	YGL043W	0.034757428
51	YPR173C	0.034636449
52	YMR139W	0.034140667
53	YIL132C	0.033830050
54	YCR091W	0.033596468
55	YHR030C	0.033298426
56	YDR099W	0.033211774
57	YOR197W	0.033017973
58	YBR028C	0.032770086
59	YPR054W	0.032001549
60	YJR096W	0.031587419
61	YGR208W	0.030957840
62	YEL066W	0.030270227
63	YDL236W	0.030218430
64	YGR067C	0.029902784
65	YGL070C	0.029526171
66	YGR040W	0.029337947
67	YGL078C	0.029005271
68	YPL192C	0.028948641
69	YGL253W	0.028796435
70	YBR201W	0.028784219
71	YDL170W	0.028660871
72	YGL087C	0.028389025
73	YJL206C	0.028200415
74	YPL154C	0.028041401
75	YLL010C	0.027556504
76	YOR179C	0.027502800
77	YOL104C	0.026893779
78	YML102W	0.026846608
79	YFR053C	0.026369216
80	YGR209C	0.026342138
81	YPL096C-A	0.026288040
82	YDL194W	0.026174979
83	YNL311C	0.026123803
84	YBL021C	0.026043959
85	YOR153W	0.025989513
86	YER184C	0.025786461
87	YPR111W	0.025748557
88	YGR288W	0.025526851
89	YJL149W	0.025392621
90	YFR046C	0.025226715
91	YOR339C	0.025150469
