rank	yeast_gene	ensemble_score
1	YEL013W	0.117922078
2	YKR059W	0.115248596
3	YML123C	0.111513571
4	YHR032W	0.096179183
5	YDL006W	0.083017677
6	YKR039W	0.078505529
7	YOR380W	0.074646922
8	YNR032C-A	0.074451891
9	YOR185C	0.068906456
10	YOR061W	0.066230360
11	YML001W	0.066128626
12	YMR100W	0.065368717
13	YKL190W	0.065007237
14	YPL274W	0.063744589
15	YLR113W	0.058605739
16	YDL138W	0.057294384
17	YIL008W	0.051990881
18	YIL035C	0.051558790
19	YDL035C	0.050949782
20	YDL194W	0.050458387
21	YBL003C	0.050083826
22	YGR040W	0.049707982
23	YBR062C	0.047070880
24	YLR253W	0.046694373
25	YNL142W	0.046505376
26	YMR080C	0.045248538
27	YDR079C-A	0.043389778
28	YPL154C	0.043374741
29	YMR138W	0.043177258
30	YMR258C	0.041536636
31	YOL068C	0.041311583
32	YER177W	0.041240204
33	YNL130C	0.040654781
34	YPR173C	0.040486479
35	YGL087C	0.040126380
36	YHR003C	0.039624531
37	YGR288W	0.038018934
38	YIR005W	0.037620308
39	YPL086C	0.037322258
40	YLR329W	0.037320413
41	YLR451W	0.037261890
42	YGR152C	0.037125140
43	YER092W	0.036994935
44	YDR099W	0.036881960
45	YJR073C	0.036342593
46	YLL048C	0.036252889
47	YBR114W	0.036155575
48	YLR368W	0.035681818
49	YJL124C	0.034880828
50	YMR202W	0.034267026
51	YLR385C	0.034158732
52	YOR153W	0.033630765
53	YKL161C	0.033564790
54	YKL222C	0.033385854
55	YER031C	0.033026394
56	YPR196W	0.032696134
57	YHR030C	0.032073987
58	YJL115W	0.031764496
59	YMR246W	0.031702767
60	YFL052W	0.031680375
61	YCL011C	0.031588574
62	YDR001C	0.031572856
63	YPR093C	0.031232484
64	YLR120C	0.030957012
65	YCR008W	0.030703073
66	YGL252C	0.030700602
67	YPL236C	0.029867282
68	YJL128C	0.029802397
69	YDR260C	0.029487891
70	YOR351C	0.029201323
71	YMR306W	0.029030993
72	YBR297W	0.028924420
73	YNL209W	0.028316545
74	YKL034W	0.028255104
75	YDR075W	0.027890097
76	YKR093W	0.027781298
77	YNL098C	0.027610846
78	YPL096C-A	0.027356303
79	YDR252W	0.027349034
80	YHR195W	0.027233063
81	YPL203W	0.027038577
82	YGR044C	0.027006603
83	YAL053W	0.026665982
84	YJL164C	0.026421688
85	YOL012C	0.026032950
86	YML099C	0.025614036
87	YLR021W	0.025558117
88	YER035W	0.025459934
89	YCR020C-A	0.025347184
90	YGL115W	0.025221593
91	YLR342W	0.025187657
92	YMR274C	0.024843376
93	YCR106W	0.024660442
94	YDR156W	0.024551348
95	YMR019W	0.024230434
96	YBL002W	0.024165900
97	YGL168W	0.024159025
98	YPR149W	0.023990723
99	YGR229C	0.023989973
100	YFR014C	0.023824998
101	YIL030C	0.023755342
102	YAL055W	0.023676936
103	YMR205C	0.023510745
104	YPL176C	0.023197682
105	YDR375C	0.023055414
106	YGR275W	0.022929341
107	YDL134C	0.022885307
108	YJL206C	0.022341282
109	YPL037C	0.022309691
110	YPR052C	0.022260057
111	YOR197W	0.022047907
112	YEL066W	0.021777927
113	YKL027W	0.021718884
114	YBR285W	0.021717164
115	YFR053C	0.021446516
116	YPL031C	0.021390859
117	YDL188C	0.021299859
118	YDR110W	0.021169007
119	YGL062W	0.021168339
120	YKL166C	0.021129874
121	YER007C-A	0.021095759
122	YOR189W	0.020954368
123	YER116C	0.020792071
124	YAL054C	0.020725940
125	YLR014C	0.020524879
126	YLR438W	0.020341723
127	YPR111W	0.020338786
128	YBR089C-A	0.020202587
129	YIR019C	0.020177542
130	YOL013C	0.020148578
131	YOR360C	0.019991135
132	YLR224W	0.019979554
133	YNL159C	0.019887955
134	YHR178W	0.019852611
135	YJL149W	0.019714786
136	YOR313C	0.019714498
137	YGL253W	0.019585078
138	YKL086W	0.019573535
139	YBR082C	0.019348894
140	YOR172W	0.019204311
141	YOL016C	0.019065615
142	YLR258W	0.018985957
143	YML011C	0.018864873
144	YNR034W	0.018781423
145	YIL009C-A	0.018773818
146	YPL199C	0.018748509
147	YBR218C	0.018729762
148	YML075C	0.018721695
149	YMR069W	0.018704397
150	YDR059C	0.018565713
151	YML058W-A	0.018538351
