rank	yeast_gene	ensemble_score
1	YPL031C	0.127496160
2	YKL166C	0.108962610
3	YNL098C	0.084511100
4	YGR152C	0.083916900
5	YPL203W	0.081264569
6	YJL164C	0.073333333
7	YGR040W	0.071940604
8	YNL307C	0.071694499
9	YDL138W	0.069457014
10	YFR014C	0.068869049
11	YML001W	0.068045113
12	YOR101W	0.067562724
13	YPL274W	0.066963554
14	YLR262C	0.066911765
15	YOL016C	0.065673383
16	YHR032W	0.064250803
17	YHR030C	0.063055137
18	YKR039W	0.061831989
19	YNL154C	0.059963040
20	YER031C	0.059590892
21	YPR054W	0.059042809
22	YKL161C	0.058859323
23	YHR135C	0.056055254
24	YDL079C	0.052657208
25	YMR139W	0.051779092
26	YOR185C	0.051325567
27	YDR490C	0.049831107
28	YLR113W	0.049412116
29	YMR080C	0.049411572
30	YMR019W	0.047894492
31	YML123C	0.047466422
32	YJL206C	0.046310196
33	YDL194W	0.045148810
34	YLL048C	0.044673562
35	YOR380W	0.044662090
36	YGL087C	0.041014663
37	YKR093W	0.038198584
38	YAR018C	0.036775644
39	YJL149W	0.036640946
40	YPR111W	0.036301793
41	YKR059W	0.036163699
42	YHR178W	0.035720323
43	YNL130C	0.035571124
44	YDR074W	0.034381634
45	YPL042C	0.033891396
46	YNR063W	0.033759612
47	YDR477W	0.033367804
48	YPL192C	0.032974157
49	YIL130W	0.032767469
50	YLR059C	0.031904593
51	YKL015W	0.031162465
52	YBR028C	0.030791268
53	YMR138W	0.030337184
54	YIR026C	0.030137095
55	YDR252W	0.030113039
56	YOL089C	0.030100900
57	YOR351C	0.029684500
58	YPL037C	0.029492388
59	YOR197W	0.029181618
60	YPL046C	0.029058839
61	YGL078C	0.028789359
62	YPR173C	0.028733815
63	YNL288W	0.028691210
64	YGL168W	0.028597113
65	YGR209C	0.028254794
66	YDR513W	0.028247353
67	YDL035C	0.028046969
68	YOL080C	0.028000655
69	YDL188C	0.027677657
70	YDR375C	0.027663425
71	YDL134C	0.027485608
72	YGL100W	0.027290674
73	YGL163C	0.027111362
74	YPL154C	0.026844941
75	YOR363C	0.026832004
76	YIL040W	0.026697700
77	YHR127W	0.026419683
78	YLR329W	0.026063728
79	YCR008W	0.025847139
80	YIR005W	0.025815918
81	YDR523C	0.025666562
82	YKR001C	0.025646410
83	YLR043C	0.025364625
84	YBR073W	0.025269851
85	YLR052W	0.024982469
86	YDR131C	0.024749401
87	YCR106W	0.024647549
88	YKL222C	0.024407257
89	YCL011C	0.024363533
90	YPR149W	0.024327059
91	YNL021W	0.024266388
92	YMR274C	0.024095802
93	YOR339C	0.024054896
94	YLL054C	0.023746119
95	YMR022W	0.023740962
96	YCR091W	0.023636081
97	YOR061W	0.023634915
98	YJR073C	0.023411280
99	YDR334W	0.023248938
100	YMR246W	0.022877847
101	YDR291W	0.022632012
102	YER143W	0.022369606
103	YER089C	0.022343560
104	YAL054C	0.022050918
105	YHR031C	0.021839147
106	YBR201W	0.021687441
107	YKR064W	0.021467286
108	YLR226W	0.021431299
109	YLR385C	0.021405792
110	YIL033C	0.021268924
111	YFR038W	0.021258873
112	YOR179C	0.021241521
113	YBR150C	0.020923608
114	YNR032W	0.020885668
115	YOL113W	0.020732314
116	YLR019W	0.020725693
117	YDR156W	0.020514213
118	YLR098C	0.020471548
119	YJL128C	0.020127399
120	YAL055W	0.020085798
121	YAL053W	0.020005200
122	YOR172W	0.019959916
123	YMR291W	0.019829380
124	YAL027W	0.019767133
125	YBR245C	0.019747588
126	YDL101C	0.019729389
127	YMR285C	0.019669276
128	YIL017C	0.019383170
129	YHL002W	0.019373392
130	YLR364W	0.019324741
131	YDL170W	0.019243413
132	YOR153W	0.019044358
133	YER092W	0.018894136
134	YGR288W	0.018873097
135	YDL230W	0.018865009
136	YOL104C	0.018833689
137	YNL311C	0.018827875
138	YDL006W	0.018809582
139	YLR398C	0.018700241
140	YIL035C	0.018696500
141	YAL019W	0.018527777
142	YML076C	0.018435140
143	YFL052W	0.018315073
144	YER184C	0.018278930
145	YDL155W	0.018233738
146	YPR196W	0.018209847
147	YNL229C	0.017786495
148	YLR248W	0.017746144
149	YNL016W	0.017653719
150	YOR337W	0.017633952
151	YEL018W	0.017628495
152	YNL008C	0.017626838
153	YOL013C	0.017616011
154	YDR075W	0.017579731
155	YBR297W	0.017536516
156	YPL248C	0.017407647
157	YBL005W	0.017296111
158	YLR216C	0.017291997
159	YKL139W	0.017119577
160	YHR108W	0.017091930
161	YDL197C	0.017066464
162	YDL236W	0.017003339
163	YOL090W	0.016810026
164	YOR162C	0.016684211
165	YOR304W	0.016676046
166	YDR216W	0.016647690
167	YLR021W	0.016608664
168	YLR253W	0.016469457
169	YLR266C	0.016458813
170	YLR014C	0.016417178
171	YGL252C	0.016393009
172	YMR119W	0.016387705
173	YKL190W	0.016136237
174	YGR275W	0.016042366
175	YKL027W	0.015965944
176	YBR114W	0.015834127
177	YPL015C	0.015763607
178	YGL013C	0.015757590
179	YCR020W-B	0.015730582
180	YOR290C	0.015728049
181	YPL096C-A	0.015696720
182	YAL059W	0.015680503
183	YAL051W	0.015557226
184	YKL017C	0.015506217
185	YER035W	0.015465913
186	YMR224C	0.015383207
187	YER044C-A	0.015350756
188	YMR145C	0.015297444
189	YKL091C	0.015223407
190	YDR263C	0.015192050
191	YLR192C	0.015069934
192	YPL140C	0.015053986
193	YPR120C	0.014994222
194	YMR306W	0.014980438
195	YBR034C	0.014959894
196	YDR265W	0.014884255
197	YJR035W	0.014874542
198	YKL130C	0.014873184
199	YPL226W	0.014863991
200	YJR127C	0.014851582
201	YOR313C	0.014798669
202	YER176W	0.014714031
203	YKL214C	0.014708092
204	YPL199C	0.014637693
205	YER100W	0.014505802
206	YDR466W	0.014385373
207	YDR378C	0.014348150
208	YML011C	0.014298625
209	YDR120C	0.014252297
210	YML081W	0.014196323
211	YAL021C	0.014170613
212	YBR274W	0.014042724
213	YGR208W	0.013981095
214	YGL043W	0.013979566
215	YLR233C	0.013953915
216	YER123W	0.013947715
217	YPL033C	0.013864029
218	YPL179W	0.013839266
219	YER110C	0.013839199
220	YHR004C	0.013742126
221	YNR034W	0.013726314
222	YLL046C	0.013714326
223	YBR240C	0.013670731
224	YMR315W	0.013577983
225	YMR223W	0.013535906
226	YER164W	0.013499941
227	YLR154C	0.013490922
228	YMR191W	0.013452013
229	YFR032C	0.013360075
230	YAL046C	0.013244105
231	YGR109C	0.013118159
232	YNL298W	0.013076896
233	YMR258C	0.013071212
234	YLR224W	0.012950945
235	YIR002C	0.012940133
236	YJL073W	0.012939939
237	YNR047W	0.012875705
238	YLR278C	0.012871654
239	YHL025W	0.012828522
240	YBR058C	0.012655930
241	YBL006C	0.012653866
242	YMR280C	0.012572104
243	YBR272C	0.012537101
244	YCL040W	0.012453979
245	YHR120W	0.012447117
246	YBL007C	0.012437653
247	YML099C	0.012427537
248	YHL034C	0.012421114
249	YOL042W	0.012339283
250	YLR389C	0.012294513
251	YDR079C-A	0.012291145
252	YGL058W	0.012218609
253	YCR020C-A	0.012205113
254	YGR133W	0.012168328
255	YML058W-A	0.012137058
256	YMR177W	0.012111769
257	YNL142W	0.012099903
258	YJR096W	0.012093866
259	YIL132C	0.011984255
260	YHR119W	0.011951418
261	YLR451W	0.011917810
262	YGL241W	0.011810688
263	YGR276C	0.011765135
264	YBR082C	0.011632654
265	YDR139C	0.011598854
266	YBR188C	0.011512889
267	YPL109C	0.011484208
268	YNL323W	0.011417816
269	YGL237C	0.011398357
270	YBR258C	0.011389901
271	YMR100W	0.011380058
272	YOR189W	0.011351426
273	YJL141C	0.011348758
274	YBL057C	0.011298589
275	YPL213W	0.011266483
276	YHR195W	0.011257194
277	YJL056C	0.011211234
278	YLR210W	0.011172991
279	YGR067C	0.011162894
280	YFR010W	0.011123096
281	YEL013W	0.011092020
282	YGL240W	0.011045313
283	YKR067W	0.011003861
284	YDR520C	0.010996585
285	YKR017C	0.010989266
286	YKL114C	0.010932129
287	YGR157W	0.010916292
288	YOR360C	0.010912771
289	YNL159C	0.010897861
290	YDR395W	0.010697190
291	YLR368W	0.010692576
292	YNL210W	0.010667815
293	YBR033W	0.010641615
294	YKL034W	0.010588773
295	YAR042W	0.010570220
296	YLL002W	0.010536398
297	YPR119W	0.010534146
298	YGR206W	0.010530323
299	YHR003C	0.010479281
300	YJL106W	0.010472883
301	YIL073C	0.010443020
302	YOR106W	0.010418116
303	YBL003C	0.010408825
304	YDR059C	0.010392725
305	YDR147W	0.010364385
