rank	yeast_gene	ensemble_score
1	YDL188C	0.093390805
2	YNL330C	0.092833578
3	YNR032W	0.087878788
4	YLR433C	0.087643443
5	YML057W	0.087263281
6	YDL134C	0.083573854
7	YOR153W	0.077897177
8	YBL052C	0.075068681
9	YKR067W	0.074318937
10	YDR219C	0.071109482
11	YKR093W	0.066895369
12	YNL323W	0.062476104
13	YPL179W	0.060808581
14	YBL056W	0.057221289
15	YBR034C	0.057075351
16	YDL216C	0.055469059
17	YGL240W	0.054744732
18	YDR075W	0.053860499
19	YGL019W	0.053239374
20	YLR113W	0.052333386
21	YHR030C	0.051114594
22	YLR094C	0.050871840
23	YFR053C	0.048949495
24	YDL155W	0.048840178
25	YBR114W	0.048813202
26	YGR040W	0.047836538
27	YKR039W	0.046929438
28	YDR181C	0.046745292
29	YPR173C	0.046155982
30	YPL203W	0.046044187
31	YGL163C	0.045357296
32	YLR260W	0.044120901
33	YER089C	0.044075229
34	YNL142W	0.041496962
35	YIL107C	0.041129924
36	YJL164C	0.040744395
37	YGL253W	0.040406599
38	YCR091W	0.040004413
39	YKR059W	0.039992924
40	YBR203W	0.039199071
41	YLR019W	0.038890371
42	YOR061W	0.038856296
43	YLR210W	0.038714629
44	YDR001C	0.038422189
45	YDL138W	0.038062293
46	YKL166C	0.036126849
47	YLR234W	0.034916339
48	YKL160W	0.034635783
49	YMR246W	0.034506199
50	YNR047W	0.033492774
51	YML001W	0.033280830
52	YPR111W	0.033266268
53	YLL048C	0.032757361
54	YER031C	0.032693855
55	YDL006W	0.032087494
56	YJL115W	0.031818473
57	YFR015C	0.031669953
58	YGR180C	0.031341386
59	YBL057C	0.030114196
60	YBR285W	0.030095831
61	YML074C	0.029657103
62	YOR197W	0.029175505
63	YOR039W	0.028499909
64	YKR048C	0.028478289
65	YLR258W	0.028422357
66	YPL274W	0.028126622
67	YNL241C	0.027923933
68	YGL216W	0.027883401
69	YDL194W	0.027881829
70	YHR034C	0.027794479
71	YGR152C	0.027447232
72	YGR202C	0.027393593
73	YGR109C	0.027288512
74	YOR107W	0.027088426
75	YDL149W	0.026973333
76	YNL311C	0.026894917
77	YCL040W	0.026855413
78	YMR216C	0.026839556
79	YAL024C	0.026824165
80	YPR120C	0.026698668
81	YDR291W	0.026685575
82	YFR036W	0.026655443
83	YMR069W	0.026611654
84	YJL056C	0.026564697
85	YBR218C	0.026470043
86	YIR002C	0.026455031
87	YLR398C	0.026417643
88	YDR334W	0.026161787
89	YPL086C	0.026151315
90	YOR185C	0.025679490
91	YER051W	0.025567623
92	YIR025W	0.025312768
93	YLR216C	0.025165669
