rank	yeast_gene	ensemble_score
1	YNR032C-A	0.081090407
2	YLR329W	0.080252992
3	YGR040W	0.077030812
4	YOR061W	0.075516438
5	YML123C	0.070065789
6	YKR059W	0.068023319
7	YLR113W	0.065964410
8	YKR039W	0.064578997
9	YOR153W	0.064257418
10	YLR385C	0.063038585
11	YKL161C	0.062970170
12	YHR032W	0.061566716
13	YPL031C	0.061472222
14	YOL104C	0.061354237
15	YAL027W	0.060666837
16	YGL168W	0.059343434
17	YDR252W	0.059016932
18	YKR093W	0.056947682
19	YPR054W	0.054112977
20	YPL203W	0.053361961
21	YER044C-A	0.052234479
22	YHR030C	0.051920478
23	YGR288W	0.046294287
24	YPL086C	0.046289203
25	YEL013W	0.045569859
26	YGL237C	0.043997366
27	YCR020W-B	0.042453375
28	YDL006W	0.042075372
29	YPL274W	0.041953135
30	YDR260C	0.041778119
31	YJL164C	0.041770920
32	YER035W	0.041455966
33	YGR275W	0.041396607
34	YMR019W	0.041253880
35	YDL076C	0.041194554
36	YKL190W	0.040452677
37	YML058W-A	0.040251071
38	YKL166C	0.040117943
39	YNL142W	0.039117647
40	YFL052W	0.038332278
41	YPL096C-A	0.037527367
42	YBL006C	0.036908030
43	YPR040W	0.036147186
44	YGR206W	0.036118319
45	YEL066W	0.035749929
46	YPR173C	0.035499513
47	YBR297W	0.035008009
48	YPR101W	0.034690937
49	YDL080C	0.034647095
50	YLR445W	0.034528791
51	YMR246W	0.034241121
52	YOR179C	0.034073679
53	YLR224W	0.033203278
54	YNL307C	0.033191296
55	YBR114W	0.033003065
56	YPR093C	0.032830593
57	YLL002W	0.032540265
58	YLR438W	0.032451631
59	YOL081W	0.032118449
60	YER092W	0.031587298
61	YDR075W	0.031431918
62	YHR195W	0.031274762
63	YLR021W	0.031238119
64	YDL138W	0.031211844
65	YEL018W	0.031001568
66	YGR067C	0.030977784
67	YOR380W	0.030476928
68	YER177W	0.030398332
69	YIL035C	0.030376637
70	YAL054C	0.030370043
71	YBR285W	0.030066324
72	YPL037C	0.029859963
73	YGL115W	0.029394202
74	YPR196W	0.029162737
75	YHR157W	0.029007832
76	YDR099W	0.028574017
77	YBR082C	0.028567269
78	YDL079C	0.027939960
79	YGR152C	0.027853279
80	YGR180C	0.027660487
81	YHL025W	0.027462519
82	YGR019W	0.027331996
83	YGL062W	0.027275467
84	YKL130C	0.027213203
85	YBR201W	0.026770326
86	YNL130C	0.026710846
87	YMR274C	0.026615964
88	YBR140C	0.026600337
89	YMR191W	0.026564459
90	YBL005W	0.026543769
91	YHR135C	0.026281528
92	YDR059C	0.026260732
93	YBR010W	0.026021704
94	YNL288W	0.025528357
95	YNL159C	0.025224437
96	YGR134W	0.025188675
97	YOR197W	0.025131110
98	YDL134C	0.025092776
99	YBR218C	0.024968402
100	YNL209W	0.024884375
101	YBR240C	0.024655958
102	YLR052W	0.024445448
103	YLL048C	0.023916701
104	YFR053C	0.023717681
105	YIR025W	0.023595823
106	YIR013C	0.023427535
107	YJR073C	0.023400745
108	YGL253W	0.023312594
109	YDL188C	0.023259338
110	YMR202W	0.023228435
111	YOR185C	0.023116987
112	YHR200W	0.023114792
113	YDR156W	0.022923619
114	YFR046C	0.022824875
115	YNL098C	0.022337456
116	YER106W	0.022295173
117	YDR001C	0.022197798
118	YDR079C-A	0.021967363
119	YNL210W	0.021887165
120	YGL087C	0.021655299
121	YER179W	0.021493755
122	YML001W	0.021491785
123	YPR052C	0.021142158
124	YNR004W	0.021102226
125	YDR181C	0.020931099
126	YML036W	0.020769720
127	YNL330C	0.020702405
128	YML011C	0.020397493
129	YLR102C	0.020273471
130	YLR234W	0.020252730
131	YBR188C	0.020109776
132	YDL194W	0.020086573
133	YDR375C	0.019943318
134	YNL311C	0.019761859
135	YER007C-A	0.019583573
136	YJL149W	0.019459814
137	YBL078C	0.019425461
138	YBR089C-A	0.019369971
139	YOR360C	0.019361224
140	YER184C	0.019188744
141	YCR008W	0.019114939
142	YNL154C	0.019023771
143	YBL003C	0.018973719
144	YER031C	0.018917219
145	YDR110W	0.018838690
146	YDR155C	0.018794571
147	YOR189W	0.018742385
148	YPL033C	0.018584554
149	YBR165W	0.018577787
150	YKR054C	0.018423030
151	YOR047C	0.018410437
152	YMR069W	0.018300459
153	YGL163C	0.018245235
154	YDR216W	0.018200501
155	YDR022C	0.018080862
156	YFR036W	0.017923871
157	YLR154C	0.017817353
158	YBR107C	0.017766988
159	YDR523C	0.017735242
160	YLR433C	0.017654639
161	YCR020C-A	0.017532797
162	YNR063W	0.017474572
163	YPL199C	0.017255513
164	YGR208W	0.017218763
165	YBL088C	0.017134762
166	YMR100W	0.017045947
167	YLR019W	0.016885402
168	YMR139W	0.016790808
169	YJR069C	0.016704746
170	YNR034W	0.016637445
171	YGL070C	0.016599822
172	YPL192C	0.016587172
173	YGL240W	0.016577468
174	YMR080C	0.016573203
175	YDR158W	0.016468836
176	YLR094C	0.016457279
177	YER143W	0.016330728
178	YJR096W	0.016175739
179	YMR138W	0.016129753
180	YMR205C	0.016046419
181	YJL128C	0.015980474
182	YGL252C	0.015971333
183	YPL236C	0.015950142
184	YLR368W	0.015918966
185	YLR342W	0.015909127
186	YBL039C	0.015888604
187	YGL220W	0.015720109
188	YOL012C	0.015635457
189	YPL154C	0.015603668
190	YML102W	0.015564073
191	YNL323W	0.015394394
192	YPL042C	0.015379023
193	YGL013C	0.015317038
194	YNR032W	0.015292478
195	YAL055W	0.015203893
196	YOL013C	0.015137433
197	YPR149W	0.015028116
198	YLR253W	0.014985081
199	YFR014C	0.014941138
200	YPR015C	0.014891643
201	YML076C	0.014855329
202	YLR377C	0.014817713
203	YLR231C	0.014781440
204	YIL132C	0.014744203
205	YEL037C	0.014729037
206	YOR358W	0.014674576
207	YIL008W	0.014362608
208	YOL016C	0.014307261
209	YCL040W	0.014300870
210	YDR457W	0.014290431
211	YDR448W	0.014267044
212	YLR453C	0.014223344
213	YLR315W	0.014172264
214	YER089C	0.014153098
215	YLR258W	0.014062923
216	YHR033W	0.014062747
217	YHR202W	0.014046700
218	YGL100W	0.014045887
219	YPR164W	0.014036285
220	YBR034C	0.014007894
221	YNL241C	0.013954796
222	YBL021C	0.013894047
223	YMR022W	0.013880557
224	YNL025C	0.013853194
225	YJR021C	0.013788088
226	YDR139C	0.013758963
227	YCR106W	0.013706954
228	YDL035C	0.013690134
229	YML058W	0.013659161
230	YDR488C	0.013621245
231	YDR223W	0.013616654
232	YIL040W	0.013509112
233	YBR059C	0.013472252
234	YJL206C	0.013471834
235	YKL127W	0.013471097
236	YBR272C	0.013454562
237	YJL030W	0.013362633
238	YDL236W	0.013287770
239	YML057W	0.013253542
240	YDR131C	0.013194562
241	YAL053W	0.013077472
242	YPL213W	0.012994468
243	YIL009C-A	0.012952627
244	YPL046C	0.012943107
245	YDR334W	0.012932885
246	YLL054C	0.012899767
247	YOL082W	0.012812924
248	YDR291W	0.012679647
249	YKL086W	0.012652915
250	YGR109C	0.012526721
251	YBR275C	0.012519243
252	YMR306W	0.012509868
253	YOR298C-A	0.012508871
254	YKL091C	0.012421347
255	YBR073W	0.012407413
256	YOR313C	0.012373428
257	YML113W	0.012323568
258	YHL027W	0.012308943
259	YHR003C	0.012283391
260	YBR062C	0.012261159
261	YOR339C	0.012197189
262	YDL197C	0.012153419
263	YHR127W	0.012127847
264	YKR017C	0.012114958
265	YFR015C	0.012102323
266	YER116C	0.012101163
267	YOR351C	0.012068965
268	YDR035W	0.012044095
269	YIL010W	0.011913995
270	YKL113C	0.011895655
271	YMR055C	0.011834373
272	YDL154W	0.011818105
273	YGR071C	0.011786319
274	YER110C	0.011760195
275	YCL010C	0.011660061
276	YGL078C	0.011658552
277	YKL002W	0.011652008
278	YLR304C	0.011639153
279	YDL214C	0.011621933
280	YMR105C	0.011609404
281	YLR059C	0.011572320
282	YOL090W	0.011557594
283	YMR030W	0.011528657
284	YBR001C	0.011528285
285	YPL015C	0.011462300
286	YBR112C	0.011452537
287	YKL067W	0.011438254
288	YMR182C	0.011431114
289	YGR202C	0.011389151
290	YMR315W	0.011349032
291	YOL080C	0.011345775
292	YBL002W	0.011342769
293	YNL314W	0.011312263
294	YHR167W	0.011294147
295	YMR263W	0.011287329
296	YDL170W	0.011211712
297	YGL211W	0.011205406
298	YER174C	0.011141263
299	YOR027W	0.011131619
300	YBR175W	0.011116425
301	YGR044C	0.011103165
302	YBR009C	0.011063598
303	YKL198C	0.011061998
304	YML099C	0.011012694
305	YAR018C	0.010969457
306	YGR135W	0.010966008
307	YML068W	0.010948266
308	YGL058W	0.010904184
309	YGL248W	0.010840040
310	YML124C	0.010814868
311	YDL155W	0.010813732
312	YOR368W	0.010760022
313	YPL026C	0.010704402
314	YLR226W	0.010660603
315	YJL073W	0.010651889
316	YDR482C	0.010650662
317	YBL024W	0.010626353
318	YHL006C	0.010620188
319	YAL046C	0.010618737
320	YNL020C	0.010593944
321	YMR276W	0.010578828
322	YDL090C	0.010571977
323	YML051W	0.010566306
324	YGR003W	0.010550406
325	YHR031C	0.010534310
326	YGR173W	0.010468156
327	YPR111W	0.010420419
328	YLR192C	0.010349782
329	YBR033W	0.010293584
330	YHR004C	0.010293183
331	YMR258C	0.010275587
332	YIR005W	0.010271634
333	YGR240C	0.010265448
334	YPL212C	0.010221701
335	YLR013W	0.010166372
336	YBL057C	0.010133669
337	YDR490C	0.010128687
338	YIL130W	0.010110803
339	YHR111W	0.010110322
340	YGL043W	0.010097954
341	YPL226W	0.010097089
342	YDL179W	0.010071471
343	YNL229C	0.010044106
344	YBR182C	0.010043105
345	YDR273W	0.010031613
346	YKR064W	0.009980355
347	YMR021C	0.009961549
348	YPL144W	0.009914400
349	YGR200C	0.009911030
350	YDR120C	0.009900819
351	YDL230W	0.009867371
352	YNL021W	0.009851453
353	YLR216C	0.009819615
354	YOR101W	0.009805936
355	YAL044W-A	0.009780989
356	YGL181W	0.009726673
357	YOR295W	0.009720774
358	YNL204C	0.009716094
359	YJL124C	0.009701276
360	YLR364W	0.009678887
361	YOR363C	0.009581614
362	YDR263C	0.009574795
363	YMR273C	0.009573619
364	YAL059W	0.009572071
365	YKL027W	0.009554185
366	YLR048W	0.009542883
367	YMR116C	0.009515642
368	YLR233C	0.009437939
369	YLR120C	0.009433329
370	YBR066C	0.009391826
371	YLR119W	0.009369068
372	YLR325C	0.009360841
373	YLL039C	0.009356449
374	YOL086W-A	0.009345694
375	YLR074C	0.009330225
376	YDL036C	0.009279570
377	YOL068C	0.009243129
378	YMR293C	0.009208181
379	YLR398C	0.009185442
380	YPR199C	0.009183488
381	YIR002C	0.009130890
382	YMR285C	0.009082368
383	YOR107W	0.009073676
384	YFR010W	0.009051060
385	YGR232W	0.009025016
386	YNL072W	0.008988515
387	YMR042W	0.008949749
388	YIL113W	0.008934776
389	YKL213C	0.008921238
390	YJR084W	0.008921029
391	YDR253C	0.008911574
392	YDR009W	0.008901516
393	YJR127C	0.008832509
394	YLR389C	0.008821845
395	YCR053W	0.008801692
396	YML121W	0.008799467
397	YGL175C	0.008777127
398	YGR247W	0.008749304
399	YDR098C	0.008745761
400	YLR376C	0.008717939
401	YDR147W	0.008616336
402	YLR262C	0.008585713
403	YML075C	0.008562768
404	YFL014W	0.008541873
405	YLR055C	0.008538776
406	YPL038W	0.008511044
407	YKL015W	0.008460317
408	YLR210W	0.008453057
409	YOL089C	0.008449909
410	YGR209C	0.008423508
411	YKL214C	0.008395028
412	YKL114C	0.008391143
413	YML082W	0.008381263
414	YPR160W	0.008347670
415	YKR001C	0.008296588
416	YDR163W	0.008281642
417	YAR035W	0.008281599
418	YPL125W	0.008277907
419	YPL021W	0.008231252
420	YPL164C	0.008220323
421	YLR384C	0.008211652
422	YIR019C	0.008200619
423	YDR265W	0.008140704
424	YLL010C	0.008129288
425	YDR219C	0.008115695
426	YNL138W	0.008101137
