rank	yeast_gene	ensemble_score
1	YNR032C-A	0.078841042
2	YML123C	0.071767677
3	YOL104C	0.071359492
4	YLR329W	0.070548234
5	YOR061W	0.066740777
6	YOR380W	0.062154531
7	YGL168W	0.060652478
8	YGR288W	0.058434590
9	YKL190W	0.056937970
10	YML058W-A	0.056612638
11	YGL087C	0.056586684
12	YKL161C	0.056259158
13	YPL096C-A	0.055273091
14	YFL052W	0.054761595
15	YKR093W	0.054296714
16	YLR385C	0.053892881
17	YER044C-A	0.053713911
18	YKR039W	0.053615439
19	YEL013W	0.052821883
20	YBR297W	0.052646657
21	YDR260C	0.052416139
22	YKR059W	0.051542378
23	YGR040W	0.049522282
24	YDR252W	0.048615906
25	YAL027W	0.047360288
26	YKL130C	0.046989923
27	YHR195W	0.046332269
28	YGR275W	0.045789226
29	YPR196W	0.045751093
30	YMR019W	0.045083364
31	YOR153W	0.044781931
32	YOR179C	0.044616303
33	YLR021W	0.044240954
34	YLR113W	0.043682359
35	YPL031C	0.043591067
36	YHR030C	0.043110897
37	YLR445W	0.041816154
38	YJR073C	0.039917009
39	YNL142W	0.039676737
40	YGR206W	0.039253532
41	YLR224W	0.039096163
42	YDL076C	0.037575779
43	YOR197W	0.037316246
44	YPL203W	0.036657584
45	YNR063W	0.036440471
46	YER184C	0.036066364
47	YDR099W	0.035935670
48	YER177W	0.035342491
49	YBL006C	0.035020089
50	YBR285W	0.034247513
51	YNL288W	0.034040142
52	YDL006W	0.033917947
53	YGL253W	0.033762562
54	YMR100W	0.033747767
55	YCR008W	0.032602955
56	YCR020W-B	0.032434684
57	YCR106W	0.032201275
58	YLL054C	0.031960295
59	YER035W	0.031952524
60	YOR189W	0.031491251
61	YFR053C	0.031303750
62	YMR080C	0.031004725
63	YPL274W	0.030987623
64	YJL164C	0.030729625
65	YBL005W	0.030729058
66	YPR054W	0.030668895
67	YBR082C	0.030424273
68	YEL066W	0.030267296
69	YLL002W	0.030262979
70	YBR240C	0.029980041
71	YER092W	0.029903950
72	YDL170W	0.029657361
73	YPR040W	0.029035639
74	YMR274C	0.028957139
75	YKL166C	0.028944281
76	YML099C	0.028184244
77	YML036W	0.028180962
78	YDR375C	0.028134921
79	YIL035C	0.028108213
80	YPR173C	0.027912018
81	YNL159C	0.027721825
82	YJL206C	0.027603302
83	YMR246W	0.027425375
84	YOR363C	0.027067845
85	YGR180C	0.027031697
86	YHR032W	0.026819558
87	YHR135C	0.026650255
88	YGL237C	0.026571193
89	YGR152C	0.026089584
90	YNL307C	0.026024731
91	YAL054C	0.025627404
92	YDR079C-A	0.025361410
93	YPR149W	0.025192148
94	YHR200W	0.025176868
95	YDR059C	0.025083229
96	YPL033C	0.025042193
97	YGL252C	0.025041444
98	YBR201W	0.024864259
99	YNL098C	0.024781955
100	YMR202W	0.024616249
101	YPL199C	0.024598824
102	YNL130C	0.024584173
103	YPR093C	0.024557935
104	YHR157W	0.024404333
105	YML076C	0.024343558
106	YDR131C	0.024271892
107	YDR001C	0.023960739
108	YBR062C	0.023921529
109	YLR342W	0.023793839
110	YNL330C	0.023481165
111	YPR101W	0.023323281
112	YML001W	0.023290982
113	YAL055W	0.022941978
114	YLR154C	0.022792789
115	YLR315W	0.022750661
116	YDL134C	0.022596761
117	YGL115W	0.022445945
118	YIL132C	0.022353606
119	YOR339C	0.022212718
120	YMR191W	0.022197067
121	YNR034W	0.022142553
122	YOL013C	0.022137343
123	YAL053W	0.021942832
124	YGR067C	0.021925011
125	YOR185C	0.021756889
126	YER106W	0.021743552
127	YMR306W	0.021643265
128	YBL078C	0.021198697
129	YNL210W	0.021177913
130	YDR075W	0.020864109
131	YLR102C	0.020840196
132	YMR138W	0.020768658
133	YNL209W	0.020712757
134	YJL149W	0.020564877
135	YNR004W	0.020521420
136	YGR044C	0.020451930
137	YDL188C	0.020158349
138	YDR216W	0.020089650
139	YDL035C	0.019958331
140	YLR368W	0.019912668
141	YBR114W	0.019909796
142	YPL037C	0.019720299
143	YLR233C	0.019674603
144	YIR013C	0.019622797
145	YPL046C	0.019339068
146	YER031C	0.019065298
147	YDL080C	0.019039751
148	YBL003C	0.018903349
149	YKL222C	0.018742835
150	YDR488C	0.018716258
151	YNL323W	0.018700551
152	YMR119W	0.018690923
153	YMR205C	0.018645556
154	YMR022W	0.018599170
155	YKR017C	0.018499430
156	YGL058W	0.018492895
157	YDR022C	0.018450913
158	YOL089C	0.018414877
159	YLR258W	0.018400415
160	YNL154C	0.018317084
161	YFR014C	0.018285520
162	YCL040W	0.018019285
163	YGR134W	0.017965748
164	YKL086W	0.017893565
165	YNL311C	0.017557123
166	YOL082W	0.017529664
167	YBR188C	0.017412092
168	YHL025W	0.017375308
169	YLL048C	0.017324421
170	YML011C	0.017310965
171	YJL128C	0.017170026
172	YKR064W	0.017121855
173	YML058W	0.017101022
174	YER110C	0.017096670
175	YBR107C	0.017007408
176	YBR218C	0.016942781
177	YGL062W	0.016794757
178	YLR253W	0.016772651
179	YEL037C	0.016678424
180	YEL018W	0.016673321
181	YGL013C	0.016656946
182	YBR034C	0.016553035
183	YPL192C	0.016529159
184	YDR156W	0.016511996
185	YGL100W	0.016448956
186	YGL220W	0.016437384
187	YFR036W	0.016413527
188	YOR358W	0.016354835
189	YPR199C	0.016166867
190	YFR015C	0.016126654
191	YMR258C	0.016056219
192	YPR015C	0.015954876
193	YBL021C	0.015886516
194	YDR155C	0.015774680
195	YPL086C	0.015717169
196	YML082W	0.015678069
197	YJL030W	0.015672244
198	YLR266C	0.015669687
199	YJR021C	0.015615609
200	YLR451W	0.015585586
201	YER143W	0.015503385
202	YER179W	0.015453428
203	YDL138W	0.015419125
204	YHR003C	0.015184364
205	YOL081W	0.015181722
206	YGL163C	0.015152474
207	YAL009W	0.015092475
208	YGR019W	0.015030979
209	YIR025W	0.014910985
210	YOL012C	0.014739641
211	YPR052C	0.014667295
212	YBR272C	0.014612563
213	YJR069C	0.014577703
214	YBR140C	0.014537426
215	YBL039C	0.014469377
216	YER089C	0.014305538
217	YDR139C	0.014256462
218	YMR069W	0.014215086
219	YCL010C	0.014103537
220	YBR033W	0.014097355
221	YML102W	0.014041587
222	YOR047C	0.013959726
223	YGR208W	0.013944958
224	YOR107W	0.013932402
225	YPL015C	0.013895303
226	YGR135W	0.013868033
227	YLR234W	0.013842743
228	YHL027W	0.013825504
229	YOR172W	0.013803825
230	YBR010W	0.013768064
231	YDL079C	0.013759921
232	YDR181C	0.013609698
233	YLR094C	0.013540401
234	YPL154C	0.013454427
235	YLR226W	0.013425598
236	YER116C	0.013379770
237	YML051W	0.013340782
238	YHL006C	0.013261595
239	YPL226W	0.013238035
240	YIL040W	0.013228827
241	YLR059C	0.013199965
242	YOL080C	0.013161987
243	YNR032W	0.013161131
244	YLR433C	0.013136367
245	YBL057C	0.013113140
246	YMR021C	0.013111691
247	YNL201C	0.013091340
248	YDR158W	0.013076627
249	YOR295W	0.013070516
250	YBR089C-A	0.012990930
251	YMR263W	0.012983900
252	YOL016C	0.012905189
253	YOR360C	0.012852318
254	YLR216C	0.012733769
255	YPL213W	0.012665508
256	YNL008C	0.012601377
257	YBR150C	0.012494229
258	YBR066C	0.012438024
259	YLR052W	0.012392131
260	YJR084W	0.012350414
261	YGL248W	0.012342683
262	YML068W	0.012323049
263	YPL144W	0.012305931
264	YDR423C	0.012286133
265	YBR165W	0.012213150
266	YGL240W	0.011955465
267	YDR223W	0.011937941
268	YBR001C	0.011916410
269	YNL025C	0.011906353
