rank	yeast_gene	ensemble_score
1	YKR059W	0.097990777
2	YOR185C	0.095145891
3	YKL190W	0.085757186
4	YFR014C	0.067479840
5	YBL003C	0.064294837
6	YHR032W	0.059503128
7	YML123C	0.058028408
8	YDL006W	0.056725950
9	YOR351C	0.055883590
10	YEL013W	0.055167484
11	YML001W	0.055111502
12	YCR106W	0.054636115
13	YCR020C-A	0.054322057
14	YLR113W	0.053613010
15	YNL307C	0.053068783
16	YPL274W	0.052794070
17	YNL098C	0.051734805
18	YPL203W	0.051583278
19	YOR380W	0.050137674
20	YOL016C	0.050107397
21	YIR005W	0.049295539
22	YHR030C	0.048509534
23	YGR152C	0.048423081
24	YKL222C	0.048257097
25	YBL002W	0.048177144
26	YPR173C	0.047548032
27	YKR039W	0.046327429
28	YPL031C	0.046186350
29	YMR116C	0.045924623
30	YMR019W	0.045032459
31	YML102W	0.045028517
32	YFL052W	0.044590434
33	YER031C	0.042475616
34	YLR234W	0.042447984
35	YCL011C	0.042408428
36	YJL164C	0.041623810
37	YGR288W	0.041187694
38	YDL138W	0.041007810
39	YHL006C	0.040728732
40	YLR258W	0.040598537
41	YPR149W	0.040401552
42	YOL012C	0.038545597
43	YOR172W	0.038516703
44	YNL130C	0.038290662
45	YMR258C	0.037956123
46	YMR080C	0.037504958
47	YDL079C	0.037483318
48	YBR297W	0.037079273
49	YLR262C	0.036383853
50	YGL087C	0.036069907
51	YER177W	0.035479416
52	YLR248W	0.035420955
53	YGR040W	0.035076048
54	YDL194W	0.034364478
55	YLL046C	0.033982556
56	YCL010C	0.033944177
57	YGL070C	0.033924005
58	YLR368W	0.033812384
59	YHR200W	0.033547973
60	YPR111W	0.033488030
61	YBL021C	0.033305066
62	YGL058W	0.033250444
63	YPR196W	0.032782368
64	YMR274C	0.032652218
65	YLL054C	0.032601849
66	YOR061W	0.032435907
67	YGL078C	0.032193055
68	YJL030W	0.032185536
69	YLR329W	0.031633197
70	YLR266C	0.031467639
71	YPL096C-A	0.030344397
72	YJL206C	0.029834373
73	YNL209W	0.029165742
74	YBR240C	0.029055754
75	YJL124C	0.028395251
76	YOL113W	0.028140179
77	YPL037C	0.028090100
78	YNR032C-A	0.027380952
79	YMR306W	0.026787179
80	YHR195W	0.026771110
81	YKL166C	0.026613449
82	YDR477W	0.026561006
83	YGR247W	0.026518992
84	YIL009C-A	0.026449950
85	YEL066W	0.026444192
86	YIL017C	0.026394834
87	YLR342W	0.026190635
88	YER184C	0.025797695
89	YJR073C	0.025327304
90	YLR233C	0.025286703
91	YNR063W	0.024873501
92	YPR093C	0.024625694
93	YLR385C	0.024480205
94	YFR032C	0.024470258
95	YMR246W	0.024410861
96	YDR488C	0.024350976
97	YDR099W	0.024163638
98	YPL192C	0.023975900
99	YMR100W	0.023860063
100	YAL059W	0.023832911
101	YLR224W	0.023659179
102	YDR131C	0.023611536
103	YLL048C	0.023566763
104	YGL211W	0.023510877
105	YOR101W	0.023458235
106	YPL154C	0.023415232
107	YDR490C	0.023296713
108	YKL161C	0.023136613
109	YJL210W	0.022823488
110	YKL086W	0.022632164
111	YDR252W	0.022622934
112	YFR015C	0.022490860
113	YNL142W	0.022287354
114	YOR363C	0.022220488
115	YOR162C	0.022086410
116	YDL035C	0.022019666
117	YNL008C	0.022002093
118	YPL199C	0.021980749
119	YML068W	0.021935814
120	YNL311C	0.021929965
121	YML011C	0.021784175
122	YER110C	0.021776370
123	YMR069W	0.021729172
124	YOL013C	0.021578751
125	YLR052W	0.021411202
126	YIR026C	0.021252422
127	YDR156W	0.020976546
128	YDR110W	0.020741403
129	YDR334W	0.020500528
130	YHL034C	0.020492838
131	YHR178W	0.020489343
132	YAL027W	0.020476916
133	YLR021W	0.020303135
134	YPL226W	0.020298154
135	YDL230W	0.020002091
136	YIL040W	0.019841156
137	YKL214C	0.019771077
138	YEL037C	0.019736487
139	YER092W	0.019731149
140	YKR064W	0.019693971
141	YGL179C	0.019471607
142	YJL115W	0.019232460
143	YGL168W	0.019145741
144	YHR003C	0.019135907
145	YJL149W	0.019090501
146	YBR062C	0.018935548
147	YBR089C-A	0.018918766
148	YOL104C	0.018837783
149	YGR209C	0.018618979
150	YGL220W	0.018583806
151	YIL030C	0.018454425
152	YNL004W	0.018412489
153	YGL252C	0.018402723
154	YDL170W	0.018251326
155	YPR052C	0.018175145
156	YFR053C	0.018025586
157	YBL078C	0.017950506
158	YGL163C	0.017928033
159	YNL159C	0.017857930
160	YNL288W	0.017829694
161	YPL213W	0.017813792
162	YMR138W	0.017785852
163	YLR384C	0.017719739
164	YMR202W	0.017599031
165	YOL080C	0.017588320
166	YBR010W	0.017501350
167	YKL034W	0.017452036
168	YBR272C	0.017428506
169	YPL015C	0.017426783
170	YMR315W	0.017347000
171	YFL028C	0.017307347
172	YKL027W	0.017186171
173	YMR119W	0.017126178
174	YJR084W	0.017110222
175	YBR274W	0.017077448
176	YBR150C	0.017019603
177	YNL330C	0.016940453
178	YAR018C	0.016834868
179	YIL132C	0.016771611
180	YDR079C-A	0.016585081
181	YML075C	0.016584723
182	YML124C	0.016579221
183	YGL043W	0.016538676
184	YOR179C	0.016537746
185	YIL035C	0.016480957
186	YGL253W	0.016469714
187	YDL101C	0.016413716
188	YDR520C	0.016254097
189	YDR075W	0.016233766
190	YBR245C	0.016200507
191	YHR127W	0.016104336
192	YER044C-A	0.016071554
193	YDR121W	0.015948469
194	YAL009W	0.015838159
195	YDL134C	0.015766864
196	YOR197W	0.015758436
197	YBL005W	0.015461054
198	YOR339C	0.015409606
199	YCL040W	0.015405208
200	YLR019W	0.015377743
201	YAL053W	0.015366427
202	YPL042C	0.015364463
203	YML099C	0.015359949
204	YKR093W	0.015190789
205	YOR304W	0.015134992
206	YER035W	0.015105986
207	YJR014W	0.015080238
208	YNL314W	0.014962073
209	YKL015W	0.014961553
210	YAL055W	0.014933670
211	YGR044C	0.014874210
212	YML058W-A	0.014787174
213	YLR048W	0.014774620
214	YMR180C	0.014737067
215	YPR057W	0.014714518
216	YPR152C	0.014701186
217	YNR032W	0.014666671
218	YMR186W	0.014657768
219	YBR201W	0.014573439
220	YMR139W	0.014531364
221	YGL208W	0.014512979
222	YER176W	0.014476312
223	YHR207C	0.014449366
224	YDL213C	0.014396792
225	YKL057C	0.014386526
226	YMR276W	0.014323462
227	YKL130C	0.014302568
228	YLR381W	0.014191519
229	YAL019W	0.014139812
230	YMR285C	0.014128466
231	YLR043C	0.013990133
232	YMR205C	0.013929374
233	YLR253W	0.013913580
234	YER179W	0.013912429
235	YDL188C	0.013774864
236	YOR360C	0.013765660
237	YMR291W	0.013695611
238	YPL236C	0.013654985
239	YBR188C	0.013512379
240	YJL065C	0.013481794
241	YNL323W	0.013426700
242	YML074C	0.013418487
243	YNL210W	0.013209032
244	YJL128C	0.013200489
245	YBR009C	0.013192226
246	YHR193C	0.013132548
247	YLR364W	0.013110311
248	YOR313C	0.013064596
249	YPR054W	0.012994018
250	YER089C	0.012983855
251	YOR189W	0.012956796
