rank	yeast_gene	ensemble_score
1	YKL166C	0.109740260
2	YDL138W	0.101849997
3	YHR032W	0.095814290
4	YPL031C	0.094444444
5	YOR101W	0.087178280
6	YDL194W	0.086566092
7	YGR152C	0.082517007
8	YPL274W	0.069805195
9	YLR262C	0.069337056
10	YDR477W	0.067593426
11	YPL203W	0.066795684
12	YGR040W	0.066775895
13	YOL016C	0.065692641
14	YOL113W	0.065160576
15	YML001W	0.060288368
16	YFR014C	0.058283784
17	YPR054W	0.057928326
18	YKR093W	0.056546665
19	YNL098C	0.056070809
20	YJL164C	0.055297984
21	YLL048C	0.053758787
22	YKR039W	0.052803853
23	YNL130C	0.052529066
24	YNR032W	0.052511774
25	YDR523C	0.052181972
26	YER031C	0.052101240
27	YDL101C	0.051873450
28	YPR111W	0.050890770
29	YOR351C	0.050439883
30	YBR028C	0.050200146
31	YML123C	0.049693703
32	YDL079C	0.049563869
33	YDL188C	0.049248624
34	YNL307C	0.049117987
35	YOR185C	0.048686247
36	YMR138W	0.047939883
37	YMR139W	0.047397256
38	YMR080C	0.045677363
39	YDL155W	0.045335710
40	YHR135C	0.045192008
41	YNL154C	0.045083080
42	YKL161C	0.044620412
43	YDL134C	0.044171220
44	YAR018C	0.042308104
45	YMR019W	0.042227752
46	YIR005W	0.041369427
47	YLR113W	0.041305914
48	YHR030C	0.040952381
49	YCR091W	0.039364558
50	YJL206C	0.038299417
51	YOR380W	0.036431521
52	YBR274W	0.036298374
53	YMR274C	0.035108369
54	YBR073W	0.032819702
55	YDL035C	0.032176485
56	YOL013C	0.032168050
57	YKR001C	0.031971432
58	YLR248W	0.031703974
59	YKR059W	0.031524367
60	YHR178W	0.031512915
61	YJL149W	0.031502071
62	YER089C	0.031450098
63	YLR019W	0.030609741
64	YNR063W	0.029577702
65	YGR288W	0.029566288
66	YIL130W	0.029445764
67	YPL109C	0.029103754
68	YDR291W	0.028586227
69	YPR173C	0.028139456
70	YNL021W	0.028073171
71	YGL163C	0.027906039
72	YPL236C	0.027769460
73	YAL054C	0.027427724
74	YLR098C	0.027075504
75	YHR004C	0.027062344
76	YOL080C	0.027035441
77	YPL248C	0.026481246
78	YLR253W	0.026465692
79	YCL011C	0.026456411
80	YER123W	0.026318892
81	YPR093C	0.026137460
82	YDR490C	0.026097811
83	YLR210W	0.026019396
84	YPL192C	0.025871263
85	YDR074W	0.025674500
86	YOR304W	0.025482203
87	YBL056W	0.025465839
88	YIL035C	0.025409656
89	YNL311C	0.025000551
90	YPL042C	0.024767383
91	YBR188C	0.024187864
92	YNL229C	0.024032408
93	YDR075W	0.023708023
94	YLL010C	0.023399101
95	YCR008W	0.023290154
96	YPR149W	0.023131637
97	YKL017C	0.023018155
98	YDR334W	0.022965810
99	YDR375C	0.022830096
100	YGL100W	0.022610968
101	YLR329W	0.022025525
102	YNL097C	0.021857620
103	YOR337W	0.021840638
104	YGL078C	0.021466590
105	YPL140C	0.021347903
106	YJL137C	0.021049062
107	YHR031C	0.020734307
108	YPR120C	0.020664482
109	YBR278W	0.020647026
110	YBL005W	0.020602505
111	YIR026C	0.020560018
112	YAL053W	0.020550132
113	YDL006W	0.020469568
114	YJL106W	0.020403105
115	YAL019W	0.020236058
116	YBR297W	0.020029488
117	YPL179W	0.019972697
118	YPR196W	0.019918400
119	YJL128C	0.019788278
120	YMR119W	0.019741753
121	YNL142W	0.019726388
122	YLR014C	0.019666470
123	YOL090W	0.019602795
124	YKL139W	0.019402243
125	YLR451W	0.019312107
126	YIL113W	0.019264346
127	YFL052W	0.019191317
128	YHR127W	0.019111443
129	YFR038W	0.019077778
130	YDR253C	0.018988822
131	YBR114W	0.018866397
132	YLL054C	0.018759817
133	YNL008C	0.018727304
134	YOR061W	0.018438807
135	YDR219C	0.018353626
136	YKL015W	0.018309906
137	YKL091C	0.017974939
138	YBR245C	0.017934952
139	YGL179C	0.017777535
140	YCR106W	0.017749712
141	YGL251C	0.017534673
142	YDR263C	0.017455091
143	YKL214C	0.017443421
144	YPL096C-A	0.017330819
145	YMR291W	0.017174426
146	YNL298W	0.017110776
147	YIL040W	0.017029230
148	YLL019C	0.016996352
149	YNL025C	0.016864056
150	YKL222C	0.016550706
151	YGL216W	0.016406840
152	YDR507C	0.016401119
153	YMR246W	0.016399976
154	YOR231W	0.016360216
155	YGL237C	0.016237055
156	YOR360C	0.016187528
157	YLL046C	0.016150524
158	YLR052W	0.016024564
159	YPL154C	0.016015357
160	YAR042W	0.015922046
161	YDR156W	0.015806961
162	YOL115W	0.015768154
163	YDL090C	0.015730135
164	YNR047W	0.015725926
165	YGL043W	0.015649878
166	YER176W	0.015593838
167	YBR125C	0.015587030
168	YNL288W	0.015578026
169	YKL116C	0.015359988
170	YDL170W	0.015273974
171	YNL020C	0.015265992
172	YPL164C	0.015235825
173	YML057W	0.015189752
174	YMR177W	0.015112005
175	YML011C	0.015069409
176	YJR035W	0.014878810
177	YGR071C	0.014830342
178	YBL021C	0.014813871
179	YPL037C	0.014735413
180	YAL011W	0.014692353
