rank	yeast_gene	ensemble_score
1	YOR185C	0.084742620
2	YNL098C	0.079973092
3	YNL307C	0.069986450
4	YDL138W	0.066762889
5	YPL031C	0.063602941
6	YPL203W	0.063471003
7	YHR030C	0.060406672
8	YFR014C	0.060317731
9	YHR032W	0.058958545
10	YHL006C	0.057219251
11	YER031C	0.057125701
12	YGR152C	0.056327777
13	YKR039W	0.056245170
14	YPL274W	0.055683363
15	YML001W	0.053322121
16	YDR490C	0.052595175
17	YML102W	0.052216688
18	YMR019W	0.051609639
19	YMR069W	0.051295166
20	YPR173C	0.051065953
21	YPL042C	0.050831727
22	YOL016C	0.050637331
23	YDR488C	0.050626589
24	YLR258W	0.049143843
25	YNL288W	0.047365434
26	YOR101W	0.046814046
27	YLR113W	0.046717720
28	YLR262C	0.046187719
29	YJL210W	0.045575666
30	YCR106W	0.044524146
31	YML123C	0.044382175
32	YBL021C	0.042480115
33	YHR178W	0.041899547
34	YOR162C	0.041580357
35	YCL010C	0.041455055
36	YGL163C	0.040393062
37	YDL194W	0.040218984
38	YJL164C	0.039828995
39	YMR274C	0.039828924
40	YAR035W	0.039610667
41	YOR172W	0.039161907
42	YNL130C	0.038984542
43	YMR291W	0.038474294
44	YLR052W	0.036957023
45	YMR080C	0.036642134
46	YCR020C-A	0.036177849
47	YLR019W	0.035757186
48	YIR005W	0.035627905
49	YDR477W	0.034760120
50	YGL058W	0.034606289
51	YKR059W	0.034552153
52	YDL035C	0.034188333
53	YPL096C-A	0.032422854
54	YFR015C	0.032223702
55	YCL011C	0.031994374
56	YPL192C	0.030985767
57	YIR026C	0.030983746
58	YDL079C	0.030878148
59	YDR216W	0.030782506
60	YGL237C	0.030443503
61	YBR112C	0.030259403
62	YJR084W	0.030109778
63	YBR028C	0.029824284
64	YML075C	0.029773164
65	YEL013W	0.029751148
66	YLL054C	0.029740608
67	YJL030W	0.029484930
68	YPR111W	0.029340103
69	YLR234W	0.028761312
70	YHR135C	0.028700755
71	YOR380W	0.028588626
72	YLR342W	0.028123952
73	YKL190W	0.028072474
74	YKL038W	0.028064358
75	YPR149W	0.027528662
76	YNL314W	0.027464218
77	YGL078C	0.027424802
78	YGL211W	0.027108460
79	YHL002W	0.026827011
80	YPL037C	0.026539641
81	YOR358W	0.026469893
82	YDL230W	0.026332843
83	YPL154C	0.025784251
84	YGL179C	0.025743349
85	YAL053W	0.025698107
86	YKL166C	0.025663220
87	YNL154C	0.025644063
88	YDR156W	0.025391982
89	YNL142W	0.025315618
90	YKL222C	0.025125299
91	YJL206C	0.024916158
92	YJL065C	0.024869731
93	YMR180C	0.024816915
94	YDR520C	0.024723476
95	YLL048C	0.024197500
96	YNL311C	0.024149030
97	YHR200W	0.024012084
98	YMR205C	0.023947042
99	YIL030C	0.023680474
100	YGL043W	0.022959150
101	YBR258C	0.022857150
102	YNR032W	0.022854739
103	YLR451W	0.022844185
104	YDL134C	0.022812585
105	YGR209C	0.022768943
106	YLR059C	0.022707883
107	YLR385C	0.022382300
108	YPL226W	0.022156042
109	YGL087C	0.022105159
110	YAL040C	0.022101702
111	YLR048W	0.022045396
112	YMR280C	0.022021590
113	YML099C	0.021976154
114	YHL025W	0.021888430
115	YPL213W	0.021818345
116	YMR138W	0.021798726
117	YIL040W	0.021781986
118	YLR043C	0.021753028
119	YOR313C	0.021691368
120	YGR247W	0.021666148
121	YPL179W	0.021528868
122	YGL208W	0.021460805
123	YOL113W	0.021223997
124	YKL086W	0.021222562
125	YGR040W	0.021125509
126	YBL005W	0.020966510
127	YNL097C	0.020520885
128	YJR073C	0.020475629
129	YDL101C	0.020323469
130	YDL188C	0.020300517
131	YMR116C	0.020256045
132	YLR398C	0.020173522
133	YML068W	0.019927617
134	YJR127C	0.019815087
135	YMR070W	0.019801502
136	YML124C	0.019640468
137	YMR263W	0.019618979
138	YBR150C	0.019605127
139	YOR304W	0.019270082
140	YOR351C	0.019163685
141	YFL052W	0.018983801
142	YKL214C	0.018896929
143	YAL051W	0.018888654
144	YBR245C	0.018827544
145	YNL008C	0.018821115
146	YBR278W	0.018788864
147	YDL006W	0.018784862
148	YNL016W	0.018780371
149	YPR030W	0.018756450
150	YBR033W	0.018439992
151	YKR093W	0.018373511
152	YAL055W	0.018366908
153	YMR285C	0.018207801
154	YNL159C	0.018171138
155	YPL015C	0.018154208
156	YLR384C	0.017969571
157	YOR106W	0.017918861
158	YPL199C	0.017879065
159	YGL013C	0.017690539
160	YER089C	0.017669343
161	YIL017C	0.017636430
162	YDR334W	0.017592339
163	YAL021C	0.017381835
164	YAL019W	0.017319588
165	YOR363C	0.017315147
166	YLR278C	0.017225415
167	YLR014C	0.017224654
168	YMR306W	0.017170807
169	YMR139W	0.016973228
170	YLR248W	0.016955122
171	YLR368W	0.016787298
172	YLR329W	0.016653143
173	YDR075W	0.016649800
174	YDR378C	0.016639492
175	YFL028C	0.016635378
176	YIL101C	0.016577069
177	YOR197W	0.016499816
178	YBL057C	0.016479917
179	YDR507C	0.016420350
180	YER184C	0.016277075
181	YGL180W	0.016212233
182	YJL124C	0.016168408
183	YOL080C	0.016135403
184	YMR246W	0.015928476
185	YOR061W	0.015901978
186	YLR364W	0.015900923
187	YNR047W	0.015696338
188	YPL248C	0.015677948
189	YNL298W	0.015624791
190	YHR041C	0.015552155
191	YDR110W	0.015526670
192	YKL034W	0.015496786
193	YGL070C	0.015389803
194	YNL076W	0.015376060
195	YKL171W	0.015334529
196	YOR339C	0.015330952
197	YDR375C	0.015157417
198	YBR228W	0.015143288
199	YFR038W	0.015051318
200	YIL033C	0.014906683
201	YHR034C	0.014873924
202	YER176W	0.014847148
203	YKL015W	0.014837856
204	YLR266C	0.014818710
205	YNL209W	0.014814162
206	YLL046C	0.014758717
207	YOR213C	0.014669023
208	YKL198C	0.014602327
209	YLR228C	0.014521186
210	YGR135W	0.014495092
211	YGL220W	0.014484843
212	YMR119W	0.014479839
213	YBR272C	0.014466003
214	YBR223C	0.014409164
215	YDR523C	0.014402228
216	YER110C	0.014346997
217	YAL009W	0.014313179
218	YAR018C	0.014236201
219	YML011C	0.014219006
220	YOR290C	0.014203676
221	YEL018W	0.014063990
222	YPR093C	0.014054772
223	YNL323W	0.014050961
224	YBR201W	0.013889533
225	YHL022C	0.013869687
226	YPL236C	0.013831742
227	YKL212W	0.013760964
228	YMR202W	0.013716135
229	YBL078C	0.013678131
230	YLR216C	0.013678048
231	YNL330C	0.013637806
232	YHL034C	0.013568111
233	YDR253C	0.013530806
234	YLR098C	0.013408287
235	YMR264W	0.013386410
236	YOL013C	0.013373151
237	YGL100W	0.013372297
238	YBR276C	0.013284075
239	YFR032C	0.013224122
240	YDR392W	0.013188205
241	YLR192C	0.013139790
242	YBR203W	0.013137664
243	YBL007C	0.013135894
244	YCR008W	0.013098562
245	YCL040W	0.013060201
246	YER027C	0.013002622
247	YJL128C	0.012978140
248	YJL056C	0.012969562
249	YHR192W	0.012964650
250	YDR421W	0.012947439
251	YPR054W	0.012945111
252	YBR240C	0.012941277
253	YOR208W	0.012897082
254	YGL240W	0.012831811
255	YDR252W	0.012749553
256	YMR224C	0.012730131
257	YDR513W	0.012729078
258	YBR280C	0.012712029
259	YBR073W	0.012682760
260	YER164W	0.012678747
261	YMR177W	0.012661885
262	YKL027W	0.012640605
263	YIL130W	0.012526246
264	YIR002C	0.012504271
265	YAL054C	0.012410949
266	YBL066C	0.012407606
267	YKR064W	0.012321348
268	YBR125C	0.012288732
269	YLL010C	0.012273864
270	YNR074C	0.012248707
271	YNL004W	0.012235276
272	YDL236W	0.012219175
273	YHR127W	0.012147786
274	YGR288W	0.012106795
275	YKL161C	0.012097334
276	YML081W	0.012088576
277	YPL177C	0.012086124
278	YDR131C	0.012064470
279	YBL003C	0.012032297
280	YGL197W	0.012005593
281	YDR099W	0.012002164
282	YCL024W	0.011976920
283	YHR206W	0.011954895
284	YLR055C	0.011944637
285	YER177W	0.011932408
286	YOR337W	0.011924772
287	YDR139C	0.011864645
288	YGL216W	0.011793711
289	YDR213W	0.011725141
290	YER162C	0.011606648
291	YEL037C	0.011545791
292	YGL252C	0.011537122
293	YHL027W	0.011425318
294	YIL113W	0.011423639
295	YLR094C	0.011359753
296	YGR240C	0.011307053
297	YOR153W	0.011280352
298	YEL066W	0.011268939
299	YDR079C-A	0.011259077
300	YDL155W	0.011250681
301	YIR023W	0.011173494
302	YNR051C	0.011137960
303	YJL149W	0.011037802
304	YBR297W	0.010985634
305	YJL137C	0.010984874
306	YFL014W	0.010979582
307	YDR074W	0.010934126
308	YOL089C	0.010842651
309	YER092W	0.010836791
310	YMR275C	0.010812373
311	YHR031C	0.010799327
312	YLR224W	0.010753513
313	YOL067C	0.010700439
314	YKL062W	0.010642085
315	YER143W	0.010584233
316	YIR001C	0.010583783
317	YOL006C	0.010535315
318	YBR274W	0.010533585
319	YCR091W	0.010529342
320	YER116C	0.010526176
321	YGR134W	0.010506845
322	YOL104C	0.010463724
323	YPR196W	0.010433215
324	YMR159C	0.010418622
325	YLR021W	0.010397463
326	YPL024W	0.010384432
327	YCR073C	0.010383897
328	YNL229C	0.010335487
329	YKR067W	0.010334687
330	YDR383C	0.010325070
331	YGL162W	0.010322880
332	YDR120C	0.010307050
333	YBR059C	0.010291865
334	YPR125W	0.010234769
335	YBR105C	0.010233431
336	YMR315W	0.010213354
337	YML029W	0.010211758
338	YNR063W	0.010175872
339	YOL086W-A	0.010167828
340	YJR059W	0.010113711
341	YDR001C	0.010109157
342	YLR120C	0.010079423
343	YMR145C	0.010074244
344	YBR062C	0.010047025
345	YJL115W	0.009969606
346	YGR200C	0.009958299
347	YBR114W	0.009947312
348	YLR207W	0.009878560
349	YPR052C	0.009849335
350	YDL090C	0.009848453
351	YER100W	0.009846744
352	YFR034C	0.009844007
353	YGR157W	0.009791939
354	YPR160W	0.009740140
355	YAL039C	0.009719415
356	YLR018C	0.009708406
357	YML113W	0.009696155
358	YER179W	0.009685413
359	YBR188C	0.009629541
360	YAL011W	0.009585879
361	YBR089C-A	0.009560469
362	YJL089W	0.009558029
363	YDR009W	0.009535122
364	YFR036W	0.009530713
365	YBL002W	0.009521510
366	YIR013C	0.009518893
367	YLR438W	0.009514231
368	YDR265W	0.009482105
369	YNL289W	0.009480019
370	YPL046C	0.009479122
371	YNR034W	0.009471190
372	YOR107W	0.009469948
373	YLR154C	0.009439999
374	YGL181W	0.009425124
375	YOL042W	0.009382307
376	YOL136C	0.009364094
377	YML057W	0.009359183
378	YKR017C	0.009339854
379	YGR202C	0.009336825
380	YHR108W	0.009327696
381	YMR258C	0.009305897
382	YOL012C	0.009285480
383	YBR103W	0.009272893
384	YKL160W	0.009183015
385	YGL141W	0.009164405
386	YDR121W	0.009075947
387	YBL047C	0.009060433
388	YML072C	0.008988295
389	YNL199C	0.008983679
390	YGR276C	0.008971153
391	YKL057C	0.008950177
392	YHR193C	0.008944027
393	YIL016W	0.008807393
394	YDR206W	0.008784893
