rank	yeast_gene	ensemble_score
1	YPL203W	0.120952381
2	YPL031C	0.120182806
3	YKL166C	0.112890026
4	YJL164C	0.088703704
5	YNL098C	0.077551998
6	YNL307C	0.075594293
7	YKR039W	0.074910153
8	YDL134C	0.069796380
9	YKR059W	0.066222222
10	YER031C	0.064260216
11	YPL274W	0.063444171
12	YGR152C	0.062238074
13	YOL016C	0.062095906
14	YDL188C	0.059829060
15	YLR019W	0.058770633
16	YMR019W	0.056972534
17	YFR014C	0.056253271
18	YNR032W	0.054228285
19	YDR075W	0.051468769
20	YOR185C	0.050563293
21	YOR101W	0.050487074
22	YKL190W	0.050309340
23	YLR262C	0.048703833
24	YGL058W	0.046584404
25	YHR032W	0.046273920
26	YDL138W	0.046146617
27	YML001W	0.043845316
28	YKR093W	0.043342216
29	YDL006W	0.043089153
30	YPR173C	0.042926471
31	YDR139C	0.042743605
32	YGL168W	0.042439426
33	YOR197W	0.042419267
34	YNL130C	0.042327300
35	YLR113W	0.042153898
36	YNR063W	0.041965939
37	YGL087C	0.041646123
38	YLR329W	0.041528900
39	YBR082C	0.041085218
40	YMR274C	0.039670726
41	YGR180C	0.039407299
42	YLR234W	0.038929714
43	YHR030C	0.038383666
44	YDL079C	0.036281209
45	YMR139W	0.035698168
46	YDR059C	0.035159916
47	YIL132C	0.034911362
48	YDR252W	0.034859246
49	YGL043W	0.034449299
50	YBR201W	0.033707387
51	YBR028C	0.033596396
52	YMR246W	0.033456642
53	YGR040W	0.033350767
54	YBL005W	0.032944245
55	YJL149W	0.032420415
56	YLR385C	0.031881356
57	YDL170W	0.030974911
58	YJL206C	0.030395142
59	YPL096C-A	0.029686030
60	YGR288W	0.029652608
61	YPL192C	0.029232843
62	YCR091W	0.029178209
63	YOR339C	0.029171946
64	YNL288W	0.028827798
65	YKL161C	0.028723389
66	YER177W	0.028387739
67	YPL154C	0.028020414
68	YJR127C	0.027370128
69	YOR179C	0.027342048
70	YEL018W	0.026996769
71	YDL230W	0.026988225
72	YDL194W	0.026919374
73	YML076C	0.026743615
74	YDR099W	0.026367730
75	YGR208W	0.026181477
76	YDL236W	0.026008091
77	YFL052W	0.025792768
78	YDR155C	0.025342849
79	YBR297W	0.025300370
80	YGL163C	0.025199543
81	YGR135W	0.025175952
82	YBR240C	0.025120845
83	YIL040W	0.025107132
84	YPL037C	0.024976579
85	YER143W	0.024843423
86	YGR209C	0.024842871
87	YOR153W	0.024749082
88	YPR054W	0.024700720
89	YCR020C-A	0.024654974
90	YJR096W	0.024530453
91	YOR290C	0.024476736
92	YGL078C	0.024441334
93	YDR490C	0.024033495
94	YML102W	0.023803169
95	YLL010C	0.023798219
96	YGL253W	0.023768006
97	YER184C	0.023390866
98	YBL021C	0.023310233
99	YPL199C	0.023293224
100	YPR111W	0.023208758
101	YFR046C	0.023010756
102	YPL046C	0.022844966
103	YGR003W	0.022801478
104	YOL089C	0.022621249
105	YOR380W	0.022577581
106	YNL142W	0.022470203
107	YCR106W	0.022303109
108	YGL070C	0.022111989
109	YGR067C	0.022082290
110	YHR200W	0.022027782
111	YLR052W	0.021991387
112	YER089C	0.021924451
113	YNL159C	0.021779212
114	YIR005W	0.021605334
115	YAL027W	0.021518950
116	YFR053C	0.021309037
117	YPR196W	0.021208469
118	YLR226W	0.021092895
119	YMR080C	0.021017289
120	YPR149W	0.020840060
121	YAL046C	0.020837696
122	YGL216W	0.020804017
123	YHR135C	0.020763464
124	YEL066W	0.020728083
125	YBR165W	0.020717525
126	YNL209W	0.020685314
127	YDR334W	0.020652770
128	YOR061W	0.020356315
129	YFR038W	0.020353762
130	YML123C	0.020243687
131	YOR191W	0.020125175
132	YHL022C	0.019822793
133	YDR488C	0.019760597
134	YJR073C	0.019735230
135	YGR109C	0.019585485
136	YML124C	0.019574447
137	YLL048C	0.019558999
138	YGL237C	0.019435696
139	YHL002W	0.019391475
140	YJR021C	0.019374040
141	YNL311C	0.019293003
142	YOL013C	0.019268194
143	YDR477W	0.018994667
144	YNL154C	0.018975902
145	YDR120C	0.018962164
146	YBR278W	0.018949828
147	YGR275W	0.018947628
148	YDR513W	0.018778483
149	YBR272C	0.018713822
150	YDR375C	0.018519047
151	YMR182C	0.018496927
152	YPR093C	0.018304542
153	YHL006C	0.018077067
154	YMR022W	0.018020507
155	YLR224W	0.018011273
156	YMR223W	0.017930186
157	YLR043C	0.017810168
158	YKL214C	0.017796559
159	YOR295W	0.017773745
160	YDL155W	0.017720655
161	YPL042C	0.017690340
162	YDR216W	0.017673460
163	YOL104C	0.017669487
164	YMR234W	0.017463606
165	YKL130C	0.017297016
166	YJL030W	0.017218669
167	YEL013W	0.017143503
168	YBR150C	0.017067027
169	YIL146C	0.017015414
170	YDR022C	0.016993679
171	YOL080C	0.016787560
172	YNR047W	0.016644729
173	YDR263C	0.016539147
174	YBL057C	0.016430729
175	YGL220W	0.016398215
176	YBR114W	0.016395772
177	YBR175W	0.016302560
178	YGR134W	0.016282222
179	YDL197C	0.016261258
180	YCL040W	0.016224674
181	YDR213W	0.016221738
182	YEL037C	0.016173341
183	YIR026C	0.016159780
184	YER044C-A	0.015996570
185	YLR059C	0.015911952
186	YAL054C	0.015873860
187	YDR156W	0.015778958
188	YBR034C	0.015728315
189	YML058W-A	0.015688643
190	YER179W	0.015685778
191	YDR260C	0.015582375
192	YPL179W	0.015563589
193	YPR052C	0.015557824
194	YLR364W	0.015538930
195	YHR127W	0.015501141
196	YMR293C	0.015476474
197	YLR216C	0.015329692
198	YCL010C	0.015150880
199	YGL013C	0.015079172
200	YNR034W	0.015063893
201	YOR106W	0.015043630
202	YER110C	0.014878983
203	YJL137C	0.014804172
204	YBR112C	0.014789521
205	YPL248C	0.014756394
206	YOL082W	0.014730074
207	YER035W	0.014701918
208	YBR188C	0.014567344
209	YBL078C	0.014558011
210	YML068W	0.014475021
211	YNL330C	0.014474272
212	YDR131C	0.014416818
213	YML057W	0.014409872
214	YER092W	0.014402614
215	YPL038W	0.014360720
