rank	yeast_gene	ensemble_score
1	YLR329W	0.080281871
2	YNR032C-A	0.078520937
3	YKR039W	0.070802005
4	YKR059W	0.069254186
5	YML123C	0.066716565
6	YGR040W	0.066446099
7	YGL168W	0.065342522
8	YAL027W	0.062620695
9	YKR093W	0.062611360
10	YOR061W	0.062491311
11	YOR153W	0.062187863
12	YOL104C	0.060963391
13	YLR385C	0.060758457
14	YKL161C	0.060317460
15	YPL031C	0.058597884
16	YDR252W	0.057999043
17	YHR032W	0.056014642
18	YER044C-A	0.055382821
19	YPR054W	0.055217414
20	YPL203W	0.052297457
21	YLR113W	0.051815806
22	YEL013W	0.046648532
23	YPL274W	0.046461124
24	YPL086C	0.046214729
25	YDL006W	0.045426526
26	YNL142W	0.044381975
27	YGL237C	0.043918016
28	YKL190W	0.043605451
29	YGR275W	0.041962173
30	YMR019W	0.041737177
31	YML058W-A	0.041079853
32	YDR260C	0.040903204
33	YBL006C	0.040795224
34	YGR288W	0.040618510
35	YDL076C	0.040557848
36	YER035W	0.039505396
37	YCR020W-B	0.039417989
38	YPL096C-A	0.039177355
39	YHR030C	0.038557711
40	YJL164C	0.038516154
41	YKL166C	0.037805895
42	YBR297W	0.037179020
43	YOR179C	0.037066116
44	YMR246W	0.036833678
45	YPR093C	0.036161251
46	YOL081W	0.035918758
47	YDL138W	0.035600192
48	YHR195W	0.034110821
49	YGR206W	0.034087636
50	YFL052W	0.034030030
51	YKL130C	0.034015296
52	YLR438W	0.033603608
53	YEL066W	0.033154122
54	YHL025W	0.033120180
55	YLR021W	0.033100750
56	YNL307C	0.032999781
57	YLR445W	0.032785831
58	YER177W	0.032708281
59	YGR180C	0.032429922
60	YLL002W	0.032187485
61	YPR040W	0.032092996
62	YLR224W	0.031660610
63	YDR099W	0.031549576
64	YPR101W	0.031537526
65	YPR173C	0.031451659
66	YDR075W	0.031419952
67	YBR114W	0.031277270
68	YER092W	0.031208019
69	YGR067C	0.031111247
70	YBR285W	0.031056022
71	YDL080C	0.030964280
72	YPL037C	0.030702616
73	YBR140C	0.030493053
74	YEL018W	0.029565536
75	YGL253W	0.029464680
76	YOR380W	0.029418251
77	YBR082C	0.029053134
78	YFR053C	0.028622508
79	YNL209W	0.028586482
80	YNL130C	0.028103514
81	YBR201W	0.027845429
82	YMR274C	0.027797451
83	YAL054C	0.027733990
84	YNL159C	0.027527394
85	YDL134C	0.027376894
86	YPR196W	0.026999157
87	YHR157W	0.026845654
88	YDR059C	0.026717710
89	YOR197W	0.026564190
90	YGR152C	0.026122373
91	YDR079C-A	0.026075234
92	YDL079C	0.025917939
93	YBR240C	0.025336134
94	YGL062W	0.024963493
95	YMR191W	0.024843471
96	YLR102C	0.024776412
97	YIR025W	0.024731555
98	YDL188C	0.024674276
99	YJR073C	0.024637953
100	YOR185C	0.024566932
101	YFR046C	0.024265537
102	YHR135C	0.024074098
103	YNL210W	0.023883589
104	YML036W	0.023821422
105	YGR134W	0.023512504
106	YLL048C	0.023488852
107	YML001W	0.023249039
108	YIL035C	0.023243872
109	YBL005W	0.023057954
110	YDR156W	0.023051428
111	YML011C	0.022945496
112	YGL087C	0.022809255
113	YER179W	0.022778582
114	YBR218C	0.022732161
115	YGR019W	0.022571804
116	YDR001C	0.022499591
117	YIR013C	0.022362598
118	YNL098C	0.022289100
119	YLR234W	0.022239946
120	YDR155C	0.022092501
121	YDL194W	0.022015286
122	YBR165W	0.021962155
123	YHR200W	0.021913406
124	YGL115W	0.021845668
125	YLR052W	0.021724893
126	YER106W	0.021603822
127	YKR054C	0.021524380
128	YFR036W	0.021284464
129	YNL330C	0.021267821
130	YPR052C	0.021241007
131	YPL199C	0.020697834
132	YDR022C	0.020535741
133	YNL288W	0.020503188
134	YER031C	0.020242169
135	YJL149W	0.020145481
136	YMR202W	0.019928380
137	YPL033C	0.019749513
138	YER184C	0.019589496
139	YGR208W	0.019437154
140	YNR004W	0.019276973
141	YER007C-A	0.019201567
142	YBR107C	0.019124796
143	YNR063W	0.018890124
144	YBR010W	0.018832312
145	YLR154C	0.018806130
146	YNL311C	0.018656221
147	YLR019W	0.018602055
148	YAL055W	0.018589570
149	YDR523C	0.018586158
150	YBR188C	0.018422491
151	YJR096W	0.018318623
152	YBR089C-A	0.018270372
153	YDR375C	0.018251567
154	YNR034W	0.018248276
155	YOR189W	0.018136562
156	YOR047C	0.017847902
157	YMR100W	0.017663376
158	YNL154C	0.017537434
159	YGL240W	0.017523478
160	YML076C	0.017504227
161	YPR149W	0.017472026
162	YDR110W	0.017408921
163	YOR360C	0.017389309
164	YPL154C	0.017383067
165	YLR315W	0.017209907
166	YDR158W	0.017127556
167	YMR080C	0.017093917
168	YNR032W	0.016834164
169	YGL163C	0.016825146
170	YBL088C	0.016717293
171	YEL037C	0.016618733
172	YDR216W	0.016607583
173	YCR008W	0.016528663
174	YMR069W	0.016522365
175	YBL078C	0.016487467
176	YDL236W	0.016451539
177	YPR015C	0.016299543
178	YLR094C	0.016059005
179	YER143W	0.016055629
180	YMR139W	0.016040013
181	YDR181C	0.016025837
182	YNL241C	0.015956040
183	YLR342W	0.015955819
184	YLR368W	0.015827963
185	YOR358W	0.015797499
186	YKL127W	0.015735551
187	YOL016C	0.015712652
188	YHR033W	0.015691811
189	YBL003C	0.015657848
190	YGL220W	0.015655078
191	YCL040W	0.015610945
192	YGL252C	0.015565724
193	YDR139C	0.015512762
194	YDR488C	0.015465141
195	YIL132C	0.015464130
196	YKL091C	0.015369374
197	YPL192C	0.015331972
198	YLR433C	0.015327251
199	YML102W	0.015308475
200	YOL082W	0.015261741
201	YGL070C	0.015161478
202	YMR138W	0.015150670
203	YJR069C	0.015115815
204	YBR034C	0.015040808
205	YMR205C	0.015004661
206	YDR457W	0.014988226
207	YDR223W	0.014889866
208	YLR453C	0.014850547
209	YCR020C-A	0.014841914
210	YFR014C	0.014793382
211	YLR253W	0.014763320
212	YER089C	0.014753512
213	YIL040W	0.014652967
214	YGL013C	0.014639446
215	YNL323W	0.014606365
216	YKR017C	0.014590300
217	YJR021C	0.014532208
218	YPL046C	0.014477878
219	YGR109C	0.014412894
220	YMR022W	0.014339970
221	YBL039C	0.014278387
222	YOL013C	0.014267344
223	YLR258W	0.014257777
224	YMR105C	0.014239320
225	YJL206C	0.014135860
226	YBR272C	0.013993697
227	YML058W	0.013980063
228	YBL021C	0.013903083
229	YMR315W	0.013817130
230	YDR334W	0.013746271
231	YDR131C	0.013729140
232	YER110C	0.013594932
233	YKL067W	0.013552097
234	YOR339C	0.013531067
235	YHR202W	0.013513041
236	YBR062C	0.013440062
237	YOR027W	0.013367577
238	YBR275C	0.013340336
239	YHL027W	0.013330424
240	YKL086W	0.013283542
241	YOR313C	0.013247483
242	YPL042C	0.013242724
243	YJL073W	0.013099982
244	YOR368W	0.012959792
245	YOL012C	0.012906421
246	YCR106W	0.012807156
247	YAL053W	0.012685663
248	YLR377C	0.012679815
249	YML113W	0.012666700
250	YGL058W	0.012666029
251	YML068W	0.012622055
252	YBR112C	0.012597756
253	YPR164W	0.012583184
254	YIL008W	0.012575705
255	YJL128C	0.012542095
256	YJL030W	0.012523845
257	YDR035W	0.012490878
258	YLR231C	0.012480880
259	YBR175W	0.012420199
260	YDL197C	0.012406471
261	YGR003W	0.012376121
262	YDR448W	0.012373415
263	YER116C	0.012339394
264	YLL054C	0.012317536
265	YLR233C	0.012304916
266	YMR306W	0.012273912
267	YBR182C	0.012215538
268	YLR304C	0.012214809
269	YFR015C	0.012200269
270	YDR291W	0.012135854
271	YMR182C	0.012115146
272	YGL100W	0.012098436
273	YDL035C	0.012067193
274	YML057W	0.012056843
275	YMR030W	0.012017451
276	YOR351C	0.011949766
277	YIL009C-A	0.011894125
278	YNL204C	0.011877024
279	YPR199C	0.011858364
280	YMR276W	0.011763347
281	YKL198C	0.011753261
282	YPL213W	0.011737464
283	YGR135W	0.011722969
284	YPL236C	0.011704247
285	YGL078C	0.011689562
286	YBL057C	0.011641860
287	YMR258C	0.011603587
288	YAL046C	0.011585819
289	YOR298C-A	0.011581230
290	YGR071C	0.011547562
291	YLR226W	0.011464981
292	YBR001C	0.011434307
293	YGL211W	0.011424381
294	YIL010W	0.011396761
295	YER174C	0.011368296
296	YDL170W	0.011350300
297	YLR059C	0.011322035
298	YMR116C	0.011312403
299	YBR073W	0.011289028
300	YMR021C	0.011286107
301	YDL214C	0.011254728
302	YOL080C	0.011241124
303	YDL230W	0.011026918
304	YMR293C	0.011006651
305	YBR059C	0.010969878
306	YPL015C	0.010955320
307	YGL248W	0.010946672
308	YGL043W	0.010873329
309	YNL025C	0.010862048
310	YKL002W	0.010848365
311	YLR216C	0.010816667
312	YPL144W	0.010792260
313	YML051W	0.010777750
314	YDR263C	0.010740566
315	YDL155W	0.010735284
316	YKL113C	0.010703971
317	YHR003C	0.010667107
318	YHR127W	0.010661747
319	YDL154W	0.010626354
320	YOL089C	0.010615888
321	YHR004C	0.010549521
322	YHL006C	0.010523625
323	YLR364W	0.010456252
324	YDR273W	0.010447505
325	YDR482C	0.010426703
326	YLL039C	0.010370642
327	YHR031C	0.010369530
328	YMR263W	0.010367793
329	YGR173W	0.010352590
330	YBL024W	0.010348509
331	YHR167W	0.010330679
332	YKR064W	0.010316021
333	YLR376C	0.010306624
334	YDL090C	0.010277090
335	YGR044C	0.010274813
336	YOL090W	0.010248114
337	YML124C	0.010246416
338	YPR111W	0.010244872
339	YPL212C	0.010231672
340	YOR101W	0.010124864
341	YMR273C	0.010107869
342	YBR033W	0.010024037
343	YCL010C	0.010018543
344	YCR053W	0.009996929
