rank	yeast_gene	ensemble_score
1	YEL013W	0.104324028
2	YLR120C	0.095908231
3	YMR080C	0.091081594
4	YDL035C	0.079489476
5	YKR059W	0.072822621
6	YDL194W	0.069207534
7	YPL154C	0.067720685
8	YOR380W	0.067237747
9	YDR518W	0.065408238
10	YML123C	0.065043298
11	YKR039W	0.064715986
12	YPL176C	0.061600771
13	YLL048C	0.060635713
14	YBR114W	0.059656301
15	YLR253W	0.059080048
16	YPL226W	0.057986046
17	YDL006W	0.054387888
18	YMR258C	0.054360110
19	YAL053W	0.052985588
20	YHR032W	0.052979243
21	YDL138W	0.052274115
22	YKL190W	0.050973657
23	YNR032C-A	0.050347745
24	YOR061W	0.049620335
25	YLR451W	0.048451036
26	YDR001C	0.048444245
27	YNL257C	0.046453162
28	YOR153W	0.044648041
29	YPL274W	0.044565159
30	YPR075C	0.044290209
31	YGL252C	0.043919838
32	YJL178C	0.042655211
33	YLR113W	0.042194488
34	YML128C	0.041842328
35	YPR173C	0.041655507
36	YER177W	0.041173227
37	YFR030W	0.040328185
38	YLR182W	0.040291605
39	YDR099W	0.039659998
40	YMR129W	0.039654100
41	YIL130W	0.039084573
42	YLR329W	0.038546869
43	YHR079C	0.038491744
44	YNL209W	0.037332112
45	YML001W	0.036464702
46	YMR202W	0.035410594
47	YPL086C	0.035381701
48	YLR014C	0.035097766
49	YLR278C	0.034333037
50	YJL206C	0.034193823
51	YDR421W	0.033995135
52	YER176W	0.033293783
53	YMR246W	0.032890242
54	YKR001C	0.032446698
55	YHR202W	0.032202064
56	YAL056W	0.031835649
57	YHR015W	0.031697292
58	YGR040W	0.031605118
59	YMR306W	0.031420677
60	YER164W	0.031357961
61	YGL087C	0.031304283
62	YMR315W	0.031011838
63	YKL027W	0.030817789
64	YML072C	0.030797654
65	YMR177W	0.030368400
66	YGL251C	0.030051744
67	YNR034W	0.029560447
68	YGR229C	0.029349711
69	YBR245C	0.028973611
70	YMR100W	0.028923826
71	YOL068C	0.028523976
72	YGL197W	0.028481771
73	YPR179C	0.028290203
74	YDR057W	0.028264775
75	YPL037C	0.028127141
76	YML099C	0.028095496
77	YML034W	0.027893566
78	YOR197W	0.027692512
79	YIL035C	0.027679192
80	YGR152C	0.027169390
81	YCR008W	0.026909045
82	YER031C	0.026871894
83	YJL073W	0.026723382
84	YKL034W	0.026587944
85	YGL078C	0.026548131
86	YJL128C	0.026536323
87	YPR160W	0.026473952
88	YGL089C	0.026016885
89	YFL028C	0.025870350
90	YIL017C	0.025689095
