rank	yeast_gene	ensemble_score
1	YKL166C	0.120182806
2	YPL203W	0.109349069
3	YPL031C	0.107723577
4	YKR039W	0.085399566
5	YJL164C	0.083104396
6	YDL134C	0.080585516
7	YKR059W	0.075621118
8	YNL307C	0.072337499
9	YNL098C	0.070879565
10	YDL188C	0.067983742
11	YDR075W	0.066144221
12	YOL016C	0.065026151
13	YPL274W	0.063905343
14	YNR032W	0.063199088
15	YLR329W	0.062726331
16	YGR152C	0.059409341
17	YFR014C	0.059383754
18	YGL168W	0.055796395
19	YKR093W	0.055512422
20	YMR019W	0.055395592
21	YDL006W	0.053777351
22	YER031C	0.050676040
23	YLR019W	0.049899801
24	YOR101W	0.049550330
25	YGR180C	0.048735955
26	YDL138W	0.048718240
27	YKL190W	0.046154054
28	YKL161C	0.045218295
29	YMR246W	0.044303506
30	YDL079C	0.044144342
31	YPR054W	0.043918497
32	YLR113W	0.043253870
33	YGR040W	0.043084173
34	YGL087C	0.042973396
35	YHR030C	0.040671597
36	YOR197W	0.040417676
37	YNR063W	0.040074569
38	YDR252W	0.039913454
39	YML001W	0.039699628
40	YLR262C	0.038796662
41	YHR032W	0.038788879
42	YOR185C	0.038304639
43	YLR385C	0.038244648
44	YOL104C	0.037599895
45	YDR022C	0.037344796
46	YOR153W	0.037031324
47	YOR179C	0.036636801
48	YBR201W	0.034165861
49	YPR173C	0.033824914
50	YNL130C	0.032728531
51	YAL027W	0.032628168
52	YDR139C	0.032246620
53	YPL192C	0.031634260
54	YER044C-A	0.031589671
55	YBR082C	0.031300531
56	YNL142W	0.030563961
57	YDL236W	0.029866947
58	YIL132C	0.029683200
59	YGL253W	0.029458143
60	YDL194W	0.029310054
61	YHR195W	0.029104006
62	YOR380W	0.029045860
63	YGL058W	0.028834182
64	YER184C	0.028617435
65	YDL230W	0.028461599
66	YGL163C	0.028457955
67	YDR059C	0.028419710
68	YPL096C-A	0.028407556
69	YML076C	0.028111224
70	YFR046C	0.027970178
71	YBR297W	0.027879721
72	YPR093C	0.027794259
73	YKL130C	0.027793732
74	YGR288W	0.027274452
75	YOR339C	0.027024117
76	YMR139W	0.026995085
77	YFL052W	0.026915032
78	YJR096W	0.026652908
79	YML058W-A	0.026584421
80	YGR208W	0.026411328
81	YML123C	0.026313124
82	YMR274C	0.026272373
83	YOR061W	0.026203501
84	YJL206C	0.026045163
85	YGR067C	0.025991141
86	YNL159C	0.025949434
87	YBR272C	0.025745099
88	YLR234W	0.025546439
89	YPL037C	0.025212958
90	YLL010C	0.025105040
91	YGL043W	0.024909099
92	YPL154C	0.024841445
93	YBL021C	0.024621744
94	YGL237C	0.024598397
95	YDR099W	0.024399760
96	YCR091W	0.024278545
97	YGR275W	0.024093896
98	YFR053C	0.023888701
99	YPL046C	0.023765802
100	YER177W	0.023608504
101	YML011C	0.023605699
102	YBL005W	0.023190260
103	YNL288W	0.023178385
104	YDR334W	0.023075166
105	YER089C	0.022845476
106	YLL048C	0.022779837
107	YPR196W	0.022606042
108	YBR285W	0.022448905
109	YDR260C	0.022067867
110	YBR188C	0.022061516
111	YJL149W	0.022058130
112	YEL018W	0.021808842
113	YMR080C	0.021649147
114	YOR295W	0.021568781
115	YEL066W	0.021460723
116	YDL170W	0.021403423
117	YNL311C	0.021011669
118	YEL013W	0.020957471
119	YDL076C	0.020697355
120	YER035W	0.020580562
121	YPR149W	0.020490037
