rank	yeast_gene	ensemble_score
1	YPL203W	0.109981334
2	YKL166C	0.107566347
3	YKR059W	0.094444444
4	YJL164C	0.086263736
5	YPL031C	0.083351426
6	YKR039W	0.076416800
7	YDL134C	0.071408046
8	YNL098C	0.068776521
9	YOL016C	0.063566314
10	YDL188C	0.062568637
11	YFR014C	0.062313280
12	YPL274W	0.060479312
13	YGR152C	0.060219476
14	YLR329W	0.060207023
15	YNL307C	0.058988095
16	YOR185C	0.055133401
17	YKL190W	0.054818466
18	YDR075W	0.054750067
19	YDL006W	0.053477053
20	YER031C	0.052272395
21	YGL168W	0.051908539
22	YNR032W	0.051666667
23	YDL138W	0.051592225
24	YMR019W	0.050226177
25	YKR093W	0.048736440
26	YNL209W	0.048546272
27	YNR032C-A	0.047183181
28	YOR101W	0.045765027
29	YLR019W	0.045251198
30	YER177W	0.044028806
31	YMR246W	0.043607451
32	YDR139C	0.042537850
33	YHR032W	0.042367526
34	YDR155C	0.042024382
35	YOR179C	0.040843866
36	YDR252W	0.040188590
37	YKL161C	0.038506503
38	YLR234W	0.038506319
39	YLR385C	0.037889167
40	YML001W	0.037474198
41	YNR063W	0.037306906
42	YOL104C	0.037254600
43	YDR059C	0.036950843
44	YDL079C	0.036700360
45	YDR099W	0.036699693
46	YGR180C	0.036553030
47	YLR113W	0.036367113
48	YPL192C	0.035523835
49	YPR173C	0.034724978
50	YBR082C	0.034643331
51	YLR262C	0.034619361
52	YPR054W	0.034420092
53	YDR022C	0.034318102
54	YEL013W	0.033878525
55	YGR067C	0.032378856
56	YPR052C	0.032341801
57	YHR195W	0.032229104
58	YDL194W	0.032211388
59	YDR334W	0.032139814
60	YGR040W	0.032084542
61	YGL253W	0.031297593
62	YBL005W	0.030633221
63	YER044C-A	0.030600568
64	YGR209C	0.030117384
65	YGL058W	0.029676845
66	YJR096W	0.029587702
67	YNL130C	0.029546887
68	YGL087C	0.029376794
69	YER184C	0.029323458
70	YOR197W	0.029297131
71	YJL206C	0.029286584
72	YEL066W	0.029241106
73	YAL027W	0.028972541
74	YPL154C	0.028788222
75	YHR030C	0.028757351
76	YOR153W	0.028565259
77	YBR089C-A	0.028220082
78	YFR053C	0.028124649
79	YKL130C	0.028085561
80	YML076C	0.027850831
81	YBR201W	0.027555334
82	YML058W-A	0.027511592
83	YPL037C	0.027101145
84	YGR275W	0.026843118
85	YFR046C	0.026429473
86	YJL149W	0.026421802
87	YCR091W	0.026346240
88	YLR094C	0.026196838
89	YMR274C	0.026105234
90	YGL078C	0.025827118
91	YGR208W	0.025636892
92	YPL086C	0.025490659
93	YPL096C-A	0.025311930
94	YPR111W	0.025143644
95	YER106W	0.025113112
96	YER179W	0.024959442
97	YGL070C	0.024908547
98	YIL132C	0.024892182
99	YDL236W	0.024858277
100	YMR116C	0.024573792
101	YBL006C	0.024549255
102	YOR061W	0.023927468
103	YBR240C	0.023862071
104	YNL142W	0.023841634
105	YMR139W	0.023638666
106	YGR288W	0.023634042
107	YML123C	0.023593180
108	YER035W	0.023511320
109	YPR093C	0.023369447
110	YFL052W	0.023178873
111	YNL311C	0.022603899
112	YLR043C	0.022563989
113	YBR297W	0.022508204
114	YPR149W	0.022444875
115	YPL199C	0.022102098
116	YML102W	0.021640441
117	YAL046C	0.021509802
118	YOR295W	0.021193490
119	YLL048C	0.021156798
120	YBR285W	0.020924297
121	YDL230W	0.020913933
122	YGL013C	0.020605083
123	YDR273W	0.020600812
124	YGL043W	0.020518379
125	YLR224W	0.020482681
126	YGL163C	0.020430587
127	YGL237C	0.020423607
128	YLR021W	0.020365771
129	YBL021C	0.020307525
130	YDL170W	0.020302522
131	YHR200W	0.020285123
132	YOR339C	0.020258387
133	YER092W	0.020099425
134	YGR134W	0.019986376
135	YLR445W	0.019859631
136	YEL037C	0.019817035
137	YOL080C	0.019781201
138	YOR191W	0.019684663
139	YOL082W	0.019536267
140	YGR109C	0.019348275
141	YBR272C	0.019031444
142	YER089C	0.018973535
143	YBR028C	0.018958141
144	YPL046C	0.018857597
145	YDR488C	0.018844697
146	YMR219W	0.018833977
147	YBR188C	0.018623272
148	YLR438W	0.018578855
149	YOL089C	0.018435952
150	YDR260C	0.018411317
151	YCR020C-A	0.018272213
152	YGL220W	0.018264326
153	YNL159C	0.017972011
154	YLR052W	0.017881593
155	YBR114W	0.017848976
156	YJR021C	0.017765051
157	YNL210W	0.017725217
158	YOR027W	0.017710919
159	YOR380W	0.017649747
160	YGR135W	0.017555656
161	YGR003W	0.017513195
162	YJR073C	0.017507307
163	YPR196W	0.017470523
164	YNL241C	0.017430054
165	YDR181C	0.017359486
166	YIR013C	0.017343919
167	YEL018W	0.017334448
168	YOR189W	0.017324919
169	YDL076C	0.017239395
170	YER110C	0.017147661
171	YML011C	0.017028442
172	YKL067W	0.016992068
173	YCR106W	0.016912832
174	YGL216W	0.016834536
175	YMR315W	0.016727135
176	YDR490C	0.016626341
177	YDL155W	0.016596253
178	YKL091C	0.016531198
179	YLL039C	0.016494305
180	YER174C	0.016423168
181	YLR102C	0.016381005
182	YLL010C	0.016370913
183	YNR034W	0.016249122
184	YFR038W	0.016213219
185	YMR080C	0.016179644
186	YIR005W	0.016153700
187	YPL038W	0.016126511
188	YHR004C	0.015795356
189	YJL030W	0.015707510
190	YDR216W	0.015520939
191	YBR150C	0.015504776
192	YMR276W	0.015453287
193	YDR079C-A	0.015451728
194	YBR165W	0.015293220
195	YLR216C	0.015250903
196	YDR263C	0.015230542
197	YBL057C	0.015105800
198	YLR226W	0.015070596
199	YGL062W	0.015046776
200	YDR513W	0.015039486
201	YIL040W	0.014948477
202	YDR131C	0.014859850
203	YAL055W	0.014850469
204	YER143W	0.014724806
205	YBR107C	0.014675839
206	YKR054C	0.014637165
207	YDR223W	0.014622468
208	YOR351C	0.014613065
209	YLR364W	0.014580380
210	YML068W	0.014455508
211	YNL330C	0.014403929
212	YFR036W	0.014365248
213	YOR290C	0.014305978
214	YLR433C	0.014284662
215	YMR191W	0.014091517
216	YHR031C	0.014048307
217	YHR135C	0.014031861
218	YMR223W	0.014004894
219	YNL288W	0.013930105
220	YOL013C	0.013865212
221	YBL024W	0.013792770
222	YDR110W	0.013738687
223	YLL002W	0.013661794
224	YPR040W	0.013660362
225	YDR120C	0.013554377
226	YKL114C	0.013437908
227	YLL046C	0.013391164
228	YCL040W	0.013387045
229	YIL130W	0.013304598
230	YJR127C	0.013304145
231	YBR278W	0.013242581
232	YBR034C	0.013199424
233	YML124C	0.013145664
234	YNL154C	0.012953060
235	YAL054C	0.012857169
236	YGR206W	0.012705788
237	YDR253C	0.012679297
238	YOL081W	0.012662463
239	YDR156W	0.012605249
240	YLR154C	0.012596167
241	YDR477W	0.012547124
242	YCL010C	0.012502260
243	YML057W	0.012454499
244	YBR275C	0.012402674
245	YPL033C	0.012368567
246	YBR218C	0.012359218
247	YNL204C	0.012347570
248	YMR030W	0.012267816
249	YIR019C	0.012226003
250	YJL115W	0.012185616
251	YLL040C	0.012177644
252	YDR098C	0.012148788
253	YLR210W	0.012088264
254	YDR001C	0.012085711
255	YER007C-A	0.012042330
256	YKL127W	0.012024011
257	YPR119W	0.011993215
258	YMR186W	0.011969128
259	YIR025W	0.011965939
260	YPR101W	0.011942692
261	YBR140C	0.011936378
262	YMR022W	0.011876268
263	YBR175W	0.011817442
