rank	yeast_gene	ensemble_score
1	YPL203W	0.119192547
2	YKL166C	0.112681436
3	YJL164C	0.091963109
4	YKR039W	0.090757576
5	YPL031C	0.090238095
6	YKR059W	0.078953736
7	YNL098C	0.068854569
8	YDL134C	0.067469772
9	YGR152C	0.064310109
10	YPL274W	0.061557097
11	YNL307C	0.061327231
12	YDL188C	0.058261910
13	YLR329W	0.057474066
14	YKR093W	0.055553737
15	YDR075W	0.054257878
16	YDL138W	0.051740376
17	YDL006W	0.050887274
18	YOL016C	0.050092464
19	YMR246W	0.049698023
20	YMR019W	0.049419723
21	YOR101W	0.049393438
22	YLR113W	0.048537850
23	YGL168W	0.047728301
24	YFR014C	0.047523689
25	YGR040W	0.047401170
26	YGR180C	0.047183372
27	YOR153W	0.045343137
28	YDL079C	0.044352999
29	YPR054W	0.043498452
30	YOL104C	0.042951401
31	YBR082C	0.042803201
32	YLR019W	0.042372273
33	YKL161C	0.042329244
34	YNR032W	0.041510581
35	YLR385C	0.041066862
36	YER031C	0.040731357
37	YPL192C	0.040106236
38	YDR059C	0.039652555
39	YER177W	0.039628682
40	YHR032W	0.039340319
41	YDR252W	0.038339320
42	YKL190W	0.038106818
43	YDR139C	0.037415505
44	YOR197W	0.037306209
45	YDR155C	0.036284651
46	YHR030C	0.035639847
47	YDL236W	0.035537752
48	YER044C-A	0.035467111
49	YNL209W	0.034494926
50	YGL253W	0.034155233
51	YNR032C-A	0.033993577
52	YNR063W	0.033754602
53	YDR099W	0.033641130
54	YOR179C	0.033365194
55	YGR208W	0.033076923
56	YPR173C	0.032054265
57	YOR185C	0.031926367
58	YAL027W	0.031630231
59	YDL194W	0.031349206
60	YGL237C	0.031127040
61	YML001W	0.030980998
62	YJR096W	0.030557312
63	YBL005W	0.030524217
64	YFR053C	0.030118993
65	YLR234W	0.029933195
66	YML076C	0.029852190
67	YGL163C	0.029510794
68	YPL096C-A	0.029501711
69	YML123C	0.029155233
70	YNL142W	0.029136099
71	YKL130C	0.028927926
72	YBR201W	0.028871194
73	YPR093C	0.028750178
74	YGR067C	0.028493818
75	YFR046C	0.028160636
76	YNL130C	0.027927062
77	YGR109C	0.027856801
78	YPL037C	0.027819740
79	YHR195W	0.027799238
80	YPL154C	0.027739197
81	YDR022C	0.027573978
82	YMR274C	0.027485948
83	YDR334W	0.027388467
84	YBR297W	0.026909005
85	YOR061W	0.026795278
86	YER179W	0.026528442
87	YBL006C	0.026501893
88	YGR288W	0.025993804
89	YGL087C	0.025536734
90	YPL086C	0.025386804
91	YEL013W	0.025268651
92	YJL206C	0.025151991
93	YGR275W	0.025031983
94	YML058W-A	0.024881100
95	YEL066W	0.024794904
96	YLR445W	0.024534634
97	YER035W	0.024385973
98	YLR438W	0.024356074
99	YJL149W	0.024239200
100	YLR433C	0.024232347
101	YMR139W	0.024122512
102	YER184C	0.024047342
103	YFL052W	0.023630104
104	YPR052C	0.023453343
105	YGR134W	0.022968870
106	YER106W	0.022920795
107	YDL155W	0.022799198
108	YEL018W	0.022293895
109	YDL076C	0.022280877
110	YIL132C	0.022259836
111	YNL159C	0.022240675
112	YDR260C	0.022165925
113	YGL058W	0.022161172
114	YGL043W	0.022150802
115	YPL199C	0.022138137
116	YKL091C	0.021971282
117	YLR094C	0.021912208
118	YER092W	0.021873253
119	YDR488C	0.021582248
120	YML057W	0.021254491
121	YBR114W	0.021192663
122	YHR135C	0.021187455
123	YNL311C	0.021077645
124	YLL048C	0.021020103
125	YBR285W	0.020949822
126	YOL082W	0.020891395
127	YLR262C	0.020737612
128	YER089C	0.020736710
129	YLR224W	0.020552904
130	YGL013C	0.020422504
131	YIR013C	0.020402930
132	YLR021W	0.020377672
133	YJR073C	0.020251625
134	YBR188C	0.020150102
135	YBR272C	0.020119053
136	YLR052W	0.020001340
137	YLR102C	0.019747504
138	YBR089C-A	0.019308437
139	YPR196W	0.019270349
140	YAL055W	0.019267179
141	YGR003W	0.019238962
142	YPR149W	0.019158652
143	YBR165W	0.019004057
144	YAL054C	0.018505381
145	YNL241C	0.018496732
146	YCR091W	0.018476691
147	YDR216W	0.018435323
148	YNL288W	0.018415881
149	YNL154C	0.018330112
150	YHR200W	0.018328624
151	YBR240C	0.018180606
152	YFR036W	0.018150915
153	YOR189W	0.018068343
154	YPR111W	0.018047225
155	YNR034W	0.018011235
156	YDR273W	0.017806676
157	YPL046C	0.017772227
158	YER143W	0.017640809
159	YOR380W	0.017595324
160	YOR339C	0.017458953
161	YKL127W	0.017446025
162	YOL081W	0.017426874
163	YBL021C	0.017402648
164	YDL230W	0.017347651
165	YLL010C	0.017300610
166	YLR216C	0.017289943
167	YPR040W	0.017124306
168	YML011C	0.017077326
169	YOR295W	0.017074205
170	YOR027W	0.016932526
171	YOL089C	0.016900116
172	YNL210W	0.016858802
173	YLL002W	0.016849825
174	YDL170W	0.016710530
175	YJR021C	0.016688362
176	YMR191W	0.016579201
177	YGL078C	0.016569498
178	YGL070C	0.016515817
179	YLR226W	0.016382183
180	YAL046C	0.016321232
181	YPR101W	0.016249442
182	YOR191W	0.016222886
183	YGL220W	0.016178541
184	YHL025W	0.016053041
185	YDR079C-A	0.015977611
186	YMR105C	0.015909500
187	YBR107C	0.015868580
188	YGR135W	0.015814920
189	YLR210W	0.015786474
190	YIR025W	0.015710946
191	YDR181C	0.015599857
192	YIL130W	0.015444932
193	YML102W	0.015422455
194	YBR034C	0.015379131
195	YCR020W-B	0.015294377
196	YEL037C	0.015290815
197	YOL080C	0.015232433
198	YBR140C	0.015219386
199	YMR293C	0.015193232
200	YNL330C	0.015138200
201	YIL040W	0.015131522
202	YDR120C	0.015091679
203	YKR054C	0.015069394
204	YDR490C	0.014934820
205	YGR206W	0.014933739
206	YER110C	0.014710896
207	YKL067W	0.014695188
208	YER174C	0.014689706
209	YBR275C	0.014677817
210	YBL057C	0.014667608
211	YLR059C	0.014659725
212	YLR154C	0.014612577
213	YKL114C	0.014584345
214	YMR022W	0.014577843
215	YMR080C	0.014569850
216	YDR001C	0.014477948
217	YPL042C	0.014473246
218	YCL040W	0.014409499
219	YOR358W	0.014369477
220	YGL062W	0.014311477
221	YDR156W	0.014278576
222	YDR131C	0.014258593
223	YBR028C	0.014226647
224	YDR523C	0.014215042
225	YOR290C	0.014082159
226	YFR038W	0.014029199
227	YDR223W	0.013944767
228	YMR315W	0.013939042
229	YOL013C	0.013828322
230	YML068W	0.013806863
231	YDR253C	0.013795438
232	YBL024W	0.013766543
233	YJR127C	0.013690666
234	YDL080C	0.013669489
235	YNR004W	0.013540989
236	YDR110W	0.013501355
237	YGL216W	0.013447404
238	YHR033W	0.013422886
239	YML036W	0.013325763
240	YDR513W	0.013278274
241	YDR098C	0.013237028
242	YDR263C	0.013214418
243	YHR031C	0.013154939
244	YCR106W	0.013025958
245	YML124C	0.013014801
246	YBR150C	0.012973229
247	YPL033C	0.012904387
248	YBL088C	0.012887481
249	YLL039C	0.012825352
250	YBR218C	0.012801783
251	YPL038W	0.012649447
252	YCR020C-A	0.012626159
253	YPR119W	0.012609069
254	YHR004C	0.012596692
255	YGR209C	0.012482137
256	YHR127W	0.012441389
257	YMR138W	0.012390467
258	YMR219W	0.012363127
259	YGL240W	0.012311121
260	YDR375C	0.012265096
261	YOL090W	0.012183942
262	YML081W	0.012173255
263	YMR223W	0.012141777
264	YPR120C	0.012047320
265	YHR157W	0.011998779
266	YMR182C	0.011844856
267	YKR017C	0.011776854
268	YOR368W	0.011774524
269	YNL204C	0.011731171
270	YNL072W	0.011650183
