rank	yeast_gene	ensemble_score
1	YPL203W	0.112751323
2	YKL166C	0.107566347
3	YKR059W	0.094696970
4	YJL164C	0.092792656
5	YKR039W	0.077982456
6	YPL031C	0.072204969
7	YNL098C	0.068878545
8	YNR032C-A	0.064867461
9	YGR152C	0.064605021
10	YPL274W	0.058673287
11	YLR329W	0.057580344
12	YDL134C	0.053812984
13	YKR093W	0.052306513
14	YFR014C	0.050912883
15	YGR040W	0.050747608
16	YNL307C	0.050402705
17	YDR252W	0.050169829
18	YOL104C	0.050081068
19	YGL168W	0.049604251
20	YDL006W	0.048804193
21	YDL188C	0.048299320
22	YOL016C	0.047714968
23	YNL209W	0.047283378
24	YKL190W	0.046911085
25	YOR153W	0.046346049
26	YER177W	0.046133305
27	YDL138W	0.046023609
28	YLR113W	0.044883041
29	YLR385C	0.044528546
30	YMR019W	0.044331258
31	YOR185C	0.043161619
32	YKL161C	0.042995863
33	YOR179C	0.042626693
34	YDR155C	0.042408943
35	YPL192C	0.042155259
36	YOR101W	0.041943916
37	YHR032W	0.041901948
38	YDR075W	0.041830065
39	YGR180C	0.041422466
40	YDL079C	0.041230957
41	YER044C-A	0.039589181
42	YMR246W	0.039180161
43	YPR054W	0.039148010
44	YPL086C	0.038840364
45	YDR334W	0.038156745
46	YHR195W	0.037578487
47	YDR099W	0.036895316
48	YKL130C	0.035580387
49	YDL194W	0.035478906
50	YAL027W	0.034854140
51	YDR139C	0.034643603
52	YPR173C	0.034547551
53	YLR234W	0.034213324
54	YER031C	0.034014527
55	YPR052C	0.033375239
56	YPL037C	0.033090782
57	YGR067C	0.033083970
58	YEL013W	0.033003842
59	YBL006C	0.032614245
60	YDR059C	0.032470078
61	YHR030C	0.032293396
62	YML058W-A	0.031985097
63	YEL066W	0.031946129
64	YBR089C-A	0.031900874
65	YGL253W	0.031886447
66	YER179W	0.031722525
67	YLR019W	0.031417851
68	YBR082C	0.031309001
69	YBL005W	0.031074481
70	YGR275W	0.030512708
71	YFR053C	0.030485774
72	YGR208W	0.030345679
73	YFR046C	0.030097680
74	YER035W	0.030027600
75	YML123C	0.029867725
76	YOR061W	0.029198312
77	YML001W	0.028831350
78	YGR134W	0.028789213
79	YOR197W	0.028613040
80	YGL163C	0.028332747
81	YLR102C	0.027976228
82	YPL096C-A	0.027961711
83	YNR063W	0.027845490
84	YGL237C	0.027551421
85	YML076C	0.027523112
86	YIR013C	0.027288719
87	YDL236W	0.027099567
88	YJR096W	0.026996758
89	YLR094C	0.026563441
90	YLR021W	0.026327679
91	YER092W	0.026268532
92	YLR438W	0.026228060
93	YNR032W	0.025993541
94	YGL013C	0.025824144
95	YPR093C	0.024997194
