rank	yeast_gene	ensemble_score
1	YKL166C	0.108641168
2	YPL203W	0.107142857
3	YKR059W	0.094447485
4	YJL164C	0.088918850
5	YKR039W	0.084383749
6	YPL031C	0.069619147
7	YGR152C	0.068480129
8	YNL098C	0.067980744
9	YNR032C-A	0.060719640
10	YLR329W	0.060170635
11	YPL274W	0.059804791
12	YDL134C	0.058533572
13	YDL006W	0.053910476
14	YGR040W	0.053228109
15	YDL188C	0.052892769
16	YGL168W	0.051623512
17	YKR093W	0.050865628
18	YOR101W	0.050688633
19	YMR019W	0.050427823
20	YDR075W	0.049774859
21	YDR252W	0.048335435
22	YLR113W	0.048265257
23	YKL161C	0.047361679
24	YDL138W	0.047321355
25	YFR014C	0.047126809
26	YNL307C	0.047098214
27	YKL190W	0.046419525
28	YLR385C	0.045455567
29	YOR153W	0.045384139
30	YOL104C	0.045161548
31	YER177W	0.044544037
32	YOL016C	0.044002274
33	YEL013W	0.043873185
34	YLR019W	0.042249306
35	YPL192C	0.041656523
36	YGR180C	0.041645781
37	YMR246W	0.041425256
38	YHR032W	0.041121972
39	YHR195W	0.040448617
40	YPR054W	0.040137614
41	YAL027W	0.039804254
42	YER031C	0.039782013
43	YOR179C	0.038423396
44	YER044C-A	0.038346026
45	YPL086C	0.038314586
46	YNL209W	0.038197863
47	YOR185C	0.038149189
48	YDL079C	0.036539621
49	YDR099W	0.035929993
50	YDL194W	0.035541412
51	YML001W	0.035349347
52	YPR173C	0.034129353
53	YDR155C	0.033778723
54	YBL006C	0.033761492
55	YBR082C	0.033202597
56	YOR061W	0.032535581
57	YML123C	0.032173512
58	YNR032W	0.032031975
59	YDR059C	0.031761585
60	YNR063W	0.031707341
61	YDL076C	0.031018502
62	YPL037C	0.030901297
63	YGL253W	0.030662175
64	YKL130C	0.030632016
65	YHR030C	0.030401317
66	YBL005W	0.030260154
67	YER035W	0.030154600
68	YML058W-A	0.030049241
69	YDR139C	0.029895493
70	YOR197W	0.029843763
71	YGR275W	0.029823847
72	YGR067C	0.029773101
73	YPR052C	0.029704883
74	YGL237C	0.029521241
75	YDL236W	0.029030496
76	YFR046C	0.028970516
77	YGR208W	0.028674119
78	YLR438W	0.028661888
79	YGR134W	0.028373913
80	YFR053C	0.028320754
81	YBR089C-A	0.027878945
82	YER106W	0.027658720
83	YPL154C	0.027652383
84	YDR022C	0.027559745
85	YJR096W	0.027535775
86	YER179W	0.027259199
87	YJL206C	0.027192269
88	YDR334W	0.027016918
89	YML076C	0.026883266
90	YLR234W	0.026522778
91	YLR224W	0.026486234
92	YER092W	0.026388302
93	YGR288W	0.026294318
94	YLR094C	0.026272659
95	YNL142W	0.026083226
96	YEL066W	0.025972743
97	YPL096C-A	0.025835422
98	YPR093C	0.025690944
99	YLR021W	0.025313829
100	YMR274C	0.025067525
101	YBR285W	0.025043965
102	YLR102C	0.024996158
103	YLR445W	0.024496044
104	YGL087C	0.024432995
105	YDR260C	0.024239692
106	YJL149W	0.024167807
107	YER184C	0.023555716
108	YGR109C	0.023406080
109	YBR114W	0.023052444
110	YGL163C	0.022976511
111	YOR189W	0.022912481
112	YNL130C	0.022829151
113	YPR111W	0.022341475
114	YNL311C	0.022176229
115	YBR201W	0.021938245
116	YIR013C	0.021704291
117	YBR297W	0.021587289
118	YER089C	0.021469824
119	YAL055W	0.021464828
120	YFL052W	0.021401714
121	YDR488C	0.021325351
122	YBR240C	0.021150535
123	YMR139W	0.021032142
124	YOL082W	0.020789105
125	YDR273W	0.020546536
126	YPL199C	0.020534807
127	YNL159C	0.020348439
128	YLL048C	0.020322983
129	YLL002W	0.020068351
130	YBR188C	0.020026247
131	YKL091C	0.019836998
132	YDL155W	0.019784948
133	YOL081W	0.019642316
134	YLR262C	0.019639670
135	YDR181C	0.019451047
136	YPR040W	0.019271596
137	YNL210W	0.019270128
138	YLR433C	0.019256864
139	YCR091W	0.019031940
140	YDR079C-A	0.018836129
141	YOR380W	0.018828267
142	YGR206W	0.018765110
143	YEL018W	0.018741608
144	YLR052W	0.018732005
145	YHR135C	0.018543585
146	YNL241C	0.018443960
147	YGL058W	0.018270921
148	YML011C	0.018165214
149	YJR073C	0.018069235
150	YIL132C	0.017999552
151	YGL078C	0.017810947
152	YDR110W	0.017803512
153	YJR021C	0.017732654
154	YOR027W	0.017671087
155	YBR140C	0.017535327
156	YBR107C	0.017514658
157	YLL039C	0.017506674
158	YMR191W	0.017410173
159	YDR223W	0.017405812
160	YBR272C	0.017398383
161	YGL070C	0.017286409
162	YNR034W	0.017260494
163	YHR200W	0.017258580
164	YGL220W	0.017160732
165	YGL062W	0.017159623
166	YGR135W	0.017099722
167	YFR036W	0.016991504
168	YER007C-A	0.016909362
169	YPR149W	0.016834275
