rank	yeast_gene	ensemble_score
1	YFR014C	0.087228878
2	YPL031C	0.083697479
3	YNL307C	0.082954545
4	YNL098C	0.070035243
5	YHR195W	0.065657610
6	YLR329W	0.063814614
7	YOL016C	0.062604540
8	YDL079C	0.061286286
9	YGR152C	0.058311258
10	YIR026C	0.057906593
11	YHR032W	0.056690855
12	YDR490C	0.056380872
13	YKL166C	0.052749719
14	YDL138W	0.051119837
15	YMR019W	0.051097139
16	YPL274W	0.049716766
17	YOR185C	0.049602016
18	YPL192C	0.049185645
19	YJL164C	0.048832479
20	YJR084W	0.048158766
21	YPL042C	0.047730640
22	YOR179C	0.047154397
23	YCR106W	0.046897007
24	YHR030C	0.046481314
25	YOR339C	0.046362703
26	YAL055W	0.045189343
27	YML123C	0.044989698
28	YKL161C	0.044860693
29	YDR488C	0.044449075
30	YPL096C-A	0.044011803
31	YGL168W	0.043698373
32	YIR005W	0.042964670
33	YGL163C	0.042777611
34	YGL087C	0.042088277
35	YOR189W	0.041925174
36	YMR180C	0.041768948
37	YDL230W	0.041585758
38	YML001W	0.041476805
39	YLR021W	0.040007732
40	YKR039W	0.039981699
41	YOR101W	0.039774599
42	YDL194W	0.039450019
43	YNL130C	0.038086364
44	YGL058W	0.038038066
45	YJL115W	0.037217311
46	YLR019W	0.037084915
47	YNR063W	0.036857156
48	YOL080C	0.036297852
49	YGR247W	0.035681192
50	YPL186C	0.035573571
51	YER035W	0.035515282
52	YLR262C	0.035176567
53	YMR080C	0.034717350
54	YML068W	0.034422176
55	YDR252W	0.033257576
56	YLL048C	0.033172761
57	YGL240W	0.032776703
58	YLR248W	0.032755197
59	YKR059W	0.032615963
60	YOL104C	0.032537104
61	YER044C-A	0.032062862
62	YPR111W	0.031860531
63	YBR272C	0.031658903
64	YPL015C	0.031606036
65	YER176W	0.030997186
66	YPL203W	0.030914533
67	YGR275W	0.030682455
68	YDR477W	0.030215559
69	YKR093W	0.030053249
70	YCR020C-A	0.029827230
71	YDL035C	0.029645136
72	YMR069W	0.029219224
73	YMR100W	0.029017241
74	YNL288W	0.028757379
75	YBR201W	0.028379773
76	YOL113W	0.028378097
77	YGR040W	0.028331955
78	YOR213C	0.028323538
79	YHL002W	0.028225676
80	YAL027W	0.028213647
81	YBR285W	0.027990354
82	YPL037C	0.027683945
83	YER031C	0.027556418
84	YBR112C	0.027533933
85	YGR067C	0.027167024
86	YGL220W	0.027058824
87	YLR342W	0.027026427
88	YHR004C	0.026399045
89	YDR139C	0.026368942
90	YER092W	0.026296316
91	YLR224W	0.026276540
92	YLR398C	0.025441253
93	YCL010C	0.025340290
94	YPR173C	0.025155481
95	YOL082W	0.025109246
96	YLR385C	0.025080611
97	YML011C	0.025013815
98	YFL052W	0.024958096
99	YLR364W	0.024942547
100	YPL226W	0.024816909
101	YDR110W	0.024700436
102	YDR334W	0.024573508
103	YML074C	0.024278272
104	YML058W-A	0.024070437
105	YKR017C	0.023712463
106	YER184C	0.023678353
107	YFR032C	0.023629302
108	YJR073C	0.023466398
109	YOR380W	0.023060076
110	YBL021C	0.023022449
111	YKL130C	0.023018605
112	YFL028C	0.022921044
113	YFR015C	0.022608099
