rank	yeast_gene	ensemble_score
1	YKL166C	0.115248596
2	YPL203W	0.106792717
3	YPL031C	0.098292282
4	YKR039W	0.095045918
5	YJL164C	0.086950241
6	YKR059W	0.078527092
7	YNL098C	0.070176743
8	YDL134C	0.067744253
9	YPL274W	0.066357907
10	YER031C	0.063599799
11	YGR152C	0.061673212
12	YNL307C	0.060783958
13	YOL016C	0.060692760
14	YLR329W	0.058357767
15	YDL188C	0.056509592
16	YDL138W	0.056208443
17	YMR019W	0.055465129
18	YFR014C	0.055264323
19	YDL006W	0.054412032
20	YKR093W	0.054042439
21	YGL168W	0.053029646
22	YOR101W	0.052920489
23	YDR075W	0.052518496
24	YMR246W	0.050418899
25	YLR262C	0.049112817
26	YKL190W	0.047557687
27	YOR185C	0.046433420
28	YNR032W	0.045786400
29	YLR019W	0.045594736
30	YML001W	0.045545546
31	YLR113W	0.044898036
32	YPR054W	0.042722172
33	YDL079C	0.042589147
34	YNR063W	0.041631300
35	YKL161C	0.041371766
36	YDR252W	0.040947913
37	YGL087C	0.040247281
38	YLR385C	0.038766404
39	YOR197W	0.038591885
40	YGR040W	0.038272153
41	YOR153W	0.037963932
42	YJL206C	0.037572381
43	YOL104C	0.037259633
44	YBR082C	0.036231404
45	YDL236W	0.036178577
46	YHR032W	0.036080586
47	YGR180C	0.035300151
48	YPL192C	0.035265598
49	YDL194W	0.035001914
50	YDR059C	0.034965227
51	YJR096W	0.033966952
52	YOR179C	0.033633615
53	YML076C	0.033391641
54	YDR139C	0.032737424
55	YAL027W	0.032073260
56	YBL005W	0.031708032
57	YHR030C	0.031332021
58	YPL154C	0.031200796
59	YER177W	0.030981122
60	YPR173C	0.030912012
61	YGL253W	0.030659798
62	YNL130C	0.030544374
63	YER044C-A	0.030521803
64	YNL142W	0.030449383
65	YDR099W	0.030035543
66	YGR208W	0.029701299
67	YML123C	0.029538772
68	YJL149W	0.029213540
69	YMR274C	0.028966429
70	YER184C	0.028710629
71	YMR139W	0.027929573
72	YGR288W	0.027847497
73	YEL013W	0.027789302
74	YGR275W	0.027590667
75	YBR297W	0.027572326
76	YBR201W	0.027342185
77	YIL132C	0.027316255
78	YOR380W	0.027270012
79	YPL037C	0.026950306
80	YLL048C	0.026673502
81	YOL089C	0.026614283
82	YHR195W	0.026608963
83	YOR061W	0.026570442
84	YKL130C	0.025975866
85	YDR334W	0.025648802
86	YFR053C	0.025628021
87	YPL096C-A	0.025239094
88	YCR091W	0.024816413
89	YGL043W	0.024722891
90	YDR022C	0.024561911
91	YGL058W	0.024344392
92	YNL209W	0.024045820
93	YFL052W	0.023979914
94	YDR155C	0.023835712
95	YDL230W	0.023463573
96	YML058W-A	0.023370515
97	YGL163C	0.023063751
98	YLR234W	0.023051393
99	YPR149W	0.022909120
100	YGR067C	0.022807540
101	YPR196W	0.022743938
102	YNL311C	0.022645855
103	YER092W	0.022618195
104	YGR109C	0.022540559
105	YFR046C	0.022348116
106	YER089C	0.022284100
107	YPL046C	0.022272302
108	YGL237C	0.022227794
109	YNR032C-A	0.021822413
110	YER035W	0.021750535
111	YPR111W	0.021703348
112	YIL130W	0.021606083
113	YBR272C	0.021527852
114	YPL199C	0.021436203
115	YEL066W	0.021124219
116	YJR073C	0.021114921
117	YLR052W	0.021090774
118	YKL091C	0.021048364
119	YER143W	0.021025391
120	YMR080C	0.020878597
121	YNL159C	0.020824253
122	YLL010C	0.020777791
123	YOR339C	0.020636166
124	YBR028C	0.020604920
125	YPR052C	0.020408039
126	YDL170W	0.020386774
127	YBR240C	0.020266209
128	YGR209C	0.020144283
129	YLR226W	0.020120003
130	YDL076C	0.020037884
131	YNR034W	0.020037041
132	YBR285W	0.019920099
133	YBR114W	0.019832069
134	YEL018W	0.019640938
135	YIL040W	0.019607015
136	YGL013C	0.019561242
137	YLR021W	0.019391022
138	YNL210W	0.019387236
139	YAL054C	0.019326501
140	YBL006C	0.019315330
141	YDR260C	0.019232280
142	YGL078C	0.019187892
143	YDR490C	0.019159084
144	YNL288W	0.019101765
145	YDR131C	0.019072119
146	YER110C	0.019065070
147	YER106W	0.018781746
148	YGR003W	0.018756166
149	YPR093C	0.018719334
150	YBL021C	0.018686218
151	YHR135C	0.018570374
152	YOR191W	0.018563296
153	YOL080C	0.018523909
154	YFR036W	0.018510528
155	YLR216C	0.018211029
156	YDL155W	0.018049603
157	YBR034C	0.017958067
158	YBR188C	0.017946396
159	YMR022W	0.017890065
160	YIR005W	0.017753693
161	YLR224W	0.017724681
162	YDR513W	0.017635870
163	YGR135W	0.017628436
164	YCR106W	0.017569124
165	YNL154C	0.017456277
166	YOR189W	0.017427261
167	YDR216W	0.017363131
168	YHR004C	0.017191831
169	YBR150C	0.017161865
170	YAL046C	0.016928535
171	YKL114C	0.016892729
172	YOR295W	0.016839451
173	YMR223W	0.016559457
174	YHR200W	0.016448872
175	YBR165W	0.016290528
176	YMR315W	0.016285361
177	YAL055W	0.016273020
178	YDR263C	0.016134502
179	YLR059C	0.016097521
180	YFR038W	0.016068403
181	YLR433C	0.015983046
182	YLR154C	0.015925961
183	YDR156W	0.015822461
184	YPL033C	0.015770444
185	YOL013C	0.015632226
186	YLL054C	0.015557064
187	YBL057C	0.015528233
188	YLR445W	0.015507765
189	YLR438W	0.015399430
190	YML057W	0.015165966
191	YGR134W	0.015109625
192	YDR001C	0.015070712
193	YHR031C	0.015034748
194	YDR120C	0.015000890
195	YMR293C	0.014908228
196	YER179W	0.014873633
197	YML081W	0.014799896
198	YNL330C	0.014779674
199	YOL082W	0.014762623
200	YEL037C	0.014646639
201	YOR027W	0.014635716
202	YCL040W	0.014596919
203	YBR089C-A	0.014591017
204	YLR043C	0.014563918
205	YCR020W-B	0.014515995
206	YOR290C	0.014487252
207	YGL220W	0.014474046
208	YOR363C	0.014389417
209	YNL241C	0.014346966
210	YDR375C	0.014321555
211	YLR098C	0.014285955
212	YPR101W	0.014168233
213	YMR138W	0.014140880
214	YGL216W	0.014097953
215	YML068W	0.014080114
216	YLR364W	0.014076107
217	YPL248C	0.013912107
218	YLR094C	0.013888481
219	YML011C	0.013872779
220	YMR191W	0.013807377
221	YGL070C	0.013801522
222	YLL002W	0.013665990
223	YPL042C	0.013660543
224	YPR040W	0.013589323
225	YKL127W	0.013421623
226	YDR253C	0.013416970
227	YDL080C	0.013389436
228	YML102W	0.013380755
229	YDR273W	0.013254893
230	YPL086C	0.013250840
231	YOR337W	0.013221110
232	YOR351C	0.013182735
233	YNL021W	0.013131374
234	YOL081W	0.013119588
235	YIR013C	0.013052690
236	YDR098C	0.013023824
237	YER174C	0.012956163
238	YJR021C	0.012938007
239	YBR107C	0.012881548
240	YDR477W	0.012643722
241	YDR488C	0.012620975
242	YMR105C	0.012595141
243	YKR017C	0.012590976
244	YJR127C	0.012514182
245	YBR275C	0.012318796
246	YAL019W	0.012228935
247	YPL179W	0.012155437
248	YLR210W	0.012131154
249	YBR278W	0.012125742
250	YDR079C-A	0.012094562
251	YKR054C	0.012065566
252	YCR020C-A	0.012057224
253	YJL073W	0.012041712
254	YGL100W	0.012018900
255	YOR313C	0.011969578
256	YMR219W	0.011927575
257	YBR140C	0.011920817
258	YBL024W	0.011869916
259	YGR206W	0.011864808
260	YPL038W	0.011858973
261	YNL323W	0.011807338
262	YOL090W	0.011793875
263	YLR368W	0.011781736
264	YIR025W	0.011773899
265	YPL164C	0.011730069
266	YGR071C	0.011703145
267	YKL015W	0.011694666
268	YCR008W	0.011689635
269	YDR265W	0.011626335
270	YAL053W	0.011626243
271	YLR233C	0.011596887
272	YML124C	0.011586525
273	YHL022C	0.011538087
274	YNL072W	0.011537360
275	YLR389C	0.011534539
276	YDR110W	0.011532721
277	YLR266C	0.011507125
278	YDR523C	0.011482552
279	YBR073W	0.011451324
280	YMR182C	0.011309489
281	YPL144W	0.011272939
282	YJL030W	0.011262911
