rank	yeast_gene	ensemble_score
1	YOR153W	0.083931883
2	YML123C	0.083158508
3	YKR093W	0.079596197
4	YOR061W	0.076284076
5	YKR039W	0.074712473
6	YLR329W	0.073294334
7	YGR040W	0.070622390
8	YKL161C	0.063702424
9	YGL168W	0.062239060
10	YOL104C	0.061801595
11	YER044C-A	0.060647207
12	YPR054W	0.059754560
13	YHR032W	0.058388539
14	YAL027W	0.058301365
15	YLR113W	0.058024691
16	YLR385C	0.057496112
17	YNR032C-A	0.055326346
18	YPL274W	0.054298905
19	YPL031C	0.053933375
20	YDR252W	0.053240861
21	YNL142W	0.050231887
22	YKR059W	0.049139343
23	YGL237C	0.047635217
24	YPL096C-A	0.046403746
25	YDR260C	0.044691234
26	YGR288W	0.044559466
27	YDL076C	0.043976099
28	YAL054C	0.043691861
29	YLR438W	0.042961712
30	YDL080C	0.042895916
31	YIL035C	0.042352092
32	YPL086C	0.042056770
33	YGR019W	0.041885965
34	YKL166C	0.040502137
35	YGR275W	0.040395634
36	YBR114W	0.040333502
37	YPL203W	0.039954645
38	YBR297W	0.039946956
39	YML058W-A	0.039330788
40	YHR030C	0.038839301
41	YCR020W-B	0.038215935
42	YDL006W	0.038070559
43	YGR180C	0.037922836
44	YPR040W	0.036405825
45	YBL006C	0.036014001
46	YDL138W	0.035987885
47	YMR246W	0.035986187
48	YLR445W	0.035808033
49	YGR206W	0.035234693
50	YOL081W	0.034840825
51	YFL052W	0.034542276
52	YGL115W	0.034509994
53	YMR019W	0.034249634
54	YOR179C	0.033953016
55	YEL013W	0.033358378
56	YPR101W	0.033077485
57	YNL130C	0.032508125
58	YLL002W	0.032435966
59	YLR224W	0.032416290
60	YOR380W	0.031954244
61	YBR285W	0.031948947
62	YER035W	0.031380881
63	YJL164C	0.031240735
64	YNL159C	0.030558373
65	YEL018W	0.030554690
66	YPR196W	0.030469798
67	YBR201W	0.030376154
68	YHR195W	0.030330561
69	YPR093C	0.030224241
70	YJR073C	0.030115932
71	YMR202W	0.030014515
72	YDR075W	0.029973218
73	YDR001C	0.029110044
