rank	yeast_gene	ensemble_score
1	YPL096C-A	0.086354635
2	YML123C	0.070751723
3	YLR258W	0.070553112
4	YLR342W	0.063157895
5	YHR032W	0.062714180
6	YLR385C	0.059569185
7	YJL210W	0.059382809
8	YHR030C	0.056680672
9	YPR149W	0.056107660
10	YIL040W	0.055563215
11	YOR313C	0.054822336
12	YNL307C	0.054472141
13	YNL130C	0.054006424
14	YHL006C	0.053819848
15	YMR274C	0.052584779
16	YJR084W	0.051586022
17	YMR069W	0.051050420
18	YPL031C	0.050283407
19	YML075C	0.049754662
20	YMR306W	0.049617732
21	YML102W	0.049210074
22	YJR073C	0.048476989
23	YFR015C	0.048424809
24	YML011C	0.048118480
25	YHL025W	0.048000581
26	YLR234W	0.047859235
27	YGL058W	0.046752960
28	YJL073W	0.043948319
29	YHR135C	0.043714339
30	YGR247W	0.043696043
31	YNL159C	0.042704637
32	YKL086W	0.041883798
33	YNL142W	0.041644573
34	YHR200W	0.041597828
35	YPL274W	0.041571426
36	YCL010C	0.041458508
37	YJL030W	0.041227009
38	YPL203W	0.040795455
39	YPL199C	0.040479352
40	YDL035C	0.040330563
41	YGL237C	0.039378242
42	YBR112C	0.039363134
43	YNL288W	0.038271939
44	YNL154C	0.038135398
45	YLR113W	0.037338646
46	YPL213W	0.037058268
47	YAL053W	0.037040936
48	YOR185C	0.037000000
49	YPL042C	0.036905713
50	YEL018W	0.036341163
51	YLR368W	0.035641809
52	YGR157W	0.035513808
53	YNL016W	0.035456373
54	YCR106W	0.035427633
55	YDR488C	0.035262361
56	YGL087C	0.035147392
57	YAL055W	0.035028223
58	YOL013C	0.034734323
59	YBR201W	0.034535835
60	YNL008C	0.034149545
61	YLR329W	0.034081878
62	YKR039W	0.033863178
63	YPL037C	0.033775534
64	YCR020W-B	0.032836168
65	YKL190W	0.032442272
66	YCR020C-A	0.032393029
67	YHL002W	0.031822853
68	YGL070C	0.031647828
69	YLR364W	0.031543029
70	YOL104C	0.031332145
71	YDL138W	0.031227591
72	YOR380W	0.030617669
73	YBL021C	0.030171531
74	YNL323W	0.029511298
75	YFR014C	0.029474243
