rank	yeast_gene	ensemble_score
1	YGR040W	0.101851852
2	YKL166C	0.101803752
3	YHR032W	0.098616105
4	YPL031C	0.098325081
5	YHR030C	0.089596950
6	YKL161C	0.089513557
7	YGR152C	0.074914025
8	YOR061W	0.072777341
9	YDL138W	0.071973064
10	YLR113W	0.071794872
11	YPR054W	0.071599453
12	YPL203W	0.070730483
13	YDL079C	0.068191754
14	YJL164C	0.065704854
15	YAR018C	0.064401858
16	YPR111W	0.063474355
17	YNL307C	0.062510536
18	YML123C	0.060887935
19	YNL154C	0.060392036
20	YOL016C	0.059052201
21	YFR014C	0.058657179
22	YHR135C	0.058317942
23	YOR101W	0.057221085
24	YDL194W	0.054713424
25	YNL098C	0.054405847
26	YOR380W	0.054326537
27	YIL035C	0.053723440
28	YDR523C	0.049961092
29	YOR185C	0.048457938
30	YDR490C	0.046263271
31	YOR351C	0.045887446
32	YPL274W	0.044865796
33	YOL113W	0.044287724
34	YMR080C	0.043772924
35	YKR093W	0.043222722
36	YMR139W	0.042867868
37	YDL035C	0.042840154
38	YMR019W	0.042678501
39	YLL048C	0.041480072
40	YDR477W	0.041129032
41	YPL042C	0.039883819
42	YJL206C	0.039744810
43	YLR329W	0.039431206
44	YCR106W	0.038229609
45	YKR039W	0.036951518
46	YOL104C	0.036337065
47	YIR005W	0.036127860
48	YNL130C	0.035133103
49	YNL288W	0.034696004
50	YDR375C	0.033820407
51	YIR026C	0.032374027
52	YPL236C	0.032369811
53	YBR073W	0.031968641
54	YFL052W	0.031800718
55	YJL128C	0.031456369
56	YLR253W	0.031054654
57	YMR138W	0.031037415
58	YLR451W	0.030554320
59	YKR059W	0.030524069
60	YNL311C	0.030392730
61	YML001W	0.030229529
62	YGR288W	0.029979584
63	YDR074W	0.029046317
64	YKR001C	0.028879991
65	YMR285C	0.028840695
66	YLL054C	0.028762352
67	YLR014C	0.028697397
68	YER044C-A	0.027900271
69	YHR178W	0.027702015
70	YBR274W	0.027582807
71	YGL168W	0.027288169
72	YGL100W	0.027214019
73	YLR385C	0.026655805
74	YGL163C	0.026578236
75	YDR291W	0.026527742
76	YCR008W	0.025918321
77	YLR262C	0.025845041
78	YBR297W	0.025537175
79	YDL188C	0.025505051
80	YCL011C	0.025462302
81	YKR064W	0.025448192
82	YDR334W	0.025014281
83	YKL027W	0.024555670
84	YPL140C	0.024376000
85	YPR093C	0.024293670
86	YGL087C	0.024116776
87	YMR274C	0.024098923
88	YKL222C	0.023983554
89	YDL134C	0.023825587
90	YLR248W	0.023758937
