rank	yeast_gene	ensemble_score
1	YPL031C	0.133699634
2	YPL203W	0.101010101
3	YKL166C	0.099285092
4	YJL164C	0.087720798
5	YNL098C	0.082412552
6	YFR014C	0.076207612
7	YER031C	0.073692485
8	YGR152C	0.072145633
9	YNL307C	0.071697316
10	YML001W	0.068602284
11	YKR039W	0.068127184
12	YHR032W	0.063432933
13	YOL016C	0.063083958
14	YOR185C	0.062897567
15	YDL138W	0.062470326
16	YLR262C	0.061875512
17	YPL274W	0.061816496
18	YHR030C	0.061478569
19	YLR113W	0.058951356
20	YGR040W	0.057832792
21	YML123C	0.053518301
22	YGL087C	0.050147096
23	YMR019W	0.047983999
24	YDR490C	0.046466691
25	YPR173C	0.046429943
26	YDL194W	0.046099509
27	YMR080C	0.045881711
28	YKR059W	0.044218501
29	YNL154C	0.044052288
30	YOR101W	0.042927811
31	YJL206C	0.042493373
32	YLL048C	0.042200091
33	YHR135C	0.041797068
34	YPR149W	0.039429479
35	YOR380W	0.039123855
36	YGL078C	0.038856143
37	YNL130C	0.037959901
38	YNR063W	0.037197925
39	YDR477W	0.036687573
40	YMR139W	0.036497890
41	YHR178W	0.036476943
42	YIR005W	0.036108869
43	YJL149W	0.035451715
44	YMR274C	0.034985402
45	YOR197W	0.034810785
46	YMR246W	0.033675921
47	YPL154C	0.033328145
48	YBR028C	0.033025372
49	YDL079C	0.032815048
50	YKL190W	0.032537752
51	YNL288W	0.032124819
52	YDL006W	0.032027196
53	YPL042C	0.031846449
54	YDL134C	0.031301199
55	YKR093W	0.031256791
56	YGL058W	0.031132394
57	YLR059C	0.030742982
58	YKL161C	0.030447085
59	YIL040W	0.030185393
60	YGR209C	0.030169308
61	YPR111W	0.030137670
62	YLR098C	0.030126062
63	YCL011C	0.029829386
64	YJR073C	0.028773072
65	YDL230W	0.028647702
66	YBR082C	0.028369918
67	YGL100W	0.028176339
68	YHR127W	0.027949834
69	YDL035C	0.027901188
70	YOL089C	0.027772564
71	YIR026C	0.027261676
72	YMR022W	0.027155714
73	YGL163C	0.027017830
74	YDR252W	0.026976026
75	YKL222C	0.026966468
76	YDR375C	0.026931610
77	YPL037C	0.026897111
78	YPL192C	0.026865099
79	YDR523C	0.026809125
80	YCR106W	0.026429891
81	YJR127C	0.026425546
82	YKL015W	0.026308646
83	YLR043C	0.026044938
84	YDL188C	0.025995512
85	YPR054W	0.025960407
86	YOR351C	0.025881919
87	YDR074W	0.025783792
88	YLR052W	0.025537671
89	YIL130W	0.025516939
90	YDR059C	0.025502005
91	YHL002W	0.025211804
92	YOL013C	0.024957176
93	YLR019W	0.024886362
94	YBR201W	0.024498256
95	YER143W	0.024489382
96	YPL199C	0.024420132
97	YBR150C	0.024418018
98	YDR513W	0.024179023
99	YFR038W	0.024054983
100	YOR061W	0.023875374
101	YLR248W	0.023834515
102	YLR329W	0.023820467
103	YLL054C	0.023586245
104	YPL046C	0.023482941
105	YAL054C	0.022972707
106	YOR337W	0.022876920
107	YOR339C	0.022654456
108	YCR091W	0.022607025
109	YOR363C	0.022500163
110	YCR020C-A	0.022467293
111	YGL168W	0.022198636
112	YDR334W	0.021780721
113	YDR075W	0.021686822
114	YOL080C	0.021212596
115	YDR131C	0.021186426
116	YLR385C	0.021044708
117	YAR018C	0.020938272
118	YMR138W	0.020829829
119	YPL248C	0.020607370
120	YAL019W	0.020417276
121	YMR291W	0.020281781
122	YLR216C	0.020269389
123	YEL018W	0.020070735
124	YNR032W	0.019880306
125	YDL170W	0.019842355
126	YNL016W	0.019807411
127	YNL021W	0.019552410
128	YDR099W	0.019529697
129	YIL033C	0.019359377
130	YLR364W	0.019314310
131	YBR245C	0.019257526
132	YOR290C	0.019158563
133	YDR156W	0.018831576
134	YLR266C	0.018830810
135	YER110C	0.018714887
136	YMR315W	0.018568447
137	YOL113W	0.018493392
138	YNL008C	0.018486972
139	YMR285C	0.018457582
140	YLR192C	0.018450908
141	YPL226W	0.018350487
142	YDL101C	0.018288469
143	YPL015C	0.018223571
144	YAL051W	0.018128632
145	YOR172W	0.018102087
146	YOR179C	0.018045689
147	YCR008W	0.018027898
148	YOR153W	0.017978459
149	YAL027W	0.017702732
150	YOR162C	0.017693160
151	YDL197C	0.017656931
152	YER089C	0.017616592
153	YFR032C	0.017540982
154	YOR304W	0.017360768
155	YDR139C	0.017300307
156	YIL017C	0.017063557
157	YNR034W	0.017031144
158	YJR035W	0.016995475
159	YGR288W	0.016879779
160	YER092W	0.016823664
161	YAL053W	0.016733830
162	YLL046C	0.016686010
163	YKR001C	0.016664640
164	YCL040W	0.016650213
165	YML099C	0.016555920
166	YKL214C	0.016550931
167	YBL005W	0.016511148
168	YFL052W	0.016358287
169	YMR306W	0.016295866
