rank	yeast_gene	ensemble_score
1	YLR253W	0.103292430
2	YEL013W	0.102544421
3	YML123C	0.098926768
4	YDL035C	0.085667397
5	YLR120C	0.082235820
6	YGL252C	0.075923393
7	YIL035C	0.071615177
8	YOR380W	0.065968760
9	YMR080C	0.065462963
10	YOR061W	0.064713533
11	YAL053W	0.063817619
12	YHR003C	0.063547356
13	YPL176C	0.060509209
14	YKL027W	0.060134310
15	YOR153W	0.060016197
16	YLL048C	0.059846504
17	YBR114W	0.059689441
18	YDR001C	0.059467298
19	YLR451W	0.057318722
20	YPL226W	0.055287203
21	YDL194W	0.054797129
22	YHR032W	0.053968832
23	YPL109C	0.052771142
24	YJL128C	0.052656552
25	YMR100W	0.052259316
26	YDR375C	0.052029921
27	YNL257C	0.049441809
28	YMR258C	0.048243673
29	YMR202W	0.047188532
30	YLR113W	0.046639053
31	YBR097W	0.046517172
32	YKR039W	0.046433695
33	YKR059W	0.046047009
34	YMR306W	0.045608155
35	YMR177W	0.045446027
36	YCR008W	0.043816138
37	YML128C	0.043237766
38	YML075C	0.043020771
39	YGR040W	0.041739610
40	YBR001C	0.041002732
41	YDL138W	0.039749721
42	YDR421W	0.038060222
43	YDR080W	0.037732867
44	YGL195W	0.037499632
45	YPL274W	0.037317671
46	YKL034W	0.036435460
47	YJL178C	0.036336932
48	YJL204C	0.036253928
49	YOL068C	0.036110922
50	YKR001C	0.035471031
51	YPR160W	0.035313645
52	YOR360C	0.035290571
53	YGL115W	0.034843915
54	YDL006W	0.034507269
55	YML001W	0.033958226
56	YLR148W	0.033768300
57	YER176W	0.033716621
58	YKL190W	0.033169236
59	YPR075C	0.033035706
60	YCR073C	0.032769722
61	YDR495C	0.032312221
62	YOL013C	0.032261032
63	YGR229C	0.032247025
64	YHR079C	0.031476496
65	YNR032C-A	0.031071625
66	YPL154C	0.030936414
67	YMR231W	0.030891916
68	YDR291W	0.030890491
69	YIL030C	0.030272337
70	YHR202W	0.030145565
71	YOL117W	0.030051348
72	YJL073W	0.029961651
73	YDR458C	0.029854910
74	YLR329W	0.029263455
75	YLR014C	0.029097093
76	YHR015W	0.028998116
77	YIR019C	0.028868233
78	YGR019W	0.028854047
79	YHR030C	0.028520237
80	YNL020C	0.028273315
81	YGR152C	0.028266178
82	YKR093W	0.028078513
83	YDR099W	0.027980029
84	YPR173C	0.027412073
85	YKR082W	0.027278489
86	YAL056W	0.026475905
87	YJR031C	0.026439931
88	YPL236C	0.026418349
89	YML121W	0.025662303
90	YGL087C	0.025356720
91	YJR066W	0.025351407
92	YNL229C	0.024889139
93	YIL130W	0.024414084
94	YHR031C	0.024289245
95	YPR189W	0.024262167
96	YJR073C	0.024180486
97	YOR197W	0.024068909
98	YNR034W	0.023725222
99	YBR073W	0.023508154
100	YIL017C	0.023133725
101	YBR186W	0.022933929
102	YFL014W	0.022645022
103	YPL123C	0.022556097
104	YMR065W	0.022528669
105	YOR313C	0.022470454
106	YPL199C	0.022302499
107	YGR240C	0.022130590
108	YMR246W	0.022029315
109	YBR218C	0.021535184
110	YLR039C	0.021312755
111	YML034W	0.021248400
112	YGL062W	0.021227037
113	YLL046C	0.021205208
114	YLR278C	0.021125383
115	YMR205C	0.020994161
116	YFR015C	0.020982960
117	YMR138W	0.020953376
118	YLR342W	0.020945843
119	YPR179C	0.020845646
120	YDR075W	0.020810663
121	YHR135C	0.020800703
122	YLR055C	0.020738238
123	YIR023W	0.020712536
124	YJL164C	0.020550302
125	YIL008W	0.020322872
126	YKL213C	0.020299145
127	YER110C	0.020297938
128	YER031C	0.020195281
129	YGR157W	0.020089162
130	YKL015W	0.019983761
131	YMR129W	0.019871838
132	YDL171C	0.019630164
133	YNL142W	0.019540755
134	YNL154C	0.019503718
135	YKL166C	0.019350415
136	YOL006C	0.019276684
137	YMR304W	0.019266970
138	YAL054C	0.019244550
139	YOR351C	0.019076077
140	YER177W	0.019063865
141	YGL251C	0.019013212
142	YFR030W	0.018974931
143	YPL033C	0.018842689
144	YGL241W	0.018832398
145	YGR288W	0.018755890
146	YHR154W	0.018733495
147	YGL100W	0.018699881
148	YER089C	0.018603753
149	YML072C	0.018508062
150	YKR058W	0.018392391
151	YNL119W	0.018122346
152	YJL153C	0.018042170
153	YFR010W	0.018003997
154	YER143W	0.017971084
155	YPL008W	0.017848415
156	YIR002C	0.017619293
157	YER044C-A	0.017562948
158	YBR245C	0.017514502
159	YFR023W	0.017452215
160	YOR172W	0.017405646
161	YNL021W	0.017337608
162	YKL161C	0.017279866
163	YLR398C	0.017269875
164	YML103C	0.016908971
165	YDR457W	0.016907516
166	YER142C	0.016875065
167	YPL037C	0.016783563
168	YMR186W	0.016573052
169	YBR272C	0.016372771
170	YKL017C	0.016359774
171	YMR247C	0.016345634
172	YJL168C	0.016324245
173	YLR258W	0.016320323
174	YDL134C	0.016302207
175	YML036W	0.016251562
176	YKR054C	0.016156144
177	YGR202C	0.016156025
178	YPL086C	0.016108931
179	YKR064W	0.016083628
180	YLR021W	0.016046501
181	YPL203W	0.016042484
182	YIL073C	0.015993580
183	YKL222C	0.015964043
184	YML051W	0.015862535
185	YDL213C	0.015818367
186	YNL098C	0.015795907
187	YNL209W	0.015754423
188	YDR448W	0.015648852
189	YLR266C	0.015637093
190	YPR101W	0.015615699
191	YNL032W	0.015565568
192	YPR196W	0.015563785
193	YNL323W	0.015519136
194	YNR031C	0.015441741
195	YFR040W	0.015416436
196	YER007C-A	0.015368193
197	YDR306C	0.015207155
198	YKL113C	0.014817792
199	YDL188C	0.014683878
200	YGR233C	0.014656037
201	YOL090W	0.014651943
202	YGL197W	0.014553941
203	YBR297W	0.014542581
204	YPL184C	0.014526851
205	YDR518W	0.014477326
206	YFL052W	0.014468238
207	YPL096C-A	0.014437985
208	YMR022W	0.014428932
209	YKL086W	0.014415559
210	YLL040C	0.014398036
211	YDR159W	0.014395703
212	YDR057W	0.014365802
213	YLR384C	0.014241940
214	YBR062C	0.014176303
215	YOR304W	0.013841044
216	YGR275W	0.013749662
217	YMR191W	0.013641227
218	YDL154W	0.013626092
219	YLR154C	0.013603542
220	YDR252W	0.013599962
221	YLR433C	0.013521661
222	YNL242W	0.013449416
223	YNL288W	0.013279756
224	YCR020W-B	0.013224377
225	YDR074W	0.013178606
226	YBL088C	0.013155977
227	YML099C	0.013082667
228	YDL036C	0.013078653
229	YOR027W	0.013039369
230	YOR354C	0.012976229
231	YPR052C	0.012841522
232	YML057W	0.012805102
233	YMR224C	0.012719008
234	YHR200W	0.012683728
235	YLR304C	0.012645813
236	YOR363C	0.012604800
237	YMR285C	0.012585362
238	YLR368W	0.012573778
239	YAL009W	0.012499008
240	YAL002W	0.012457439
241	YIL016W	0.012451849
242	YPR054W	0.012425172
243	YDL077C	0.012402709
244	YMR287C	0.012388644
245	YNR074C	0.012373069
246	YGL004C	0.012368136
247	YPR155C	0.012220821
248	YLR377C	0.012187192
249	YKL130C	0.012117871
250	YLL054C	0.012105201
251	YIL128W	0.012064905
252	YBL057C	0.012061777
253	YNL082W	0.011950420
254	YML082W	0.011931620
255	YDR009W	0.011859298
256	YIL095W	0.011844283
257	YFR053C	0.011843515
258	YLR263W	0.011822343
259	YDR131C	0.011804513
260	YDR283C	0.011686387
261	YJL206C	0.011668410
262	YHR120W	0.011656306
263	YNR004W	0.011586343
264	YGL089C	0.011578022
265	YPR022C	0.011568778
266	YCR053W	0.011561864
267	YIR017C	0.011527632
268	YMR119W	0.011488295
269	YEL018W	0.011471469
270	YBR034C	0.011384904
271	YGR200C	0.011353788
272	YOL104C	0.011344795
273	YBR058C	0.011335849
274	YCR106W	0.011323025
275	YBR140C	0.011246151
276	YGL163C	0.011225600
277	YBR082C	0.011206937
278	YOL113W	0.011200284
279	YFR014C	0.011168970
280	YOL145C	0.011164644
281	YLR233C	0.011149994
282	YLR207W	0.011127779
283	YIL040W	0.011118995
284	YOR179C	0.011092679
285	YGR044C	0.011032242
286	YKL010C	0.011012461
287	YOL080C	0.010983370
288	YOL081W	0.010949593
289	YKR028W	0.010902441
290	YGL253W	0.010877584
291	YDR059C	0.010811194
292	YNL155W	0.010805470
293	YPR149W	0.010781899
294	YGR208W	0.010766023
295	YML011C	0.010754806
296	YKL205W	0.010752248
297	YDL149W	0.010731076
298	YCL040W	0.010730866
299	YHR004C	0.010693878
300	YOR209C	0.010687604
301	YPL015C	0.010594421
302	YDR520C	0.010571768
303	YJR069C	0.010559123
304	YNL008C	0.010552142
305	YLR385C	0.010547772
306	YKR017C	0.010471725
307	YNL330C	0.010462794
308	YMR315W	0.010446965
309	YPL046C	0.010428964
310	YMR302C	0.010335498
311	YCL010C	0.010294483
312	YNL159C	0.010290095
313	YDR083W	0.010261736
314	YBL079W	0.010246539
315	YBL039C	0.010240650
316	YER064C	0.010238961
317	YAR018C	0.010236486
318	YBL007C	0.010227784
319	YOR101W	0.010219943
320	YLR438W	0.010202554
321	YGL208W	0.010200446
322	YOR038C	0.010154820
323	YLR032W	0.010104138
324	YER049W	0.010057613
325	YKL057C	0.010055836
326	YBR141C	0.010019367
327	YNL009W	0.010012444
328	YIL010W	0.009940738
329	YAL059W	0.009923821
330	YDR244W	0.009871303
331	YOL016C	0.009865069
332	YLR182W	0.009861336
333	YPL192C	0.009801941
334	YNL241C	0.009798864
335	YER164W	0.009784619
336	YOR001W	0.009746358
