rank	yeast_gene	ensemble_score
1	YML123C	0.082916667
2	YKR039W	0.081861239
3	YLR329W	0.075532077
4	YOR153W	0.074507389
5	YOR061W	0.074404091
6	YNR032C-A	0.071156913
7	YKR059W	0.070223470
8	YGR040W	0.069443419
9	YKR093W	0.065987839
10	YHR032W	0.063642612
11	YOL104C	0.062203015
12	YLR113W	0.060499653
13	YKL161C	0.059093509
14	YLR385C	0.059060276
15	YDR252W	0.055857862
16	YPL031C	0.055422648
17	YGL168W	0.053912057
18	YPL086C	0.052512546
19	YAL027W	0.052073868
20	YPL274W	0.050618022
21	YPR054W	0.050561717
22	YDL138W	0.049026649
23	YNL142W	0.048921449
24	YPL203W	0.047985370
25	YER044C-A	0.047158365
26	YGL237C	0.045705510
27	YDL006W	0.045176222
28	YHR030C	0.044136541
29	YER035W	0.043463431
30	YEL013W	0.042683615
31	YGR275W	0.042227323
32	YPR093C	0.039628514
33	YMR246W	0.039003395
34	YKL166C	0.038635919
35	YBL006C	0.038579338
36	YML058W-A	0.038045384
37	YDL076C	0.037841508
38	YOR179C	0.037374741
39	YPL096C-A	0.037327609
40	YLR445W	0.037127099
41	YBR285W	0.037015028
42	YDR260C	0.036141933
43	YJL164C	0.036118639
44	YLR438W	0.035776914
45	YGR206W	0.035741135
46	YKL190W	0.035632732
47	YER177W	0.034226844
48	YMR019W	0.034171403
49	YPR040W	0.034152596
50	YCR020W-B	0.033992705
51	YGR288W	0.033825302
52	YLR021W	0.033560365
53	YPR101W	0.033537688
54	YDL079C	0.032739962
55	YNL130C	0.032641655
56	YEL066W	0.032579502
57	YOL081W	0.032502880
58	YBR114W	0.032452628
59	YDR075W	0.032045927
60	YHR195W	0.031927924
61	YBR297W	0.031802237
62	YFL052W	0.031778688
63	YER092W	0.031616717
64	YBR201W	0.031480650
65	YAL054C	0.031247830
66	YPR173C	0.031208791
67	YDR099W	0.031146856
68	YNL307C	0.031103603
69	YGL253W	0.030743586
70	YGR180C	0.030270475
71	YFR053C	0.029816988
72	YHL025W	0.029561232
73	YDL194W	0.029386729
74	YDL080C	0.029330997
75	YBR082C	0.029295889
76	YHR157W	0.029046793
77	YIL035C	0.028646635
78	YPR196W	0.028646059
79	YJR073C	0.028454185
80	YLR224W	0.028128392
81	YLL002W	0.028111382
82	YDL134C	0.027736484
83	YPL037C	0.027609362
84	YGR152C	0.026995510
85	YDR059C	0.026991589
86	YLL048C	0.026804129
87	YGR019W	0.026789199
88	YLR102C	0.026677183
89	YGL062W	0.026477777
90	YNL209W	0.026412602
91	YBR140C	0.026229517
92	YNL159C	0.026081026
93	YOR380W	0.025797154
94	YEL018W	0.025762836
95	YML001W	0.025622735
96	YDL188C	0.025393867
97	YBR218C	0.025390954
98	YER106W	0.025293503
99	YBR188C	0.025192346
100	YGR134W	0.025155740
101	YGR067C	0.025061597
102	YMR191W	0.024983352
103	YKL130C	0.024865647
104	YOR197W	0.024550299
105	YNL330C	0.024504954
106	YGL115W	0.023964655
107	YBL005W	0.023831064
108	YDR523C	0.023536368
109	YDR181C	0.023259131
110	YPL192C	0.023216615
111	YMR274C	0.023204584
112	YDR001C	0.023057431
113	YMR202W	0.022950938
114	YHR135C	0.022781542
115	YGL087C	0.022508706
116	YER031C	0.022422590
117	YNL288W	0.022010679
118	YDR155C	0.021549647
119	YNL098C	0.021428422
120	YML036W	0.021365863
121	YIR013C	0.021207009
122	YOR185C	0.021115851
123	YDR156W	0.021053100
124	YER179W	0.020949779
125	YIR025W	0.020702099
126	YLR052W	0.020670427
127	YMR100W	0.020630574
128	YML076C	0.020602118
129	YER007C-A	0.020351640
130	YDR110W	0.020321539
131	YAL055W	0.020275898
132	YPR052C	0.020274115
133	YBR240C	0.020264078
134	YGL163C	0.020142616
135	YHR200W	0.020135311
136	YOR189W	0.019987333
137	YDR079C-A	0.019789325
138	YDR375C	0.019576455
139	YLR234W	0.019473388
140	YGL013C	0.019449192
141	YFR036W	0.019322555
142	YPL154C	0.019237988
143	YFR046C	0.018979387
144	YML011C	0.018762061
145	YLR094C	0.018628547
146	YBR010W	0.018533763
147	YNR034W	0.018504653
148	YDR216W	0.018495471
149	YGR208W	0.018455095
150	YDR022C	0.018444810
151	YBR165W	0.018444532
152	YMR069W	0.018382862
153	YJL149W	0.018315526
154	YLR433C	0.018103800
155	YLR253W	0.018079520
156	YDR158W	0.018009541
157	YLR154C	0.017958171
158	YCR008W	0.017908317
159	YBR089C-A	0.017790644
160	YPL033C	0.017518233
161	YNR004W	0.017450363
162	YPR149W	0.017426425
163	YER184C	0.017397205
164	YDL035C	0.017357053
165	YNL241C	0.017323091
166	YLR019W	0.017306345
167	YBR107C	0.017282742
168	YBL078C	0.017204942
169	YPL199C	0.017110827
170	YNR032W	0.017045237
171	YMR205C	0.017007239
172	YBL088C	0.016928613
173	YJR096W	0.016921630
174	YDR223W	0.016875771
175	YNL154C	0.016804974
176	YBR034C	0.016793561
177	YNR063W	0.016789774
178	YLR368W	0.016746321
179	YBR272C	0.016732289
180	YMR138W	0.016662611
181	YBL039C	0.016481049
182	YNL210W	0.016441161
183	YDL236W	0.016235512
184	YKL127W	0.016218922
185	YMR080C	0.016028639
186	YNL311C	0.015987356
187	YOR047C	0.015962463
188	YAL053W	0.015664574
189	YDR131C	0.015572527
190	YGL240W	0.015561461
191	YLR342W	0.015324229
192	YOL016C	0.015320114
193	YLR377C	0.015309699
194	YGL220W	0.015303655
195	YDR488C	0.015298050
196	YNL323W	0.015291900
197	YKL091C	0.015289643
198	YBL003C	0.015285791
199	YER089C	0.015270606
200	YLR453C	0.015245640
201	YER143W	0.015180471
202	YFR014C	0.015179948
203	YMR105C	0.015093155
204	YOL013C	0.015043933
205	YJR069C	0.015041609
206	YDR334W	0.015002292
207	YCL040W	0.014985378
208	YBR275C	0.014845978
209	YGL252C	0.014842187
210	YEL037C	0.014838993
211	YOR360C	0.014832454
212	YPR015C	0.014821675
213	YKR054C	0.014763620
214	YMR139W	0.014691029
215	YDR457W	0.014677620
216	YPL042C	0.014539169
217	YLR304C	0.014506790
218	YOR358W	0.014228668
219	YLR258W	0.014085307
220	YJL206C	0.014070666
221	YDR035W	0.014023213
222	YOL082W	0.014014793
223	YHL027W	0.013933058
224	YGR109C	0.013903525
225	YKR017C	0.013826230
226	YIL040W	0.013812222
227	YMR022W	0.013781352
228	YPL236C	0.013763891
229	YDR139C	0.013729940
230	YJL128C	0.013700680
231	YIL008W	0.013656403
232	YML057W	0.013595281
233	YBR073W	0.013537787
234	YHR033W	0.013394480
235	YIL132C	0.013277601
236	YOL012C	0.013179070
237	YER116C	0.013159405
238	YBL021C	0.013152621
239	YML068W	0.013039683
240	YLL054C	0.013021544
241	YOR368W	0.013019708
242	YMR315W	0.013019574
243	YOR027W	0.012971799
244	YLR226W	0.012965371
245	YJR021C	0.012925014
246	YMR306W	0.012904335
247	YKR064W	0.012863399
248	YLR231C	0.012853131
249	YCR106W	0.012805932
250	YDR291W	0.012799398
251	YML058W	0.012781992
252	YOR313C	0.012726804
253	YKL067W	0.012701757
254	YFR015C	0.012696693
255	YPL046C	0.012568696
256	YPL213W	0.012547497
257	YCR020C-A	0.012417792
258	YGR135W	0.012386073
259	YDR448W	0.012382550
260	YLR059C	0.012085045
261	YBR066C	0.012014284
262	YBR062C	0.012009071
263	YBR033W	0.011982726
264	YGL100W	0.011981866
265	YBR001C	0.011924600
266	YDL214C	0.011919041
267	YGL070C	0.011830320
268	YMR030W	0.011792685
269	YCR053W	0.011791989
270	YDR273W	0.011790680
271	YKL086W	0.011784895
272	YOL080C	0.011736811
273	YBL057C	0.011699720
274	YML113W	0.011687052
275	YJL073W	0.011653050
276	YER110C	0.011634923
277	YML102W	0.011600429
278	YIL010W	0.011562574
279	YBR059C	0.011525603
280	YOL089C	0.011523789
281	YIL130W	0.011508198
282	YGL078C	0.011438058
283	YHR202W	0.011422144
284	YMR258C	0.011421760
285	YOR339C	0.011359796
286	YGL058W	0.011346834
287	YML099C	0.011342653
288	YKL198C	0.011319053
289	YLR216C	0.011303414
290	YGL043W	0.011300540
291	YBR112C	0.011294072
292	YHR003C	0.011256012
293	YLR013W	0.011248131
294	YPR164W	0.011239076
295	YJL030W	0.011175381
296	YDL154W	0.011169439
297	YHR004C	0.011086613
298	YLR315W	0.011058387
299	YGR240C	0.010977058
300	YOR101W	0.010902206
301	YMR182C	0.010873998
302	YAL046C	0.010870131
303	YOR363C	0.010869416
304	YDL155W	0.010767985
305	YGR202C	0.010750362
306	YGL211W	0.010739786
307	YOR351C	0.010730614
308	YOR298C-A	0.010727765
309	YDL090C	0.010727358
310	YER174C	0.010690863
311	YKL113C	0.010673964
312	YMR263W	0.010609063
313	YPL015C	0.010608453
314	YOR107W	0.010601953
315	YHR031C	0.010578315
316	YHR127W	0.010563410
317	YGR003W	0.010490639
318	YLR120C	0.010489861
319	YMR021C	0.010459800
320	YOL090W	0.010403559
321	YNL204C	0.010381741
322	YBL024W	0.010366054
323	YPR111W	0.010356071
324	YLR389C	0.010353109
325	YBR182C	0.010320724
326	YPL212C	0.010308796
327	YIL009C-A	0.010280269
328	YDL230W	0.010200448
329	YKL002W	0.010198591
330	YDR009W	0.010187223
331	YML124C	0.010181154
332	YHR111W	0.010179988
333	YDR120C	0.010146254
334	YNL020C	0.010137754
335	YNL021W	0.010130075
336	YDL170W	0.010120435
337	YHL006C	0.010051141
338	YGR173W	0.009918645
339	YLL039C	0.009897912
340	YKL213C	0.009891875
341	YGL175C	0.009889778
342	YNL025C	0.009840094
343	YDR263C	0.009826957
344	YBR150C	0.009807034
345	YOL068C	0.009771134
346	YGL248W	0.009751884
347	YBL002W	0.009750627
348	YGR071C	0.009739104
349	YLR398C	0.009735166
350	YKL114C	0.009725054
351	YCL010C	0.009717667
352	YMR276W	0.009702545
353	YAL044W-A	0.009689883
354	YIR002C	0.009680038
355	YDR490C	0.009666695
356	YMR119W	0.009665359
357	YPL144W	0.009624054
358	YDL197C	0.009570944
359	YLR233C	0.009562004
360	YLR262C	0.009537716
361	YGR232W	0.009530188
362	YNL229C	0.009508260
363	YDR098C	0.009471892
364	YOR295W	0.009443607
365	YKR067W	0.009390517
366	YGR044C	0.009374154
367	YDL036C	0.009329380
368	YHR167W	0.009311359
