rank	yeast_gene	ensemble_score
1	YPL203W	0.121168831
2	YPL031C	0.106986325
3	YKL166C	0.101547642
4	YJL164C	0.086734531
5	YNL307C	0.078390986
6	YKR039W	0.075252525
7	YKR059W	0.074252570
8	YNL098C	0.069892883
9	YOL016C	0.064664280
10	YPL274W	0.061020036
11	YFR014C	0.060118364
12	YMR019W	0.058219283
13	YDL134C	0.057720588
14	YER031C	0.056629317
15	YOR185C	0.055796136
16	YGR152C	0.055364445
17	YDR139C	0.053807447
18	YLR019W	0.050573521
19	YKL190W	0.050552398
20	YDL188C	0.049514411
21	YLR329W	0.048755176
22	YKR093W	0.048398412
23	YLR234W	0.046633941
24	YDL138W	0.046529307
25	YDR155C	0.046048977
26	YOR101W	0.045453127
27	YNR032W	0.044967532
28	YDR075W	0.044632401
29	YGL168W	0.044052419
30	YLR262C	0.043770287
31	YNR063W	0.043517458
32	YGR180C	0.043391902
33	YHR032W	0.043181200
34	YBR082C	0.042182540
35	YNL209W	0.040027021
36	YDL006W	0.039821123
37	YPR173C	0.039756979
38	YMR274C	0.039523282
39	YGL058W	0.039155959
40	YLR113W	0.039016728
41	YDR059C	0.038884184
42	YER177W	0.037804511
43	YDR252W	0.037432992
44	YPL096C-A	0.037187051
45	YJR096W	0.035648148
46	YMR246W	0.035503385
47	YLR385C	0.034149999
48	YIL132C	0.033594447
49	YML001W	0.033468906
50	YHR030C	0.032746784
51	YKL161C	0.032681092
52	YNL130C	0.032357108
53	YBL005W	0.032131093
54	YOR197W	0.031923077
55	YDR099W	0.031401420
56	YEL066W	0.031365616
57	YDL079C	0.030966680
58	YER184C	0.030897979
59	YCR091W	0.030808597
60	YGL087C	0.030801125
61	YOR179C	0.030594274
62	YDL236W	0.030242567
63	YMR139W	0.029930241
64	YPL037C	0.029778353
65	YGR040W	0.029589024
66	YPL154C	0.029381927
67	YBR201W	0.029371989
68	YDL170W	0.029330829
69	YGL070C	0.028953199
70	YJL206C	0.028871969
71	YFR046C	0.028672013
72	YGL078C	0.028385612
73	YGR208W	0.028084099
74	YGR209C	0.027810338
75	YKL130C	0.027803546
76	YPL192C	0.027446887
77	YGL253W	0.027229446
78	YEL018W	0.027116445
79	YIL146C	0.026881058
80	YML102W	0.026858264
81	YNR032C-A	0.026498285
82	YDL194W	0.026480031
83	YBR028C	0.026016061
84	YGR288W	0.025744056
85	YPR054W	0.025711063
86	YIR005W	0.025565731
87	YPR149W	0.025385396
88	YNL159C	0.025361082
89	YFL052W	0.025319094
90	YFR053C	0.025251513
91	YPR111W	0.025170309
92	YER179W	0.025153766
93	YOR153W	0.025129693
94	YPR052C	0.025066974
95	YGL043W	0.024893314
96	YGL216W	0.024694844
97	YHR195W	0.024567661
98	YNL311C	0.024405652
99	YAL027W	0.024340944
100	YEL037C	0.024159537
101	YER044C-A	0.023991397
102	YBR089C-A	0.023824608
103	YJL149W	0.023793194
104	YBR297W	0.023766332
105	YHR200W	0.023742063
106	YOR339C	0.023403438
107	YDR334W	0.023309217
108	YLR224W	0.023197519
109	YLR043C	0.023172282
110	YGR275W	0.022822406
111	YLR226W	0.022755331
112	YOL104C	0.022753045
113	YGR067C	0.022517218
114	YJR127C	0.022493011
115	YLR052W	0.022432341
116	YBR272C	0.022230475
117	YPL199C	0.022224800
118	YML076C	0.022162171
119	YOR290C	0.022081405
120	YOR191W	0.021780732
121	YGR135W	0.021611528
122	YDL230W	0.021547338
123	YBR240C	0.021504601
124	YBR278W	0.021500403
125	YGR003W	0.021457241
126	YEL013W	0.021371455
127	YCR020C-A	0.021137236
128	YHL006C	0.021124677
129	YBL021C	0.020936737
130	YML123C	0.020818849
131	YNL288W	0.020685072
132	YML058W-A	0.020647285
133	YDR022C	0.020582181
134	YOL089C	0.020553164
135	YPL046C	0.020480656
136	YDR490C	0.020413704
137	YOR061W	0.020137879
138	YGL163C	0.020102070
139	YER092W	0.019780672
140	YNL142W	0.019589604
141	YMR293C	0.019361694
142	YCR106W	0.019339758
143	YER143W	0.019127812
144	YDR260C	0.018862389
145	YGL237C	0.018853047
146	YDR216W	0.018764995
147	YLL048C	0.018714335
148	YDR488C	0.018559313
149	YJL030W	0.018285986
150	YGR134W	0.018276708
151	YBR150C	0.018207737
152	YBL006C	0.018207718
153	YLL010C	0.018136981
154	YNL210W	0.018126859
155	YOR295W	0.018112888
156	YPR196W	0.018086235
157	YPL038W	0.018083420
158	YER089C	0.018000794
159	YOL082W	0.017986772
160	YJR021C	0.017849611
161	YMR116C	0.017820220
162	YPR093C	0.017804221
163	YML124C	0.017788486
164	YDL155W	0.017688797
165	YIL040W	0.017517889
166	YOR027W	0.017388622
167	YDR253C	0.017280877
168	YPL086C	0.017236208
169	YDL076C	0.017219411
170	YER035W	0.017186784
171	YMR276W	0.017164693
172	YJR073C	0.017072682
173	YGR109C	0.016998015
174	YGL220W	0.016949755
175	YAL046C	0.016935429
176	YER174C	0.016920585
177	YER110C	0.016868687
178	YFR038W	0.016789998
179	YLL002W	0.016780748
180	YDL197C	0.016741543
181	YLL039C	0.016576182
182	YDR513W	0.016500512
183	YGL013C	0.016474512
184	YOR380W	0.016229534
